indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000228183	3812.1	3812.1	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.000362319	3812.1	3812.1	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.32308e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3376	1.000451024	3712.0499999999997	4403.149999999998	99.8079	0.990031	3374	0	0	0	0	0	0	0	0	0.000563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998937	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	479	0	0	0	0	0	0	0	0	2434	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	6426.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8375	2.000476327	3712.0499999999997	4026.4999999999973	99.6161	0.990012	8373	0	0	0	0	0	0	0	0	0.000518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99726	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	1147	0	0	0	0	0	0	0	0	5916	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	828	0	0	0	0	0	0	0	0	9104.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13389	3.000487426	3680.249999999996	4492.599999999996	99.4248	0.989993	13387	0	0	0	0	0	0	0	0	0.000346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	1865	0	0	0	0	0	0	0	0	9507	0	0	0	0	0	0	0	0	414	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	1291	0	0	0	0	0	0	0	0	6909.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	18434	4.000530681	3680.249999999996	4238.949999999995	99.2338	0.989973	18432	0	0	0	0	0	0	0	0	0.000846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	2538	0	0	0	0	0	0	0	0	13041	0	0	0	0	0	0	0	0	551	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	1927	0	0	0	0	0	0	0	0	18013.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	23503	5.005305415	3680.249999999996	4165.299999999995	99.0434	0.989954	23501	0	0	0	0	0	0	0	0	0.001296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	3224	0	0	0	0	0	0	0	0	16597	0	0	0	0	0	0	0	0	716	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	2503	0	0	0	0	0	0	0	0	28676.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	28561	6.005481506	3680.249999999996	4204.849999999995	98.852	0.989935	28559	0	0	0	0	0	0	0	0	0.000491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	3950	0	0	0	0	0	0	0	0	20060	0	0	0	0	0	0	0	0	854	0	0	0	0	0	0	0	0	610	0	0	0	0	0	0	0	0	3073	0	0	0	0	0	0	0	0	11146.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	33635	7.005569338	3604.6999999999944	4051.249999999992	98.6621	0.989916	33633	0	0	0	0	0	0	0	0	0.001027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21	0	0	0	0	0	0	0	0	4697	0	0	0	0	0	0	0	0	23449	0	0	0	0	0	0	0	0	1022	0	0	0	0	0	0	0	0	692	0	0	0	0	0	0	0	0	3752	0	0	0	0	0	0	0	0	23742.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	38558	8.005663967	3554.6999999999884	3850.9999999999886	98.4726	0.989896	38556	0	0	0	0	0	0	0	0	0.000684	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23	0	0	0	0	0	0	0	0	5423	0	0	0	0	0	0	0	0	26846	0	0	0	0	0	0	0	0	1175	0	0	0	0	0	0	0	0	814	0	0	0	0	0	0	0	0	4275	0	0	0	0	0	0	0	0	15927.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
