indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.024238767	7687.194444444443	7687.194444444443	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.024543464	7687.194444444443	7687.194444444443	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000293	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16583e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1670	1.199034792	7520.2777777777765	8052.416666666663	99.8532	0.990035	1668	0	0	0	0	0	0	0	0	0.000915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.17372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	1259	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	1848.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4704	2.199294684	7520.2777777777765	8197.305555555553	99.5779	0.990008	4702	0	0	0	0	0	0	0	0	0.000986	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.17269	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	619	0	0	0	0	0	0	0	0	3481	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	4618.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7768	3.199477511	7520.2777777777765	8596.02777777777	99.3865	0.989989	7766	0	0	0	0	0	0	0	0	0.000765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.17155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1035	0	0	0	0	0	0	0	0	5632	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	603	0	0	0	0	0	0	0	0	4586.82	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10863	4.199673513	7520.2777777777765	8482.277777777768	99.1954	0.98997	10861	0	0	0	0	0	0	0	0	0.001135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.17042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000384	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1464	0	0	0	0	0	0	0	0	7826	0	0	0	0	0	0	0	0	410	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	924	0	0	0	0	0	0	0	0	7697.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	13966	5.199921075	7520.2777777777765	8338.05555555555	99.0047	0.98995	13964	0	0	0	0	0	0	0	0	0.000583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.16932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1834	0	0	0	0	0	0	0	0	10093	0	0	0	0	0	0	0	0	513	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	1236	0	0	0	0	0	0	0	0	4253.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	17100	6.200025903	7520.2777777777765	8384.777777777772	98.8144	0.989931	17098	0	0	0	0	0	0	0	0	0.000564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.16808	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2242	0	0	0	0	0	0	0	0	12320	0	0	0	0	0	0	0	0	607	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	1585	0	0	0	0	0	0	0	0	4336.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	20255	7.200126155	7520.2777777777765	8168.138888888881	98.6245	0.989912	20253	0	0	0	0	0	0	0	0	0.000188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.16684	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000354	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2639	0	0	0	0	0	0	0	0	14512	0	0	0	0	0	0	0	0	716	0	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	0	1978	0	0	0	0	0	0	0	0	1504.79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	23352	8.200160622	7520.2777777777765	8610.944444444436	98.435	0.989892	23350	0	0	0	0	0	0	0	0	0.000723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.16553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3003	0	0	0	0	0	0	0	0	16687	0	0	0	0	0	0	0	0	804	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	0	0	2378	0	0	0	0	0	0	0	0	5913.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
