indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	13.540177891	7393.25	7393.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	19.923491006	6900.444	6900.444	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000488	0.0	0.0	0.0	6.38281	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.20688e6	0.0	0.0	0.0	0.024546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2085	21.504159868	6814.305111111112	8381.388444444443	96.0659	0.989644	2081	0	0	0	0	0	0	0	0	0.000159	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.57975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000759	0.0	0.0	0.0	6.38281	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	1432	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	276.534	0.0	0.0	0.0	0.024546	0.0	0.0	0.0	0.0	0.999911	0.0	0.0	0.0	8.9e-5	0.0	0.0	0.0	0.0	
4	5099	22.504171084	6814.305111111112	7854.74955555555	95.7632	0.989612	5095	0	0	0	0	0	0	0	0	0.000512	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.5781	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000506	0.0	0.0	0.0	6.38281	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	607	0	0	0	0	0	0	0	0	3545	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	695	0	0	0	0	0	0	0	0	2001.35	0.0	0.0	0.0	0.024546	0.0	0.0	0.0	0.0	0.999988	0.0	0.0	0.0	1.2e-5	0.0	0.0	0.0	0.0	
5	8384	23.504413915	6814.305111111112	7955.9995555555515	95.5791	0.989592	8380	0	0	0	0	0	0	0	0	0.000425	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.57702	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000427	0.0	0.0	0.0	6.38281	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1028	0	0	0	0	0	0	0	0	5812	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	1129	0	0	0	0	0	0	0	0	2330.36	0.0	0.0	0.0	0.024546	0.0	0.0	0.0	0.0	0.999989	0.0	0.0	0.0	1.1e-5	0.0	0.0	0.0	0.0	
6	11741	24.504506282	6814.305111111112	8410.305111111104	95.3954	0.989572	11737	0	0	0	0	0	0	0	0	0.000722	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.57578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00039	0.0	0.0	0.0	6.38281	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1409	0	0	0	0	0	0	0	0	8049	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	1693	0	0	0	0	0	0	0	0	4748.33	0.0	0.0	0.0	0.024546	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
7	15097	25.504516797	6814.305111111112	8280.16622222223	95.2121	0.989552	15093	0	0	0	0	0	0	0	0	0.000677	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.57447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000369	0.0	0.0	0.0	6.38281	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1834	0	0	0	0	0	0	0	0	10268	0	0	0	0	0	0	0	0	467	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	2215	0	0	0	0	0	0	0	0	4961.77	0.0	0.0	0.0	0.024546	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
8	18414	26.512649388	6814.305111111112	8423.694000000005	95.0294	0.989532	18410	0	0	0	0	0	0	0	0	0.000743	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.58126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000357	0.0	0.0	0.0	6.38281	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	2267	0	0	0	0	0	0	0	0	12480	0	0	0	0	0	0	0	0	552	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0	0	0	2750	0	0	0	0	0	0	0	0	5812.74	0.0	0.0	0.0	0.024546	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
9	21762	27.512916181	6814.305111111112	8148.916222222226	94.845	0.989512	21758	0	0	0	0	0	0	0	0	0.000485	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.5802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000348	0.0	0.0	0.0	6.38281	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	2704	0	0	0	0	0	0	0	0	14724	0	0	0	0	0	0	0	0	656	0	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	0	3265	0	0	0	0	0	0	0	0	3993.44	0.0	0.0	0.0	0.024546	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
10	25098	28.513720822	6814.305111111112	8207.332888888886	94.6645	0.989492	25094	0	0	0	0	0	0	0	0	0.000184	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.57968	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000342	0.0	0.0	0.0	6.38281	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	3122	0	0	0	0	0	0	0	0	16996	0	0	0	0	0	0	0	0	758	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	3764	0	0	0	0	0	0	0	0	1574.88	0.0	0.0	0.0	0.024546	0.0	0.0	0.0	0.0	0.999984	0.0	0.0	0.0	1.6e-5	0.0	0.0	0.0	0.0	
