indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	103.743287859	6542.944	6542.944	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	127.16253148	6286.278	6286.278	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000386	0.0	0.0	0.0	23.4188	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.70843e6	0.0	0.0	0.0	0.001823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1720	128.684654858	6286.278	6840.581333333336	78.1666	0.987288	1716	0	0	0	0	0	0	0	0	0.000843	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.52125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000887	0.0	0.0	0.0	23.4188	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	1167	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	1072.75	0.0	0.0	0.0	0.001823	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
4	4931	129.684693639	6286.278	7050.831333333338	77.9205	0.987248	4927	0	0	0	0	0	0	0	0	0.000606	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.51991	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000511	0.0	0.0	0.0	23.4188	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	0	0	3427	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	578	0	0	0	0	0	0	0	0	2317.61	0.0	0.0	0.0	0.001823	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	8437	130.684714472	6286.278	6937.553555555559	77.7708	0.987224	8433	0	0	0	0	0	0	0	0	0.000708	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.51855	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000417	0.0	0.0	0.0	23.4188	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1109	0	0	0	0	0	0	0	0	5805	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	1041	0	0	0	0	0	0	0	0	4066.81	0.0	0.0	0.0	0.001823	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11952	131.684756955	6286.278	7092.998000000003	77.6213	0.9872	11948	0	0	0	0	0	0	0	0	0.000834	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.51721	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000378	0.0	0.0	0.0	23.4188	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1578	0	0	0	0	0	0	0	0	8226	0	0	0	0	0	0	0	0	447	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	1498	0	0	0	0	0	0	0	0	5836.48	0.0	0.0	0.0	0.001823	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	15266	132.684850226	6286.278	6587.248000000005	77.4721	0.987175	15262	0	0	0	0	0	0	0	0	0.00075	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.51588	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000361	0.0	0.0	0.0	23.4188	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2013	0	0	0	0	0	0	0	0	10501	0	0	0	0	0	0	0	0	581	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	1908	0	0	0	0	0	0	0	0	5742.9	0.0	0.0	0.0	0.001823	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	18600	133.684945434	6286.278	7144.692444444449	77.3232	0.987151	18596	0	0	0	0	0	0	0	0	0.000698	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.51459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00035	0.0	0.0	0.0	23.4188	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2414	0	0	0	0	0	0	0	0	12816	0	0	0	0	0	0	0	0	713	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	2330	0	0	0	0	0	0	0	0	5684.88	0.0	0.0	0.0	0.001823	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	22059	134.685285479	6286.278	7234.1368888888965	77.1746	0.987126	22055	0	0	0	0	0	0	0	0	0.000291	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.51349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000341	0.0	0.0	0.0	23.4188	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2823	0	0	0	0	0	0	0	0	15106	0	0	0	0	0	0	0	0	835	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	2907	0	0	0	0	0	0	0	0	2511.37	0.0	0.0	0.0	0.001823	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
10	25554	135.685378104	6286.278	7079.359111111121	77.0262	0.987101	25550	0	0	0	0	0	0	0	0	0.000711	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.51219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000333	0.0	0.0	0.0	23.4188	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3252	0	0	0	0	0	0	0	0	17485	0	0	0	0	0	0	0	0	976	0	0	0	0	0	0	0	0	442	0	0	0	0	0	0	0	0	3395	0	0	0	0	0	0	0	0	6407.5	0.0	0.0	0.0	0.001823	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
