indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.022508787	17134.63235294118	17134.63235294118	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.023216597	17134.63235294118	17140.13235294118	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0716e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	878	2.989866512	17134.63235294118	18074.0	99.8943	0.990039	876	0	0	0	0	0	0	0	0	0.000165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.96604	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	599	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	14.4146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2599	3.99069123	17134.63235294118	17899.220588235294	99.232	0.989973	2597	0	0	0	0	0	0	0	0	2.7e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.96574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001527	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	1892	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	11.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3910	4.991170067	17134.63235294118	17682.720588235294	99.0402	0.989954	3908	0	0	0	0	0	0	0	0	0.000724	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.96545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001271	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	438	0	0	0	0	0	0	0	0	2883	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0	448.167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5267	5.991634118	17134.63235294118	17810.29411764707	98.849	0.989935	5265	0	0	0	0	0	0	0	0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.96504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	613	0	0	0	0	0	0	0	0	3881	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	779.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6682	6.992144327	17134.63235294118	18088.691176470606	98.6581	0.989915	6680	0	0	0	0	0	0	0	0	0.000964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.9646	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	4932	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	530	0	0	0	0	0	0	0	0	886.416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	8241	8.144710633	17134.63235294118	18195.852941176476	98.4677	0.989896	8239	0	0	0	0	0	0	0	0	0.000154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.11618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	962	0	0	0	0	0	0	0	0	6071	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	159.082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9783	9.14499347	17134.63235294118	18365.88235294119	98.2484	0.989873	9781	0	0	0	0	0	0	0	0	0.001218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.1155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1182	0	0	0	0	0	0	0	0	7170	0	0	0	0	0	0	0	0	443	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	814	0	0	0	0	0	0	0	0	1402.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	11341	10.145043074	17134.63235294118	18050.47058823531	98.0587	0.989854	11339	0	0	0	0	0	0	0	0	0.000416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.1146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000892	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1377	0	0	0	0	0	0	0	0	8308	0	0	0	0	0	0	0	0	487	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	974	0	0	0	0	0	0	0	0	522.325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
