indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.026165652	4120.2	4120.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.026350597	4120.2	4120.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.34186e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3296	1.026496782	3975.55	4463.7	99.8028	0.99003	3294	0	0	0	0	0	0	0	0	0.001301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	478	0	0	0	0	0	0	0	0	2318	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	14147.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7871	2.029646176	3975.55	4825.35	99.6113	0.990011	7869	0	0	0	0	0	0	0	0	0.000487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.00062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1123	0	0	0	0	0	0	0	0	5495	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	7537.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12491	3.030231984	3975.55	4511.149999999999	99.42	0.989992	12489	0	0	0	0	0	0	0	0	0.000656	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1749	0	0	0	0	0	0	0	0	8786	0	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	1271	0	0	0	0	0	0	0	0	11379.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17133	4.030383908	3975.55	4592.4	99.228	0.989973	17131	0	0	0	0	0	0	0	0	0.000873	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99817	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2412	0	0	0	0	0	0	0	0	11959	0	0	0	0	0	0	0	0	571	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	1845	0	0	0	0	0	0	0	0	16035.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21795	5.030638938	3975.55	5111.950000000001	99.0383	0.989954	21793	0	0	0	0	0	0	0	0	4.8e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99682	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3019	0	0	0	0	0	0	0	0	15114	0	0	0	0	0	0	0	0	738	0	0	0	0	0	0	0	0	446	0	0	0	0	0	0	0	0	2473	0	0	0	0	0	0	0	0	922.332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	26433	6.030803189	3975.55	4984.599999999999	98.847	0.989934	26431	0	0	0	0	0	0	0	0	0.000491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99542	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3684	0	0	0	0	0	0	0	0	18254	0	0	0	0	0	0	0	0	878	0	0	0	0	0	0	0	0	553	0	0	0	0	0	0	0	0	3059	0	0	0	0	0	0	0	0	9545.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	31048	7.030893924	3975.55	4936.75	98.6571	0.989915	31046	0	0	0	0	0	0	0	0	0.00036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4332	0	0	0	0	0	0	0	0	21406	0	0	0	0	0	0	0	0	1044	0	0	0	0	0	0	0	0	632	0	0	0	0	0	0	0	0	3629	0	0	0	0	0	0	0	0	7090.81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	35712	8.030998514	3960.7000000000007	4504.950000000001	98.4676	0.989896	35710	0	0	0	0	0	0	0	0	0.001042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	5016	0	0	0	0	0	0	0	0	24425	0	0	0	0	0	0	0	0	1217	0	0	0	0	0	0	0	0	766	0	0	0	0	0	0	0	0	4282	0	0	0	0	0	0	0	0	20803.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
