indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.024568378	8360.916666666666	8360.916666666666	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.025028878	8307.666666666664	8307.666666666664	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.92321e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1675	1.171665927	8071.5	8766.02777777778	99.8605	0.990036	1673	0	0	0	0	0	0	0	0	0.000171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.14596	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000685	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	1218	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	365.473	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4797	2.17302229	8071.5	8407.166666666659	99.5877	0.990009	4795	0	0	0	0	0	0	0	0	0.000745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.14611	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	3557	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	3716.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	8059	3.173279753	7635.249999999996	8372.722222222223	99.3915	0.989989	8057	0	0	0	0	0	0	0	0	0.001132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.14512	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	1143	0	0	0	0	0	0	0	0	5930	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	584	0	0	0	0	0	0	0	0	7425.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11323	4.18098924	7635.249999999996	8689.916666666666	99.2008	0.98997	11321	0	0	0	0	0	0	0	0	0.000228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.15157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	1564	0	0	0	0	0	0	0	0	8307	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	919	0	0	0	0	0	0	0	0	1695.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14621	5.181256522	7635.249999999996	7894.8333333333285	99.0083	0.989951	14619	0	0	0	0	0	0	0	0	0.00131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.15056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	1996	0	0	0	0	0	0	0	0	10693	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	1266	0	0	0	0	0	0	0	0	10551.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	17866	6.181285247	7635.249999999996	8340.638888888885	98.818	0.989931	17864	0	0	0	0	0	0	0	0	0.000194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.14934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	2413	0	0	0	0	0	0	0	0	12958	0	0	0	0	0	0	0	0	539	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	1638	0	0	0	0	0	0	0	0	1633.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	21230	7.18136592	7635.249999999996	8387.916666666662	98.6281	0.989912	21228	0	0	0	0	0	0	0	0	0.000413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.14814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	2815	0	0	0	0	0	0	0	0	15232	0	0	0	0	0	0	0	0	654	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	2128	0	0	0	0	0	0	0	0	3639.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	24527	8.181669905	7635.249999999996	8531.138888888889	98.4385	0.989893	24525	0	0	0	0	0	0	0	0	0.001112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.14717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	3255	0	0	0	0	0	0	0	0	17541	0	0	0	0	0	0	0	0	753	0	0	0	0	0	0	0	0	461	0	0	0	0	0	0	0	0	2491	0	0	0	0	0	0	0	0	10073.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
