indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	221.186452659	16121.074	16121.074	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	240.433129128	16062.529	16062.529	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023182	0.0	0.0	0.0	19.2235	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1860.86	0.0	0.0	0.0	0.002706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1399	241.433149777	16003.447823529415	17326.25664705883	62.7173	0.984182	1395	0	0	0	0	0	0	0	0	0.000551	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000716	0.0	0.0	0.0	19.2235	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	906	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	1074.8	0.0	0.0	0.0	0.002706	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
4	2036	246.666669562	16003.447823529415	17074.197823529412	62.6103	0.984155	2032	0	0	0	0	0	0	0	0	0.000419	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.23205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003067	0.0	0.0	0.0	19.2235	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	1362	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	44.5603	0.0	0.0	0.0	0.002706	0.0	0.0	0.0	0.0	0.999939	0.0	0.0	0.0	6.1e-5	0.0	0.0	0.0	0.0	
5	3433	247.667126881	16003.447823529415	17321.624294117646	61.9663	0.983992	3429	0	0	0	0	0	0	0	0	0.001208	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.23152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002109	0.0	0.0	0.0	19.2235	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	2372	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	414	0	0	0	0	0	0	0	0	271.512	0.0	0.0	0.0	0.002706	0.0	0.0	0.0	0.0	0.99999	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	
6	4747	248.764299014	16003.447823529415	17834.78605882353	61.8469	0.983961	4743	0	0	0	0	0	0	0	0	0.000729	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.32771	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001756	0.0	0.0	0.0	19.2235	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	513	0	0	0	0	0	0	0	0	3345	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	516	0	0	0	0	0	0	0	0	236.358	0.0	0.0	0.0	0.002706	0.0	0.0	0.0	0.0	0.999989	0.0	0.0	0.0	1.1e-5	0.0	0.0	0.0	0.0	
7	6035	249.780974802	16003.447823529415	17889.462529411758	61.7204	0.983928	6031	0	0	0	0	0	0	0	0	0.000812	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.34348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001549	0.0	0.0	0.0	19.2235	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	671	0	0	0	0	0	0	0	0	4273	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	622	0	0	0	0	0	0	0	0	338.289	0.0	0.0	0.0	0.002706	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
8	7359	250.78186446	16003.447823529415	17324.02135294118	61.5945	0.983896	7355	0	0	0	0	0	0	0	0	0.000361	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.3434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001406	0.0	0.0	0.0	19.2235	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	833	0	0	0	0	0	0	0	0	5233	0	0	0	0	0	0	0	0	428	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	731	0	0	0	0	0	0	0	0	182.439	0.0	0.0	0.0	0.002706	0.0	0.0	0.0	0.0	0.999985	0.0	0.0	0.0	1.5e-5	0.0	0.0	0.0	0.0	
9	8653	251.782394895	16003.447823529415	17455.47723529411	61.4755	0.983865	8649	0	0	0	0	0	0	0	0	0.000658	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001311	0.0	0.0	0.0	19.2235	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	980	0	0	0	0	0	0	0	0	6179	0	0	0	0	0	0	0	0	490	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	848	0	0	0	0	0	0	0	0	382.447	0.0	0.0	0.0	0.002706	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
10	9887	252.800843865	16003.447823529415	17620.09488235294	61.3612	0.983835	9883	0	0	0	0	0	0	0	0	0.001161	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.3606	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001251	0.0	0.0	0.0	19.2235	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1128	0	0	0	0	0	0	0	0	7075	0	0	0	0	0	0	0	0	551	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	958	0	0	0	0	0	0	0	0	742.406	0.0	0.0	0.0	0.002706	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
