indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	21.045776536	2693.2	2693.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	133.022376816	2546.0	2546.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	111.976	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9758e7	0.0	0.0	0.0	8.0e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2606	134.022609661	2546.0	3552.8799999999974	77.2865	0.987144	2602	0	0	0	0	0	0	0	0	0.000331	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000384	0.0	0.0	0.0	111.976	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	1748	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	382	0	0	0	0	0	0	0	0	2244.62	0.0	0.0	0.0	8.0e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7160	135.022788561	2546.0	3599.779999999997	77.138	0.98712	7156	0	0	0	0	0	0	0	0	0.000732	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99762	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000279	0.0	0.0	0.0	111.976	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1006	0	0	0	0	0	0	0	0	4835	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	976	0	0	0	0	0	0	0	0	9395.36	0.0	0.0	0.0	8.0e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	11770	136.02282026	2546.0	3527.4799999999977	76.9898	0.987095	11766	0	0	0	0	0	0	0	0	0.000678	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99591	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000255	0.0	0.0	0.0	111.976	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1634	0	0	0	0	0	0	0	0	7918	0	0	0	0	0	0	0	0	452	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	1625	0	0	0	0	0	0	0	0	10462.7	0.0	0.0	0.0	8.0e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	16358	137.022995593	2546.0	3602.1299999999974	76.8419	0.987071	16354	0	0	0	0	0	0	0	0	0.000867	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000244	0.0	0.0	0.0	111.976	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2263	0	0	0	0	0	0	0	0	10883	0	0	0	0	0	0	0	0	596	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	2416	0	0	0	0	0	0	0	0	14537.4	0.0	0.0	0.0	8.0e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	20926	138.023128457	2546.0	3520.4799999999973	76.6943	0.987046	20922	0	0	0	0	0	0	0	0	0.000994	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99273	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000239	0.0	0.0	0.0	111.976	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2914	0	0	0	0	0	0	0	0	14002	0	0	0	0	0	0	0	0	748	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	3002	0	0	0	0	0	0	0	0	17456.8	0.0	0.0	0.0	8.0e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	25597	139.023244113	2546.0	3579.6299999999974	76.547	0.987021	25593	0	0	0	0	0	0	0	0	7.7e-5	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000234	0.0	0.0	0.0	111.976	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3524	0	0	0	0	0	0	0	0	17160	0	0	0	0	0	0	0	0	902	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	3684	0	0	0	0	0	0	0	0	1405.54	0.0	0.0	0.0	8.0e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	30233	140.02329549	2546.0	3402.7799999999975	76.4	0.986996	30229	0	0	0	0	0	0	0	0	0.001025	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000231	0.0	0.0	0.0	111.976	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4159	0	0	0	0	0	0	0	0	20177	0	0	0	0	0	0	0	0	1071	0	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	4432	0	0	0	0	0	0	0	0	19164.3	0.0	0.0	0.0	8.0e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	34911	141.023454982	2546.0	3699.829999999997	76.2532	0.986971	34907	0	0	0	0	0	0	0	0	0.0005	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000229	0.0	0.0	0.0	111.976	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4767	0	0	0	0	0	0	0	0	23372	0	0	0	0	0	0	0	0	1250	0	0	0	0	0	0	0	0	444	0	0	0	0	0	0	0	0	5074	0	0	0	0	0	0	0	0	9542.25	0.0	0.0	0.0	8.0e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
