indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000266472	14035.0	14035.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.025749911	13934.29411764706	13934.29411764706	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1542.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1134	1.025959809	13644.39705882353	14627.117647058825	99.8021	0.99003	1132	0	0	0	0	0	0	0	0	0.000118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999576	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000883	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	744	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	150.728	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2219	2.026453758	13644.39705882353	14799.985294117649	99.6094	0.990011	2217	0	0	0	0	0	0	0	0	0.0007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	1542	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	861.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3066	4.677156823	13644.39705882353	14854.352941176476	99.5169	0.990002	3064	0	0	0	0	0	0	0	0	0.001559	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.64961	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	2170	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	677.204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	4930	5.677351882	13644.39705882353	14510.088235294124	98.9094	0.989941	4928	0	0	0	0	0	0	0	0	0.000549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.64872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0	0	0	0	0	0	0	0	574	0	0	0	0	0	0	0	0	3534	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	504	0	0	0	0	0	0	0	0	418.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6466	6.677387089	13644.39705882353	15501.000000000004	98.7185	0.989921	6464	0	0	0	0	0	0	0	0	0.000194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.64789	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	4639	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	634	0	0	0	0	0	0	0	0	183.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	7995	7.677661192	13644.39705882353	15501.088235294117	98.5279	0.989902	7993	0	0	0	0	0	0	0	0	0.000594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.64728	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0	0	0	0	0	0	0	0	960	0	0	0	0	0	0	0	0	5749	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	771	0	0	0	0	0	0	0	0	649.321	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9378	8.677970548	13644.39705882353	15452.308823529413	98.3377	0.989882	9376	0	0	0	0	0	0	0	0	0.000737	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.64683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0	0	0	0	0	0	0	0	1146	0	0	0	0	0	0	0	0	6734	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	913	0	0	0	0	0	0	0	0	866.091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	11162	9.678411509	13644.39705882353	15327.014705882359	98.1479	0.989863	11160	0	0	0	0	0	0	0	0	0.000196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.64634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0	0	0	0	0	0	0	0	1343	0	0	0	0	0	0	0	0	8035	0	0	0	0	0	0	0	0	421	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	261.795	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	12891	10.678540222	13644.39705882353	15195.426470588245	97.9585	0.989844	12889	0	0	0	0	0	0	0	0	0.000416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.6455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0	0	0	0	0	0	0	0	1550	0	0	0	0	0	0	0	0	9288	0	0	0	0	0	0	0	0	487	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	1281	0	0	0	0	0	0	0	0	610.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	14608	11.678653004	13644.39705882353	14817.411764705896	97.7694	0.989824	14606	0	0	0	0	0	0	0	0	0.000534	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.6448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000797	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0	0	0	0	0	0	0	0	1756	0	0	0	0	0	0	0	0	10532	0	0	0	0	0	0	0	0	546	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	1452	0	0	0	0	0	0	0	0	840.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	16358	12.678706979	13644.39705882353	15317.647058823542	97.5807	0.989804	16356	0	0	0	0	0	0	0	0	0.000359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.6439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000773	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0	0	0	0	0	0	0	0	1951	0	0	0	0	0	0	0	0	11806	0	0	0	0	0	0	0	0	598	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	1656	0	0	0	0	0	0	0	0	599.924	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14	18117	13.679026523	13644.39705882353	14988.941176470602	97.3923	0.989785	18115	0	0	0	0	0	0	0	0	0.000967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0	0	0	0	0	0	0	0	2154	0	0	0	0	0	0	0	0	13056	0	0	0	0	0	0	0	0	649	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	0	1876	0	0	0	0	0	0	0	0	1705.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15	19868	14.679171973	13644.39705882353	15315.691176470598	97.2043	0.989765	19866	0	0	0	0	0	0	0	0	0.000723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.6425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000737	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0	0	0	0	0	0	0	0	2325	0	0	0	0	0	0	0	0	14320	0	0	0	0	0	0	0	0	694	0	0	0	0	0	0	0	0	414	0	0	0	0	0	0	0	0	2103	0	0	0	0	0	0	0	0	1331.63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
