indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.00029316	15406.676470588238	15406.676470588238	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.032262765	15406.676470588238	15406.676470588238	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	979.449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	935	1.098037721	15405.558823529414	16204.852941176468	99.8896	0.990039	933	0	0	0	0	0	0	0	0	0.000221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.06505	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	685	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	169.605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2222	4.638893758	15405.558823529414	16648.63235294117	99.6295	0.990013	2220	0	0	0	0	0	0	0	0	0.000933	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.60487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	1690	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	216.936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3933	5.639056623	15405.558823529414	17004.147058823528	98.9157	0.989941	3931	0	0	0	0	0	0	0	0	0.000902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.60383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	502	0	0	0	0	0	0	0	0	3006	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	444.072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5371	6.639372221	15405.558823529414	16830.808823529413	98.7246	0.989922	5369	0	0	0	0	0	0	0	0	0.000206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.60325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	692	0	0	0	0	0	0	0	0	4081	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	136.279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6683	7.639672066	15405.558823529414	17133.588235294123	98.5338	0.989903	6681	0	0	0	0	0	0	0	0	0.000493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.60256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	859	0	0	0	0	0	0	0	0	5084	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	380.646	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	8099	8.639768544	15405.558823529414	16615.117647058818	98.3434	0.989883	8097	0	0	0	0	0	0	0	0	1.4e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.60169	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1051	0	0	0	0	0	0	0	0	6143	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	508	0	0	0	0	0	0	0	0	12.7405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9616	9.640320934	15405.558823529414	17255.823529411766	98.1534	0.989864	9614	0	0	0	0	0	0	0	0	0.000509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.60115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1235	0	0	0	0	0	0	0	0	7235	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	663	0	0	0	0	0	0	0	0	510.574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	11159	10.707603326	15405.558823529414	16911.705882352948	97.9669	0.989844	11157	0	0	0	0	0	0	0	0	0.000915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.6675	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1423	0	0	0	0	0	0	0	0	8353	0	0	0	0	0	0	0	0	406	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	832	0	0	0	0	0	0	0	0	1000.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
