indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	62.296946592	2877.55	2877.55	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	77.948788909	2529.6	2529.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	15.6516	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.09316e7	0.0	0.0	0.0	0.004082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2852	78.948941986	2529.5499999999993	3448.639999999999	85.9183	0.988429	2848	0	0	0	0	0	0	0	0	0.000957	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000351	0.0	0.0	0.0	15.6516	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	433	0	0	0	0	0	0	0	0	1926	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	7775.04	0.0	0.0	0.0	0.004082	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
4	7558	79.949000067	2529.5499999999993	3796.5399999999995	85.7532	0.988406	7554	0	0	0	0	0	0	0	0	0.000379	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99729	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000264	0.0	0.0	0.0	15.6516	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1026	0	0	0	0	0	0	0	0	5064	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	992	0	0	0	0	0	0	0	0	5416.85	0.0	0.0	0.0	0.004082	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	12284	80.949094935	2529.5499999999993	3315.79	85.5885	0.988384	12280	0	0	0	0	0	0	0	0	0.000431	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.9956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000244	0.0	0.0	0.0	15.6516	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1624	0	0	0	0	0	0	0	0	8216	0	0	0	0	0	0	0	0	393	0	0	0	0	0	0	0	0	307	0	0	0	0	0	0	0	0	1738	0	0	0	0	0	0	0	0	7243.92	0.0	0.0	0.0	0.004082	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
6	16985	81.949145154	2529.5499999999993	3375.99	85.4241	0.988362	16981	0	0	0	0	0	0	0	0	0.000909	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000235	0.0	0.0	0.0	15.6516	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2252	0	0	0	0	0	0	0	0	11435	0	0	0	0	0	0	0	0	531	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	16433.1	0.0	0.0	0.0	0.004082	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21701	82.949254001	2529.5499999999993	3460.689999999999	85.2601	0.98834	21697	0	0	0	0	0	0	0	0	0.000857	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	15.6516	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2888	0	0	0	0	0	0	0	0	14642	0	0	0	0	0	0	0	0	703	0	0	0	0	0	0	0	0	415	0	0	0	0	0	0	0	0	3047	0	0	0	0	0	0	0	0	16190.0	0.0	0.0	0.0	0.004082	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	26446	83.949311294	2529.5499999999993	3806.9399999999996	85.0963	0.988317	26442	0	0	0	0	0	0	0	0	0.000981	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	15.6516	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3550	0	0	0	0	0	0	0	0	17851	0	0	0	0	0	0	0	0	873	0	0	0	0	0	0	0	0	514	0	0	0	0	0	0	0	0	3652	0	0	0	0	0	0	0	0	19103.9	0.0	0.0	0.0	0.004082	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	31202	84.949389785	2529.5499999999993	3431.64	84.9329	0.988295	31198	0	0	0	0	0	0	0	0	0.000872	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	15.6516	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4207	0	0	0	0	0	0	0	0	21013	0	0	0	0	0	0	0	0	1030	0	0	0	0	0	0	0	0	587	0	0	0	0	0	0	0	0	4359	0	0	0	0	0	0	0	0	17373.7	0.0	0.0	0.0	0.004082	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	35922	85.949445477	2529.5499999999993	3330.9399999999996	84.7697	0.988273	35918	0	0	0	0	0	0	0	0	0.000511	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98697	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000222	0.0	0.0	0.0	15.6516	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4888	0	0	0	0	0	0	0	0	24113	0	0	0	0	0	0	0	0	1188	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	5017	0	0	0	0	0	0	0	0	10328.3	0.0	0.0	0.0	0.004082	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
