indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	44.535070239	13777.294	13777.294	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	70.815000742	13101.882	13101.882	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017157	0.0	0.0	0.0	26.2628	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3397.28	0.0	0.0	0.0	0.00145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	358	71.815451484	13100.358470588224	13675.109058823515	87.0604	0.988579	354	0	0	0	0	0	0	0	0	0.000845	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.00023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002826	0.0	0.0	0.0	26.2628	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	105.849	0.0	0.0	0.0	0.00145	0.0	0.0	0.0	0.0	0.999986	0.0	0.0	0.0	1.4e-5	0.0	0.0	0.0	0.0	
4	1619	72.816089563	13100.358470588224	14355.917882352922	86.8925	0.988557	1615	0	0	0	0	0	0	0	0	0.000518	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.00013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001238	0.0	0.0	0.0	26.2628	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	1008	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	337.652	0.0	0.0	0.0	0.00145	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
5	2164	76.604557018	13100.358470588224	14373.329647058807	86.8422	0.988551	2160	0	0	0	0	0	0	0	0	0.000758	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.78826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00268	0.0	0.0	0.0	26.2628	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	1395	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	105.547	0.0	0.0	0.0	0.00145	0.0	0.0	0.0	0.0	0.999986	0.0	0.0	0.0	1.4e-5	0.0	0.0	0.0	0.0	
6	3946	77.604922738	13100.358470588224	14679.697294117628	86.0933	0.988452	3942	0	0	0	0	0	0	0	0	0.000806	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.78761	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001722	0.0	0.0	0.0	26.2628	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	428	0	0	0	0	0	0	0	0	2660	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	581	0	0	0	0	0	0	0	0	271.928	0.0	0.0	0.0	0.00145	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
7	5550	78.605070456	13100.358470588224	14700.476705882336	85.9273	0.98843	5546	0	0	0	0	0	0	0	0	0.000792	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.78677	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001404	0.0	0.0	0.0	26.2628	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	614	0	0	0	0	0	0	0	0	3746	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	784	0	0	0	0	0	0	0	0	401.536	0.0	0.0	0.0	0.00145	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
8	7037	79.605551667	13100.358470588224	14554.932588235279	85.7616	0.988407	7033	0	0	0	0	0	0	0	0	0.000345	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.78638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001249	0.0	0.0	0.0	26.2628	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	796	0	0	0	0	0	0	0	0	4753	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	985	0	0	0	0	0	0	0	0	220.923	0.0	0.0	0.0	0.00145	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
9	8623	80.625273028	13100.358470588224	15119.903176470569	85.6021	0.988386	8619	0	0	0	0	0	0	0	0	0.000768	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.8052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001138	0.0	0.0	0.0	26.2628	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	978	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	1237	0	0	0	0	0	0	0	0	593.53	0.0	0.0	0.0	0.00145	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
10	10311	81.625535297	13100.358470588224	14655.211999999983	85.428	0.988362	10307	0	0	0	0	0	0	0	0	0.000241	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.8045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001048	0.0	0.0	0.0	26.2628	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1182	0	0	0	0	0	0	0	0	6983	0	0	0	0	0	0	0	0	436	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	1439	0	0	0	0	0	0	0	0	219.469	0.0	0.0	0.0	0.00145	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
