RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	16	24	32	35	38	43	45	49	52	55	58	61	65	75	80	84
1A_SB	1	d	18	25	33	36	39	44	46	50	53	56	59	62	66	76	81	/
1A_SB	2	a	29	36	44	46	50	56	59	64	68	71	75	78	82	92	96	100
1A_SB	2	d	31	37	45	47	51	57	60	65	69	72	76	79	83	93	97	/
1A_SB	3	a	43	49	57	59	63	69	71	76	79	83	86	89	92	101	105	109
1A_SB	3	d	45	50	58	60	64	70	72	77	80	84	87	90	93	102	106	/
1A_SB	4	a	56	62	72	75	78	82	85	90	94	97	101	104	108	118	123	126
1A_SB	4	d	58	63	73	76	79	83	86	91	95	98	102	105	109	119	124	/
1A_SB	5	a	74	81	89	91	94	99	101	105	108	111	115	118	122	131	136	140
1A_SB	5	d	76	82	90	92	95	100	102	106	109	112	116	119	123	132	137	/
1A_SB	6	a	91	97	104	106	109	114	117	122	126	129	133	137	141	150	156	159
1A_SB	6	d	93	98	105	107	110	115	118	123	127	130	134	138	142	151	157	/
1A_SB	7	a	109	115	124	126	129	135	138	142	146	149	153	156	159	169	174	178
1A_SB	7	d	111	116	125	127	130	136	139	143	147	150	154	157	160	170	175	/
1A_SB	8	a	122	129	139	142	145	151	153	157	161	164	168	171	175	183	188	191
1A_SB	8	d	124	130	140	143	146	152	154	158	162	165	169	172	176	184	189	/
1A_SB	9	a	139	146	154	157	160	166	169	173	176	179	182	185	188	198	204	208
1A_SB	9	d	141	147	155	158	161	167	170	174	177	180	183	186	189	199	205	/
1A_SB	10	a	152	159	167	170	173	179	181	185	188	192	195	199	203	213	218	221
1A_SB	10	d	154	160	168	171	174	180	182	186	189	193	196	200	204	214	219	/
1A_SB	11	a	167	174	181	184	187	192	194	199	202	205	209	212	215	223	228	231
1A_SB	11	d	169	175	182	185	188	193	195	200	203	206	210	213	216	224	229	/
1A_SB	12	a	183	189	195	198	201	207	209	213	216	219	222	225	228	236	242	245
1A_SB	12	d	185	190	196	199	202	208	210	214	217	220	223	226	229	237	243	/
1A_SB	13	a	200	206	214	216	219	225	227	231	234	238	241	245	249	257	263	267
1A_SB	13	d	202	207	215	217	220	226	228	232	235	239	242	246	250	258	264	/
1A_SB	14	a	214	220	230	232	235	240	242	246	250	253	257	260	263	271	277	280
1A_SB	14	d	216	221	231	233	236	241	243	247	251	254	258	261	264	272	278	/
1A_SB	15	a	231	237	244	246	249	255	257	262	266	270	274	277	281	291	296	300
1A_SB	15	d	233	238	245	247	250	256	258	263	267	271	275	278	282	292	297	/
1A_SB	16	a	245	252	260	262	266	272	275	281	285	288	292	295	298	308	314	317
1A_SB	16	d	247	253	261	263	267	273	276	282	286	289	293	296	299	309	315	/
1A_SB	17	a	263	269	279	281	284	290	292	297	300	303	306	309	313	323	328	331
1A_SB	17	d	265	270	280	282	285	291	293	298	301	304	307	310	314	324	329	/
1A_SB	18	a	281	288	296	298	301	306	308	312	316	319	323	326	329	336	341	345
1A_SB	18	d	283	289	297	299	302	307	309	313	317	320	324	327	330	337	342	/
1A_SB	19	a	295	301	309	311	314	320	322	326	329	332	335	338	341	348	354	357
1A_SB	19	d	297	302	310	312	315	321	323	327	330	333	336	339	342	349	355	/
1A_SB	20	a	308	315	323	325	329	334	336	341	345	348	351	354	358	367	372	376
1A_SB	20	d	310	316	324	326	330	335	337	342	346	349	352	355	359	368	373	/
1A_SB	21	a	326	333	343	345	348	354	356	361	364	367	370	373	376	385	391	394
1A_SB	21	d	328	334	344	346	349	355	357	362	365	368	371	374	377	386	392	/
1A_SB	22	a	343	350	360	363	366	372	375	379	383	386	389	392	396	404	410	414
1A_SB	22	d	345	351	361	364	367	373	376	380	384	387	390	393	397	405	411	/
1A_SB	23	a	358	365	373	376	379	384	387	391	395	398	402	405	408	418	424	427
1A_SB	23	d	360	366	374	377	380	385	388	392	396	399	403	406	409	419	425	/
1A_SB	24	a	376	383	392	394	398	403	406	411	415	418	421	424	428	436	441	444
1A_SB	24	d	378	384	393	395	399	404	407	412	416	419	422	425	429	437	442	/
1A_SB	25	a	390	397	406	409	413	417	420	425	429	432	436	439	442	450	455	458
1A_SB	25	d	392	398	407	410	414	418	421	426	430	433	437	440	443	451	456	/
1A_SB	26	a	406	413	421	423	426	430	433	438	442	446	450	453	456	464	470	473
1A_SB	26	d	408	414	422	424	427	431	434	439	443	447	451	454	457	465	471	/
1A_SB	27	a	424	431	438	440	444	449	452	456	460	463	467	470	474	483	487	491
1A_SB	27	d	426	432	439	441	445	450	453	457	461	464	468	471	475	484	488	/
1A_SB	28	a	439	446	453	456	460	466	468	473	476	480	483	486	490	500	505	508
1A_SB	28	d	441	447	454	457	461	467	469	474	477	481	484	487	491	501	506	/
1A_SB	29	a	452	459	466	469	473	479	482	486	490	493	496	499	502	510	515	519
1A_SB	29	d	454	460	467	470	474	480	483	487	491	494	497	500	503	511	516	/
1A_SB	30	a	466	473	482	484	487	493	496	501	505	508	512	515	519	529	534	537
1A_SB	30	d	468	474	483	485	488	494	497	502	506	509	513	516	520	530	535	/
1A_SB	31	a	482	488	496	498	502	508	510	515	519	522	526	529	532	543	548	552
1A_SB	31	d	484	489	497	499	503	509	511	516	520	523	527	530	533	544	549	/
1A_SB	32	a	500	507	515	518	522	527	529	533	536	540	544	547	551	559	564	567
1A_SB	32	d	502	508	516	519	523	528	530	534	537	541	545	548	552	560	565	/
1A_SB	33	a	514	522	533	535	539	545	547	551	554	557	561	564	567	577	582	585
1A_SB	33	d	516	523	534	536	540	546	548	552	555	558	562	565	568	578	583	/
1A_SB	34	a	527	533	542	544	547	553	555	560	564	567	571	575	579	588	594	598
1A_SB	34	d	529	534	543	545	548	554	556	561	565	568	572	576	580	589	595	/
1A_SB	35	a	545	552	559	561	565	571	573	577	581	585	589	593	596	604	609	613
1A_SB	35	d	547	553	560	562	566	572	574	578	582	586	590	594	597	605	610	/
1A_SB	36	a	560	567	576	579	583	589	591	596	600	603	607	611	614	623	628	632
1A_SB	36	d	562	568	577	580	584	590	592	597	601	604	608	612	615	624	629	/
1A_SB	37	a	575	582	589	592	596	601	603	607	611	614	618	621	624	633	639	642
1A_SB	37	d	577	583	590	593	597	602	604	608	612	615	619	622	625	634	640	/
1A_SB	38	a	588	596	605	608	611	615	617	621	624	627	631	634	638	647	653	657
1A_SB	38	d	590	597	606	609	612	616	618	622	625	628	632	635	639	648	654	/
1A_SB	39	a	602	609	618	620	623	628	630	635	638	641	645	649	652	661	667	670
1A_SB	39	d	604	610	619	621	624	629	631	636	639	642	646	650	653	662	668	/
1A_SB	40	a	616	622	631	633	637	643	646	650	654	658	662	665	669	677	682	685
1A_SB	40	d	618	623	632	634	638	644	647	651	655	659	663	666	670	678	683	/
1A_SB	41	a	629	636	644	647	650	656	658	662	666	670	674	678	681	690	695	699
1A_SB	41	d	631	637	645	648	651	657	659	663	667	671	675	679	682	691	696	/
1A_SB	42	a	646	653	661	663	666	671	674	678	681	684	688	692	696	704	710	714
1A_SB	42	d	648	654	662	664	667	672	675	679	682	685	689	693	697	705	711	/
1A_SB	43	a	664	671	681	683	687	692	695	699	703	706	710	713	717	726	731	735
1A_SB	43	d	666	672	682	684	688	693	696	700	704	707	711	714	718	727	732	/
1A_SB	44	a	680	686	695	697	701	707	709	713	716	719	722	725	729	738	743	746
1A_SB	44	d	682	687	696	698	702	708	710	714	717	720	723	726	730	739	744	/
1A_SB	45	a	694	701	708	710	713	720	722	726	729	732	735	738	741	749	755	758
1A_SB	45	d	696	702	709	711	714	721	723	727	730	733	736	739	742	750	756	/
1A_SB	46	a	708	715	723	725	728	734	736	741	745	748	751	755	759	768	774	778
1A_SB	46	d	710	716	724	726	729	735	737	742	746	749	752	756	760	769	775	/
1A_SB	47	a	725	731	740	742	746	752	754	758	761	764	768	771	774	782	788	792
1A_SB	47	d	727	732	741	743	747	753	755	759	762	765	769	772	775	783	789	/
1A_SB	48	a	742	749	760	763	767	772	775	780	784	787	790	794	797	805	810	814
1A_SB	48	d	744	750	761	764	768	773	776	781	785	788	791	795	798	806	811	/
1A_SB	49	a	755	761	772	774	777	782	784	789	793	796	800	803	806	814	820	824
1A_SB	49	d	757	762	773	775	778	783	785	790	794	797	801	804	807	815	821	/
1A_SB	50	a	769	776	784	786	789	794	797	801	805	808	812	815	818	827	832	835
1A_SB	50	d	771	777	785	787	790	795	798	802	806	809	813	816	819	828	833	/
1A_SB	51	a	787	794	802	804	807	813	816	821	825	829	833	837	840	849	854	857
1A_SB	51	d	789	795	803	805	808	814	817	822	826	830	834	838	841	850	855	/
1A_SB	52	a	804	810	818	820	823	829	832	837	841	845	848	851	854	862	867	870
1A_SB	52	d	806	811	819	821	824	830	833	838	842	846	849	852	855	863	868	/
1A_SB	53	a	820	827	834	836	839	845	847	852	856	859	862	865	868	876	881	885
1A_SB	53	d	822	828	835	837	840	846	848	853	857	860	863	866	869	877	882	/
1A_SB	54	a	837	844	852	855	858	863	866	871	875	879	883	886	890	898	903	906
1A_SB	54	d	839	845	853	856	859	864	867	872	876	880	884	887	891	899	904	/
1A_SB	55	a	851	858	868	871	875	880	882	886	890	894	898	901	905	914	919	923
1A_SB	55	d	853	859	869	872	876	881	883	887	891	895	899	902	906	915	920	/
1A_SB	56	a	869	875	882	884	887	893	896	900	904	907	910	914	918	928	933	936
1A_SB	56	d	871	876	883	885	888	894	897	901	905	908	911	915	919	929	934	/
1A_SB	57	a	884	890	899	902	905	911	914	918	922	926	929	933	936	946	951	954
1A_SB	57	d	886	891	900	903	906	912	915	919	923	927	930	934	937	947	952	/
1A_SB	58	a	897	903	912	915	918	923	926	930	934	937	940	944	947	957	962	966
1A_SB	58	d	899	904	913	916	919	924	927	931	935	938	941	945	948	958	963	/
1A_SB	59	a	915	921	929	931	935	941	943	947	950	953	957	960	963	971	975	978
1A_SB	59	d	917	922	930	932	936	942	944	948	951	954	958	961	964	972	976	/
1A_SB	60	a	933	939	947	949	952	958	960	964	968	971	975	978	981	990	994	997
1A_SB	60	d	935	940	948	950	953	959	961	965	969	972	976	979	982	991	995	/
1A_SB	61	a	948	955	962	964	967	973	975	979	982	985	989	992	996	1005	1010	1013
1A_SB	61	d	950	956	963	965	968	974	976	980	983	986	990	993	997	1006	1011	/
1A_SB	62	a	961	968	976	978	981	987	990	995	999	1002	1006	1009	1012	1022	1027	1030
1A_SB	62	d	963	969	977	979	982	988	991	996	1000	1003	1007	1010	1013	1023	1028	/
