RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	16	24	32	35	38	43	45	49	52	55	58	61	65	75	80	84
1A_SB	1	d	18	25	33	36	39	44	46	50	53	56	59	62	66	76	81	/
1A_SB	2	a	29	36	44	46	50	56	59	64	68	71	75	78	82	92	96	100
1A_SB	2	d	31	37	45	47	51	57	60	65	69	72	76	79	83	93	97	/
1A_SB	3	a	43	49	57	59	63	69	71	76	79	83	86	89	92	101	105	109
1A_SB	3	d	45	50	58	60	64	70	72	77	80	84	87	90	93	102	106	/
1A_SB	4	a	58	64	74	77	80	84	87	92	96	99	103	106	110	120	125	128
1A_SB	4	d	60	65	75	78	81	85	88	93	97	100	104	107	111	121	126	/
1A_SB	5	a	73	80	88	91	94	99	101	105	108	111	115	118	122	131	136	140
1A_SB	5	d	75	81	89	92	95	100	102	106	109	112	116	119	123	132	137	/
1A_SB	6	a	87	94	101	103	106	111	114	119	123	126	130	134	138	147	152	155
1A_SB	6	d	89	95	102	104	107	112	115	120	124	127	131	135	139	148	153	/
1A_SB	7	a	103	109	118	120	123	129	131	136	140	143	147	150	153	163	169	173
1A_SB	7	d	105	110	119	121	124	130	132	137	141	144	148	151	154	164	170	/
1A_SB	8	a	121	128	138	141	144	150	152	156	160	163	167	170	174	182	187	190
1A_SB	8	d	123	129	139	142	145	151	153	157	161	164	168	171	175	183	188	/
1A_SB	9	a	139	146	154	157	160	166	169	173	176	179	182	185	188	198	204	208
1A_SB	9	d	141	147	155	158	161	167	170	174	177	180	183	186	189	199	205	/
1A_SB	10	a	154	161	169	172	175	181	183	187	190	194	198	202	206	216	221	224
1A_SB	10	d	156	162	170	173	176	182	184	188	191	195	199	203	207	217	222	/
1A_SB	11	a	170	177	184	187	190	195	197	202	205	208	212	215	218	226	232	235
1A_SB	11	d	172	178	185	188	191	196	198	203	206	209	213	216	219	227	233	/
1A_SB	12	a	187	193	199	202	205	211	213	217	220	223	226	229	232	240	246	249
1A_SB	12	d	189	194	200	203	206	212	214	218	221	224	227	230	233	241	247	/
1A_SB	13	a	204	210	220	222	225	230	232	236	239	242	246	250	254	262	268	272
1A_SB	13	d	206	211	221	223	226	231	233	237	240	243	247	251	255	263	269	/
1A_SB	14	a	222	228	235	237	240	246	248	252	256	260	264	267	270	280	286	290
1A_SB	14	d	224	229	236	238	241	247	249	253	257	261	265	268	271	281	287	/
1A_SB	15	a	237	243	251	253	256	262	264	269	273	276	280	283	287	297	302	305
1A_SB	15	d	239	244	252	254	257	263	265	270	274	277	281	284	288	298	303	/
1A_SB	16	a	253	259	267	269	272	277	280	286	289	292	296	299	303	313	319	322
1A_SB	16	d	255	260	268	270	273	278	281	287	290	293	297	300	304	314	320	/
1A_SB	17	a	268	275	285	287	290	296	298	303	307	310	313	316	319	328	333	337
1A_SB	17	d	270	276	286	288	291	297	299	304	308	311	314	317	320	329	334	/
1A_SB	18	a	285	291	299	301	304	309	311	315	318	321	325	328	331	338	343	347
1A_SB	18	d	287	292	300	302	305	310	312	316	319	322	326	329	332	339	344	/
1A_SB	19	a	301	308	316	318	322	328	330	335	339	342	345	348	352	361	366	370
1A_SB	19	d	303	309	317	319	323	329	331	336	340	343	346	349	353	362	367	/
1A_SB	20	a	314	321	329	331	334	339	341	346	350	353	356	359	362	372	377	381
1A_SB	20	d	316	322	330	332	335	340	342	347	351	354	357	360	363	373	378	/
1A_SB	21	a	330	337	347	350	353	359	362	366	369	372	375	378	381	390	396	399
1A_SB	21	d	332	338	348	351	354	360	363	367	370	373	376	379	382	391	397	/
1A_SB	22	a	347	354	364	367	370	376	379	383	387	390	394	397	401	409	415	419
1A_SB	22	d	349	355	365	368	371	377	380	384	388	391	395	398	402	410	416	/
1A_SB	23	a	361	368	376	378	381	386	389	393	397	400	404	407	410	420	425	428
1A_SB	23	d	363	369	377	379	382	387	390	394	398	401	405	408	411	421	426	/
1A_SB	24	a	376	383	392	394	398	403	406	411	415	418	421	424	428	436	441	444
1A_SB	24	d	378	384	393	395	399	404	407	412	416	419	422	425	429	437	442	/
1A_SB	25	a	391	398	407	410	414	418	421	426	430	433	437	440	443	451	456	459
1A_SB	25	d	393	399	408	411	415	419	422	427	431	434	438	441	444	452	457	/
1A_SB	26	a	409	416	424	426	429	433	436	441	445	449	453	456	459	467	473	476
1A_SB	26	d	411	417	425	427	430	434	437	442	446	450	454	457	460	468	474	/
1A_SB	27	a	424	431	438	440	444	449	452	456	460	463	467	470	474	483	487	491
1A_SB	27	d	426	432	439	441	445	450	453	457	461	464	468	471	475	484	488	/
1A_SB	28	a	437	444	451	454	458	464	466	471	474	478	482	485	489	499	504	507
1A_SB	28	d	439	445	452	455	459	465	467	472	475	479	483	486	490	500	505	/
1A_SB	29	a	450	457	464	467	471	477	479	483	487	490	493	496	499	507	512	516
1A_SB	29	d	452	458	465	468	472	478	480	484	488	491	494	497	500	508	513	/
1A_SB	30	a	465	472	481	483	486	492	495	500	504	507	511	514	518	528	533	536
1A_SB	30	d	467	473	482	484	487	493	496	501	505	508	512	515	519	529	534	/
1A_SB	31	a	482	488	496	498	502	508	510	515	519	522	526	529	532	543	548	552
1A_SB	31	d	484	489	497	499	503	509	511	516	520	523	527	530	533	544	549	/
1A_SB	32	a	498	505	513	516	520	525	527	531	534	538	542	545	549	557	562	565
1A_SB	32	d	500	506	514	517	521	526	528	532	535	539	543	546	550	558	563	/
1A_SB	33	a	515	523	534	536	540	546	548	552	555	558	562	565	568	578	583	586
1A_SB	33	d	517	524	535	537	541	547	549	553	556	559	563	566	569	579	584	/
1A_SB	34	a	528	534	543	545	548	554	556	561	565	568	572	576	580	589	595	599
1A_SB	34	d	530	535	544	546	549	555	557	562	566	569	573	577	581	590	596	/
1A_SB	35	a	541	548	555	557	561	567	569	573	577	581	585	589	592	600	605	609
1A_SB	35	d	543	549	556	558	562	568	570	574	578	582	586	590	593	601	606	/
1A_SB	36	a	555	562	571	574	578	584	586	591	595	598	602	606	609	618	623	627
1A_SB	36	d	557	563	572	575	579	585	587	592	596	599	603	607	610	619	624	/
1A_SB	37	a	571	578	585	588	592	597	599	603	607	610	614	617	620	629	635	638
1A_SB	37	d	573	579	586	589	593	598	600	604	608	611	615	618	621	630	636	/
1A_SB	38	a	589	597	606	609	612	616	618	622	625	628	632	635	639	648	654	658
1A_SB	38	d	591	598	607	610	613	617	619	623	626	629	633	636	640	649	655	/
1A_SB	39	a	603	610	619	621	624	629	632	637	640	643	647	651	654	663	669	672
1A_SB	39	d	605	611	620	622	625	630	633	638	641	644	648	652	655	664	670	/
1A_SB	40	a	616	622	631	633	637	643	646	650	654	658	662	665	669	677	682	685
1A_SB	40	d	618	623	632	634	638	644	647	651	655	659	663	666	670	678	683	/
1A_SB	41	a	630	637	645	648	651	657	659	664	668	672	676	680	683	692	697	701
1A_SB	41	d	632	638	646	649	652	658	660	665	669	673	677	681	684	693	698	/
1A_SB	42	a	643	650	658	661	664	669	672	677	680	683	687	691	695	703	708	712
1A_SB	42	d	645	651	659	662	665	670	673	678	681	684	688	692	696	704	709	/
1A_SB	43	a	661	668	678	680	684	689	692	696	700	703	706	709	713	722	727	731
1A_SB	43	d	663	669	679	681	685	690	693	697	701	704	707	710	714	723	728	/
1A_SB	44	a	674	680	689	691	695	701	704	708	711	714	718	721	725	734	739	742
1A_SB	44	d	676	681	690	692	696	702	705	709	712	715	719	722	726	735	740	/
1A_SB	45	a	689	696	703	705	708	715	717	721	724	727	730	733	737	745	750	753
1A_SB	45	d	691	697	704	706	709	716	718	722	725	728	731	734	738	746	751	/
1A_SB	46	a	704	711	719	721	724	730	732	736	740	743	746	749	753	762	768	772
1A_SB	46	d	706	712	720	722	725	731	733	737	741	744	747	750	754	763	769	/
1A_SB	47	a	717	724	733	735	739	745	747	752	755	758	762	766	769	777	783	787
1A_SB	47	d	719	725	734	736	740	746	748	753	756	759	763	767	770	778	784	/
1A_SB	48	a	732	738	747	749	753	759	761	765	769	772	776	779	782	791	797	800
1A_SB	48	d	734	739	748	750	754	760	762	766	770	773	777	780	783	792	798	/
1A_SB	49	a	748	754	765	767	770	775	778	783	787	790	793	797	800	808	813	817
1A_SB	49	d	750	755	766	768	771	776	779	784	788	791	794	798	801	809	814	/
1A_SB	50	a	765	772	780	782	785	790	792	797	801	804	808	811	814	823	829	832
1A_SB	50	d	767	773	781	783	786	791	793	798	802	805	809	812	815	824	830	/
1A_SB	51	a	781	788	796	798	801	807	810	815	819	823	827	831	834	844	849	852
1A_SB	51	d	783	789	797	799	802	808	811	816	820	824	828	832	835	845	850	/
1A_SB	52	a	799	805	813	815	818	824	827	832	836	840	843	846	849	858	863	866
1A_SB	52	d	801	806	814	816	819	825	828	833	837	841	844	847	850	859	864	/
1A_SB	53	a	813	820	828	830	833	839	841	846	850	854	857	860	863	871	876	880
1A_SB	53	d	815	821	829	831	834	840	842	847	851	855	858	861	864	872	877	/
1A_SB	54	a	830	837	844	847	850	856	859	864	867	870	874	877	880	889	894	897
1A_SB	54	d	832	838	845	848	851	857	860	865	868	871	875	878	881	890	895	/
1A_SB	55	a	846	853	861	864	867	872	874	878	882	886	890	893	897	905	910	913
1A_SB	55	d	848	854	862	865	868	873	875	879	883	887	891	894	898	906	911	/
1A_SB	56	a	864	871	878	880	884	890	893	897	901	904	907	911	915	925	930	933
1A_SB	56	d	866	872	879	881	885	891	894	898	902	905	908	912	916	926	931	/
1A_SB	57	a	878	884	893	896	899	905	908	913	917	921	924	928	932	942	947	950
1A_SB	57	d	880	885	894	897	900	906	909	914	918	922	925	929	933	943	948	/
1A_SB	58	a	891	897	906	909	912	918	921	925	929	932	935	939	942	952	957	960
1A_SB	58	d	893	898	907	910	913	919	922	926	930	933	936	940	943	953	958	/
1A_SB	59	a	907	913	922	924	927	932	934	938	942	945	949	952	955	965	969	973
1A_SB	59	d	909	914	923	925	928	933	935	939	943	946	950	953	956	966	970	/
1A_SB	60	a	923	929	937	939	943	949	951	955	958	961	965	969	972	980	985	988
1A_SB	60	d	925	930	938	940	944	950	952	956	959	962	966	970	973	981	986	/
1A_SB	61	a	941	947	954	956	959	965	967	971	975	978	982	985	988	997	1001	1004
1A_SB	61	d	943	948	955	957	960	966	968	972	976	979	983	986	989	998	1002	/
1A_SB	62	a	957	964	972	974	977	983	986	990	994	997	1001	1004	1007	1017	1022	1025
1A_SB	62	d	959	965	973	975	978	984	987	991	995	998	1002	1005	1008	1018	1023	/
