RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	7	15	24	27	31	35	41	44	49	53	56	66	72	76
1A_SB	1	d	9	17	25	29	32	37	42	45	50	54	57	67	73	/
1A_SB	2	a	14	21	29	33	36	40	46	49	54	59	63	74	81	84
1A_SB	2	d	16	22	31	34	37	42	47	50	56	61	65	76	82	/
1A_SB	3	a	43	49	56	59	63	66	72	76	81	84	88	96	102	106
1A_SB	3	d	45	50	57	60	64	67	73	77	82	85	89	97	103	/
1A_SB	4	a	58	65	73	77	81	85	91	95	101	104	109	117	123	126
1A_SB	4	d	60	66	75	78	83	86	92	96	102	106	111	119	124	/
1A_SB	5	a	75	82	91	95	98	102	108	113	120	123	127	136	141	144
1A_SB	5	d	77	83	92	96	99	104	110	115	121	125	128	137	142	/
1A_SB	6	a	95	102	110	113	116	120	125	129	134	137	141	150	155	159
1A_SB	6	d	97	103	111	114	118	121	126	130	135	138	143	151	157	/
1A_SB	7	a	110	118	127	132	135	138	143	146	152	157	160	171	177	180
1A_SB	7	d	112	120	129	133	136	139	144	147	154	158	161	172	178	/
1A_SB	8	a	122	129	138	141	145	148	154	157	164	167	171	180	186	190
1A_SB	8	d	124	131	139	143	146	150	155	158	165	168	172	181	187	/
1A_SB	9	a	135	143	153	156	159	163	169	173	180	184	188	197	203	206
1A_SB	9	d	137	145	154	157	161	165	171	175	182	185	189	198	204	/
1A_SB	10	a	156	163	174	177	180	184	189	193	199	203	207	217	224	228
1A_SB	10	d	158	165	175	178	181	185	190	194	201	204	208	218	225	/
1A_SB	11	a	171	178	187	190	193	197	204	208	214	218	222	232	237	241
1A_SB	11	d	173	180	188	191	194	199	205	209	215	219	223	233	238	/
1A_SB	12	a	186	193	202	205	209	212	217	221	226	230	234	244	251	254
1A_SB	12	d	188	195	203	206	210	213	219	222	228	231	235	245	252	/
1A_SB	13	a	196	203	212	215	220	223	229	233	240	244	248	257	262	265
1A_SB	13	d	198	205	213	217	221	225	230	235	241	245	249	258	263	/
1A_SB	14	a	216	223	231	236	240	244	251	254	260	264	268	277	282	286
1A_SB	14	d	218	225	233	237	241	246	252	255	261	265	269	278	283	/
1A_SB	15	a	233	239	248	252	257	261	266	269	275	279	283	292	297	301
1A_SB	15	d	235	241	250	254	258	262	267	270	276	280	284	293	299	/
1A_SB	16	a	246	253	262	266	271	275	282	286	291	294	298	307	313	317
1A_SB	16	d	248	255	264	268	273	277	283	287	292	295	299	308	314	/
1A_SB	17	a	261	268	278	281	284	287	293	296	302	306	309	319	326	330
1A_SB	17	d	263	270	279	282	285	289	294	298	304	307	311	321	328	/
1A_SB	18	a	273	280	290	294	298	303	309	314	320	324	328	338	342	345
1A_SB	18	d	275	282	292	296	300	305	311	316	321	325	330	339	343	/
1A_SB	19	a	290	296	307	311	315	320	327	330	335	339	343	352	357	360
1A_SB	19	d	292	298	309	313	317	322	328	331	337	340	344	353	358	/
1A_SB	20	a	309	315	324	328	331	335	341	345	351	355	358	367	372	375
1A_SB	20	d	311	317	325	329	333	336	342	346	352	356	359	368	373	/
1A_SB	21	a	324	330	338	341	344	347	352	357	363	367	371	380	385	388
1A_SB	21	d	326	332	339	342	345	349	354	358	364	368	372	381	386	/
1A_SB	22	a	344	351	360	365	369	372	377	381	387	390	394	403	409	412
1A_SB	22	d	346	352	362	367	370	373	378	382	388	391	395	404	410	/
1A_SB	23	a	358	365	372	376	379	382	388	392	398	401	405	415	421	424
1A_SB	23	d	360	366	373	377	380	383	389	394	399	402	407	416	422	/
1A_SB	24	a	373	380	389	394	398	402	407	411	417	421	426	433	438	441
1A_SB	24	d	375	381	391	396	399	403	408	412	419	423	427	434	439	/
1A_SB	25	a	388	395	404	407	410	414	419	423	429	434	438	448	453	457
1A_SB	25	d	390	397	405	408	411	415	420	424	431	435	440	449	454	/
1A_SB	26	a	402	409	418	422	425	428	434	437	442	445	449	459	464	468
1A_SB	26	d	404	411	420	423	426	429	435	438	443	446	450	460	465	/
1A_SB	27	a	418	425	435	440	443	447	453	457	463	466	471	480	485	488
1A_SB	27	d	420	427	437	441	444	449	454	458	464	468	472	481	486	/
1A_SB	28	a	436	442	451	454	459	463	469	472	478	481	486	496	502	506
1A_SB	28	d	438	443	452	456	461	464	470	474	479	483	487	498	503	/
1A_SB	29	a	449	455	463	467	470	473	479	482	487	491	495	505	510	513
1A_SB	29	d	451	457	465	468	471	474	480	483	488	492	496	506	511	/
1A_SB	30	a	464	471	480	483	488	491	496	500	505	508	512	520	526	529
1A_SB	30	d	466	473	481	485	489	492	497	501	506	509	514	522	527	/
1A_SB	31	a	478	486	494	498	501	504	510	513	519	522	525	534	539	542
1A_SB	31	d	480	487	496	499	502	505	511	514	520	523	526	535	540	/
1A_SB	32	a	493	500	508	511	515	518	523	526	532	536	539	548	553	556
1A_SB	32	d	495	501	509	513	516	519	524	528	534	537	540	549	554	/
1A_SB	33	a	503	510	518	523	527	531	536	540	546	551	555	563	568	571
1A_SB	33	d	505	512	520	525	528	532	537	542	548	552	556	564	569	/
1A_SB	34	a	517	523	531	534	537	541	547	550	555	558	562	570	575	578
1A_SB	34	d	519	525	532	535	538	542	548	551	556	559	563	571	576	/
1A_SB	35	a	535	541	549	554	557	561	567	570	576	579	583	590	596	599
1A_SB	35	d	537	543	551	555	558	563	568	571	577	580	584	591	597	/
1A_SB	36	a	550	557	565	569	572	575	582	586	593	597	602	613	618	621
1A_SB	36	d	552	558	567	570	573	576	583	588	595	599	604	614	619	/
1A_SB	37	a	562	568	577	580	584	587	593	597	603	607	611	622	628	631
1A_SB	37	d	564	570	578	582	585	588	594	598	604	609	613	623	629	/
1A_SB	38	a	576	583	592	595	598	601	606	609	614	617	621	629	635	639
1A_SB	38	d	578	585	593	596	599	602	607	610	615	618	622	630	636	/
1A_SB	39	a	595	601	609	613	617	621	627	630	635	638	642	651	656	659
1A_SB	39	d	597	602	610	614	618	622	628	631	636	639	644	652	657	/
1A_SB	40	a	605	613	622	625	629	632	637	640	645	649	652	659	665	670
1A_SB	40	d	607	615	623	627	630	633	638	641	646	650	653	660	667	/
1A_SB	41	a	628	635	645	648	651	654	659	664	670	674	677	686	692	696
1A_SB	41	d	630	636	646	649	652	655	661	666	671	675	678	687	693	/
1A_SB	42	a	646	653	662	665	668	671	677	680	685	688	692	703	709	712
1A_SB	42	d	648	654	663	666	669	672	678	681	686	690	694	704	710	/
1A_SB	43	a	658	664	673	677	680	684	691	694	700	703	706	716	721	724
1A_SB	43	d	660	666	675	678	681	685	692	695	701	704	707	717	722	/
1A_SB	44	a	672	678	687	691	696	700	707	710	716	719	722	732	737	740
1A_SB	44	d	674	680	689	693	697	702	708	711	717	720	723	733	738	/
1A_SB	45	a	687	694	704	708	711	715	721	724	731	734	737	746	751	755
1A_SB	45	d	689	696	706	709	713	716	722	726	732	735	738	747	752	/
1A_SB	46	a	707	713	723	727	731	734	741	744	750	753	757	766	771	775
1A_SB	46	d	709	714	725	728	732	735	742	745	751	754	758	767	772	/
1A_SB	47	a	723	730	740	744	748	753	760	763	768	771	775	784	790	793
1A_SB	47	d	725	732	742	745	750	754	761	764	769	772	776	785	791	/
1A_SB	48	a	744	751	759	763	766	769	775	779	785	788	792	800	806	811
1A_SB	48	d	746	752	761	764	767	771	777	780	786	789	793	802	808	/
1A_SB	49	a	756	763	773	776	779	782	787	790	796	799	803	813	819	822
1A_SB	49	d	758	765	774	777	780	783	788	791	797	800	804	814	820	/
1A_SB	50	a	768	774	784	787	791	794	800	803	809	813	817	825	831	835
1A_SB	50	d	770	776	785	788	792	795	801	804	810	814	818	826	832	/
1A_SB	51	a	782	788	798	803	808	813	819	823	830	834	838	845	851	855
1A_SB	51	d	784	789	800	805	810	815	820	824	831	835	839	846	852	/
1A_SB	52	a	801	808	817	820	824	829	835	840	845	849	853	862	868	872
1A_SB	52	d	803	810	818	821	826	830	836	841	846	850	854	863	869	/
1A_SB	53	a	820	826	836	839	842	845	850	855	860	863	866	875	880	883
1A_SB	53	d	822	828	837	840	843	846	852	856	861	864	867	876	881	/
1A_SB	54	a	832	838	848	852	855	858	863	866	871	874	877	885	891	894
1A_SB	54	d	834	840	849	853	856	859	864	867	872	875	878	886	892	/
1A_SB	55	a	846	853	864	868	872	875	880	883	889	892	895	903	908	912
1A_SB	55	d	848	855	866	870	873	876	881	884	890	893	896	904	909	/
1A_SB	56	a	863	870	880	883	887	890	895	899	904	907	910	920	925	928
1A_SB	56	d	865	872	881	885	888	891	896	900	905	908	911	921	926	/
1A_SB	57	a	877	884	891	894	898	903	910	913	919	922	926	934	939	943
1A_SB	57	d	879	885	892	896	900	905	911	915	920	923	927	935	940	/
1A_SB	58	a	894	901	909	912	915	919	925	928	933	937	940	948	953	957
1A_SB	58	d	896	903	910	913	916	920	926	929	934	938	941	949	954	/
1A_SB	59	a	910	916	925	928	931	936	943	946	955	958	962	971	976	979
1A_SB	59	d	912	917	926	929	933	938	944	948	956	959	963	972	977	/
1A_SB	60	a	924	930	940	944	947	950	956	959	966	969	972	981	987	990
1A_SB	60	d	926	932	941	945	948	951	957	960	967	970	973	982	988	/
1A_SB	61	a	944	950	959	963	966	969	974	977	982	985	988	1000	1005	1009
1A_SB	61	d	946	951	960	964	967	970	975	978	983	986	989	1001	1006	/
1A_SB	62	a	952	958	967	971	974	977	983	986	992	995	998	1007	1012	1016
1A_SB	62	d	954	960	968	972	975	978	984	988	993	996	999	1008	1013	/
1A_SB	63	a	970	977	985	989	992	996	1001	1004	1009	1012	1016	1026	1031	1034
1A_SB	63	d	972	978	986	990	993	997	1002	1005	1010	1013	1017	1027	1032	/
1A_SB	64	a	981	988	997	1000	1003	1007	1013	1017	1022	1025	1029	1037	1043	1047
1A_SB	64	d	983	990	998	1001	1005	1008	1014	1018	1023	1026	1030	1038	1044	/
1A_NB	1	a	3	9	15	22	28	31	36	40	45	49	52	55	61	67
1A_NB	1	d	5	10	16	23	29	32	37	41	46	50	53	56	62	/
1A_NB	2	a	14	19	25	32	40	44	50	54	61	65	69	73	80	84
1A_NB	2	d	16	21	26	34	42	45	51	56	62	66	70	74	81	/
1A_NB	3	a	39	44	50	58	64	67	72	76	82	85	88	91	100	106
1A_NB	3	d	41	46	52	60	65	68	73	77	83	86	89	93	102	/
