RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	12	19	27	29	32	37	39	43	46	49	52	55	58	67	72	76
1A_SB	1	d	14	20	28	30	33	38	40	44	47	50	53	56	59	68	73	/
1A_SB	2	a	28	35	43	46	50	56	59	64	68	71	75	78	82	92	96	100
1A_SB	2	d	30	36	44	47	51	57	60	65	69	72	76	79	83	93	97	/
1A_SB	3	a	42	49	57	59	63	69	71	76	79	83	86	89	92	101	105	109
1A_SB	3	d	44	50	58	60	64	70	72	77	80	84	87	90	93	102	106	/
1A_SB	4	a	57	63	73	76	79	83	86	91	95	98	102	105	109	119	124	127
1A_SB	4	d	59	64	74	77	80	84	87	92	96	99	103	106	110	120	125	/
1A_SB	5	a	75	82	90	92	95	100	102	106	109	112	116	119	123	132	137	141
1A_SB	5	d	77	83	91	93	96	101	103	107	110	113	117	120	124	133	138	/
1A_SB	6	a	89	95	102	104	107	112	115	120	124	127	131	135	139	148	153	156
1A_SB	6	d	91	96	103	105	108	113	116	121	125	128	132	136	140	149	154	/
1A_SB	7	a	103	109	118	120	123	129	131	136	140	143	147	150	153	163	169	173
1A_SB	7	d	105	110	119	121	124	130	132	137	141	144	148	151	154	164	170	/
1A_SB	8	a	120	127	137	140	143	149	151	155	159	162	166	169	173	181	186	189
1A_SB	8	d	122	128	138	141	144	150	152	156	160	163	167	170	174	182	187	/
1A_SB	9	a	138	145	153	156	159	165	168	172	175	178	182	185	188	198	204	208
1A_SB	9	d	140	146	154	157	160	166	169	173	176	179	183	186	189	199	205	/
1A_SB	10	a	154	161	169	172	175	181	183	187	190	194	198	202	206	216	221	224
1A_SB	10	d	156	162	170	173	176	182	184	188	191	195	199	203	207	217	222	/
1A_SB	11	a	170	177	184	187	190	195	197	202	205	208	212	215	218	226	232	235
1A_SB	11	d	172	178	185	188	191	196	198	203	206	209	213	216	219	227	233	/
1A_SB	12	a	185	191	197	200	203	209	211	215	218	221	224	227	230	238	244	247
1A_SB	12	d	187	192	198	201	204	210	212	216	219	222	225	228	231	239	245	/
1A_SB	13	a	202	208	216	218	221	227	229	233	236	240	244	248	252	260	266	270
1A_SB	13	d	204	209	217	219	222	228	230	234	237	241	245	249	253	261	267	/
1A_SB	14	a	216	222	232	234	237	242	244	248	252	255	259	262	265	273	279	282
