RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	13	18	22	30	33	36	41	45	49	52	55	59	67	71	78
1A_SB	1	d	15	19	23	31	34	37	42	46	50	53	56	60	68	72	/
1A_SB	2	a	27	32	35	43	46	49	55	58	62	66	70	73	81	85	92
1A_SB	2	d	29	33	36	44	47	50	56	59	63	67	71	74	82	86	/
1A_SB	3	a	45	50	54	63	66	69	75	78	82	85	89	92	102	105	112
1A_SB	3	d	47	51	55	64	67	70	76	79	83	86	90	93	103	106	/
1A_SB	4	a	60	64	68	76	79	83	88	91	95	98	102	105	114	118	125
1A_SB	4	d	62	65	69	77	80	84	89	92	96	99	103	106	115	119	/
1A_SB	5	a	75	79	83	91	95	98	103	107	111	114	118	121	132	135	141
1A_SB	5	d	77	80	84	92	96	99	104	108	112	115	119	122	133	136	/
1A_SB	6	a	88	93	97	106	109	113	119	122	125	128	132	135	144	147	153
1A_SB	6	d	90	94	98	107	110	114	120	123	126	129	133	136	145	148	/
1A_SB	7	a	102	107	111	119	123	126	131	134	138	141	145	149	160	164	171
1A_SB	7	d	104	108	112	120	124	127	132	135	139	142	146	150	161	165	/
1A_SB	8	a	119	123	127	135	139	143	148	151	154	157	160	163	174	177	184
1A_SB	8	d	121	124	128	136	140	144	149	152	155	158	161	164	175	178	/
1A_SB	9	a	136	140	144	153	157	160	166	169	172	175	179	182	192	195	202
1A_SB	9	d	138	141	145	154	158	161	167	170	173	176	180	183	193	196	/
1A_SB	10	a	153	157	161	171	174	177	183	187	190	194	198	201	210	213	220
1A_SB	10	d	155	158	162	172	175	178	184	188	191	195	199	202	211	214	/
1A_SB	11	a	171	175	179	188	191	194	200	203	206	209	212	215	224	227	234
1A_SB	11	d	173	176	180	189	192	195	201	204	207	210	213	216	225	228	/
1A_SB	12	a	186	191	194	204	207	210	216	220	224	227	230	233	243	246	253
1A_SB	12	d	188	192	195	205	208	211	217	221	225	228	231	234	244	247	/
1A_SB	13	a	204	208	211	219	223	226	232	236	239	242	245	249	257	260	268
1A_SB	13	d	206	209	212	220	224	227	233	237	240	243	246	250	258	261	/
1A_SB	14	a	220	225	229	237	240	243	248	251	255	259	262	265	272	275	284
1A_SB	14	d	222	226	230	238	241	244	249	252	256	260	263	266	273	276	/
1A_SB	15	a	237	242	246	254	257	261	266	269	273	276	279	282	291	294	301
1A_SB	15	d	239	243	247	255	258	262	267	270	274	277	280	283	292	295	/
1A_SB	16	a	254	258	262	270	274	278	284	287	290	293	297	301	311	315	323
1A_SB	16	d	256	259	263	271	275	279	285	288	291	294	298	302	312	316	/
1A_SB	17	a	269	274	278	286	289	293	298	301	305	309	312	315	324	328	336
1A_SB	17	d	271	275	279	287	290	294	299	302	306	310	313	316	325	329	/
1A_SB	18	a	286	291	294	304	308	312	318	321	325	328	332	335	344	348	356
1A_SB	18	d	288	292	295	305	309	313	319	322	326	329	333	336	345	349	/
1A_SB	19	a	301	305	308	319	322	326	332	335	338	342	346	349	358	362	369
1A_SB	19	d	303	306	309	320	323	327	333	336	339	343	347	350	359	363	/
1A_SB	20	a	314	318	322	331	334	337	344	348	352	355	358	361	369	372	379
1A_SB	20	d	316	319	323	332	335	338	345	349	353	356	359	362	370	373	/
1A_SB	21	a	331	335	339	347	351	354	361	364	367	371	374	377	386	390	398
1A_SB	21	d	333	336	340	348	352	355	362	365	368	372	375	378	387	391	/
1A_SB	22	a	345	349	353	362	366	370	376	379	382	385	389	392	400	404	411
1A_SB	22	d	347	350	354	363	367	371	377	380	383	386	390	393	401	405	/
1A_SB	23	a	360	365	369	376	380	383	388	391	394	397	400	403	411	415	422
1A_SB	23	d	362	366	370	377	381	384	389	392	395	398	401	404	412	416	/
1A_SB	24	a	376	381	385	394	397	400	405	408	412	415	419	422	431	434	441
1A_SB	24	d	378	382	386	395	398	401	406	409	413	416	420	423	432	435	/
1A_SB	25	a	390	395	399	408	411	414	419	422	425	428	432	435	445	448	455
1A_SB	25	d	392	396	400	409	412	415	420	423	426	429	433	436	446	449	/
1A_SB	26	a	404	409	413	422	426	429	435	438	442	445	449	453	462	466	472
1A_SB	26	d	406	410	414	423	427	430	436	439	443	446	450	454	463	467	/
1A_SB	27	a	421	427	431	441	444	447	452	455	459	462	466	469	479	482	489
1A_SB	27	d	423	428	432	442	445	448	453	456	460	463	467	470	480	483	/
1A_SB	28	a	435	440	444	453	457	461	466	470	473	476	479	483	492	495	502
1A_SB	28	d	437	441	445	454	458	462	467	471	474	477	480	484	493	496	/
1A_SB	29	a	450	455	459	468	471	475	481	484	487	490	493	497	507	510	519
1A_SB	29	d	452	456	460	469	472	476	482	485	488	491	494	498	508	511	/
1A_SB	30	a	464	469	473	483	486	490	496	500	504	508	512	515	525	528	536
1A_SB	30	d	466	470	474	484	487	491	497	501	505	509	513	516	526	529	/
1A_SB	31	a	482	486	490	499	502	505	511	514	517	520	524	527	536	539	548
1A_SB	31	d	484	487	491	500	503	506	512	515	518	521	525	528	537	540	/
1A_SB	32	a	500	505	509	520	523	527	533	536	540	543	546	549	558	562	570
1A_SB	32	d	502	506	510	521	524	528	534	537	541	544	547	550	559	563	/
1A_SB	33	a	514	519	523	534	537	541	547	550	554	558	561	565	575	578	585
1A_SB	33	d	516	520	524	535	538	542	548	551	555	559	562	566	576	579	/
1A_SB	34	a	530	535	539	550	553	557	562	566	570	574	578	581	592	595	603
1A_SB	34	d	532	536	540	551	554	558	563	567	571	575	579	582	593	596	/
1A_SB	35	a	544	549	553	564	567	571	576	580	583	587	591	595	604	608	615
1A_SB	35	d	546	550	554	565	568	572	577	581	584	588	592	596	605	609	/
1A_SB	36	a	560	564	568	576	579	582	587	591	595	598	602	606	615	619	626
1A_SB	36	d	562	565	569	577	580	583	588	592	596	599	603	607	616	620	/
1A_SB	37	a	575	579	583	589	592	595	601	605	609	612	616	619	629	633	639
1A_SB	37	d	577	580	584	590	593	596	602	606	610	613	617	620	630	634	/
1A_SB	38	a	590	595	599	608	611	615	621	625	629	632	635	638	647	651	659
1A_SB	38	d	592	596	600	609	612	616	622	626	630	633	636	639	648	652	/
