RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	16	24	32	35	38	43	45	49	52	55	58	61	65	75	80	84
1A_SB	1	d	18	25	33	36	39	44	46	50	53	56	59	62	66	76	81	/
1A_SB	2	a	34	41	49	51	55	61	63	68	72	75	78	81	85	95	99	103
1A_SB	2	d	36	42	50	52	56	62	64	69	73	76	79	82	86	96	100	/
1A_SB	3	a	52	58	66	69	73	79	82	87	90	93	97	100	103	112	117	121
1A_SB	3	d	54	59	67	70	74	80	83	88	91	94	98	101	104	113	118	/
1A_SB	4	a	66	72	82	85	88	92	94	98	102	105	109	112	116	126	131	134
1A_SB	4	d	68	73	83	86	89	93	95	99	103	106	110	113	117	127	132	/
1A_SB	5	a	81	88	96	98	101	106	109	114	117	120	124	128	132	141	146	150
1A_SB	5	d	83	89	97	99	102	107	110	115	118	121	125	129	133	142	147	/
1A_SB	6	a	99	105	114	116	119	125	127	132	136	139	143	146	150	160	166	170
1A_SB	6	d	101	106	115	117	120	126	128	133	137	140	144	147	151	161	167	/
1A_SB	7	a	115	121	131	133	136	142	145	149	153	156	160	163	166	174	179	182
1A_SB	7	d	117	122	132	134	137	143	146	150	154	157	161	164	167	175	180	/
1A_SB	8	a	133	140	148	151	154	160	162	166	169	172	176	179	182	192	197	201
1A_SB	8	d	135	141	149	152	155	161	163	167	170	173	177	180	183	193	198	/
1A_SB	9	a	146	153	161	164	167	173	176	180	183	187	190	193	196	206	212	215
1A_SB	9	d	148	154	162	165	168	174	177	181	184	188	191	194	197	207	213	/
1A_SB	10	a	160	167	174	177	180	185	187	191	194	197	201	205	209	217	222	225
1A_SB	10	d	162	168	175	178	181	186	188	192	195	198	202	206	210	218	223	/
1A_SB	11	a	178	184	190	193	196	202	204	209	212	215	218	221	224	232	238	241
1A_SB	11	d	180	185	191	194	197	203	205	210	213	216	219	222	225	233	239	/
1A_SB	12	a	196	202	210	212	215	221	223	227	230	234	237	240	244	252	258	262
1A_SB	12	d	198	203	211	213	216	222	224	228	231	235	238	241	245	253	259	/
1A_SB	13	a	214	220	230	232	235	240	242	246	250	253	257	260	263	271	277	280
1A_SB	13	d	216	221	231	233	236	241	243	247	251	254	258	261	264	272	278	/
1A_SB	14	a	230	236	243	245	248	254	256	261	265	269	273	276	280	290	295	299
1A_SB	14	d	232	237	244	246	249	255	257	262	266	270	274	277	281	291	296	/
1A_SB	15	a	244	251	259	261	265	271	274	280	284	287	291	294	297	307	313	316
1A_SB	15	d	246	252	260	262	266	272	275	281	285	288	292	295	298	308	314	/
1A_SB	16	a	262	268	276	278	281	286	288	293	296	299	302	305	309	319	324	327
1A_SB	16	d	264	269	277	279	282	287	289	294	297	300	303	306	310	320	325	/
1A_SB	17	a	276	283	293	295	298	304	306	310	314	317	321	324	327	336	341	345
1A_SB	17	d	278	284	294	296	299	305	307	311	315	318	322	325	328	337	342	/
1A_SB	18	a	290	296	304	306	309	314	316	320	323	326	330	333	336	343	348	351
1A_SB	18	d	292	297	305	307	310	315	317	321	324	327	331	334	337	344	349	/
1A_SB	19	a	303	310	318	320	324	330	332	337	341	344	347	350	354	363	368	372
1A_SB	19	d	305	311	319	321	325	331	333	338	342	345	348	351	355	364	369	/
1A_SB	20	a	321	328	336	338	341	346	348	353	357	360	363	366	369	379	385	389
1A_SB	20	d	323	329	337	339	342	347	349	354	358	361	364	367	370	380	386	/
1A_SB	21	a	338	345	355	358	361	367	370	374	378	381	384	387	390	398	404	408
1A_SB	21	d	340	346	356	359	362	368	371	375	379	382	385	388	391	399	405	/
1A_SB	22	a	355	362	370	373	376	381	384	388	392	395	399	402	406	416	422	425
1A_SB	22	d	357	363	371	374	377	382	385	389	393	396	400	403	407	417	423	/
1A_SB	23	a	371	378	387	389	393	398	401	405	409	412	415	418	421	429	434	437
1A_SB	23	d	373	379	388	390	394	399	402	406	410	413	416	419	422	430	435	/
1A_SB	24	a	385	392	401	403	407	411	414	419	423	426	430	433	437	445	450	453
1A_SB	24	d	387	393	402	404	408	412	415	420	424	427	431	434	438	446	451	/
1A_SB	25	a	399	406	414	417	421	425	428	433	437	441	445	448	451	459	464	467
1A_SB	25	d	401	407	415	418	422	426	429	434	438	442	446	449	452	460	465	/
1A_SB	26	a	417	424	431	433	436	441	444	449	453	456	460	463	466	475	481	485
1A_SB	26	d	419	425	432	434	437	442	445	450	454	457	461	464	467	476	482	/
1A_SB	27	a	435	442	449	452	456	462	465	470	473	477	481	484	488	498	503	506
1A_SB	27	d	437	443	450	453	457	463	466	471	474	478	482	485	489	499	504	/
1A_SB	28	a	453	460	467	470	474	480	483	487	491	494	498	501	504	512	517	521
1A_SB	28	d	455	461	468	471	475	481	484	488	492	495	499	502	505	513	518	/
1A_SB	29	a	471	478	487	489	492	498	500	505	509	512	516	519	523	533	538	541
1A_SB	29	d	473	479	488	490	493	499	501	506	510	513	517	520	524	534	539	/
1A_SB	30	a	485	491	499	501	505	511	513	518	522	525	529	532	535	546	551	555
1A_SB	30	d	487	492	500	502	506	512	514	519	523	526	530	533	536	547	552	/
1A_SB	31	a	499	506	514	517	521	526	528	532	535	539	543	546	550	558	563	566
1A_SB	31	d	501	507	515	518	522	527	529	533	536	540	544	547	551	559	564	/
1A_SB	32	a	512	520	531	533	537	543	545	549	552	555	559	562	565	575	580	583
1A_SB	32	d	514	521	532	534	538	544	546	550	553	556	560	563	566	576	581	/
1A_SB	33	a	530	536	545	547	550	556	558	563	567	570	574	578	582	591	597	601
1A_SB	33	d	532	537	546	548	551	557	559	564	568	571	575	579	583	592	598	/
1A_SB	34	a	546	553	560	562	566	572	574	578	582	586	590	594	597	605	610	614
1A_SB	34	d	548	554	561	563	567	573	575	579	583	587	591	595	598	606	611	/
1A_SB	35	a	562	569	576	579	583	589	591	596	600	603	607	611	614	623	628	632
1A_SB	35	d	564	570	577	580	584	590	592	597	601	604	608	612	615	624	629	/
1A_SB	36	a	578	585	594	597	601	605	607	611	615	618	622	625	628	637	643	646
1A_SB	36	d	580	586	595	598	602	606	608	612	616	619	623	626	629	638	644	/
1A_SB	37	a	593	601	610	613	616	621	623	627	630	633	637	640	644	653	659	662
1A_SB	37	d	595	602	611	614	617	622	624	628	631	634	638	641	645	654	660	/
1A_SB	38	a	608	615	624	626	629	635	638	643	646	650	654	658	661	669	675	678
1A_SB	38	d	610	616	625	627	630	636	639	644	647	651	655	659	662	670	676	/
1A_SB	39	a	625	631	639	641	645	651	653	657	661	665	669	672	676	685	690	694
1A_SB	39	d	627	632	640	642	646	652	654	658	662	666	670	673	677	686	691	/
1A_SB	40	a	638	645	653	656	659	664	667	672	676	679	683	687	690	698	703	707
1A_SB	40	d	640	646	654	657	660	665	668	673	677	680	684	688	691	699	704	/
1A_SB	41	a	651	658	666	668	671	676	679	683	686	689	692	695	699	707	713	717
1A_SB	41	d	653	659	667	669	672	677	680	684	687	690	693	696	700	708	714	/
1A_SB	42	a	669	676	685	687	691	697	700	704	707	710	714	717	721	730	735	738
1A_SB	42	d	671	677	686	688	692	698	701	705	708	711	715	718	722	731	736	/
1A_SB	43	a	683	689	696	698	702	708	710	714	717	720	723	726	730	739	744	747
1A_SB	43	d	685	690	697	699	703	709	711	715	718	721	724	727	731	740	745	/
1A_SB	44	a	698	705	713	715	718	725	727	731	734	737	740	743	746	754	760	763
1A_SB	44	d	700	706	714	716	719	726	728	732	735	738	741	744	747	755	761	/
1A_SB	45	a	712	719	728	730	733	739	741	746	750	753	757	761	765	773	779	783
1A_SB	45	d	714	720	729	731	734	740	742	747	751	754	758	762	766	774	780	/
1A_SB	46	a	728	734	743	745	749	755	757	761	764	767	771	774	777	785	791	795
1A_SB	46	d	730	735	744	746	750	756	758	762	765	768	772	775	778	786	792	/
1A_SB	47	a	743	750	761	764	767	772	775	780	784	787	790	794	797	805	810	814
1A_SB	47	d	745	751	762	765	768	773	776	781	785	788	791	795	798	806	811	/
1A_SB	48	a	759	765	773	775	778	783	785	790	794	797	801	804	807	815	821	825
1A_SB	48	d	761	766	774	776	779	784	786	791	795	798	802	805	808	816	822	/
1A_SB	49	a	774	781	789	791	794	800	803	807	811	815	819	822	825	835	840	843
1A_SB	49	d	776	782	790	792	795	801	804	808	812	816	820	823	826	836	841	/
1A_SB	50	a	789	796	804	806	809	815	818	823	827	831	835	839	842	851	856	859
1A_SB	50	d	791	797	805	807	810	816	819	824	828	832	836	840	843	852	857	/
1A_SB	51	a	805	811	819	821	824	830	833	838	842	846	849	852	855	863	868	871
1A_SB	51	d	807	812	820	822	825	831	834	839	843	847	850	853	856	864	869	/
1A_SB	52	a	823	830	837	839	842	848	850	855	858	861	864	867	870	879	884	887
1A_SB	52	d	825	831	838	840	843	849	851	856	859	862	865	868	871	880	885	/
1A_SB	53	a	837	844	852	855	858	863	866	871	875	879	883	886	890	898	903	906
1A_SB	53	d	839	845	853	856	859	864	867	872	876	880	884	887	891	899	904	/
1A_SB	54	a	855	862	872	874	878	883	885	889	893	897	901	905	909	918	923	927
1A_SB	54	d	857	863	873	875	879	884	886	890	894	898	902	906	910	919	924	/
1A_SB	55	a	872	878	885	888	891	897	900	905	909	912	915	919	923	933	938	941
1A_SB	55	d	874	879	886	889	892	898	901	906	910	913	916	920	924	934	939	/
1A_SB	56	a	886	892	901	904	907	913	916	920	924	928	931	935	938	948	953	956
1A_SB	56	d	888	893	902	905	908	914	917	921	925	929	932	936	939	949	954	/
1A_SB	57	a	902	908	917	919	922	927	930	934	938	941	944	947	950	960	964	968
1A_SB	57	d	904	909	918	920	923	928	931	935	939	942	945	948	951	961	965	/
1A_SB	58	a	918	924	932	934	938	944	946	950	953	956	960	964	967	975	980	983
1A_SB	58	d	920	925	933	935	939	945	947	951	954	957	961	965	968	976	981	/
1A_SB	59	a	934	940	948	950	953	959	961	965	969	972	976	979	982	991	995	998
1A_SB	59	d	936	941	949	951	954	960	962	966	970	973	977	980	983	992	996	/
1A_SB	60	a	948	955	962	964	967	973	975	979	982	985	989	992	996	1005	1010	1013
1A_SB	60	d	950	956	963	965	968	974	976	980	983	986	990	993	997	1006	1011	/
1A_SB	61	a	961	968	976	978	981	987	990	995	999	1002	1006	1009	1012	1022	1027	1030
1A_SB	61	d	963	969	977	979	982	988	991	996	1000	1003	1007	1010	1013	1023	1028	/
1A_SB	62	a	974	980	990	993	997	1002	1005	1010	1014	1017	1020	1023	1026	1036	1041	1045
1A_SB	62	d	976	981	991	994	998	1003	1006	1011	1015	1018	1021	1024	1027	1037	1042	/
