RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	6	14	23	27	30	35	40	44	49	53	56	66	72	76
1A_SB	1	d	8	16	25	28	32	36	42	45	50	54	57	67	73	/
1A_SB	2	a	30	36	43	47	51	55	62	66	71	75	79	87	93	97
1A_SB	2	d	32	37	45	49	52	57	63	67	72	76	80	88	94	/
1A_SB	3	a	46	52	59	62	66	69	75	78	83	86	90	100	106	109
1A_SB	3	d	48	53	60	63	67	70	76	79	84	87	91	101	107	/
1A_SB	4	a	60	67	76	80	84	88	94	99	106	111	116	123	129	132
1A_SB	4	d	62	69	78	81	86	90	96	101	108	113	117	124	130	/
1A_SB	5	a	74	81	91	95	98	103	109	114	121	125	128	137	142	145
1A_SB	5	d	76	83	92	96	100	105	111	116	123	126	129	138	143	/
1A_SB	6	a	89	96	105	108	111	114	119	123	128	132	136	144	149	153
1A_SB	6	d	91	98	106	109	112	115	120	124	130	134	137	145	151	/
1A_SB	7	a	105	113	121	125	128	132	138	141	148	151	155	166	172	175
1A_SB	7	d	107	115	122	126	130	134	139	143	149	153	156	167	173	/
1A_SB	8	a	122	129	137	140	143	146	151	154	161	165	169	178	184	188
1A_SB	8	d	124	130	138	141	144	147	152	155	162	166	170	179	185	/
1A_SB	9	a	132	139	149	153	156	160	166	170	177	181	186	195	201	204
1A_SB	9	d	134	141	151	154	158	162	168	172	179	183	187	196	202	/
1A_SB	10	a	148	155	164	167	170	173	178	181	188	192	196	206	212	215
1A_SB	10	d	150	156	165	168	171	174	179	183	190	193	197	207	213	/
1A_SB	11	a	163	170	180	183	186	190	195	199	206	209	213	223	230	234
1A_SB	11	d	165	171	181	184	187	191	196	201	207	210	214	224	231	/
1A_SB	12	a	178	185	194	198	202	205	211	214	219	223	227	237	242	245
1A_SB	12	d	180	187	196	199	203	206	212	215	220	224	228	238	243	/
1A_SB	13	a	193	200	209	213	217	220	226	231	238	241	246	256	262	265
1A_SB	13	d	195	202	211	214	218	222	228	233	239	243	248	258	263	/
1A_SB	14	a	215	222	231	235	240	244	250	253	259	264	268	277	282	286
1A_SB	14	d	217	223	232	237	241	245	251	254	261	265	269	278	283	/
1A_SB	15	a	233	239	247	250	254	259	265	268	274	279	283	292	297	300
1A_SB	15	d	235	240	248	251	256	261	266	269	276	280	284	293	298	/
1A_SB	16	a	246	253	262	266	271	275	282	286	291	294	298	307	313	317
1A_SB	16	d	248	255	264	268	273	277	283	287	292	295	299	308	314	/
1A_SB	17	a	261	268	278	281	284	287	292	296	302	306	310	319	325	328
1A_SB	17	d	263	270	279	282	285	288	294	298	304	308	311	320	326	/
1A_SB	18	a	276	283	294	297	300	304	309	313	318	322	326	334	338	341
1A_SB	18	d	278	285	295	298	301	305	310	314	319	323	327	335	339	/
1A_SB	19	a	292	298	308	311	314	318	324	327	333	336	341	350	356	359
1A_SB	19	d	294	300	309	312	315	319	325	329	334	338	342	352	357	/
1A_SB	20	a	305	311	321	325	328	332	338	343	350	355	358	367	372	375
1A_SB	20	d	307	313	322	326	330	333	340	345	352	356	359	368	373	/
1A_SB	21	a	323	329	336	339	342	345	349	353	359	363	367	376	381	384
1A_SB	21	d	325	330	337	340	343	346	350	354	360	364	368	377	382	/
1A_SB	22	a	338	344	353	357	361	364	370	373	379	382	385	396	402	406
1A_SB	22	d	340	345	355	358	362	366	371	374	380	383	387	397	404	/
1A_SB	23	a	353	360	367	371	374	377	383	387	393	396	401	410	416	419
1A_SB	23	d	355	361	368	372	375	378	384	388	394	398	402	411	417	/
1A_SB	24	a	370	377	386	390	394	398	403	407	413	416	420	428	433	436
1A_SB	24	d	372	378	387	392	395	399	404	408	414	417	422	429	434	/
1A_SB	25	a	379	386	396	400	404	408	413	418	425	430	434	443	448	451
1A_SB	25	d	381	388	397	402	405	409	415	420	427	431	435	444	449	/
1A_SB	26	a	400	407	416	419	422	425	431	435	441	444	448	457	462	466
1A_SB	26	d	402	409	417	420	423	426	432	437	442	445	449	458	463	/
1A_SB	27	a	411	419	429	433	437	441	447	450	456	459	462	472	478	482
1A_SB	27	d	413	421	431	435	438	443	448	451	457	460	463	473	479	/
1A_SB	28	a	427	434	444	449	454	458	464	468	473	476	480	490	495	499
1A_SB	28	d	429	436	446	451	456	459	466	469	474	477	481	491	496	/
1A_SB	29	a	442	448	456	459	463	467	473	477	483	487	491	501	506	510
1A_SB	29	d	444	450	457	460	465	468	475	479	484	488	492	502	507	/
