RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	3	11	20	23	26	30	35	38	45	49	52	62	68	72
1A_SB	1	d	5	12	21	24	27	31	36	39	46	50	53	63	69	/
1A_SB	2	a	28	34	41	44	47	51	57	60	65	70	73	83	90	95
1A_SB	2	d	30	35	42	45	48	52	58	61	67	71	74	85	92	/
1A_SB	3	a	42	48	55	58	63	66	72	76	82	85	89	99	105	108
1A_SB	3	d	44	49	56	60	64	67	73	78	83	86	90	100	106	/
1A_SB	4	a	60	67	75	79	84	88	94	98	105	110	115	122	128	131
1A_SB	4	d	62	68	77	81	86	90	95	100	107	112	116	123	129	/
1A_SB	5	a	75	82	91	95	99	103	109	114	121	124	127	136	141	144
1A_SB	5	d	77	83	92	97	100	105	111	116	122	125	128	137	142	/
1A_SB	6	a	89	96	104	107	110	113	118	123	128	132	135	143	148	151
1A_SB	6	d	91	97	105	108	111	114	120	124	130	133	136	144	149	/
1A_SB	7	a	105	113	121	125	128	131	137	140	146	149	152	163	168	171
1A_SB	7	d	107	115	122	126	129	133	138	141	147	150	153	164	169	/
1A_SB	8	a	118	125	134	138	142	145	151	154	161	165	169	178	184	188
1A_SB	8	d	120	127	136	140	143	147	152	155	162	166	170	179	185	/
1A_SB	9	a	133	141	150	153	156	160	166	170	177	181	186	195	201	204
1A_SB	9	d	135	142	151	154	158	162	168	172	179	183	187	196	202	/
1A_SB	10	a	154	161	170	173	176	179	184	189	195	199	204	214	221	224
1A_SB	10	d	156	162	171	174	177	180	186	190	197	201	205	215	222	/
1A_SB	11	a	167	174	184	187	190	194	200	204	210	214	218	228	233	237
1A_SB	11	d	169	175	185	188	191	195	201	205	211	215	219	229	234	/
1A_SB	12	a	178	185	194	198	203	206	212	216	222	227	232	242	249	252
1A_SB	12	d	180	187	196	200	204	207	214	218	224	229	233	243	250	/
1A_SB	13	a	194	201	210	213	218	222	228	232	238	241	245	254	259	263
1A_SB	13	d	196	203	211	215	220	224	229	233	239	242	246	255	261	/
1A_SB	14	a	208	215	224	228	232	236	241	244	250	254	259	268	274	278
1A_SB	14	d	210	216	225	229	233	237	242	245	251	256	260	270	275	/
1A_SB	15	a	227	233	241	245	249	253	259	263	270	275	280	290	295	299
1A_SB	15	d	229	235	243	246	250	254	261	265	272	277	282	291	297	/
1A_SB	16	a	239	246	255	259	264	268	273	277	283	287	291	300	306	310
1A_SB	16	d	241	248	257	261	265	269	274	278	284	288	292	301	307	/
1A_SB	17	a	253	260	268	272	276	279	285	288	293	296	300	309	316	320
1A_SB	17	d	255	261	270	274	277	280	286	289	294	297	301	311	318	/
1A_SB	18	a	263	270	280	284	288	291	297	301	306	310	313	322	328	331
1A_SB	18	d	265	272	282	286	289	293	299	302	308	311	314	323	329	/
1A_SB	19	a	283	289	299	302	305	309	314	317	322	327	332	341	345	348
1A_SB	19	d	285	290	300	303	306	310	315	318	324	329	333	342	346	/
1A_SB	20	a	300	306	315	320	323	328	334	339	345	350	354	363	368	371
1A_SB	20	d	302	307	317	321	325	329	336	341	347	352	355	364	369	/
1A_SB	21	a	314	320	328	332	335	338	345	350	356	360	364	373	378	382
1A_SB	21	d	316	321	330	333	336	340	347	351	357	361	365	374	380	/
1A_SB	22	a	332	338	345	349	353	356	360	363	369	373	377	387	392	396
1A_SB	22	d	334	339	347	350	354	357	361	364	370	374	378	388	394	/
1A_SB	23	a	347	354	363	367	371	374	380	384	390	393	397	406	412	415
1A_SB	23	d	349	355	364	369	372	375	381	385	391	394	398	407	413	/
1A_SB	24	a	360	367	375	380	384	388	394	398	403	406	410	419	424	427
1A_SB	24	d	362	369	377	382	386	389	395	399	404	407	411	420	425	/
1A_SB	25	a	377	384	394	398	402	406	411	416	423	427	431	438	443	446
1A_SB	25	d	379	386	395	400	403	407	413	418	424	428	432	439	444	/
1A_SB	26	a	397	404	412	416	419	422	428	432	439	442	447	456	461	465
1A_SB	26	d	399	405	414	417	420	423	429	434	440	444	448	457	462	/
1A_SB	27	a	413	421	430	434	437	441	447	450	456	459	462	472	478	482
1A_SB	27	d	415	422	432	435	438	443	448	451	457	460	463	473	479	/
1A_SB	28	a	428	435	444	448	453	457	463	467	473	476	480	490	495	500
1A_SB	28	d	430	436	445	450	455	458	464	469	474	477	481	491	497	/
1A_SB	29	a	442	448	456	459	463	466	473	476	481	485	489	499	504	508
1A_SB	29	d	444	450	457	460	464	468	474	477	482	486	490	500	505	/
1A_SB	30	a	457	463	472	476	480	484	490	493	498	501	505	515	520	523
1A_SB	30	d	459	465	474	478	482	486	491	494	499	502	506	516	521	/
1A_SB	31	a	476	483	491	494	497	501	507	511	517	520	523	530	535	538
1A_SB	31	d	478	484	492	495	499	502	508	512	518	521	524	531	536	/
1A_SB	32	a	490	498	507	511	515	519	524	528	534	537	540	549	554	558
1A_SB	32	d	492	500	509	513	517	520	525	530	535	538	541	550	556	/
1A_SB	33	a	503	510	518	523	526	531	536	540	546	551	555	563	568	571
1A_SB	33	d	505	512	520	524	528	532	537	542	548	552	556	564	569	/
1A_SB	34	a	520	526	534	538	542	546	552	555	561	564	568	576	581	584
1A_SB	34	d	522	528	536	540	544	547	553	556	562	565	570	577	582	/
1A_SB	35	a	538	545	553	557	560	564	569	573	579	582	586	594	600	605
1A_SB	35	d	540	547	555	558	561	565	570	574	580	583	587	595	602	/
1A_SB	36	a	555	561	570	574	577	580	587	591	597	600	603	613	618	621
1A_SB	36	d	557	563	572	575	578	581	588	592	598	601	604	614	619	/
1A_SB	37	a	568	575	584	587	590	593	599	603	609	613	616	625	631	636
1A_SB	37	d	570	577	585	588	591	594	601	605	610	614	618	626	633	/
1A_SB	38	a	583	589	598	603	607	611	616	619	624	627	631	639	645	648
1A_SB	38	d	585	591	600	604	608	612	617	620	625	628	632	640	646	/
1A_SB	39	a	598	606	614	617	621	625	631	635	641	644	647	654	659	663
1A_SB	39	d	600	607	615	619	622	626	633	637	642	645	648	655	660	/
1A_SB	40	a	613	620	628	632	635	638	643	646	652	657	660	667	673	677
1A_SB	40	d	615	621	630	633	636	639	644	648	654	658	661	668	674	/
1A_SB	41	a	626	633	644	647	650	654	659	663	668	672	676	685	691	695
1A_SB	41	d	628	635	645	648	652	655	660	664	669	673	677	686	692	/
1A_SB	42	a	643	650	659	662	665	668	674	677	682	685	688	699	705	709
1A_SB	42	d	645	651	660	663	666	669	675	678	683	686	690	700	707	/
1A_SB	43	a	651	658	667	670	674	678	685	689	695	698	701	711	716	719
1A_SB	43	d	653	660	668	672	675	679	687	690	696	699	702	712	717	/
1A_SB	44	a	674	681	689	692	696	700	706	709	715	718	721	731	736	739
1A_SB	44	d	676	682	690	693	697	701	707	710	716	719	722	732	737	/
1A_SB	45	a	690	697	706	709	712	715	721	724	730	733	736	745	751	755
1A_SB	45	d	692	698	707	710	713	716	722	725	731	734	737	747	752	/
1A_SB	46	a	701	708	718	722	726	729	735	738	744	747	750	759	764	769
1A_SB	46	d	703	709	720	723	727	730	736	739	745	748	751	760	766	/
1A_SB	47	a	718	725	734	737	741	744	751	754	759	763	767	776	781	784
1A_SB	47	d	720	726	735	738	742	745	752	755	761	764	768	777	782	/
1A_SB	48	a	730	737	746	750	753	757	764	767	772	775	779	787	793	798
1A_SB	48	d	732	739	748	751	754	758	765	768	773	776	780	788	795	/
1A_SB	49	a	751	758	766	769	772	775	781	784	790	793	797	807	812	815
1A_SB	49	d	753	759	767	770	773	777	782	785	791	794	798	808	813	/
1A_SB	50	a	763	769	779	782	786	789	794	798	804	807	811	819	825	829
1A_SB	50	d	765	771	780	783	787	790	796	799	805	808	812	820	826	/
1A_SB	51	a	778	784	794	798	802	805	811	816	823	827	832	839	846	850
1A_SB	51	d	780	785	795	799	803	806	813	817	824	829	833	841	847	/
1A_SB	52	a	793	800	808	812	816	821	826	831	836	840	844	853	859	863
1A_SB	52	d	795	802	810	813	818	822	827	832	837	841	845	854	860	/
1A_SB	53	a	808	814	823	827	831	835	841	845	850	854	857	866	872	875
1A_SB	53	d	810	816	825	828	832	836	842	846	851	855	858	867	873	/
