RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	3	11	20	23	26	30	35	38	45	49	52	62	68	72
1A_SB	1	d	5	12	21	24	27	31	36	39	46	50	53	63	69	/
1A_SB	2	a	25	32	39	42	45	49	55	58	63	68	71	81	88	93
1A_SB	2	d	27	33	40	43	46	50	56	59	65	69	72	83	90	/
1A_SB	3	a	37	43	51	54	57	62	69	74	80	84	88	96	102	106
1A_SB	3	d	39	45	52	55	59	64	71	76	82	85	89	97	103	/
1A_SB	4	a	52	58	67	70	74	77	83	86	91	94	98	108	113	116
1A_SB	4	d	54	60	68	71	75	78	84	87	92	95	99	109	114	/
1A_SB	5	a	71	78	88	93	96	100	106	110	116	120	123	132	139	142
1A_SB	5	d	73	80	90	94	97	102	107	111	117	121	124	134	140	/
1A_SB	6	a	89	96	104	107	110	113	118	122	127	130	133	142	147	150
1A_SB	6	d	91	97	105	108	111	114	119	123	128	131	134	143	148	/
1A_SB	7	a	100	107	115	119	122	125	130	134	140	143	147	155	160	163
1A_SB	7	d	102	109	117	120	123	126	131	135	141	144	148	156	161	/
1A_SB	8	a	115	123	132	136	140	143	148	151	158	162	165	174	180	184
1A_SB	8	d	117	125	133	138	141	144	149	152	159	163	166	175	181	/
1A_SB	9	a	131	138	148	152	155	159	165	168	174	178	182	191	197	200
1A_SB	9	d	133	140	150	153	157	161	166	169	176	179	183	192	198	/
1A_SB	10	a	151	158	167	170	173	176	181	186	192	196	200	210	217	220
1A_SB	10	d	153	159	168	171	174	177	183	187	194	197	201	211	218	/
1A_SB	11	a	169	176	187	190	193	197	204	208	214	218	222	232	237	241
1A_SB	11	d	171	178	188	191	194	199	205	209	215	219	223	233	238	/
1A_SB	12	a	183	190	199	203	208	212	217	221	227	231	236	246	253	256
1A_SB	12	d	185	192	201	205	210	213	219	223	229	233	237	247	254	/
1A_SB	13	a	201	208	218	221	225	229	234	238	244	248	252	261	267	271
1A_SB	13	d	203	210	219	222	226	230	235	239	245	249	253	263	269	/
1A_SB	14	a	215	222	231	236	240	244	251	254	260	264	268	277	282	286
1A_SB	14	d	217	223	233	237	241	246	252	255	261	265	269	278	283	/
1A_SB	15	a	227	233	241	244	248	252	258	262	269	274	279	288	293	296
1A_SB	15	d	229	235	242	245	249	253	260	264	271	276	280	289	294	/
1A_SB	16	a	242	249	258	262	267	272	279	283	289	292	296	305	311	315
1A_SB	16	d	244	251	260	264	269	274	280	284	290	293	297	306	312	/
1A_SB	17	a	255	262	271	275	279	283	289	292	297	301	304	313	319	322
1A_SB	17	d	257	264	273	277	281	285	290	293	299	302	305	314	320	/
1A_SB	18	a	276	283	294	297	300	304	309	313	319	324	328	336	340	343
1A_SB	18	d	278	285	295	298	301	305	310	315	321	325	329	337	341	/
1A_SB	19	a	288	294	305	309	313	318	324	328	333	336	340	349	354	357
1A_SB	19	d	290	296	307	311	315	319	326	329	334	337	341	350	355	/
1A_SB	20	a	308	314	322	326	329	332	338	343	350	355	358	367	372	375
1A_SB	20	d	310	315	323	327	330	333	340	345	352	356	359	368	373	/
1A_SB	21	a	322	328	336	339	343	347	352	357	363	367	371	380	385	388
1A_SB	21	d	324	330	337	341	345	349	354	358	364	368	372	381	386	/
1A_SB	22	a	336	342	349	353	357	361	366	369	375	378	382	392	398	401
1A_SB	22	d	338	343	351	354	359	362	367	370	376	380	383	393	399	/
1A_SB	23	a	353	360	367	371	375	379	386	391	396	399	403	412	418	421
1A_SB	23	d	355	361	368	373	377	381	388	392	397	400	404	413	419	/
1A_SB	24	a	367	374	384	388	392	397	403	407	413	416	420	428	433	436
1A_SB	24	d	369	376	385	390	394	399	404	408	414	417	422	429	434	/
1A_SB	25	a	381	388	397	401	404	408	414	419	425	429	433	440	445	448
1A_SB	25	d	383	390	398	402	405	410	416	420	426	430	434	441	446	/
1A_SB	26	a	400	407	415	419	422	425	431	435	441	444	448	457	462	467
1A_SB	26	d	402	408	417	420	423	426	432	437	442	445	449	458	464	/
1A_SB	27	a	416	424	433	438	441	445	450	454	460	463	466	475	481	484
1A_SB	27	d	418	425	435	439	442	446	451	455	461	464	467	476	482	/
1A_SB	28	a	434	440	449	452	456	459	465	468	473	476	480	490	495	499
1A_SB	28	d	436	441	450	453	457	460	466	469	474	477	481	491	496	/
1A_SB	29	a	449	455	462	465	468	471	478	482	487	491	495	505	510	513
1A_SB	29	d	451	456	463	466	469	473	480	483	488	492	496	506	511	/
1A_SB	30	a	466	473	482	485	489	492	497	501	506	509	512	519	524	527
1A_SB	30	d	468	475	483	486	490	493	498	502	507	510	513	520	525	/
1A_SB	31	a	479	487	495	499	503	506	513	516	522	525	529	538	543	546
1A_SB	31	d	481	488	497	501	504	508	514	517	523	527	530	539	544	/
1A_SB	32	a	493	500	509	514	517	520	525	530	535	538	541	550	555	559
1A_SB	32	d	495	502	511	515	518	521	527	531	536	539	542	551	557	/
1A_SB	33	a	509	515	523	527	530	534	539	542	548	553	557	565	570	574
1A_SB	33	d	511	517	525	528	531	535	540	544	550	554	558	566	572	/
1A_SB	34	a	527	533	540	545	549	553	559	562	568	571	575	582	587	591
1A_SB	34	d	529	534	542	547	551	554	560	563	569	572	576	583	589	/
1A_SB	35	a	538	545	553	557	560	564	569	573	579	582	587	595	601	606
1A_SB	35	d	540	547	555	558	561	565	570	574	580	584	588	596	603	/
1A_SB	36	a	554	560	569	573	576	579	586	591	598	603	606	616	622	625
1A_SB	36	d	556	562	571	574	577	580	588	593	600	604	607	617	623	/
1A_SB	37	a	574	581	590	594	597	600	605	608	613	617	621	629	635	640
1A_SB	37	d	576	583	592	595	598	601	606	609	614	618	622	630	637	/
1A_SB	38	a	583	589	598	603	608	613	620	623	628	632	637	645	651	655
1A_SB	38	d	585	591	600	605	610	615	621	624	630	634	638	647	653	/
1A_SB	39	a	609	617	625	628	631	634	639	642	647	651	654	661	668	672
1A_SB	39	d	611	618	626	629	632	635	640	643	648	652	655	663	669	/
1A_SB	40	a	621	628	639	642	645	648	653	657	662	666	670	678	684	687
1A_SB	40	d	623	630	640	643	646	649	654	658	663	667	672	679	685	/
1A_SB	41	a	629	636	646	650	653	657	662	667	673	677	680	689	695	699
1A_SB	41	d	631	637	648	651	655	658	664	669	675	678	681	690	696	/
1A_SB	42	a	648	655	664	668	671	674	681	684	689	692	695	705	710	713
1A_SB	42	d	650	656	666	669	672	675	682	685	690	693	696	706	711	/
1A_SB	43	a	662	668	677	681	684	689	695	698	704	707	710	720	725	728
1A_SB	43	d	664	670	679	682	686	690	696	699	705	708	711	721	726	/
1A_SB	44	a	677	684	693	696	700	704	711	714	720	723	726	736	741	744
1A_SB	44	d	679	686	694	697	701	706	712	715	721	724	727	737	742	/
1A_SB	45	a	692	699	709	712	715	718	724	727	733	736	740	750	756	761
1A_SB	45	d	694	701	710	713	716	719	725	728	734	738	742	752	758	/
1A_SB	46	a	704	710	721	725	730	733	741	744	750	753	757	766	771	775
1A_SB	46	d	706	712	723	727	731	735	742	745	751	754	758	767	772	/
1A_SB	47	a	719	726	736	740	744	748	756	759	764	767	771	780	786	789
1A_SB	47	d	721	728	738	741	746	750	757	760	765	768	772	781	787	/
1A_SB	48	a	740	747	755	758	761	765	770	773	778	781	785	793	799	803
1A_SB	48	d	742	748	756	759	762	766	771	774	779	782	786	794	800	/
1A_SB	49	a	752	759	767	770	773	776	781	785	792	795	800	811	818	821
1A_SB	49	d	754	760	768	771	774	777	783	787	793	797	802	813	819	/
1A_SB	50	a	764	770	779	783	787	790	795	799	806	809	813	821	827	831
1A_SB	50	d	766	771	781	784	788	791	797	801	807	810	814	822	828	/
1A_SB	51	a	778	784	794	798	802	805	812	816	823	828	833	840	847	851
1A_SB	51	d	780	785	795	799	803	807	813	817	825	830	834	842	848	/
1A_SB	52	a	793	800	808	812	816	820	825	830	835	839	843	853	860	864
1A_SB	52	d	795	802	810	813	817	821	826	831	836	840	845	855	861	/
1A_SB	53	a	808	814	823	827	832	837	844	848	853	857	861	871	876	879
1A_SB	53	d	810	816	825	829	834	839	845	849	854	859	863	872	877	/
