RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	3	11	20	23	26	30	35	39	46	50	53	63	69	73
1A_SB	1	d	5	12	21	24	27	31	37	40	47	51	54	64	70	/
1A_SB	2	a	28	34	41	44	48	53	60	65	70	74	78	86	92	96
1A_SB	2	d	30	35	42	46	50	55	62	66	71	75	79	87	93	/
1A_SB	3	a	43	49	56	59	63	66	72	76	81	84	89	99	105	108
1A_SB	3	d	45	50	57	60	64	67	73	77	82	86	90	100	106	/
1A_SB	4	a	59	66	75	79	84	88	94	98	104	109	114	121	127	130
1A_SB	4	d	61	68	77	81	86	90	95	99	106	111	115	122	128	/
1A_SB	5	a	73	80	90	94	97	102	108	113	120	123	126	135	140	143
1A_SB	5	d	75	82	91	95	99	104	110	115	121	124	127	136	141	/
1A_SB	6	a	95	102	110	113	116	119	125	129	134	137	141	149	154	157
1A_SB	6	d	97	103	111	114	117	121	126	130	135	138	142	150	155	/
1A_SB	7	a	109	117	125	130	133	137	142	146	153	158	162	173	179	183
1A_SB	7	d	111	119	127	131	135	138	144	148	155	160	163	174	180	/
1A_SB	8	a	127	134	143	146	149	152	157	161	169	172	176	185	191	195
1A_SB	8	d	129	135	144	147	150	153	159	163	170	173	177	186	192	/
1A_SB	9	a	139	147	157	160	164	168	174	178	185	189	193	202	208	211
1A_SB	9	d	141	149	158	162	166	170	176	180	187	190	194	203	209	/
1A_SB	10	a	158	165	176	179	182	186	191	195	202	206	210	220	227	231
1A_SB	10	d	160	167	177	180	183	187	192	197	204	207	211	221	228	/
1A_SB	11	a	170	177	188	191	195	199	206	210	215	219	223	233	238	242
1A_SB	11	d	172	179	189	193	197	201	207	211	216	220	224	234	239	/
1A_SB	12	a	188	195	204	207	212	215	221	224	230	234	238	248	255	258
1A_SB	12	d	190	197	205	209	213	217	222	225	232	235	239	249	256	/
1A_SB	13	a	203	210	220	224	228	232	238	242	249	253	257	266	271	276
1A_SB	13	d	205	212	222	225	229	234	239	244	250	254	258	267	273	/
1A_SB	14	a	216	223	231	235	239	244	251	255	261	266	271	280	285	289
1A_SB	14	d	218	225	232	236	241	246	253	256	263	268	272	281	287	/
1A_SB	15	a	233	239	248	251	255	259	264	268	275	279	283	292	298	301
1A_SB	15	d	235	241	249	252	256	260	266	270	276	280	284	294	299	/
1A_SB	16	a	250	257	266	269	272	276	283	287	293	297	302	312	318	321
1A_SB	16	d	252	259	267	270	274	278	284	289	295	299	304	313	319	/
1A_SB	17	a	268	275	284	287	290	293	299	304	310	314	318	326	332	336
1A_SB	17	d	270	276	285	288	291	295	301	306	312	315	319	327	334	/
1A_SB	18	a	283	289	299	302	305	309	314	317	322	326	330	339	343	347
1A_SB	18	d	285	290	300	303	306	310	315	318	323	327	331	340	345	/
1A_SB	19	a	292	298	308	312	316	321	328	333	338	341	345	354	359	362
1A_SB	19	d	294	300	310	314	318	323	330	334	339	342	346	355	360	/
1A_SB	20	a	314	320	329	332	335	338	344	349	356	360	364	373	378	381
1A_SB	20	d	316	322	330	333	336	339	346	351	357	361	365	374	379	/
1A_SB	21	a	328	334	341	344	348	351	356	360	366	370	374	385	390	393
1A_SB	21	d	330	335	342	345	349	353	357	361	367	371	376	386	391	/
1A_SB	22	a	344	351	360	365	368	372	377	381	387	390	394	403	409	413
1A_SB	22	d	346	352	362	366	370	373	378	382	388	391	395	404	411	/
1A_SB	23	a	361	368	375	380	384	387	393	397	402	405	409	418	424	427
1A_SB	23	d	363	369	377	382	385	388	394	398	403	406	410	419	425	/
1A_SB	24	a	380	387	397	401	404	408	413	417	423	428	433	440	446	449
1A_SB	24	d	382	389	398	402	405	409	414	418	425	430	434	442	447	/
1A_SB	25	a	392	399	408	412	416	420	426	430	436	439	443	452	457	461
1A_SB	25	d	394	401	410	414	417	421	427	431	437	440	444	453	458	/
1A_SB	26	a	407	415	423	427	431	434	439	443	448	451	454	465	471	475
1A_SB	26	d	409	416	425	429	432	435	441	444	449	452	456	466	472	/
1A_SB	27	a	423	430	439	444	447	452	459	463	469	472	477	486	491	494
1A_SB	27	d	425	431	441	445	449	454	460	464	470	474	478	487	492	/
1A_SB	28	a	434	440	449	453	458	462	468	471	476	479	483	493	499	503
1A_SB	28	d	436	441	451	455	460	463	469	472	477	480	484	495	500	/
1A_SB	29	a	456	462	469	473	477	481	487	490	495	498	502	512	518	521
1A_SB	29	d	458	463	471	475	479	483	488	491	496	499	503	514	519	/
1A_SB	30	a	468	475	484	487	492	496	502	506	511	514	518	525	530	533
1A_SB	30	d	470	477	485	489	494	497	503	507	512	516	519	526	531	/
1A_SB	31	a	482	490	498	501	504	507	513	517	523	526	529	538	543	546
1A_SB	31	d	484	491	499	502	505	508	515	518	524	527	530	539	544	/
1A_SB	32	a	497	504	513	518	522	526	532	536	542	546	550	559	564	567
1A_SB	32	d	499	506	515	520	524	528	533	538	543	547	551	560	565	/
1A_SB	33	a	509	515	523	527	530	534	539	542	548	552	556	564	569	572
1A_SB	33	d	511	517	525	528	531	535	540	544	549	553	557	565	570	/
1A_SB	34	a	527	533	540	545	549	553	559	562	568	571	576	583	588	591
1A_SB	34	d	529	534	542	547	551	555	560	563	569	573	577	584	589	/
1A_SB	35	a	542	549	557	561	564	568	576	580	586	589	593	601	606	610
1A_SB	35	d	544	551	559	562	565	570	577	581	587	590	594	602	607	/
1A_SB	36	a	553	559	567	571	574	578	585	589	596	600	604	614	620	623
1A_SB	36	d	555	560	569	572	576	579	586	591	598	602	605	615	621	/
1A_SB	37	a	569	576	584	587	590	593	599	603	609	614	618	626	632	637
1A_SB	37	d	571	577	585	588	591	594	601	605	611	615	619	627	634	/
1A_SB	38	a	583	589	598	603	607	611	616	619	624	627	631	639	645	648
1A_SB	38	d	585	591	600	604	608	612	617	620	625	628	632	640	646	/
1A_SB	39	a	598	606	614	617	620	624	630	633	639	643	647	654	659	663
