RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	9	17	26	29	32	36	41	44	49	53	56	66	72	76
1A_SB	1	d	11	19	27	30	33	37	42	45	50	54	57	67	73	/
1A_SB	2	a	28	34	41	44	47	51	57	61	66	71	74	82	88	91
1A_SB	2	d	30	35	42	45	48	52	59	62	68	72	75	83	89	/
1A_SB	3	a	40	46	53	56	60	63	70	75	81	84	89	99	105	108
1A_SB	3	d	42	47	54	58	61	65	72	77	82	86	90	100	106	/
1A_SB	4	a	59	66	74	77	81	84	90	94	100	103	107	114	119	122
1A_SB	4	d	61	67	75	78	82	85	91	95	101	104	108	115	120	/
1A_SB	5	a	73	80	89	93	96	100	106	110	117	121	124	133	139	142
1A_SB	5	d	75	81	90	94	97	102	107	112	118	122	125	134	140	/
1A_SB	6	a	89	96	104	108	111	114	119	123	128	132	136	144	149	152
1A_SB	6	d	91	97	106	109	112	115	120	124	130	134	137	145	150	/
1A_SB	7	a	105	113	121	125	129	132	137	140	146	149	152	163	168	171
1A_SB	7	d	107	115	122	127	130	133	138	141	147	150	153	164	169	/
1A_SB	8	a	122	129	138	141	145	149	155	158	166	169	173	182	188	192
1A_SB	8	d	124	131	139	143	147	151	156	160	167	170	174	183	189	/
1A_SB	9	a	134	142	152	156	159	163	169	173	180	184	188	197	203	206
1A_SB	9	d	136	144	154	157	161	165	171	175	182	185	189	198	204	/
1A_SB	10	a	156	163	174	177	180	184	189	193	199	203	207	217	224	228
1A_SB	10	d	158	165	175	178	181	185	190	194	201	204	208	218	225	/
1A_SB	11	a	170	177	188	191	195	199	205	209	214	218	222	232	237	241
1A_SB	11	d	172	179	189	193	197	200	206	210	215	219	223	233	238	/
1A_SB	12	a	188	195	203	206	210	213	218	222	228	232	236	246	253	256
1A_SB	12	d	190	196	204	207	211	214	220	224	230	233	237	247	254	/
1A_SB	13	a	200	207	215	219	224	228	234	238	245	249	253	262	267	270
1A_SB	13	d	202	208	217	221	225	230	235	240	246	250	254	263	268	/
1A_SB	14	a	216	223	231	235	239	243	250	253	259	264	268	277	282	286
1A_SB	14	d	218	225	232	236	240	245	251	254	261	265	269	278	283	/
1A_SB	15	a	233	239	247	250	255	259	264	267	274	279	283	292	297	300
1A_SB	15	d	235	240	248	252	256	260	265	269	276	280	284	293	298	/
