RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	10	18	26	29	32	36	41	44	49	53	56	66	72	76
1A_SB	1	d	12	19	27	30	33	37	42	45	50	54	57	67	73	/
1A_SB	2	a	22	29	36	39	42	46	52	55	60	64	67	77	83	86
1A_SB	2	d	24	30	37	40	43	47	53	56	61	65	68	78	84	/
1A_SB	3	a	40	46	53	56	59	62	68	73	79	82	86	94	100	104
1A_SB	3	d	42	47	54	57	60	63	70	75	80	83	87	95	101	/
1A_SB	4	a	52	58	67	70	74	77	83	86	91	94	98	108	113	116
1A_SB	4	d	54	60	68	71	75	78	84	87	92	95	99	109	114	/
1A_SB	5	a	68	75	85	89	92	96	102	106	113	118	122	131	137	140
1A_SB	5	d	70	77	87	90	93	98	103	108	115	119	123	132	138	/
1A_SB	6	a	88	95	103	107	110	113	118	122	128	132	136	144	149	152
1A_SB	6	d	90	96	104	108	111	114	119	124	130	134	137	145	150	/
1A_SB	7	a	104	112	119	123	126	129	135	138	144	147	151	162	167	170
1A_SB	7	d	106	113	120	124	127	131	136	139	145	148	152	163	168	/
1A_SB	8	a	118	125	133	137	140	144	150	153	160	164	168	177	183	187
1A_SB	8	d	120	126	135	138	142	146	151	154	161	165	169	178	184	/
1A_SB	9	a	133	141	150	153	157	160	166	169	175	178	182	191	197	200
1A_SB	9	d	135	142	151	155	158	162	167	170	176	179	183	192	198	/
1A_SB	10	a	149	156	165	168	171	174	179	183	190	193	197	207	213	217
1A_SB	10	d	151	157	166	169	172	175	180	185	191	194	198	208	215	/
1A_SB	11	a	163	170	180	183	186	190	195	199	205	208	212	223	230	234
1A_SB	11	d	165	171	181	184	187	191	196	200	206	209	214	224	231	/
1A_SB	12	a	172	179	188	192	196	199	205	210	215	220	225	235	240	243
1A_SB	12	d	174	181	190	194	197	200	207	211	217	222	226	236	241	/
1A_SB	13	a	189	196	205	209	213	217	222	225	231	234	238	248	255	258
1A_SB	13	d	191	198	207	210	215	218	223	226	232	235	239	249	256	/
1A_SB	14	a	201	208	218	221	225	229	235	240	246	250	255	264	270	274
1A_SB	14	d	203	210	219	222	226	231	237	241	247	252	256	266	271	/
1A_SB	15	a	217	224	232	237	242	247	254	258	265	270	274	283	288	291
1A_SB	15	d	219	226	234	239	244	249	256	260	267	271	275	284	289	/
