RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	3	11	21	24	27	31	36	39	46	50	53	63	69	73
1A_SB	1	d	5	13	22	25	28	32	37	40	47	51	54	64	70	/
1A_SB	2	a	14	21	29	32	35	39	44	47	52	56	59	69	76	79
1A_SB	2	d	16	22	30	33	36	40	45	48	53	57	60	71	77	/
1A_SB	3	a	41	47	55	59	63	66	72	76	81	84	88	96	102	106
1A_SB	3	d	43	49	57	60	64	67	73	77	82	85	89	97	103	/
1A_SB	4	a	58	65	73	77	81	84	90	94	100	103	107	114	119	123
1A_SB	4	d	60	66	75	78	82	85	91	95	101	104	108	115	121	/
1A_SB	5	a	73	80	89	93	96	100	105	109	115	120	124	133	139	142
1A_SB	5	d	75	81	90	94	97	101	106	110	117	122	125	134	140	/
1A_SB	6	a	83	90	98	103	107	110	116	120	125	128	131	140	145	148
1A_SB	6	d	85	91	100	105	108	112	117	121	126	129	132	141	146	/
1A_SB	7	a	100	107	115	118	122	126	131	135	141	144	148	156	161	165
1A_SB	7	d	102	109	116	120	124	127	132	136	142	145	149	157	163	/
1A_SB	8	a	117	125	133	137	140	143	148	151	159	164	169	178	184	188
1A_SB	8	d	119	126	134	138	141	144	149	153	161	166	170	179	185	/
1A_SB	9	a	132	139	149	152	156	160	166	169	175	178	182	191	197	200
1A_SB	9	d	134	141	150	154	158	162	167	170	176	179	183	192	198	/
1A_SB	10	a	148	155	164	167	170	173	178	181	187	191	195	205	211	214
1A_SB	10	d	150	156	165	168	171	174	179	182	189	192	196	206	212	/
1A_SB	11	a	163	170	180	183	186	190	195	199	205	208	212	222	229	233
1A_SB	11	d	165	171	181	184	187	191	196	200	206	209	213	223	230	/
1A_SB	12	a	178	185	193	196	201	205	211	214	219	223	227	237	242	245
1A_SB	12	d	180	186	194	198	203	206	212	215	220	224	228	238	243	/
1A_SB	13	a	193	200	209	212	216	219	225	229	235	238	242	251	258	261
1A_SB	13	d	195	202	210	213	217	221	226	230	236	239	243	252	259	/
1A_SB	14	a	208	215	224	228	232	236	242	245	251	255	259	268	273	277
1A_SB	14	d	210	216	225	229	233	238	243	246	252	256	260	269	274	/
1A_SB	15	a	218	225	233	238	243	247	253	257	263	268	272	281	286	289
1A_SB	15	d	220	227	235	240	244	248	255	258	265	269	273	282	287	/
1A_SB	16	a	238	245	253	256	260	264	269	274	281	286	291	300	306	310
1A_SB	16	d	240	246	254	257	261	265	271	276	283	288	292	301	307	/
1A_SB	17	a	252	259	268	272	276	280	287	291	297	300	304	313	319	323
1A_SB	17	d	254	261	270	274	278	282	289	293	298	302	305	314	321	/
1A_SB	18	a	263	270	280	284	288	292	298	303	308	311	314	323	329	333
1A_SB	18	d	265	272	282	286	290	294	300	304	309	312	316	324	331	/
1A_SB	19	a	283	289	299	302	305	309	314	317	322	326	330	339	344	347
1A_SB	19	d	285	290	300	303	306	310	315	318	323	327	331	341	345	/
1A_SB	20	a	298	304	313	318	322	327	333	337	343	346	349	358	363	366
1A_SB	20	d	300	305	315	320	324	328	334	339	344	347	350	359	364	/
1A_SB	21	a	314	320	328	332	335	338	344	348	354	359	363	373	378	381
1A_SB	21	d	316	321	330	333	336	339	345	349	356	360	365	374	379	/
1A_SB	22	a	327	333	340	344	348	351	356	360	366	370	374	384	390	394
