RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	11	16	20	28	31	34	39	43	47	50	53	57	67	71	78
1A_SB	1	d	13	17	21	29	32	35	40	44	48	51	54	58	68	72	/
1A_SB	2	a	24	29	32	40	43	46	52	55	59	63	67	70	78	82	89
1A_SB	2	d	26	30	33	41	44	47	53	56	60	64	68	71	79	83	/
1A_SB	3	a	37	42	45	54	57	60	66	69	73	77	81	85	95	98	105
1A_SB	3	d	39	43	46	55	58	61	67	70	74	78	82	86	96	99	/
1A_SB	4	a	51	56	60	68	71	74	79	82	86	89	93	96	106	110	117
1A_SB	4	d	53	57	61	69	72	75	80	83	87	90	94	97	107	111	/
1A_SB	5	a	65	69	73	81	84	88	93	97	101	104	108	111	120	123	130
1A_SB	5	d	67	70	74	82	85	89	94	98	102	105	109	112	121	124	/
1A_SB	6	a	83	87	91	100	104	108	114	117	121	124	128	131	142	145	151
1A_SB	6	d	85	88	92	101	105	109	115	118	122	125	129	132	143	146	/
1A_SB	7	a	97	102	106	114	117	121	126	129	132	135	139	143	152	156	162
1A_SB	7	d	99	103	107	115	118	122	127	130	133	136	140	144	153	157	/
1A_SB	8	a	111	116	120	128	132	135	140	143	147	150	153	156	167	170	177
1A_SB	8	d	113	117	121	129	133	136	141	144	148	151	154	157	168	171	/
1A_SB	9	a	124	128	132	140	144	148	153	157	160	163	166	169	180	183	191
1A_SB	9	d	126	129	133	141	145	149	154	158	161	164	167	170	181	184	/
1A_SB	10	a	138	142	146	155	159	162	168	171	174	177	181	184	194	197	204
1A_SB	10	d	140	143	147	156	160	163	169	172	175	178	182	185	195	198	/
1A_SB	11	a	153	157	161	171	174	177	183	187	190	194	198	201	210	213	220
1A_SB	11	d	155	158	162	172	175	178	184	188	191	195	199	202	211	214	/
1A_SB	12	a	171	175	179	188	191	194	200	203	206	209	212	215	224	227	234
1A_SB	12	d	173	176	180	189	192	195	201	204	207	210	213	216	225	228	/
1A_SB	13	a	185	190	193	202	205	208	214	218	222	226	229	232	242	245	252
1A_SB	13	d	187	191	194	203	206	209	215	219	223	227	230	233	243	246	/
1A_SB	14	a	200	204	207	217	221	224	230	234	237	240	243	247	255	258	266
1A_SB	14	d	202	205	208	218	222	225	231	235	238	241	244	248	256	259	/
1A_SB	15	a	216	221	225	233	236	239	244	247	251	254	257	260	267	270	279
1A_SB	15	d	218	222	226	234	237	240	245	248	252	255	258	261	268	271	/
1A_SB	16	a	229	234	238	246	249	252	257	260	264	268	271	274	283	286	293
1A_SB	16	d	231	235	239	247	250	253	258	261	265	269	272	275	284	287	/
1A_SB	17	a	246	250	254	262	265	269	275	279	283	286	290	294	304	308	316
1A_SB	17	d	248	251	255	263	266	270	276	280	284	287	291	295	305	309	/
1A_SB	18	a	262	266	270	278	282	286	291	294	297	300	303	306	316	320	328
1A_SB	18	d	264	267	271	279	283	287	292	295	298	301	304	307	317	321	/
1A_SB	19	a	278	283	287	297	300	304	310	313	317	320	324	327	336	339	348
1A_SB	19	d	280	284	288	298	301	305	311	314	318	321	325	328	337	340	/
1A_SB	20	a	294	299	302	313	317	321	327	330	333	337	341	344	353	357	365
1A_SB	20	d	296	300	303	314	318	322	328	331	334	338	342	345	354	358	/
1A_SB	21	a	311	315	319	328	331	334	341	344	348	351	354	357	366	369	376
1A_SB	21	d	313	316	320	329	332	335	342	345	349	352	355	358	367	370	/
1A_SB	22	a	324	328	332	340	343	346	353	357	361	365	368	371	379	383	391
1A_SB	22	d	326	329	333	341	344	347	354	358	362	366	369	372	380	384	/
1A_SB	23	a	337	341	345	354	358	361	367	370	373	377	381	384	393	397	405
1A_SB	23	d	339	342	346	355	359	362	368	371	374	378	382	385	394	398	/
1A_SB	24	a	350	354	358	367	371	375	380	383	386	389	392	395	403	407	414
1A_SB	24	d	352	355	359	368	372	376	381	384	387	390	393	396	404	408	/
1A_SB	25	a	364	369	373	380	384	387	392	395	398	401	404	407	414	418	425
1A_SB	25	d	366	370	374	381	385	388	393	396	399	402	405	408	415	419	/
1A_SB	26	a	378	383	387	396	399	402	407	410	414	417	421	424	433	436	443
1A_SB	26	d	380	384	388	397	400	403	408	411	415	418	422	425	434	437	/
1A_SB	27	a	393	398	402	411	414	417	422	425	428	431	435	438	448	451	457
1A_SB	27	d	395	399	403	412	415	418	423	426	429	432	436	439	449	452	/
1A_SB	28	a	407	412	416	425	429	432	438	441	445	448	452	456	465	469	475
1A_SB	28	d	409	413	417	426	430	433	439	442	446	449	453	457	466	470	/
1A_SB	29	a	424	430	434	443	446	449	454	457	461	464	467	470	480	483	490
1A_SB	29	d	426	431	435	444	447	450	455	458	462	465	468	471	481	484	/
1A_SB	30	a	440	445	449	458	462	466	472	476	479	482	485	489	498	501	508
1A_SB	30	d	442	446	450	459	463	467	473	477	480	483	486	490	499	502	/
