RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	16	21	25	33	36	39	44	47	51	54	57	61	69	73	80
1A_SB	1	d	18	22	26	34	37	40	45	48	52	55	58	62	70	74	/
1A_SB	2	a	31	36	39	47	50	53	59	62	66	70	74	78	88	92	99
1A_SB	2	d	33	37	40	48	51	54	60	63	67	71	75	79	89	93	/
1A_SB	3	a	44	49	53	62	65	68	74	77	81	84	88	92	102	105	112
1A_SB	3	d	46	50	54	63	66	69	75	78	82	85	89	93	103	106	/
1A_SB	4	a	61	65	69	77	80	84	89	93	97	100	104	107	116	120	127
1A_SB	4	d	63	66	70	78	81	85	90	94	98	101	105	108	117	121	/
1A_SB	5	a	77	81	85	93	97	100	105	108	112	115	119	122	133	136	142
1A_SB	5	d	79	82	86	94	98	101	106	109	113	116	120	123	134	137	/
1A_SB	6	a	92	97	101	110	113	117	123	126	129	132	136	140	149	153	159
1A_SB	6	d	94	98	102	111	114	118	124	127	130	133	137	141	150	154	/
1A_SB	7	a	106	111	115	123	127	130	135	138	142	145	149	152	163	167	174
1A_SB	7	d	108	112	116	124	128	131	136	139	143	146	150	153	164	168	/
1A_SB	8	a	122	126	130	138	142	146	151	155	158	161	164	167	178	181	189
1A_SB	8	d	124	127	131	139	143	147	152	156	159	162	165	168	179	182	/
1A_SB	9	a	139	143	147	156	160	163	169	172	175	178	182	185	195	198	205
1A_SB	9	d	141	144	148	157	161	164	170	173	176	179	183	186	196	199	/
1A_SB	10	a	154	158	162	172	175	178	184	188	191	195	199	202	211	214	221
1A_SB	10	d	156	159	163	173	176	179	185	189	192	196	200	203	212	215	/
1A_SB	11	a	167	171	175	186	189	192	198	201	204	207	211	214	223	226	233
1A_SB	11	d	169	172	176	187	190	193	199	202	205	208	212	215	224	227	/
1A_SB	12	a	180	185	188	197	200	203	209	213	217	221	224	227	237	240	247
1A_SB	12	d	182	186	189	198	201	204	210	214	218	222	225	228	238	241	/
1A_SB	13	a	194	198	201	211	215	218	224	228	231	234	237	240	248	251	258
1A_SB	13	d	196	199	202	212	216	219	225	229	232	235	238	241	249	252	/
1A_SB	14	a	209	214	218	226	229	232	238	242	246	249	252	256	263	266	274
1A_SB	14	d	211	215	219	227	230	233	239	243	247	250	253	257	264	267	/
1A_SB	15	a	224	229	233	241	244	247	252	255	259	263	266	269	278	281	290
1A_SB	15	d	226	230	234	242	245	248	253	256	260	264	267	270	279	282	/
1A_SB	16	a	238	242	246	254	257	261	266	269	273	276	279	282	291	294	301
1A_SB	16	d	240	243	247	255	258	262	267	270	274	277	280	283	292	295	/
1A_SB	17	a	253	257	261	269	273	277	283	287	290	293	297	301	311	315	323
