RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	13	18	22	30	33	36	41	45	49	52	55	59	67	71	78
1A_SB	1	d	15	19	23	31	34	37	42	46	50	53	56	60	68	72	/
1A_SB	2	a	30	35	38	46	49	52	58	61	65	69	73	76	86	90	97
1A_SB	2	d	32	36	39	47	50	53	59	62	66	70	74	77	87	91	/
1A_SB	3	a	47	52	56	65	68	71	77	80	84	87	91	94	104	108	115
1A_SB	3	d	49	53	57	66	69	72	78	81	85	88	92	95	105	109	/
1A_SB	4	a	63	67	71	79	82	86	91	95	99	102	106	109	118	122	129
1A_SB	4	d	65	68	72	80	83	87	92	96	100	103	107	110	119	123	/
1A_SB	5	a	79	83	87	95	99	102	107	110	114	117	121	124	135	138	144
1A_SB	5	d	81	84	88	96	100	103	108	111	115	118	122	125	136	139	/
1A_SB	6	a	94	99	103	112	115	119	124	127	130	133	137	141	150	154	160
1A_SB	6	d	96	100	104	113	116	120	125	128	131	134	138	142	151	155	/
1A_SB	7	a	107	112	116	124	128	131	136	139	143	146	150	153	164	167	174
1A_SB	7	d	109	113	117	125	129	132	137	140	144	147	151	154	165	168	/
1A_SB	8	a	120	124	128	136	140	144	149	153	156	159	162	165	176	179	187
1A_SB	8	d	122	125	129	137	141	145	150	154	157	160	163	166	177	180	/
1A_SB	9	a	135	139	143	152	156	159	165	168	171	174	178	181	191	194	201
1A_SB	9	d	137	140	144	153	157	160	166	169	172	175	179	182	192	195	/
1A_SB	10	a	153	157	161	171	174	177	183	187	190	194	198	201	210	213	220
1A_SB	10	d	155	158	162	172	175	178	184	188	191	195	199	202	211	214	/
1A_SB	11	a	170	174	178	189	192	195	201	204	207	210	213	216	225	228	235
1A_SB	11	d	172	175	179	190	193	196	202	205	208	211	214	217	226	229	/
1A_SB	12	a	183	188	191	200	203	206	212	216	220	224	227	230	240	243	250
1A_SB	12	d	185	189	192	201	204	207	213	217	221	225	228	231	241	244	/
1A_SB	13	a	201	205	208	218	222	225	231	235	238	241	244	248	256	259	267
1A_SB	13	d	203	206	209	219	223	226	232	236	239	242	245	249	257	260	/
1A_SB	14	a	215	220	224	232	235	238	244	247	251	254	257	260	267	270	279
1A_SB	14	d	217	221	225	233	236	239	245	248	252	255	258	261	268	271	/
1A_SB	15	a	230	235	239	247	250	253	258	261	265	269	272	275	284	287	294
1A_SB	15	d	232	236	240	248	251	254	259	262	266	270	273	276	285	288	/
1A_SB	16	a	248	252	256	264	267	271	277	281	285	288	292	296	306	310	318
1A_SB	16	d	250	253	257	265	268	272	278	282	286	289	293	297	307	311	/
1A_SB	17	a	261	265	269	277	281	285	290	293	296	299	302	305	315	319	327
1A_SB	17	d	263	266	270	278	282	286	291	294	297	300	303	306	316	320	/
1A_SB	18	a	274	279	283	291	294	298	303	306	310	314	318	321	330	333	342
1A_SB	18	d	276	280	284	292	295	299	304	307	311	315	319	322	331	334	/
1A_SB	19	a	289	294	297	307	311	315	321	324	328	331	335	338	347	351	359
1A_SB	19	d	291	295	298	308	312	316	322	325	329	332	336	339	348	352	/
1A_SB	20	a	304	308	311	322	325	329	336	339	342	346	349	352	361	364	371
1A_SB	20	d	306	309	312	323	326	330	337	340	343	347	350	353	362	365	/
1A_SB	21	a	318	322	326	335	338	341	348	352	356	359	362	365	373	376	384
1A_SB	21	d	320	323	327	336	339	342	349	353	357	360	363	366	374	377	/
1A_SB	22	a	333	337	341	349	353	356	363	366	369	373	376	379	388	392	400
1A_SB	22	d	335	338	342	350	354	357	364	367	370	374	377	380	389	393	/
1A_SB	23	a	349	353	357	366	370	374	379	382	385	388	392	395	403	407	414
1A_SB	23	d	351	354	358	367	371	375	380	383	386	389	393	396	404	408	/
1A_SB	24	a	362	367	371	378	382	385	390	393	396	399	402	405	412	416	423
1A_SB	24	d	364	368	372	379	383	386	391	394	397	400	403	406	413	417	/
1A_SB	25	a	378	383	387	396	399	402	407	410	414	417	421	424	433	436	443
1A_SB	25	d	380	384	388	397	400	403	408	411	415	418	422	425	434	437	/
1A_SB	26	a	394	399	403	412	415	418	423	426	429	432	436	439	449	453	459
1A_SB	26	d	396	400	404	413	416	419	424	427	430	433	437	440	450	454	/
1A_SB	27	a	410	415	419	429	433	436	441	444	448	451	455	459	468	472	478
1A_SB	27	d	412	416	420	430	434	437	442	445	449	452	456	460	469	473	/
1A_SB	28	a	426	432	436	445	448	451	456	459	463	466	469	472	482	485	492
1A_SB	28	d	428	433	437	446	449	452	457	460	464	467	470	473	483	486	/
1A_SB	29	a	444	449	453	462	466	470	476	480	483	486	489	493	502	505	512
1A_SB	29	d	446	450	454	463	467	471	477	481	484	487	490	494	503	506	/
1A_SB	30	a	457	462	466	476	479	483	489	492	495	499	503	506	516	519	528
1A_SB	30	d	459	463	467	477	480	484	490	493	496	500	504	507	517	520	/
1A_SB	31	a	471	476	480	489	492	496	502	506	510	513	517	520	530	533	541
1A_SB	31	d	473	477	481	490	493	497	503	507	511	514	518	521	531	534	/
1A_SB	32	a	487	491	495	504	507	510	515	518	521	524	528	531	540	544	553
1A_SB	32	d	489	492	496	505	508	511	516	519	522	525	529	532	541	545	/
1A_SB	33	a	502	507	511	522	525	529	535	538	542	545	548	551	560	564	572
1A_SB	33	d	504	508	512	523	526	530	536	539	543	546	549	552	561	565	/
1A_SB	34	a	516	521	525	534	537	541	547	550	554	558	561	565	575	578	585
1A_SB	34	d	518	522	526	535	538	542	548	551	555	559	562	566	576	579	/
1A_SB	35	a	530	535	539	550	553	557	562	566	570	574	578	581	592	595	603
1A_SB	35	d	532	536	540	551	554	558	563	567	571	575	579	582	593	596	/
1A_SB	36	a	547	552	556	564	567	571	576	580	583	587	591	595	604	608	615
1A_SB	36	d	549	553	557	565	568	572	577	581	584	588	592	596	605	609	/
1A_SB	37	a	562	566	570	576	579	582	587	591	595	598	602	606	615	619	626
1A_SB	37	d	564	567	571	577	580	583	588	592	596	599	603	607	616	620	/
1A_SB	38	a	576	580	584	591	594	597	603	607	611	614	618	621	631	635	641
1A_SB	38	d	578	581	585	592	595	598	604	608	612	615	619	622	632	636	/
