RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	14	22	30	33	36	41	43	47	50	53	56	59	63	73	78	82
1A_SB	1	d	16	23	31	34	37	42	44	48	51	54	57	60	64	74	79	/
1A_SB	2	a	28	35	43	46	50	56	59	64	68	71	75	78	82	92	96	100
1A_SB	2	d	30	36	44	47	51	57	60	65	69	72	76	79	83	93	97	/
1A_SB	3	a	43	49	57	59	63	69	71	76	79	83	86	89	92	101	105	109
1A_SB	3	d	45	50	58	60	64	70	72	77	80	84	87	90	93	102	106	/
1A_SB	4	a	59	65	75	78	81	85	88	93	97	100	104	107	111	121	126	129
1A_SB	4	d	61	66	76	79	82	86	89	94	98	101	105	108	112	122	127	/
1A_SB	5	a	74	81	89	91	94	99	101	105	108	111	115	118	122	131	136	140
1A_SB	5	d	76	82	90	92	95	100	102	106	109	112	116	119	123	132	137	/
1A_SB	6	a	90	96	103	105	108	113	116	121	125	128	132	136	140	149	155	158
1A_SB	6	d	92	97	104	106	109	114	117	122	126	129	133	137	141	150	156	/
1A_SB	7	a	106	112	121	123	126	132	134	138	142	145	149	152	155	165	170	174
1A_SB	7	d	108	113	122	124	127	133	135	139	143	146	150	153	156	166	171	/
1A_SB	8	a	124	131	141	144	147	153	155	159	163	166	170	173	177	185	190	193
1A_SB	8	d	126	132	142	145	148	154	156	160	164	167	171	174	178	186	191	/
1A_SB	9	a	140	147	155	158	161	167	170	174	177	180	183	186	189	199	205	209
1A_SB	9	d	142	148	156	159	162	168	171	175	178	181	184	187	190	200	206	/
1A_SB	10	a	155	162	170	173	176	182	184	188	191	195	199	203	207	217	222	225
1A_SB	10	d	157	163	171	174	177	183	185	189	192	196	200	204	208	218	223	/
1A_SB	11	a	171	178	185	188	191	196	198	203	206	209	212	215	218	226	232	235
1A_SB	11	d	173	179	186	189	192	197	199	204	207	210	213	216	219	227	233	/
1A_SB	12	a	184	190	196	199	202	208	210	214	217	220	223	226	229	237	243	246
1A_SB	12	d	186	191	197	200	203	209	211	215	218	221	224	227	230	238	244	/
1A_SB	13	a	200	206	214	216	219	225	227	231	234	238	241	245	249	257	263	267
1A_SB	13	d	202	207	215	217	220	226	228	232	235	239	242	246	250	258	264	/
1A_SB	14	a	213	219	229	231	234	239	241	245	249	252	256	259	262	270	276	279
1A_SB	14	d	215	220	230	232	235	240	242	246	250	253	257	260	263	271	277	/
1A_SB	15	a	227	233	240	242	245	251	253	257	261	265	269	272	276	286	291	295
1A_SB	15	d	229	234	241	243	246	252	254	258	262	266	270	273	277	287	292	/
1A_SB	16	a	242	249	257	259	263	269	272	278	282	285	289	292	295	305	311	314
1A_SB	16	d	244	250	258	260	264	270	273	279	283	286	290	293	296	306	312	/
1A_SB	17	a	257	263	271	273	276	281	284	289	292	295	299	302	306	316	321	324
1A_SB	17	d	259	264	272	274	277	282	285	290	293	296	300	303	307	317	322	/
1A_SB	18	a	272	279	289	291	294	300	302	306	310	313	316	319	322	331	336	340
1A_SB	18	d	274	280	290	292	295	301	303	307	311	314	317	320	323	332	337	/
1A_SB	19	a	286	292	300	302	305	310	312	316	319	322	326	329	332	339	344	347
1A_SB	19	d	288	293	301	303	306	311	313	317	320	323	327	330	333	340	345	/
1A_SB	20	a	301	308	316	318	322	328	330	335	339	342	345	348	352	361	366	370
1A_SB	20	d	303	309	317	319	323	329	331	336	340	343	346	349	353	362	367	/
1A_SB	21	a	319	326	334	336	339	344	346	351	355	358	361	364	367	377	383	387
1A_SB	21	d	321	327	335	337	340	345	347	352	356	359	362	365	368	378	384	/
1A_SB	22	a	336	343	353	356	359	365	368	372	375	378	381	384	387	396	402	405
1A_SB	22	d	338	344	354	357	360	366	369	373	376	379	382	385	388	397	403	/
1A_SB	23	a	352	359	367	370	373	379	382	386	390	393	397	400	404	414	420	423
1A_SB	23	d	354	360	368	371	374	380	383	387	391	394	398	401	405	415	421	/
1A_SB	24	a	367	374	383	385	388	393	396	400	404	407	410	413	416	426	431	434
1A_SB	24	d	369	375	384	386	389	394	397	401	405	408	411	414	417	427	432	/
1A_SB	25	a	384	391	400	402	406	410	413	418	422	425	429	432	436	444	449	452
1A_SB	25	d	386	392	401	403	407	411	414	419	423	426	430	433	437	445	450	/
1A_SB	26	a	398	405	413	416	420	424	427	432	436	440	444	447	450	458	463	466
1A_SB	26	d	400	406	414	417	421	425	428	433	437	441	445	448	451	459	464	/
1A_SB	27	a	412	419	426	428	431	435	438	443	447	451	455	458	461	469	475	478
1A_SB	27	d	414	420	427	429	432	436	439	444	448	452	456	459	462	470	476	/
1A_SB	28	a	427	434	441	443	447	452	455	459	463	466	470	473	477	486	490	494
1A_SB	28	d	429	435	442	444	448	453	456	460	464	467	471	474	478	487	491	/
1A_SB	29	a	440	447	454	457	461	467	469	474	477	481	484	487	491	501	506	509
1A_SB	29	d	442	448	455	458	462	468	470	475	478	482	485	488	492	502	507	/
1A_SB	30	a	454	461	468	471	475	481	484	488	492	495	499	502	505	513	518	522
1A_SB	30	d	456	462	469	472	476	482	485	489	493	496	500	503	506	514	519	/
1A_SB	31	a	471	478	487	489	492	498	500	505	509	512	516	519	523	533	538	541
1A_SB	31	d	473	479	488	490	493	499	501	506	510	513	517	520	524	534	539	/
1A_SB	32	a	485	491	499	501	505	511	513	518	522	525	529	532	535	546	551	555
1A_SB	32	d	487	492	500	502	506	512	514	519	523	526	530	533	536	547	552	/
1A_SB	33	a	500	507	515	518	522	527	529	533	536	540	544	547	551	559	564	567
1A_SB	33	d	502	508	516	519	523	528	530	534	537	541	545	548	552	560	565	/
1A_SB	34	a	516	524	533	535	539	545	547	551	554	557	561	564	567	577	582	585
1A_SB	34	d	518	525	534	536	540	546	548	552	555	558	562	565	568	578	583	/
1A_SB	35	a	529	535	544	546	549	555	557	562	566	569	573	577	581	590	596	600
1A_SB	35	d	531	536	545	547	550	556	558	563	567	570	574	578	582	591	597	/
1A_SB	36	a	545	552	559	561	565	571	573	577	581	585	589	593	596	604	609	613
1A_SB	36	d	547	553	560	562	566	572	574	578	582	586	590	594	597	605	610	/
1A_SB	37	a	561	568	577	580	584	589	591	596	600	603	607	611	614	623	628	632
1A_SB	37	d	563	569	578	581	585	590	592	597	601	604	608	612	615	624	629	/
1A_SB	38	a	579	586	595	598	602	606	608	612	616	619	623	626	629	638	644	648
1A_SB	38	d	581	587	596	599	603	607	609	613	617	620	624	627	630	639	645	/
1A_SB	39	a	593	601	610	613	616	621	623	627	630	633	637	640	644	653	659	662
1A_SB	39	d	595	602	611	614	617	622	624	628	631	634	638	641	645	654	660	/
1A_SB	40	a	611	618	627	629	633	639	642	647	651	655	659	662	666	674	679	682
1A_SB	40	d	613	619	628	630	634	640	643	648	652	656	660	663	667	675	680	/
1A_SB	41	a	627	633	641	643	647	653	655	659	663	667	671	674	677	686	691	695
1A_SB	41	d	629	634	642	644	648	654	656	660	664	668	672	675	678	687	692	/
1A_SB	42	a	645	652	660	662	665	670	673	678	681	684	688	692	696	704	710	714
1A_SB	42	d	647	653	661	663	666	671	674	679	682	685	689	693	697	705	711	/
1A_SB	43	a	660	667	677	679	683	688	691	695	699	702	705	708	712	721	726	730
1A_SB	43	d	662	668	678	680	684	689	692	696	700	703	706	709	713	722	727	/
1A_SB	44	a	677	683	692	694	698	704	706	710	713	716	720	723	727	736	741	744
1A_SB	44	d	679	684	693	695	699	705	707	711	714	717	721	724	728	737	742	/
1A_SB	45	a	694	701	708	710	713	720	722	726	729	732	735	738	741	749	755	758
1A_SB	45	d	696	702	709	711	714	721	723	727	730	733	736	739	742	750	756	/
1A_SB	46	a	710	717	725	727	730	736	738	743	747	750	754	758	762	771	777	781
1A_SB	46	d	712	718	726	728	731	737	739	744	748	751	755	759	763	772	778	/
1A_SB	47	a	724	730	739	741	745	751	753	757	760	763	767	770	773	781	787	791
1A_SB	47	d	726	731	740	742	746	752	754	758	761	764	768	771	774	782	788	/
1A_SB	48	a	738	745	754	757	761	767	770	775	779	782	785	789	792	801	806	809
1A_SB	48	d	740	746	755	758	762	768	771	776	780	783	786	790	793	802	807	/
1A_SB	49	a	755	761	772	774	777	782	784	789	793	796	800	803	806	814	820	824
1A_SB	49	d	757	762	773	775	778	783	785	790	794	797	801	804	807	815	821	/
1A_SB	50	a	772	779	787	789	792	797	800	804	808	811	815	818	821	830	835	838
1A_SB	50	d	774	780	788	790	793	798	801	805	809	812	816	819	822	831	836	/
1A_SB	51	a	785	792	800	802	805	811	814	819	823	827	831	835	838	848	853	856
1A_SB	51	d	787	793	801	803	806	812	815	820	824	828	832	836	839	849	854	/
1A_SB	52	a	800	806	814	816	819	825	828	833	837	841	844	847	850	859	864	867
1A_SB	52	d	802	807	815	817	820	826	829	834	838	842	845	848	851	860	865	/
1A_SB	53	a	813	820	828	830	833	839	841	846	850	854	857	860	863	871	876	880
1A_SB	53	d	815	821	829	831	834	840	842	847	851	855	858	861	864	872	877	/
1A_SB	54	a	827	834	841	844	847	853	855	860	863	866	869	872	875	884	889	892
1A_SB	54	d	829	835	842	845	848	854	856	861	864	867	870	873	876	885	890	/
1A_SB	55	a	841	848	856	859	862	867	870	874	878	882	886	889	893	901	906	909
1A_SB	55	d	843	849	857	860	863	868	871	875	879	883	887	890	894	902	907	/
1A_SB	56	a	855	862	872	874	878	883	885	889	893	897	901	905	909	918	923	927
1A_SB	56	d	857	863	873	875	879	884	886	890	894	898	902	906	910	919	924	/
1A_SB	57	a	869	875	882	884	887	893	896	900	904	907	910	914	918	928	933	936
1A_SB	57	d	871	876	883	885	888	894	897	901	905	908	911	915	919	929	934	/
1A_SB	58	a	885	891	900	903	906	912	915	919	923	927	930	934	937	947	952	955
1A_SB	58	d	887	892	901	904	907	913	916	920	924	928	931	935	938	948	953	/
1A_SB	59	a	901	907	916	918	921	926	929	933	937	940	943	947	950	960	964	968
1A_SB	59	d	903	908	917	919	922	927	930	934	938	941	944	948	951	961	965	/
1A_SB	60	a	919	925	933	935	939	945	947	951	954	957	961	965	968	976	981	984
1A_SB	60	d	921	926	934	936	940	946	948	952	955	958	962	966	969	977	982	/
1A_SB	61	a	935	941	949	951	954	960	962	966	970	973	977	980	983	992	996	999
1A_SB	61	d	937	942	950	952	955	961	963	967	971	974	978	981	984	993	997	/
1A_SB	62	a	951	958	965	967	970	976	979	983	986	989	993	996	1000	1009	1014	1017
1A_SB	62	d	953	959	966	968	971	977	980	984	987	990	994	997	1001	1010	1015	/
1A_SB	63	a	968	975	985	987	990	995	998	1003	1007	1010	1013	1016	1019	1029	1034	1038
1A_SB	63	d	970	976	986	988	991	996	999	1004	1008	1011	1014	1017	1020	1030	1035	/
1A_SB	64	a	982	988	998	1001	1005	1010	1012	1017	1021	1025	1028	1031	1034	1043	1048	1052
1A_SB	64	d	984	989	999	1002	1006	1011	1013	1018	1022	1026	1029	1032	1035	1044	1049	/
1A_NB	1	a	14	20	25	32	37	41	45	48	51	56	59	63	66	70	78	83
1A_NB	1	d	16	21	26	33	38	42	46	49	52	57	60	64	67	71	79	/
1A_NB	2	a	28	33	39	47	52	56	60	63	67	72	75	80	82	86	94	100
1A_NB	2	d	30	34	40	48	53	57	61	64	68	73	76	81	83	87	95	/
1A_NB	3	a	44	50	56	63	68	71	75	78	82	87	91	96	98	102	109	115
1A_NB	3	d	46	51	57	64	69	72	76	79	83	88	92	97	99	103	110	/
1A_NB	4	a	59	65	70	76	82	86	90	93	97	102	105	110	113	117	124	129
1A_NB	4	d	61	66	71	77	83	87	91	94	98	103	106	111	114	118	125	/
1A_NB	5	a	76	81	86	92	97	100	104	107	111	118	121	126	129	133	141	147
1A_NB	5	d	78	82	87	93	98	101	105	108	112	119	122	127	130	134	142	/
1A_NB	6	a	91	96	101	109	115	119	123	127	131	137	141	145	148	152	160	166
1A_NB	6	d	93	97	102	110	116	120	124	128	132	138	142	146	149	153	161	/
1A_NB	7	a	106	111	116	123	129	132	136	140	144	150	153	158	161	164	172	177
1A_NB	7	d	108	112	117	124	130	133	137	141	145	151	154	159	162	165	173	/
1A_NB	8	a	121	126	131	138	143	146	150	153	156	160	163	168	171	175	183	189
1A_NB	8	d	123	127	132	139	144	147	151	154	157	161	164	169	172	176	184	/
1A_NB	9	a	136	141	147	155	159	162	166	169	173	178	181	185	187	191	198	204
1A_NB	9	d	138	142	148	156	160	163	167	170	174	179	182	186	188	192	199	/
1A_NB	10	a	150	155	160	169	174	178	182	185	189	195	198	203	206	209	215	220
1A_NB	10	d	152	156	161	170	175	179	183	186	190	196	199	204	207	210	216	/
1A_NB	11	a	164	169	175	182	188	192	196	200	203	208	211	216	219	222	228	233
1A_NB	11	d	166	170	176	183	189	193	197	201	204	209	212	217	220	223	229	/
1A_NB	12	a	180	185	190	197	202	206	210	214	218	222	225	229	231	235	243	249
1A_NB	12	d	182	186	191	198	203	207	211	215	219	223	226	230	232	236	244	/
1A_NB	13	a	196	201	207	213	219	223	228	231	235	240	244	249	251	255	264	269
1A_NB	13	d	198	202	208	214	220	224	229	232	236	241	245	250	252	256	265	/
1A_NB	14	a	213	218	223	229	234	238	242	245	249	253	257	261	264	268	277	283
1A_NB	14	d	215	219	224	230	235	239	243	246	250	254	258	262	265	269	278	/
1A_NB	15	a	230	235	241	249	254	257	261	264	268	273	277	282	285	289	297	303
1A_NB	15	d	232	236	242	250	255	258	262	265	269	274	278	283	286	290	298	/
1A_NB	16	a	244	249	254	262	267	270	274	277	280	285	288	293	296	300	306	311
1A_NB	16	d	246	250	255	263	268	271	275	278	281	286	289	294	297	301	307	/
1A_NB	17	a	261	266	271	279	285	289	292	296	299	305	308	313	315	319	326	332
1A_NB	17	d	263	267	272	280	286	290	293	297	300	306	309	314	316	320	327	/
1A_NB	18	a	275	281	286	292	298	302	306	309	313	319	322	326	328	332	339	345
1A_NB	18	d	277	282	287	293	299	303	307	310	314	320	323	327	329	333	340	/
1A_NB	19	a	290	296	301	308	314	317	321	325	329	334	337	342	344	348	356	361
1A_NB	19	d	292	297	302	309	315	318	322	326	330	335	338	343	345	349	357	/
1A_NB	20	a	307	312	317	325	331	334	338	342	346	352	355	359	361	365	373	378
1A_NB	20	d	309	313	318	326	332	335	339	343	347	353	356	360	362	366	374	/
1A_NB	21	a	320	326	333	340	345	349	352	356	360	366	369	374	376	380	388	393
1A_NB	21	d	322	327	334	341	346	350	353	357	361	367	370	375	377	381	389	/
1A_NB	22	a	335	340	345	351	356	360	364	367	371	377	380	385	387	391	398	403
1A_NB	22	d	337	341	346	352	357	361	365	368	372	378	381	386	388	392	399	/
1A_NB	23	a	349	354	360	367	373	377	382	385	389	395	398	403	406	410	419	425
1A_NB	23	d	351	355	361	368	374	378	383	386	390	396	399	404	407	411	420	/
1A_NB	24	a	365	370	376	383	389	393	396	400	404	410	414	419	421	425	434	440
1A_NB	24	d	367	371	377	384	390	394	397	401	405	411	415	420	422	426	435	/
1A_NB	25	a	381	386	391	399	404	408	412	416	419	424	427	431	433	437	446	452
1A_NB	25	d	383	387	392	400	405	409	413	417	420	425	428	432	434	438	447	/
1A_NB	26	a	396	401	406	412	418	422	426	429	433	438	442	446	448	452	459	465
1A_NB	26	d	398	402	407	413	419	423	427	430	434	439	443	447	449	453	460	/
1A_NB	27	a	413	419	425	431	436	440	444	448	451	457	461	465	467	471	479	485
1A_NB	27	d	415	420	426	432	437	441	445	449	452	458	462	466	468	472	480	/
1A_NB	28	a	427	432	438	446	452	456	460	464	467	473	476	481	484	488	496	501
1A_NB	28	d	429	433	439	447	453	457	461	465	468	474	477	482	485	489	497	/
1A_NB	29	a	445	450	456	464	470	474	477	480	484	490	493	498	501	505	513	519
1A_NB	29	d	447	451	457	465	471	475	478	481	485	491	494	499	502	506	514	/
1A_NB	30	a	461	466	472	480	484	488	491	494	498	503	506	510	512	516	523	529
1A_NB	30	d	463	467	473	481	485	489	492	495	499	504	507	511	513	517	524	/
1A_NB	31	a	475	480	485	493	497	500	504	508	512	518	521	525	528	531	538	543
1A_NB	31	d	477	481	486	494	498	501	505	509	513	519	522	526	529	532	539	/
1A_NB	32	a	488	493	498	506	511	515	518	521	525	530	533	537	540	544	552	558
1A_NB	32	d	490	494	499	507	512	516	519	522	526	531	534	538	541	545	553	/
1A_NB	33	a	501	506	511	518	524	528	532	535	539	543	546	551	554	558	566	572
1A_NB	33	d	503	507	512	519	525	529	533	536	540	544	547	552	555	559	567	/
1A_NB	34	a	518	524	530	539	545	549	553	557	561	566	569	574	576	580	588	593
1A_NB	34	d	520	525	531	540	546	550	554	558	562	567	570	575	577	581	589	/
1A_NB	35	a	534	540	546	553	559	562	566	569	572	577	581	586	588	592	601	606
1A_NB	35	d	536	541	547	554	560	563	567	570	573	578	582	587	589	593	602	/
1A_NB	36	a	548	553	559	566	572	576	579	583	586	590	593	597	599	603	611	616
1A_NB	36	d	550	554	560	567	573	577	580	584	587	591	594	598	600	604	612	/
1A_NB	37	a	564	569	574	582	587	591	595	598	601	606	610	614	616	620	627	632
1A_NB	37	d	566	570	575	583	588	592	596	599	602	607	611	615	617	621	628	/
1A_NB	38	a	579	584	590	598	604	608	612	616	620	625	628	633	635	639	646	652
1A_NB	38	d	581	585	591	599	605	609	613	617	621	626	629	634	636	640	647	/
1A_NB	39	a	597	602	608	616	622	626	630	633	636	641	644	649	651	655	662	667
1A_NB	39	d	599	603	609	617	623	627	631	634	637	642	645	650	652	656	663	/
1A_NB	40	a	611	616	622	631	636	640	644	647	650	655	659	664	666	670	677	682
1A_NB	40	d	613	617	623	632	637	641	645	648	651	656	660	665	667	671	678	/
1A_NB	41	a	626	631	637	644	650	654	657	660	663	668	671	676	678	681	689	695
1A_NB	41	d	628	632	638	645	651	655	658	661	664	669	672	677	679	682	690	/
1A_NB	42	a	644	650	656	662	666	670	674	677	681	686	689	693	696	700	707	713
1A_NB	42	d	646	651	657	663	667	671	675	678	682	687	690	694	697	701	708	/
1A_NB	43	a	662	668	674	680	685	689	692	695	698	703	707	711	713	717	725	732
1A_NB	43	d	664	669	675	681	686	690	693	696	699	704	708	712	714	718	726	/
1A_NB	44	a	680	686	690	696	701	705	709	712	716	720	723	728	731	734	744	749
1A_NB	44	d	682	687	691	697	702	706	710	713	717	721	724	729	732	735	745	/
1A_NB	45	a	697	703	708	716	722	725	728	732	735	740	744	748	750	755	763	768
1A_NB	45	d	699	704	709	717	723	726	729	733	736	741	745	749	751	756	764	/
1A_NB	46	a	714	719	725	732	738	741	745	749	752	758	761	766	769	773	782	788
1A_NB	46	d	716	720	726	733	739	742	746	750	753	759	762	767	770	774	783	/
1A_NB	47	a	732	737	743	751	757	761	765	768	771	776	780	784	787	791	799	805
1A_NB	47	d	734	738	744	752	758	762	766	769	772	777	781	785	788	792	800	/
1A_NB	48	a	750	756	763	771	776	780	784	787	791	796	800	804	807	810	818	824
1A_NB	48	d	752	757	764	772	777	781	785	788	792	797	801	805	808	811	819	/
1A_NB	49	a	766	771	776	784	789	793	797	801	804	810	814	819	821	825	833	838
1A_NB	49	d	768	772	777	785	790	794	798	802	805	811	815	820	822	826	834	/
1A_NB	50	a	784	790	795	802	808	811	815	818	821	825	828	832	834	838	846	852
1A_NB	50	d	786	791	796	803	809	812	816	819	822	826	829	833	835	839	847	/
1A_NB	51	a	799	804	809	817	822	826	829	833	836	841	845	849	852	856	865	871
1A_NB	51	d	801	805	810	818	823	827	830	834	837	842	846	850	853	857	866	/
1A_NB	52	a	817	822	827	834	839	843	846	849	852	857	860	864	866	870	877	883
1A_NB	52	d	819	823	828	835	840	844	847	850	853	858	861	865	867	871	878	/
1A_NB	53	a	831	836	842	850	855	859	862	865	869	874	878	883	885	889	896	901
1A_NB	53	d	833	837	843	851	856	860	863	866	870	875	879	884	886	890	897	/
1A_NB	54	a	849	854	859	868	873	876	880	883	886	891	894	899	902	905	912	917
1A_NB	54	d	851	855	860	869	874	877	881	884	887	892	895	900	903	906	913	/
1A_NB	55	a	865	870	876	883	888	892	896	900	904	909	912	917	919	923	930	935
1A_NB	55	d	867	871	877	884	889	893	897	901	905	910	913	918	920	924	931	/
1A_NB	56	a	880	885	891	898	904	908	911	914	917	923	926	930	932	936	944	949
1A_NB	56	d	882	886	892	899	905	909	912	915	918	924	927	931	933	937	945	/
1A_NB	57	a	894	900	906	913	919	923	926	930	934	940	943	948	951	955	963	969
1A_NB	57	d	896	901	907	914	920	924	927	931	935	941	944	949	952	956	964	/
1A_NB	58	a	911	916	921	928	933	937	940	943	947	953	957	961	963	967	974	980
1A_NB	58	d	913	917	922	929	934	938	941	944	948	954	958	962	964	968	975	/
1A_NB	59	a	926	932	938	946	951	954	958	961	965	970	973	978	981	984	990	995
1A_NB	59	d	928	933	939	947	952	955	959	962	966	971	974	979	982	985	991	/
1A_NB	60	a	944	949	954	960	965	969	973	977	981	986	990	995	997	1000	1007	1013
1A_NB	60	d	946	950	955	961	966	970	974	978	982	987	991	996	998	1001	1008	/
1A_NB	61	a	959	964	969	976	982	986	990	994	998	1003	1006	1010	1012	1016	1023	1028
1A_NB	61	d	961	965	970	977	983	987	991	995	999	1004	1007	1011	1013	1017	1024	/
1A_NB	62	a	973	978	985	992	998	1001	1005	1009	1013	1018	1022	1026	1028	1032	1039	1044
1A_NB	62	d	975	979	986	993	999	1002	1006	1010	1014	1019	1023	1027	1029	1033	1040	/
1A_NB	63	a	986	991	997	1004	1010	1014	1018	1022	1026	1031	1034	1038	1040	1045	1052	1057
1A_NB	63	d	988	992	998	1005	1011	1015	1019	1023	1027	1032	1035	1039	1041	1046	1053	/
1A_NB	64	a	999	1004	1009	1016	1022	1026	1030	1034	1038	1044	1047	1051	1053	1057	1064	1069
1A_NB	64	d	1001	1005	1010	1017	1023	1027	1031	1035	1039	1045	1048	1052	1054	1058	1065	/
2A_NB	1	a	16	20	25	27	30	33	38	41	45	53	56	62	65	67	71	76	80	84	88	91	98	101
2A_NB	1	d	17	21	26	28	31	34	39	42	46	54	57	63	66	68	72	77	81	85	89	92	99	/
2A_NB	2	a	31	34	39	42	45	49	55	58	61	69	73	80	82	84	88	94	97	100	103	106	113	117
2A_NB	2	d	32	35	40	43	46	50	56	59	62	70	74	81	83	85	89	95	98	101	104	107	114	/
2A_NB	3	a	45	49	55	58	60	63	70	74	78	85	89	95	97	99	103	109	113	116	119	122	130	133
2A_NB	3	d	46	50	56	59	61	64	71	75	79	86	90	96	98	100	104	110	114	117	120	123	131	/
2A_NB	4	a	61	64	70	72	75	78	85	89	92	99	103	109	111	113	117	123	127	131	134	138	145	149
2A_NB	4	d	62	65	71	73	76	79	86	90	93	100	104	110	112	114	118	124	128	132	135	139	146	/
2A_NB	5	a	77	81	86	89	91	94	100	104	107	115	118	124	127	129	133	138	141	145	148	152	160	164
2A_NB	5	d	78	82	87	90	92	95	101	105	108	116	119	125	128	130	134	139	142	146	149	153	161	/
2A_NB	6	a	92	95	101	104	106	109	114	118	121	127	130	136	138	140	143	148	151	155	158	162	170	174
2A_NB	6	d	93	96	102	105	107	110	115	119	122	128	131	137	139	141	144	149	152	156	159	163	171	/
2A_NB	7	a	106	109	115	118	120	124	130	134	137	145	149	154	157	159	162	167	171	174	178	181	189	192
2A_NB	7	d	107	110	116	119	121	125	131	135	138	146	150	155	158	160	163	168	172	175	179	182	190	/
2A_NB	8	a	121	124	129	132	135	138	145	149	152	160	163	168	170	172	176	182	185	188	192	195	202	205
2A_NB	8	d	122	125	130	133	136	139	146	150	153	161	164	169	171	173	177	183	186	189	193	196	203	/
2A_NB	9	a	137	140	146	149	152	156	162	166	169	175	179	185	188	190	193	198	202	206	210	213	219	222
2A_NB	9	d	138	141	147	150	153	157	163	167	170	176	180	186	189	191	194	199	203	207	211	214	220	/
2A_NB	10	a	152	156	161	164	167	170	177	180	183	190	193	199	202	204	207	213	217	221	225	228	235	239
2A_NB	10	d	153	157	162	165	168	171	178	181	184	191	194	200	203	205	208	214	218	222	226	229	236	/
2A_NB	11	a	168	171	176	178	181	184	191	195	199	206	209	216	218	220	224	231	234	237	240	244	251	254
2A_NB	11	d	169	172	177	179	182	185	192	196	200	207	210	217	219	221	225	232	235	238	241	245	252	/
2A_NB	12	a	181	184	189	192	195	198	204	208	212	219	223	230	232	234	238	245	249	253	256	260	267	271
2A_NB	12	d	182	185	190	193	196	199	205	209	213	220	224	231	233	235	239	246	250	254	257	261	268	/
2A_NB	13	a	196	200	205	207	209	212	218	223	227	234	237	244	247	250	254	260	263	266	269	273	282	285
2A_NB	13	d	197	201	206	208	210	213	219	224	228	235	238	245	248	251	255	261	264	267	270	274	283	/
2A_NB	14	a	211	215	221	224	226	229	235	238	241	249	252	258	261	264	268	274	278	281	285	289	295	299
2A_NB	14	d	212	216	222	225	227	230	236	239	242	250	253	259	262	265	269	275	279	282	286	290	296	/
2A_NB	15	a	229	233	239	242	245	248	254	257	260	267	270	277	279	281	285	291	295	298	301	305	312	315
2A_NB	15	d	230	234	240	243	246	249	255	258	261	268	271	278	280	282	286	292	296	299	302	306	313	/
2A_NB	16	a	247	251	256	258	261	264	270	274	277	283	286	292	295	297	300	305	309	313	317	320	328	332
2A_NB	16	d	248	252	257	259	262	265	271	275	278	284	287	293	296	298	301	306	310	314	318	321	329	/
2A_NB	17	a	261	264	270	273	276	279	286	290	293	301	305	312	314	316	319	325	329	333	337	340	348	352
2A_NB	17	d	262	265	271	274	277	280	287	291	294	302	306	313	315	317	320	326	330	334	338	341	349	/
2A_NB	18	a	278	281	288	291	293	296	302	306	310	318	321	326	328	330	334	339	343	347	351	355	362	365
2A_NB	18	d	279	282	289	292	294	297	303	307	311	319	322	327	329	331	335	340	344	348	352	356	363	/
2A_NB	19	a	293	296	302	304	307	310	317	321	325	331	334	340	343	346	350	355	358	362	365	368	375	379
2A_NB	19	d	294	297	303	305	308	311	318	322	326	332	335	341	344	347	351	356	359	363	366	369	376	/
2A_NB	20	a	308	311	316	319	321	324	330	333	337	344	347	353	356	358	362	368	372	375	378	381	388	392
2A_NB	20	d	309	312	317	320	322	325	331	334	338	345	348	354	357	359	363	369	373	376	379	382	389	/
2A_NB	21	a	324	328	334	337	339	342	347	351	354	362	366	371	373	375	378	382	386	389	393	396	402	405
2A_NB	21	d	325	329	335	338	340	343	348	352	355	363	367	372	374	376	379	383	387	390	394	397	403	/
2A_NB	22	a	342	345	351	354	357	360	366	370	374	380	383	389	392	395	399	404	408	411	414	417	425	428
2A_NB	22	d	343	346	352	355	358	361	367	371	375	381	384	390	393	396	400	405	409	412	415	418	426	/
2A_NB	23	a	355	358	364	367	370	374	381	384	387	393	397	402	405	407	411	417	421	424	428	432	440	444
2A_NB	23	d	356	359	365	368	371	375	382	385	388	394	398	403	406	408	412	418	422	425	429	433	441	/
2A_NB	24	a	373	376	381	383	386	389	395	399	402	409	412	418	420	423	426	431	435	439	443	446	454	458
2A_NB	24	d	374	377	382	384	387	390	396	400	403	410	413	419	421	424	427	432	436	440	444	447	455	/
2A_NB	25	a	388	391	396	399	402	406	412	415	419	426	429	435	437	439	443	448	452	455	458	461	468	471
2A_NB	25	d	389	392	397	400	403	407	413	416	420	427	430	436	438	440	444	449	453	456	459	462	469	/
