RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	6	12	21	24	29	35	38	43	47	51	55	59	64	74	79	83
1A_SB	1	d	7	14	23	26	31	37	40	45	49	53	57	61	65	75	80	/
1A_SB	2	a	35	41	50	53	58	65	68	74	77	81	85	89	93	103	109	113
1A_SB	2	d	36	43	52	55	60	67	70	75	78	83	87	91	95	105	110	/
1A_SB	3	a	51	56	65	69	74	79	83	89	93	96	100	103	106	116	121	124
1A_SB	3	d	52	58	67	71	76	81	85	90	94	97	101	104	107	117	122	/
1A_SB	4	a	66	71	82	86	90	96	99	104	107	111	115	118	122	131	136	140
1A_SB	4	d	67	73	84	88	92	98	101	105	109	112	116	119	123	132	137	/
1A_SB	5	a	81	87	96	99	103	109	113	119	124	128	132	137	141	150	156	159
1A_SB	5	d	82	89	98	101	105	111	115	121	126	129	134	138	142	151	157	/
1A_SB	6	a	102	108	118	121	124	131	134	139	143	146	150	153	156	166	171	175
1A_SB	6	d	104	110	120	122	126	133	136	140	144	147	151	154	157	167	172	/
1A_SB	7	a	117	123	134	137	141	147	151	156	161	165	170	174	178	186	191	194
1A_SB	7	d	119	125	135	139	142	149	153	158	163	167	172	175	179	187	192	/
1A_SB	8	a	127	134	143	146	149	155	157	161	166	170	175	179	183	194	200	204
1A_SB	8	d	129	136	144	147	150	156	158	163	168	172	177	181	185	195	201	/
1A_SB	9	a	134	141	150	153	156	162	165	170	173	177	182	186	190	201	208	212
1A_SB	9	d	136	143	151	154	157	164	167	171	175	179	184	188	192	203	210	/
1A_SB	10	a	163	169	177	180	183	188	191	195	198	202	207	212	216	224	230	233
1A_SB	10	d	164	171	178	181	184	190	192	196	200	204	209	214	217	225	231	/
1A_SB	11	a	184	189	195	198	201	207	209	213	216	219	223	226	229	238	244	247
1A_SB	11	d	185	190	196	199	202	208	210	214	217	221	224	227	231	239	245	/
1A_SB	12	a	198	203	211	213	216	223	226	231	234	238	241	245	249	257	263	267
1A_SB	12	d	199	204	212	214	218	225	228	232	235	239	242	246	250	258	264	/
1A_SB	13	a	206	211	221	223	227	233	236	241	246	250	255	259	263	271	277	280
1A_SB	13	d	207	212	222	225	229	235	238	243	248	252	257	261	264	272	278	/
1A_SB	14	a	227	232	239	242	246	253	255	261	265	269	273	276	280	290	295	299
1A_SB	14	d	228	233	241	244	248	254	257	262	266	270	274	277	281	291	296	/
1A_SB	15	a	237	243	252	255	260	267	270	276	281	284	288	292	296	307	313	317
1A_SB	15	d	239	245	254	257	262	269	271	278	282	285	290	294	298	308	315	/
1A_SB	16	a	246	253	261	263	267	273	276	282	286	289	293	297	301	312	319	322
1A_SB	16	d	248	254	262	264	268	274	277	283	287	290	295	299	303	314	320	/
1A_SB	17	a	254	259	268	270	274	280	284	289	292	296	300	304	308	319	325	329
1A_SB	17	d	255	261	269	272	276	282	285	290	294	297	302	305	310	321	327	/
1A_SB	18	a	278	284	293	296	299	305	308	312	316	320	325	328	332	340	346	350
1A_SB	18	d	279	286	295	297	301	307	309	313	318	322	326	330	334	342	348	/
1A_SB	19	a	290	295	304	307	311	317	320	324	328	332	336	340	343	350	356	359
1A_SB	19	d	291	297	306	309	313	319	321	326	330	334	338	341	344	351	357	/
1A_SB	20	a	305	311	320	323	328	334	336	341	345	349	352	355	360	371	377	381
1A_SB	20	d	306	313	322	325	330	335	337	342	347	350	353	357	362	373	378	/
1A_SB	21	a	320	326	335	338	342	348	351	357	362	366	370	373	377	386	392	395
1A_SB	21	d	321	328	337	340	344	350	353	359	364	368	371	375	378	387	393	/
1A_SB	22	a	325	331	342	345	348	355	358	363	367	371	375	379	383	392	398	401
1A_SB	22	d	326	333	344	346	350	357	360	365	369	373	377	381	384	393	399	/
1A_SB	23	a	344	350	360	364	368	375	379	384	388	391	395	398	402	410	417	422
1A_SB	23	d	345	351	362	366	370	377	381	385	389	392	396	399	403	412	419	/
1A_SB	24	a	357	363	371	374	377	382	385	389	394	397	401	404	407	418	424	428
1A_SB	24	d	358	364	372	375	378	383	386	391	395	398	402	405	409	419	426	/
1A_SB	25	a	363	369	377	379	382	388	391	395	399	402	406	409	412	423	429	433
1A_SB	25	d	364	370	378	380	384	389	392	396	400	403	407	410	414	425	431	/
1A_SB	26	a	373	379	389	392	396	401	404	409	413	417	421	424	429	437	442	445
1A_SB	26	d	374	381	391	393	397	402	405	410	415	419	422	426	430	438	443	/
1A_SB	27	a	403	409	418	421	424	428	431	436	440	444	449	453	456	464	470	473
1A_SB	27	d	404	411	420	422	425	429	432	437	441	446	451	454	457	465	471	/
1A_SB	28	a	411	417	426	429	433	437	441	446	451	454	458	461	464	473	479	483
1A_SB	28	d	412	419	428	431	434	439	442	448	452	455	459	462	465	474	480	/
1A_SB	29	a	420	426	434	437	441	446	449	453	458	462	467	471	476	486	491	496
1A_SB	29	d	421	428	436	438	442	447	450	455	460	464	469	473	478	488	493	/
1A_SB	30	a	428	434	442	445	449	456	460	465	469	473	477	480	485	495	500	503
1A_SB	30	d	429	436	444	446	451	458	462	467	470	474	478	482	486	496	501	/
1A_SB	31	a	436	442	450	454	459	465	467	472	475	479	482	485	490	500	505	509
1A_SB	31	d	437	444	452	456	460	466	468	473	476	480	483	487	491	501	507	/
1A_SB	32	a	442	448	456	460	464	470	473	478	483	486	490	493	497	505	510	515
1A_SB	32	d	443	450	458	461	465	472	474	480	484	488	491	495	498	506	512	/
1A_SB	33	a	448	454	462	465	470	477	479	484	489	493	498	502	506	515	521	526
1A_SB	33	d	449	456	463	467	472	478	481	486	491	495	500	504	508	517	523	/
1A_SB	34	a	464	470	479	481	484	490	493	497	501	504	508	511	515	525	530	534
1A_SB	34	d	465	471	480	482	485	491	494	498	502	505	509	512	516	526	532	/
1A_SB	35	a	478	484	493	495	499	506	508	514	519	522	526	529	533	544	549	553
1A_SB	35	d	480	486	494	496	501	507	510	516	520	523	527	531	534	545	550	/
1A_SB	36	a	486	492	501	503	507	513	516	522	526	530	534	537	540	548	554	557
1A_SB	36	d	488	494	502	504	508	515	518	523	527	531	535	538	541	550	555	/
1A_SB	37	a	492	498	506	509	514	520	523	528	531	535	539	542	546	554	559	562
1A_SB	37	d	494	499	508	511	516	522	524	529	532	536	540	543	547	555	560	/
1A_SB	38	a	498	504	512	516	520	525	528	532	536	541	545	548	552	560	565	568
1A_SB	38	d	499	505	514	517	521	527	529	534	538	542	546	549	553	561	566	/
1A_SB	39	a	517	524	534	536	540	546	548	552	555	558	562	565	569	578	583	586
1A_SB	39	d	518	526	535	537	541	547	549	553	556	559	563	567	570	579	584	/
1A_SB	40	a	524	529	539	541	545	552	555	560	564	567	571	575	579	588	594	598
1A_SB	40	d	525	531	540	543	547	554	556	561	565	568	572	576	580	589	595	/
1A_SB	41	a	531	536	546	549	553	560	562	567	571	575	579	583	587	595	601	605
1A_SB	41	d	532	538	548	551	555	561	563	568	572	576	580	584	588	596	602	/
1A_SB	42	a	561	567	576	579	583	589	592	597	601	604	609	613	616	625	630	633
1A_SB	42	d	562	568	577	580	585	591	593	598	602	606	610	614	617	626	631	/
1A_SB	43	a	567	573	581	584	588	594	597	603	607	611	615	619	623	633	640	643
1A_SB	43	d	568	575	582	585	590	596	599	604	609	612	617	621	625	635	641	/
1A_SB	44	a	572	578	586	590	595	601	603	607	612	616	620	624	628	638	645	650
1A_SB	44	d	573	580	588	592	597	602	604	609	614	617	622	626	630	640	647	/
1A_SB	45	a	579	585	594	597	602	607	610	615	619	623	628	632	636	645	651	655
1A_SB	45	d	580	586	595	599	604	609	612	617	621	625	630	633	637	646	652	/
1A_SB	46	a	589	596	606	609	612	616	618	622	626	630	635	639	644	654	661	665
1A_SB	46	d	590	598	607	610	613	617	619	624	628	632	637	641	646	656	663	/
1A_SB	47	a	618	623	632	635	639	645	647	652	657	661	665	669	674	684	689	693
1A_SB	47	d	619	624	634	636	640	646	649	654	658	662	667	671	676	685	690	/
1A_SB	48	a	645	651	660	663	667	673	677	681	684	688	692	695	699	707	713	717
1A_SB	48	d	646	653	662	665	669	675	678	682	686	690	693	696	700	708	714	/
1A_SB	49	a	650	656	665	668	672	678	682	687	691	695	699	703	708	718	724	728
1A_SB	49	d	651	658	667	670	674	680	684	689	693	697	701	705	710	720	725	/
1A_SB	50	a	674	679	689	691	696	702	705	710	714	718	722	726	731	740	745	749
1A_SB	50	d	675	681	690	693	697	703	707	712	716	720	724	728	732	741	747	/
1A_SB	51	a	704	710	718	721	725	732	734	740	744	747	751	756	761	770	776	780
1A_SB	51	d	705	711	720	723	727	733	736	741	745	749	753	758	762	771	777	/
1A_SB	52	a	734	740	749	752	756	762	764	770	774	777	781	786	790	799	804	807
1A_SB	52	d	735	741	750	753	757	763	766	771	775	778	783	788	791	800	805	/
1A_SB	53	a	764	770	778	780	784	790	793	798	803	806	811	814	817	826	831	834
1A_SB	53	d	765	771	779	782	786	792	795	800	804	808	812	815	818	827	832	/
1A_SB	54	a	794	799	808	810	813	820	824	829	833	837	841	844	847	856	861	864
1A_SB	54	d	795	801	809	811	815	822	825	830	834	838	842	845	848	857	862	/
1A_SB	55	a	801	806	815	818	822	829	833	839	843	847	850	853	856	864	869	873
