RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	20	24	28	37	40	43	48	51	55	58	61	64	72	77	84
1A_SB	1	d	21	25	30	38	41	44	49	52	56	59	62	65	74	78	/
1A_SB	2	a	25	29	33	42	45	48	54	57	61	65	69	72	80	84	91
1A_SB	2	d	26	31	35	43	46	49	55	58	62	66	70	73	81	85	/
1A_SB	3	a	51	55	60	69	73	78	83	86	90	93	97	100	110	114	121
1A_SB	3	d	52	57	62	71	75	79	84	87	91	94	98	101	111	115	/
1A_SB	4	a	78	82	86	94	98	101	107	111	116	120	125	129	140	143	149
1A_SB	4	d	80	83	87	95	99	103	109	113	118	122	127	130	141	144	/
1A_SB	5	a	93	98	102	111	114	118	124	127	130	134	138	142	151	155	161
1A_SB	5	d	95	99	103	112	115	119	125	128	132	135	139	143	152	156	/
1A_SB	6	a	123	127	131	139	143	147	152	156	159	162	165	169	180	183	192
1A_SB	6	d	125	128	132	140	144	148	153	157	160	163	167	170	181	185	/
1A_SB	7	a	128	132	136	146	150	154	161	165	168	171	176	180	191	195	202
1A_SB	7	d	130	133	138	147	152	156	162	166	169	173	178	182	193	196	/
1A_SB	8	a	142	146	150	160	164	168	174	177	180	184	187	190	200	203	210
1A_SB	8	d	144	147	151	161	166	169	175	178	181	185	188	191	201	204	/
1A_SB	9	a	147	151	155	166	170	173	179	184	188	193	198	202	212	215	222
1A_SB	9	d	149	152	157	168	171	174	181	186	190	195	200	204	213	216	/
1A_SB	10	a	155	159	164	176	180	184	190	195	199	203	208	212	221	225	232
1A_SB	10	d	157	161	166	178	182	185	192	197	201	205	210	213	223	226	/
1A_SB	11	a	184	189	192	202	206	210	217	221	225	228	231	234	244	248	255
1A_SB	11	d	186	190	194	204	208	212	218	222	226	229	232	235	246	249	/
1A_SB	12	a	206	210	214	222	226	229	235	239	243	246	250	255	262	266	274
1A_SB	12	d	208	211	215	223	227	230	236	240	244	248	252	256	264	267	/
1A_SB	13	a	219	224	229	238	242	245	250	253	257	261	264	268	278	281	290
1A_SB	13	d	221	226	231	240	243	246	251	254	258	262	266	270	279	282	/
1A_SB	14	a	243	247	251	259	262	266	271	275	279	282	286	290	300	304	312
1A_SB	14	d	245	248	252	260	263	267	272	276	280	284	287	291	301	305	/
1A_SB	15	a	248	252	256	264	267	272	278	282	286	290	294	298	308	313	321
1A_SB	15	d	250	253	257	265	269	273	279	283	288	291	295	299	310	314	/
1A_SB	16	a	253	257	261	269	273	277	283	287	291	295	300	303	314	319	327
1A_SB	16	d	255	258	262	270	274	278	284	289	293	297	301	305	316	320	/
1A_SB	17	a	268	273	277	286	290	294	299	302	306	310	314	317	326	330	339
1A_SB	17	d	270	274	279	288	291	295	300	303	307	312	315	318	327	331	/
1A_SB	18	a	278	283	287	298	303	308	315	319	324	328	333	337	346	351	359
1A_SB	18	d	280	284	289	300	305	310	317	321	326	330	335	338	348	352	/
1A_SB	19	a	301	305	309	321	325	330	338	341	344	347	350	354	363	367	375
1A_SB	19	d	303	307	311	323	327	332	339	342	345	348	352	355	365	369	/
1A_SB	20	a	326	330	334	342	346	349	356	360	363	367	370	374	383	388	397
1A_SB	20	d	328	331	335	344	347	350	357	361	364	368	372	375	385	390	/
1A_SB	21	a	337	341	346	356	360	364	371	374	377	380	384	388	397	401	409
1A_SB	21	d	339	343	348	357	361	366	372	375	378	381	386	389	398	402	/
1A_SB	22	a	363	368	372	379	383	386	391	394	397	401	404	407	414	418	425
1A_SB	22	d	365	369	373	380	384	387	392	395	399	402	405	408	415	419	/
1A_SB	23	a	369	374	379	389	392	395	400	404	409	413	418	422	432	436	443
1A_SB	23	d	371	376	381	390	393	396	402	406	411	415	420	424	434	437	/
1A_SB	24	a	382	387	391	401	404	407	412	415	419	422	426	429	438	441	448
1A_SB	24	d	384	388	393	402	405	408	413	416	420	423	427	430	439	442	/
1A_SB	25	a	387	392	396	406	410	413	418	421	424	427	431	434	444	447	454
1A_SB	25	d	389	393	398	408	411	414	419	422	425	428	432	435	445	448	/
1A_SB	26	a	395	400	404	414	418	422	429	432	435	438	442	445	455	459	466
1A_SB	26	d	397	401	406	416	420	424	430	433	436	439	443	446	456	461	/
