RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	26	32	39	43	47	51	57	60	65	69	72	83	89	94
1A_SB	1	d	27	33	41	45	48	52	58	61	66	70	74	84	91	/
1A_SB	2	a	39	44	51	54	57	62	69	73	79	82	87	95	102	107
1A_SB	2	d	40	45	52	55	59	64	70	75	80	84	88	97	104	/
1A_SB	3	a	59	65	73	77	82	86	92	96	102	105	109	116	121	124
1A_SB	3	d	60	66	75	79	84	87	93	97	103	106	110	117	122	/
1A_SB	4	a	73	80	89	93	97	101	107	112	119	122	125	134	139	143
1A_SB	4	d	75	81	90	95	98	103	109	114	120	123	126	135	141	/
1A_SB	5	a	96	103	111	115	119	123	128	132	137	140	144	153	158	162
1A_SB	5	d	98	105	113	117	121	124	129	133	138	141	146	154	160	/
1A_SB	6	a	105	113	121	125	128	131	136	139	146	150	154	165	171	174
1A_SB	6	d	107	115	122	126	129	132	137	141	148	152	155	166	172	/
1A_SB	7	a	119	126	135	139	143	147	153	156	163	167	171	180	186	190
1A_SB	7	d	121	128	137	141	145	149	154	157	165	168	172	181	187	/
1A_SB	8	a	134	142	152	156	160	164	170	174	181	184	188	197	203	206
1A_SB	8	d	136	144	154	158	162	166	172	176	182	185	189	198	204	/
1A_SB	9	a	146	154	163	166	169	172	177	181	188	192	196	207	214	218
1A_SB	9	d	148	155	164	167	170	173	179	183	190	193	198	209	216	/
1A_SB	10	a	169	176	187	190	194	197	203	207	214	218	223	234	240	244
1A_SB	10	d	171	178	188	192	195	198	204	209	215	220	225	236	242	/
1A_SB	11	a	187	194	203	207	212	215	221	225	231	235	240	249	256	259
1A_SB	11	d	189	196	205	209	213	217	223	226	233	237	241	250	257	/
1A_SB	12	a	198	205	213	216	220	223	229	234	241	246	250	260	266	269
1A_SB	12	d	200	206	214	217	221	225	231	236	243	247	252	262	267	/
1A_SB	13	a	216	223	231	235	240	245	252	255	261	265	269	278	283	287
1A_SB	13	d	218	225	232	237	242	247	253	256	262	266	270	279	284	/
1A_SB	14	a	224	230	238	242	247	251	257	260	266	270	274	284	290	294
1A_SB	14	d	226	232	239	244	248	252	258	261	267	271	276	286	292	/
1A_SB	15	a	239	246	255	259	264	268	275	280	287	291	295	304	310	314
1A_SB	15	d	241	248	257	261	265	270	277	282	289	292	296	305	311	/
1A_SB	16	a	252	259	268	271	274	278	285	288	293	296	300	310	317	321
1A_SB	16	d	254	261	269	272	276	280	286	289	294	297	302	312	319	/
1A_SB	17	a	265	272	282	285	288	291	297	300	306	309	312	321	327	330
1A_SB	17	d	267	274	283	286	289	293	298	302	307	310	313	322	328	/
1A_SB	18	a	287	293	303	306	309	313	318	322	328	332	336	345	351	354
1A_SB	18	d	289	294	304	307	310	314	320	324	330	333	337	347	352	/
1A_SB	19	a	300	306	315	320	324	329	336	341	347	351	355	364	369	372
1A_SB	19	d	302	307	317	322	326	331	338	343	348	353	356	365	370	/
1A_SB	20	a	315	321	329	332	336	340	347	352	359	363	368	378	384	388
1A_SB	20	d	317	322	330	334	338	342	349	354	360	365	370	380	386	/
1A_SB	21	a	335	341	349	353	358	362	368	372	379	383	387	397	403	406
1A_SB	21	d	337	343	351	355	360	364	370	374	381	385	388	398	404	/
1A_SB	22	a	353	360	367	371	374	377	383	387	394	398	403	412	418	421
1A_SB	22	d	355	361	368	372	375	378	384	389	396	400	404	413	419	/
1A_SB	23	a	360	366	374	379	383	386	392	396	401	405	409	418	424	427
1A_SB	23	d	361	368	376	381	384	387	393	397	403	406	410	419	425	/
1A_SB	24	a	372	379	389	394	398	403	409	414	421	425	429	437	442	445
1A_SB	24	d	374	381	391	396	400	405	411	416	422	426	431	438	443	/
1A_SB	25	a	382	389	397	401	405	410	416	421	428	432	436	445	450	454
1A_SB	25	d	384	390	398	403	407	412	418	423	429	433	437	446	451	/
1A_SB	26	a	409	417	426	430	434	439	445	449	456	460	464	474	480	483
1A_SB	26	d	411	419	428	432	436	441	447	451	458	462	466	475	481	/
1A_SB	27	a	416	424	434	439	443	448	455	460	466	470	475	484	489	492
1A_SB	27	d	418	426	436	441	445	450	457	461	468	472	476	485	490	/
1A_SB	28	a	425	432	442	447	451	454	460	465	471	475	480	490	495	499
1A_SB	28	d	427	434	444	449	452	455	462	467	473	477	481	491	496	/
1A_SB	29	a	430	437	447	452	457	460	467	471	477	481	485	496	502	507
1A_SB	29	d	432	439	449	454	458	462	469	473	479	482	487	498	504	/
1A_SB	30	a	443	449	457	460	464	468	475	479	485	489	493	503	509	512
1A_SB	30	d	445	451	458	461	466	470	477	481	486	490	494	505	510	/
1A_SB	31	a	451	457	465	469	473	476	483	486	492	496	500	510	515	518
1A_SB	31	d	453	459	467	471	474	478	484	488	493	497	501	511	516	/
1A_SB	32	a	456	462	470	474	478	482	487	491	497	501	505	515	520	523
1A_SB	32	d	458	464	472	476	480	483	489	493	499	502	506	516	521	/
1A_SB	33	a	464	471	479	482	486	489	494	498	504	507	511	519	525	529
1A_SB	33	d	466	472	480	483	487	490	495	500	505	508	513	521	527	/
1A_SB	34	a	473	480	488	491	495	498	504	508	513	516	519	526	531	535
1A_SB	34	d	475	481	489	492	496	499	505	509	514	517	520	527	533	/
1A_SB	35	a	478	486	495	499	503	506	512	515	521	524	527	536	541	544
1A_SB	35	d	480	488	497	501	504	507	513	516	522	525	528	537	542	/
1A_SB	36	a	485	492	501	504	508	511	517	521	528	531	535	544	549	552
1A_SB	36	d	486	494	502	506	509	513	519	523	529	533	536	545	550	/
1A_SB	37	a	490	497	506	510	514	518	524	528	533	536	540	549	554	557
1A_SB	37	d	491	499	508	512	516	520	525	529	534	538	541	550	555	/
1A_SB	38	a	500	506	514	518	521	524	529	534	540	545	550	560	566	570
1A_SB	38	d	501	507	515	519	522	525	531	536	542	547	552	562	568	/
1A_SB	39	a	507	513	521	525	529	534	540	544	550	555	559	567	573	577
1A_SB	39	d	508	515	522	527	531	536	542	546	552	556	560	569	575	/
1A_SB	40	a	513	518	526	530	534	539	546	550	556	560	564	572	578	582
1A_SB	40	d	514	520	528	532	536	541	548	552	558	561	565	574	580	/
1A_SB	41	a	527	533	540	544	547	550	556	559	565	568	572	579	584	588
1A_SB	41	d	529	534	541	545	548	551	557	560	566	569	573	580	586	/
1A_SB	42	a	535	541	548	553	556	560	566	569	575	578	582	589	595	599
1A_SB	42	d	537	542	550	554	557	562	567	570	576	579	583	590	597	/
1A_SB	43	a	550	556	565	569	572	575	583	588	595	599	602	612	618	622
1A_SB	43	d	551	558	567	570	573	577	585	590	597	600	603	614	620	/
1A_SB	44	a	568	573	582	586	589	592	599	603	609	614	618	627	633	637
1A_SB	44	d	569	575	584	587	590	594	601	605	611	615	620	628	634	/
1A_SB	45	a	596	601	610	615	618	623	629	633	639	643	647	655	661	666
