RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	14	21	30	33	36	41	43	47	50	54	58	61	65	75	80	84
1A_SB	1	d	15	23	31	34	37	42	44	48	52	56	59	62	66	76	81	/
1A_SB	2	a	30	36	44	46	50	56	60	65	69	72	77	81	86	96	100	104
1A_SB	2	d	31	37	45	47	51	58	61	66	70	74	79	83	87	97	101	/
1A_SB	3	a	37	43	51	54	59	66	69	75	79	84	88	92	96	105	110	115
1A_SB	3	d	38	44	53	56	61	68	71	77	81	86	90	94	97	106	112	/
1A_SB	4	a	59	64	74	78	81	85	89	93	97	100	105	109	114	125	131	134
1A_SB	4	d	60	65	76	79	82	87	90	94	98	102	107	111	116	127	132	/
1A_SB	5	a	70	75	83	86	90	96	99	103	107	110	114	118	122	132	138	142
1A_SB	5	d	71	76	84	88	92	98	100	105	108	111	116	119	124	134	139	/
1A_SB	6	a	80	87	96	99	103	109	113	119	124	128	132	136	140	149	156	159
1A_SB	6	d	82	89	98	101	105	111	115	121	126	129	133	137	141	151	157	/
1A_SB	7	a	105	111	120	123	127	134	138	143	147	150	154	157	160	171	176	180
1A_SB	7	d	107	112	122	125	129	136	140	144	148	151	155	158	162	172	177	/
1A_SB	8	a	116	122	132	134	137	143	146	150	154	157	161	164	169	178	184	188
1A_SB	8	d	118	123	133	135	138	144	147	151	155	158	162	166	171	180	186	/
1A_SB	9	a	126	133	142	145	148	154	156	160	165	168	172	175	180	190	195	199
1A_SB	9	d	128	135	143	146	149	155	157	162	166	169	173	177	181	191	196	/
1A_SB	10	a	134	140	148	151	154	160	163	167	170	173	177	180	184	195	202	207
1A_SB	10	d	135	141	149	152	155	162	164	168	171	174	178	182	186	197	204	/
1A_SB	11	a	163	169	177	180	183	188	191	195	198	201	205	209	213	221	226	229
1A_SB	11	d	164	171	178	181	184	190	192	196	199	202	206	211	214	222	227	/
1A_SB	12	a	182	187	194	198	202	208	211	216	220	224	227	231	234	243	250	254
1A_SB	12	d	183	189	196	200	203	210	213	218	222	225	229	232	236	245	252	/
1A_SB	13	a	196	202	211	213	216	222	225	230	233	237	240	244	248	256	262	266
1A_SB	13	d	198	204	212	214	217	224	227	231	234	238	241	245	249	257	263	/
1A_SB	14	a	205	211	221	223	226	231	234	239	244	248	253	257	261	269	275	278
1A_SB	14	d	207	212	222	224	227	233	236	241	246	250	255	259	262	270	276	/
1A_SB	15	a	227	232	239	241	245	252	255	261	265	269	273	276	280	290	295	299
1A_SB	15	d	228	233	240	243	247	254	257	262	266	270	274	277	281	291	296	/
1A_SB	16	a	245	252	261	263	267	273	276	282	286	290	294	297	301	311	317	321
1A_SB	16	d	247	254	262	264	268	274	277	283	288	291	295	299	302	312	319	/
1A_SB	17	a	252	259	268	270	274	280	284	289	293	297	302	306	311	322	328	331
1A_SB	17	d	254	261	269	272	276	282	285	291	295	299	304	308	313	324	329	/
1A_SB	18	a	283	289	298	300	303	308	310	314	317	321	326	330	333	340	345	348
1A_SB	18	d	284	291	299	301	304	309	311	315	319	323	328	331	334	341	346	/
1A_SB	19	a	299	305	314	317	321	327	329	334	339	342	346	349	353	362	367	371
1A_SB	19	d	300	307	316	318	322	328	330	336	340	344	347	350	354	363	368	/
1A_SB	20	a	316	322	331	333	336	342	345	351	355	358	361	364	368	379	386	390
1A_SB	20	d	317	324	332	334	338	344	347	352	356	359	362	366	370	381	387	/
1A_SB	21	a	322	329	339	341	345	351	354	360	364	368	371	375	379	389	396	400
1A_SB	21	d	324	330	340	343	346	353	356	362	366	369	373	377	381	391	398	/
1A_SB	22	a	343	350	360	363	366	372	375	379	384	388	393	397	402	411	418	422
1A_SB	22	d	345	351	361	364	367	373	376	381	386	390	395	399	404	413	420	/
1A_SB	23	a	365	372	381	384	388	394	398	403	408	412	415	418	421	429	434	438
1A_SB	23	d	367	374	383	386	390	396	400	405	410	413	416	419	422	430	436	/
