RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	17	21	25	33	36	39	44	47	51	54	57	61	69	73	80
1A_SB	1	d	18	22	26	34	37	40	45	48	52	55	58	62	70	74	/
1A_SB	2	a	37	41	44	54	57	60	67	70	74	77	81	85	95	98	105
1A_SB	2	d	38	42	46	55	58	62	68	71	75	78	82	86	96	99	/
1A_SB	3	a	65	68	73	81	85	90	96	100	104	107	111	114	123	126	133
1A_SB	3	d	66	70	74	83	87	92	97	101	105	108	112	115	124	127	/
1A_SB	4	a	80	84	88	96	100	103	108	112	117	121	126	129	141	144	151
1A_SB	4	d	82	85	89	97	101	104	110	114	119	123	127	131	142	146	/
1A_SB	5	a	87	91	95	104	108	113	120	124	128	132	137	141	150	154	161
1A_SB	5	d	89	92	96	106	110	115	122	126	130	134	138	142	151	156	/
1A_SB	6	a	100	105	109	118	123	126	132	136	141	145	150	154	166	170	177
1A_SB	6	d	102	106	111	120	124	128	134	138	143	147	152	156	168	171	/
1A_SB	7	a	118	122	126	134	139	144	149	154	157	161	164	168	180	184	192
1A_SB	7	d	120	123	127	136	141	145	151	155	159	162	166	170	182	185	/
1A_SB	8	a	128	132	136	145	149	152	158	163	166	169	173	177	188	191	200
1A_SB	8	d	130	133	137	146	150	153	160	164	167	170	175	178	189	193	/
1A_SB	9	a	133	137	141	150	155	158	164	167	171	175	179	182	192	196	204
1A_SB	9	d	135	138	142	152	156	159	165	169	173	176	180	183	194	198	/
1A_SB	10	a	139	143	148	159	163	166	173	176	179	183	186	190	201	205	212
1A_SB	10	d	141	145	150	160	164	168	174	177	180	184	188	192	203	206	/
1A_SB	11	a	146	150	155	166	170	174	181	186	190	195	200	204	214	217	224
1A_SB	11	d	148	152	157	168	172	176	183	188	192	197	202	206	215	218	/
1A_SB	12	a	156	160	164	176	180	184	191	196	199	202	206	210	219	222	230
1A_SB	12	d	158	161	166	178	182	186	193	197	200	203	208	211	220	224	/
1A_SB	13	a	184	188	192	202	206	210	217	222	227	231	235	239	248	252	260
1A_SB	13	d	185	190	194	204	208	212	219	224	229	233	237	241	250	254	/
1A_SB	14	a	206	210	214	222	226	229	235	240	245	249	253	257	264	267	275
1A_SB	14	d	208	211	215	223	227	230	237	242	247	251	255	258	265	268	/
1A_SB	15	a	225	230	234	242	245	248	254	258	263	268	272	275	284	287	295
1A_SB	15	d	227	231	235	243	246	250	256	260	265	270	273	276	285	289	/
1A_SB	16	a	238	242	246	254	257	261	266	270	274	277	281	284	295	298	307
1A_SB	16	d	240	243	247	255	258	262	268	271	275	279	282	286	296	300	/
1A_SB	17	a	244	248	252	260	263	267	272	276	280	283	286	290	300	304	312
1A_SB	17	d	246	249	253	261	264	268	273	277	281	284	287	291	301	305	/
1A_SB	18	a	250	254	259	268	271	275	281	286	290	294	299	302	312	316	325
1A_SB	18	d	252	256	261	269	272	276	283	288	292	296	300	303	313	318	/
1A_SB	19	a	264	268	273	282	286	290	295	298	301	306	310	314	324	329	338
1A_SB	19	d	266	270	275	283	287	291	296	299	303	308	312	316	326	330	/
1A_SB	20	a	272	277	282	291	295	300	307	311	316	320	325	329	339	343	352
1A_SB	20	d	274	279	284	293	297	302	309	313	318	322	327	331	341	345	/
1A_SB	21	a	301	305	309	321	325	330	338	341	344	347	351	355	364	367	374
1A_SB	21	d	303	307	311	323	327	332	339	342	345	349	353	356	365	368	/
1A_SB	22	a	326	330	334	342	345	348	355	359	362	366	369	372	381	386	395
1A_SB	22	d	328	331	335	343	346	349	356	360	363	367	370	374	383	388	/
1A_SB	23	a	338	342	346	355	359	364	371	375	379	383	388	392	401	406	413
1A_SB	23	d	340	343	347	356	361	366	373	377	381	385	390	394	403	407	/
