RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	15	19	24	32	35	38	44	48	52	55	59	63	71	76	83
1A_SB	1	d	16	21	25	33	36	40	46	49	53	57	61	64	73	77	/
1A_SB	2	a	26	30	34	43	47	51	58	62	66	70	75	80	91	95	102
1A_SB	2	d	27	32	36	45	49	53	60	63	67	72	77	82	93	96	/
1A_SB	3	a	53	57	62	71	74	78	84	87	92	95	99	103	113	118	126
1A_SB	3	d	54	59	64	72	75	80	85	89	93	96	101	104	115	120	/
1A_SB	4	a	68	72	77	86	89	92	97	102	107	111	116	119	130	134	140
1A_SB	4	d	70	74	79	87	90	93	99	104	109	113	117	120	132	135	/
1A_SB	5	a	86	90	94	103	107	111	118	121	124	127	131	134	143	147	154
1A_SB	5	d	88	91	95	104	108	113	119	122	125	128	132	135	145	149	/
1A_SB	6	a	102	107	111	119	123	126	131	134	138	142	146	150	161	165	172
1A_SB	6	d	104	108	112	120	124	127	132	135	140	143	147	151	162	166	/
1A_SB	7	a	123	127	131	139	143	147	152	156	159	163	168	172	183	187	195
1A_SB	7	d	125	128	132	140	144	148	153	157	161	165	170	173	185	188	/
1A_SB	8	a	130	134	139	149	153	156	162	167	171	175	180	183	193	196	203
1A_SB	8	d	132	136	141	150	154	157	164	169	173	177	181	184	194	197	/
1A_SB	9	a	142	146	150	160	164	167	173	177	180	185	188	191	201	204	212
1A_SB	9	d	144	147	151	161	165	168	175	178	182	186	189	192	202	206	/
1A_SB	10	a	153	157	162	173	176	179	185	190	194	198	203	206	215	218	226
1A_SB	10	d	155	159	164	174	177	180	187	192	196	200	204	207	216	220	/
1A_SB	11	a	175	179	183	193	197	201	208	213	218	223	227	230	240	243	250
1A_SB	11	d	177	181	185	195	199	203	210	215	220	225	228	231	241	244	/
1A_SB	12	a	198	202	205	215	219	222	228	232	235	238	241	245	253	256	264
1A_SB	12	d	200	203	206	216	220	223	229	233	236	239	242	246	254	257	/
1A_SB	13	a	206	210	214	222	227	231	237	242	247	251	255	258	265	268	276
1A_SB	13	d	208	211	215	224	229	232	239	244	249	253	256	259	266	269	/
1A_SB	14	a	223	228	232	240	243	246	252	256	261	266	270	274	283	286	293
1A_SB	14	d	225	229	233	241	244	248	254	258	263	268	272	275	284	287	/
1A_SB	15	a	243	247	251	259	262	266	271	275	279	282	285	290	301	305	313
1A_SB	15	d	245	248	252	260	263	267	272	276	280	283	287	292	302	306	/
1A_SB	16	a	250	254	259	268	271	275	281	286	290	294	299	302	312	316	324
1A_SB	16	d	252	256	261	269	272	276	283	288	292	296	300	303	313	317	/
1A_SB	17	a	266	270	275	283	287	291	296	300	304	309	312	315	324	328	336
1A_SB	17	d	268	272	276	285	288	292	298	301	306	310	313	316	325	329	/
1A_SB	18	a	272	277	282	291	294	298	303	306	310	314	318	322	331	334	344
1A_SB	18	d	274	279	284	292	295	299	304	307	311	315	320	323	332	336	/
1A_SB	19	a	289	294	297	307	312	317	324	327	331	335	339	342	351	356	364
1A_SB	19	d	291	295	298	309	314	319	325	328	332	336	340	343	353	357	/
1A_SB	20	a	318	322	326	335	338	341	349	353	357	360	363	366	374	378	386
1A_SB	20	d	320	323	327	336	339	343	350	354	358	361	364	367	375	379	/
1A_SB	21	a	326	330	334	343	346	349	357	362	366	371	375	378	387	391	399
1A_SB	21	d	328	331	336	344	347	351	359	364	368	373	376	379	388	392	/
1A_SB	22	a	342	346	350	359	363	367	374	378	382	386	391	395	403	407	414
1A_SB	22	d	344	347	351	360	364	369	376	380	384	388	393	396	404	408	/
1A_SB	23	a	357	361	366	373	377	380	385	389	393	397	401	405	413	418	427
1A_SB	23	d	359	363	367	374	378	381	387	391	395	399	403	407	415	420	/
1A_SB	24	a	368	373	377	386	390	393	398	402	406	409	413	416	424	428	437
1A_SB	24	d	370	374	378	387	391	394	400	404	407	410	414	418	426	430	/
1A_SB	25	a	382	387	391	400	403	407	412	416	421	425	430	433	442	445	452
1A_SB	25	d	384	388	392	401	405	408	414	418	423	427	431	434	443	446	/
1A_SB	26	a	393	397	402	412	415	418	423	427	431	435	440	443	453	457	464
1A_SB	26	d	394	399	404	413	416	419	425	429	433	437	441	444	454	459	/
1A_SB	27	a	412	417	421	431	435	439	445	449	454	458	463	467	478	482	489
1A_SB	27	d	414	418	422	432	437	441	447	451	456	460	465	469	479	483	/
1A_SB	28	a	425	431	435	444	448	453	459	462	467	471	475	479	488	492	500
1A_SB	28	d	427	432	436	446	450	455	460	464	469	473	477	480	490	494	/
1A_SB	29	a	438	443	447	456	460	464	470	474	477	480	483	488	498	502	509
1A_SB	29	d	440	444	448	457	461	465	471	475	478	481	485	490	500	503	/
1A_SB	30	a	446	451	455	464	467	471	477	481	484	487	490	495	505	508	515
1A_SB	30	d	448	452	456	465	468	472	478	482	485	488	492	496	506	509	/
1A_SB	31	a	459	464	468	478	482	486	493	498	503	508	513	516	527	531	540
1A_SB	31	d	461	465	469	480	483	488	495	500	505	510	514	518	529	533	/
1A_SB	32	a	477	482	486	495	498	501	508	512	515	518	522	525	534	537	545
1A_SB	32	d	479	483	487	496	499	503	509	513	516	519	523	526	535	538	/
1A_SB	33	a	485	489	494	503	506	509	514	517	521	525	530	534	543	547	556
1A_SB	33	d	487	491	495	504	507	510	515	519	523	527	532	535	544	548	/
1A_SB	34	a	490	494	499	508	511	515	520	523	526	531	535	539	548	552	561
1A_SB	34	d	492	496	500	509	512	516	521	524	528	532	537	540	549	553	/
1A_SB	35	a	496	501	506	515	518	522	528	531	535	539	542	545	554	559	567
1A_SB	35	d	498	503	507	516	519	524	529	532	536	540	543	546	556	560	/
1A_SB	36	a	501	506	511	522	525	529	535	539	544	548	551	555	565	569	577
1A_SB	36	d	503	508	512	523	526	530	537	541	546	549	553	556	566	571	/
1A_SB	37	a	506	511	516	528	531	536	543	546	550	554	558	562	572	575	582
1A_SB	37	d	508	513	518	529	533	538	544	547	552	556	559	563	573	576	/
1A_SB	38	a	515	519	524	534	538	543	550	553	558	562	565	569	580	583	590
1A_SB	38	d	516	521	526	536	540	545	551	555	559	563	566	570	581	584	/
1A_SB	39	a	533	537	542	553	557	561	567	571	575	580	584	589	598	603	611
1A_SB	39	d	534	539	543	555	558	563	568	573	577	581	586	590	600	605	/
1A_SB	40	a	555	558	562	571	575	578	583	587	592	596	601	605	615	620	627
1A_SB	40	d	556	559	564	573	576	579	584	589	594	598	602	607	617	621	/
1A_SB	41	a	561	564	569	576	580	583	590	595	600	604	608	613	622	626	633
1A_SB	41	d	562	566	571	578	581	585	592	597	602	605	610	614	623	627	/
1A_SB	42	a	568	571	575	582	586	590	597	602	607	611	616	619	629	633	639
1A_SB	42	d	569	572	577	584	588	592	599	604	609	613	617	620	630	634	/
1A_SB	43	a	592	596	601	611	615	620	627	632	637	641	645	649	658	662	669
1A_SB	43	d	593	598	603	613	617	622	629	634	639	643	647	650	660	663	/
1A_SB	44	a	621	625	630	638	642	646	652	656	660	663	667	670	680	683	691
1A_SB	44	d	622	627	632	640	644	648	653	658	661	665	668	671	681	685	/
1A_SB	45	a	631	634	639	646	649	652	657	661	665	668	672	676	686	689	698
1A_SB	45	d	632	636	640	647	650	653	658	663	666	670	674	677	687	691	/
1A_SB	46	a	639	642	647	657	660	664	669	672	676	680	684	688	698	702	710
1A_SB	46	d	640	644	649	658	662	665	670	674	678	681	686	689	700	703	/
1A_SB	47	a	663	667	672	681	685	689	696	699	703	706	711	714	724	727	734
1A_SB	47	d	664	669	674	682	687	691	697	700	704	708	712	716	725	728	/
1A_SB	48	a	693	696	700	710	714	717	723	726	731	734	738	742	751	755	763
1A_SB	48	d	694	698	701	712	715	719	724	728	732	736	739	744	752	757	/
1A_SB	49	a	721	725	730	738	741	746	752	756	759	763	766	769	778	781	787
1A_SB	49	d	722	727	731	739	743	747	753	757	760	764	767	770	779	782	/
1A_SB	50	a	749	753	757	765	769	772	777	781	784	787	791	795	805	809	817
1A_SB	50	d	750	754	758	767	770	773	779	782	785	788	793	797	807	811	/
1A_SB	51	a	757	761	766	776	779	783	789	793	796	799	802	805	814	819	826
1A_SB	51	d	758	763	767	777	780	784	790	794	797	800	803	806	816	820	/
1A_SB	52	a	762	766	771	781	784	788	794	798	802	805	808	811	821	825	831
1A_SB	52	d	763	768	772	782	785	789	795	799	803	806	809	812	822	826	/
