RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	8	12	16	24	27	31	37	42	47	50	54	59	68	73	80
1A_SB	1	d	9	13	17	25	28	33	39	44	48	52	56	61	70	74	/
1A_SB	2	a	35	39	43	53	56	60	67	71	76	79	84	89	99	102	109
1A_SB	2	d	36	41	45	54	58	62	69	73	77	81	86	90	100	103	/
1A_SB	3	a	56	61	66	75	78	82	88	93	98	102	107	111	120	124	132
1A_SB	3	d	58	63	68	76	79	84	90	95	100	104	109	112	122	126	/
1A_SB	4	a	78	82	86	95	99	102	108	112	117	121	126	130	142	145	151
1A_SB	4	d	80	83	88	96	100	104	110	114	119	123	128	132	143	146	/
1A_SB	5	a	88	93	97	107	111	116	123	127	131	135	140	144	153	157	163
1A_SB	5	d	90	94	99	109	113	118	125	129	133	137	141	145	154	158	/
1A_SB	6	a	103	107	111	119	123	126	132	136	141	145	150	154	165	168	176
1A_SB	6	d	104	108	112	120	124	128	134	138	143	147	152	155	166	170	/
1A_SB	7	a	117	122	126	135	139	143	148	153	157	161	164	168	180	184	192
1A_SB	7	d	119	123	128	136	140	144	150	155	159	162	166	170	182	185	/
1A_SB	8	a	128	132	136	145	150	153	160	164	168	171	175	179	189	192	201
1A_SB	8	d	130	133	137	147	151	155	161	166	169	172	177	180	190	194	/
1A_SB	9	a	142	146	150	160	164	167	173	176	179	183	187	190	201	205	212
1A_SB	9	d	144	147	151	161	165	168	174	177	180	185	188	192	203	206	/
1A_SB	10	a	153	157	162	173	176	179	185	190	194	198	203	207	216	219	226
1A_SB	10	d	155	159	164	174	177	180	187	192	196	200	205	208	217	220	/
1A_SB	11	a	174	178	182	192	196	200	207	211	216	221	225	228	238	241	248
1A_SB	11	d	176	180	184	194	198	202	209	213	218	223	226	229	239	242	/
1A_SB	12	a	185	190	193	202	206	210	217	222	227	231	234	238	248	251	258
1A_SB	12	d	187	191	194	204	208	212	219	224	229	232	236	239	249	252	/
1A_SB	13	a	206	210	214	222	226	229	235	240	245	249	253	257	265	269	279
1A_SB	13	d	208	211	215	223	227	230	237	242	247	251	254	259	267	271	/
