RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	16	22	30	33	36	41	47	50	56	60	63	73	79	83
1A_SB	1	d	17	23	31	34	38	43	48	52	57	61	64	74	81	/
1A_SB	2	a	32	37	44	48	52	57	64	69	75	79	84	92	99	103
1A_SB	2	d	33	38	46	50	54	59	66	71	77	81	85	94	100	/
1A_SB	3	a	60	66	75	78	82	86	93	98	105	110	114	121	127	131
1A_SB	3	d	61	68	76	79	84	88	95	100	107	111	115	122	129	/
1A_SB	4	a	73	79	88	91	95	100	106	111	118	122	125	134	139	142
1A_SB	4	d	74	80	89	93	97	102	108	113	119	123	126	135	140	/
1A_SB	5	a	95	102	111	114	117	121	126	131	136	140	144	152	157	160
1A_SB	5	d	97	104	112	115	119	122	128	132	138	141	145	153	158	/
1A_SB	6	a	105	113	121	126	130	133	138	142	149	154	158	169	175	178
1A_SB	6	d	107	115	123	128	131	134	140	144	151	156	159	170	176	/
1A_SB	7	a	121	128	137	141	145	149	155	159	167	171	175	184	190	194
1A_SB	7	d	123	130	139	143	147	151	157	161	169	172	176	185	191	/
1A_SB	8	a	130	137	147	150	154	158	164	167	173	176	180	190	196	199
1A_SB	8	d	132	139	148	152	156	160	165	168	174	177	182	191	197	/
1A_SB	9	a	140	148	158	162	166	170	176	180	187	191	195	205	212	215
1A_SB	9	d	142	150	160	164	168	172	178	182	189	192	196	207	213	/
1A_SB	10	a	167	174	184	187	190	194	200	204	210	214	219	230	235	239
1A_SB	10	d	169	175	185	188	191	195	201	205	211	216	221	231	236	/
1A_SB	11	a	181	187	195	199	203	207	214	218	224	228	233	244	251	254
1A_SB	11	d	182	188	197	200	205	209	216	220	226	230	235	245	252	/
1A_SB	12	a	194	201	209	212	217	221	227	232	238	241	245	254	259	262
1A_SB	12	d	196	202	210	214	219	223	229	233	239	242	246	255	260	/
1A_SB	13	a	224	230	237	241	245	249	255	258	264	268	273	282	288	291
1A_SB	13	d	226	231	238	242	246	250	256	259	265	270	274	284	289	/
1A_SB	14	a	229	235	242	245	250	255	260	264	271	275	279	288	293	296
1A_SB	14	d	231	236	243	247	252	256	262	266	272	276	280	289	294	/
1A_SB	15	a	234	240	249	253	257	262	268	271	277	281	285	294	299	303
1A_SB	15	d	236	242	251	254	259	264	269	272	278	282	286	295	300	/
1A_SB	16	a	240	247	255	259	264	269	276	281	288	292	297	307	314	317
1A_SB	16	d	242	248	257	261	266	271	278	283	290	294	299	309	315	/
1A_SB	17	a	259	265	274	278	282	286	292	296	302	306	310	320	327	331
1A_SB	17	d	260	267	276	280	284	288	294	298	304	308	312	322	329	/
1A_SB	18	a	275	281	291	294	298	303	309	314	320	324	329	338	342	346
1A_SB	18	d	276	283	292	296	300	305	311	316	321	326	330	339	344	/
1A_SB	19	a	287	293	303	306	309	313	318	321	326	330	335	344	349	352
1A_SB	19	d	289	294	304	307	310	314	319	322	327	332	336	345	350	/
1A_SB	20	a	311	317	325	329	333	337	344	348	354	359	364	373	378	381
1A_SB	20	d	313	318	326	331	335	339	345	349	356	361	365	374	379	/
