RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	28	34	41	45	48	53	59	63	69	74	79	87	94	98
1A_SB	1	d	29	35	43	46	50	54	60	65	71	76	80	89	95	/
1A_SB	2	a	35	40	47	51	55	60	67	72	78	82	87	95	101	105
1A_SB	2	d	36	41	49	53	57	62	69	74	80	84	88	96	102	/
1A_SB	3	a	60	66	75	79	84	88	94	99	106	111	116	124	130	133
1A_SB	3	d	61	68	77	81	86	90	96	101	108	113	118	125	131	/
1A_SB	4	a	72	79	88	91	95	100	106	111	118	122	125	134	139	143
1A_SB	4	d	74	80	89	93	97	102	108	113	119	123	126	135	141	/
1A_SB	5	a	95	102	110	113	117	121	126	130	135	138	142	151	156	159
1A_SB	5	d	97	103	111	115	119	122	127	131	136	139	144	152	157	/
1A_SB	6	a	104	112	119	123	126	129	134	138	145	149	152	163	168	171
1A_SB	6	d	106	113	120	124	127	130	136	140	147	150	153	164	169	/
1A_SB	7	a	117	125	134	138	141	144	149	152	159	163	166	175	181	185
1A_SB	7	d	119	127	136	139	142	145	150	153	160	164	167	176	182	/
1A_SB	8	a	123	130	139	143	147	151	157	160	168	171	175	184	190	194
1A_SB	8	d	125	132	141	145	149	153	158	162	169	172	176	185	191	/
1A_SB	9	a	130	137	147	151	155	159	165	169	176	180	184	194	201	205
1A_SB	9	d	132	139	149	153	157	161	167	171	178	181	186	196	203	/
1A_SB	10	a	141	149	159	163	167	170	176	180	187	191	196	207	214	217
1A_SB	10	d	143	151	161	165	168	172	178	182	189	193	198	209	215	/
1A_SB	11	a	169	176	187	191	195	199	206	210	215	220	225	236	241	244
1A_SB	11	d	171	178	189	193	197	201	207	211	217	222	227	237	242	/
1A_SB	12	a	184	191	200	204	209	213	219	223	230	233	238	248	256	259
1A_SB	12	d	186	193	202	206	211	215	221	225	231	235	239	250	257	/
1A_SB	13	a	195	202	210	213	218	222	228	233	240	245	250	260	266	270
1A_SB	13	d	197	203	211	215	220	224	230	235	242	247	252	262	268	/
1A_SB	14	a	216	223	231	236	241	245	252	256	263	267	271	281	287	290
1A_SB	14	d	218	225	233	238	242	247	254	258	264	268	273	283	288	/
1A_SB	15	a	233	239	247	250	254	258	263	267	274	279	284	294	300	305
1A_SB	15	d	235	240	248	251	255	259	265	269	276	281	286	296	302	/
1A_SB	16	a	239	246	255	259	264	268	273	277	283	287	291	300	306	310
1A_SB	16	d	241	248	257	261	265	269	274	278	284	288	292	301	307	/
1A_SB	17	a	251	258	266	270	274	278	285	288	294	298	302	311	317	320
1A_SB	17	d	253	259	268	272	276	280	286	290	296	300	303	312	318	/
1A_SB	18	a	264	270	280	284	288	292	298	303	309	313	316	324	330	334
1A_SB	18	d	265	272	282	286	290	294	300	305	311	314	317	325	332	/
1A_SB	19	a	287	293	304	307	310	314	320	323	328	332	336	345	350	353
1A_SB	19	d	289	295	305	308	311	315	321	324	329	333	337	346	351	/
1A_SB	20	a	301	307	316	320	323	328	335	340	346	351	355	364	369	372
1A_SB	20	d	303	308	317	321	325	330	337	342	348	353	356	365	370	/
1A_SB	21	a	313	319	328	332	336	340	347	352	359	363	367	376	381	384
1A_SB	21	d	315	321	329	334	338	342	349	354	360	364	368	377	382	/
1A_SB	22	a	336	342	349	353	358	361	367	371	378	382	385	395	401	404
1A_SB	22	d	338	343	351	355	359	363	369	373	380	383	386	396	402	/
1A_SB	23	a	353	360	367	372	376	379	385	390	396	400	405	414	420	423
1A_SB	23	d	355	361	369	374	377	380	387	392	398	402	406	415	421	/
1A_SB	24	a	360	367	374	379	383	387	394	399	405	409	414	424	430	433
1A_SB	24	d	362	368	376	381	385	389	396	401	407	411	416	426	431	/
1A_SB	25	a	370	377	387	391	394	399	404	408	414	417	421	429	435	439
1A_SB	25	d	372	379	388	392	396	400	405	409	415	418	423	431	437	/
1A_SB	26	a	385	392	400	404	407	411	417	421	428	433	438	448	454	458
1A_SB	26	d	387	393	401	405	408	413	418	423	430	435	440	450	455	/
1A_SB	27	a	410	418	428	432	436	441	447	450	456	460	463	473	479	482
1A_SB	27	d	412	420	430	434	438	443	448	451	458	461	464	474	480	/
1A_SB	28	a	426	432	442	447	451	454	460	465	470	473	477	486	491	494
1A_SB	28	d	427	434	444	449	452	455	462	466	471	474	478	487	492	/
1A_SB	29	a	432	439	448	452	457	460	467	471	477	480	484	495	501	506
1A_SB	29	d	434	440	449	454	458	462	469	473	478	481	486	497	503	/
1A_SB	30	a	455	461	469	472	476	479	484	487	492	496	500	510	515	518
1A_SB	30	d	457	463	470	474	477	480	485	488	493	497	501	511	516	/
1A_SB	31	a	463	470	478	481	485	488	493	496	502	506	510	517	522	525
1A_SB	31	d	465	471	479	482	486	489	494	498	504	507	511	518	523	/
1A_SB	32	a	468	475	483	486	490	493	498	502	508	511	514	522	528	531
1A_SB	32	d	470	476	484	487	491	494	499	504	509	512	516	524	529	/
1A_SB	33	a	473	480	488	491	495	498	504	509	516	519	523	533	538	541
1A_SB	33	d	475	481	489	492	496	499	506	511	517	521	525	534	539	/
1A_SB	34	a	479	487	495	499	503	506	512	515	522	525	528	538	543	546
1A_SB	34	d	481	488	497	501	504	507	513	517	523	526	530	539	544	/
1A_SB	35	a	490	498	507	511	515	519	525	530	536	540	544	553	558	561
1A_SB	35	d	492	500	509	513	517	521	527	532	538	541	545	554	559	/
1A_SB	36	a	497	504	513	518	522	525	530	535	541	546	550	559	564	567
1A_SB	36	d	499	506	515	520	523	526	532	537	543	547	551	560	565	/
1A_SB	37	a	516	522	530	533	536	540	546	550	555	559	564	572	577	580
1A_SB	37	d	518	524	531	534	537	541	548	551	557	561	565	573	578	/
1A_SB	38	a	527	533	540	544	547	550	556	560	567	571	576	584	591	594
1A_SB	38	d	529	534	541	545	548	551	558	562	569	573	578	586	592	/
1A_SB	39	a	555	561	570	573	576	579	587	591	597	601	604	615	621	624
1A_SB	39	d	557	563	571	574	577	581	588	592	599	602	606	616	622	/
1A_SB	40	a	585	590	598	601	606	610	615	619	625	629	634	643	649	652
1A_SB	40	d	586	591	599	603	607	611	617	621	627	631	636	645	650	/
1A_SB	41	a	614	620	628	631	635	639	645	650	655	660	664	672	679	682
1A_SB	41	d	615	621	629	633	637	641	647	651	657	661	666	674	680	/
1A_SB	42	a	641	647	656	659	663	667	673	677	682	685	689	700	706	709
1A_SB	42	d	642	648	657	661	665	668	675	678	683	687	691	701	707	/
1A_SB	43	a	659	664	672	675	678	683	690	694	700	704	707	718	723	727
1A_SB	43	d	660	665	673	676	680	684	692	695	702	705	709	719	725	/
1A_SB	44	a	666	671	680	684	687	692	698	702	708	712	716	727	733	736
1A_SB	44	d	667	673	682	685	689	693	700	703	710	714	718	729	734	/
1A_SB	45	a	672	677	686	689	693	697	704	708	715	719	723	733	738	741
1A_SB	45	d	673	679	687	690	694	699	706	710	717	721	724	734	739	/
1A_SB	46	a	677	683	691	694	698	702	709	713	720	724	728	738	743	746
1A_SB	46	d	678	684	692	695	699	704	711	715	722	726	729	739	744	/
1A_SB	47	a	682	688	696	699	703	707	714	718	725	729	733	743	748	751
1A_SB	47	d	683	689	697	700	704	709	716	720	727	731	734	744	749	/
1A_SB	48	a	688	694	703	707	710	714	721	724	731	735	738	747	753	757
1A_SB	48	d	689	695	705	708	712	716	722	726	733	736	739	749	754	/
1A_SB	49	a	693	699	709	712	716	720	727	730	737	740	743	753	758	762
1A_SB	49	d	694	701	710	714	718	722	728	732	738	741	745	754	759	/
1A_SB	50	a	705	710	720	724	728	732	739	742	748	752	756	766	772	777
1A_SB	50	d	706	711	722	725	730	734	740	743	750	753	758	768	774	/
1A_SB	51	a	711	716	727	730	734	737	745	748	754	758	763	772	778	782
1A_SB	51	d	712	718	728	731	735	739	746	750	756	760	764	774	780	/
1A_SB	52	a	724	730	740	743	747	751	758	762	767	770	774	783	789	792
1A_SB	52	d	725	732	741	744	749	752	760	763	768	771	775	784	790	/
1A_SB	53	a	730	736	745	748	752	757	764	767	772	775	780	788	795	799
1A_SB	53	d	731	738	746	750	754	758	765	768	773	777	781	790	796	/
1A_SB	54	a	736	742	751	754	757	762	769	773	779	782	786	795	800	804
1A_SB	54	d	737	744	752	755	759	763	771	775	780	783	788	796	801	/
1A_SB	55	a	746	752	761	765	768	772	778	782	789	793	798	808	813	816
1A_SB	55	d	747	754	763	766	770	774	780	784	791	795	799	809	814	/
1A_SB	56	a	776	781	792	795	799	802	809	813	820	824	828	835	842	846
1A_SB	56	d	777	783	793	796	800	804	810	814	821	825	829	837	843	/
1A_SB	57	a	805	811	820	824	829	833	839	843	848	853	857	866	872	875
1A_SB	57	d	806	813	822	826	830	834	840	844	850	854	858	867	873	/
1A_SB	58	a	834	839	849	854	858	862	868	872	879	882	886	895	902	906
1A_SB	58	d	835	841	851	856	860	864	870	874	880	884	888	897	903	/
1A_SB	59	a	863	869	879	883	887	891	897	902	908	912	916	925	931	936
1A_SB	59	d	864	871	881	885	889	893	899	904	910	914	918	927	933	/
1A_SB	60	a	893	899	907	911	915	920	926	929	936	941	945	955	961	966
1A_SB	60	d	894	901	909	913	917	921	927	931	938	943	947	957	963	/
1A_SB	61	a	922	927	937	941	945	949	956	959	967	970	973	986	992	996
1A_SB	61	d	923	929	938	943	947	951	957	961	968	971	975	987	993	/
1A_SB	62	a	952	957	967	971	975	979	985	989	995	998	1001	1011	1016	1021
1A_SB	62	d	953	959	968	973	977	980	987	990	996	999	1003	1012	1018	/
1A_SB	63	a	979	985	993	996	1000	1004	1011	1015	1021	1024	1029	1037	1044	1049
1A_SB	63	d	980	986	994	998	1001	1006	1012	1017	1022	1026	1030	1039	1046	/
1A_SB	64	a	997	1003	1012	1016	1021	1024	1031	1034	1040	1044	1049	1059	1065	1069
1A_SB	64	d	998	1005	1014	1018	1022	1026	1032	1035	1041	1046	1050	1061	1067	/
1A_NB	1	a	15	19	24	32	39	42	48	52	58	63	67	72	79	83
1A_NB	1	d	16	20	26	33	40	44	49	53	60	64	69	73	80	/
1A_NB	2	a	22	26	32	38	45	49	56	61	68	73	77	80	87	91
1A_NB	2	d	23	28	33	39	47	51	58	63	70	74	78	81	88	/
1A_NB	3	a	35	39	44	51	57	61	67	72	78	81	84	88	97	103
1A_NB	3	d	36	41	45	53	59	63	69	73	79	82	86	90	99	/
1A_NB	4	a	48	53	59	66	72	76	82	87	93	97	101	105	113	118
1A_NB	4	d	49	55	61	68	74	78	84	88	94	98	102	106	114	/
1A_NB	5	a	55	60	66	73	79	82	88	92	99	103	107	110	118	123
1A_NB	5	d	56	62	68	75	80	84	89	94	100	105	108	111	119	/
1A_NB	6	a	71	75	80	88	95	100	106	110	118	121	124	127	136	143
1A_NB	6	d	72	76	82	90	97	101	107	112	119	122	125	129	138	/
1A_NB	7	a	85	90	95	101	108	113	118	122	130	133	138	141	148	154
1A_NB	7	d	87	91	96	103	110	114	120	124	131	135	139	142	149	/
1A_NB	8	a	92	97	103	109	115	119	127	131	138	142	146	149	157	162
1A_NB	8	d	94	99	104	110	116	121	129	132	139	143	147	151	158	/
1A_NB	9	a	120	126	131	137	143	146	152	155	161	165	168	171	179	185
1A_NB	9	d	122	127	132	138	144	147	153	156	163	166	169	173	180	/
1A_NB	10	a	133	138	144	153	158	162	166	170	177	180	184	188	196	203
1A_NB	10	d	135	140	146	154	160	163	167	172	178	181	186	189	198	/
1A_NB	11	a	145	150	157	165	171	176	182	186	193	197	201	206	214	219
1A_NB	11	d	147	152	159	167	173	178	184	188	195	199	203	208	215	/
1A_NB	12	a	167	172	177	185	192	197	202	206	212	217	220	225	233	238
1A_NB	12	d	169	173	178	187	194	198	204	207	214	218	222	227	234	/
1A_NB	13	a	181	186	192	201	207	211	217	220	226	229	233	236	244	249
1A_NB	13	d	182	188	194	202	209	212	218	221	227	230	234	238	245	/
