RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	14	20	28	32	36	40	46	50	55	60	64	75	81	85
1A_SB	1	d	15	21	30	34	37	42	48	51	57	62	66	76	83	/
1A_SB	2	a	40	45	52	55	58	62	69	73	79	82	87	95	102	107
1A_SB	2	d	41	46	53	56	60	64	70	75	80	84	88	97	104	/
1A_SB	3	a	62	68	76	79	84	88	94	98	105	110	115	122	128	132
1A_SB	3	d	63	69	77	81	86	89	95	100	107	112	116	123	130	/
1A_SB	4	a	72	79	88	93	97	102	108	113	120	124	127	136	141	145
1A_SB	4	d	74	80	90	95	99	104	110	115	122	125	128	137	143	/
1A_SB	5	a	96	103	111	114	118	121	127	132	137	140	144	152	157	161
1A_SB	5	d	98	104	112	116	119	123	129	133	138	141	145	153	159	/
1A_SB	6	a	105	113	121	126	129	132	138	142	149	154	158	169	175	178
1A_SB	6	d	107	115	123	127	130	134	140	144	151	156	159	170	176	/
1A_SB	7	a	110	118	127	131	134	138	143	147	154	159	163	174	180	184
1A_SB	7	d	112	120	128	132	136	139	145	149	156	161	164	175	181	/
1A_SB	8	a	119	126	135	139	143	146	151	154	161	165	170	180	187	192
1A_SB	8	d	121	128	137	141	144	147	152	155	162	167	172	182	189	/
1A_SB	9	a	130	137	147	150	154	158	164	167	173	176	180	189	195	199
1A_SB	9	d	132	139	148	152	156	160	165	168	174	177	181	190	197	/
1A_SB	10	a	137	144	153	157	161	165	171	175	182	186	190	199	205	208
1A_SB	10	d	138	145	155	159	163	167	173	177	184	187	191	200	206	/
1A_SB	11	a	143	150	160	164	168	172	178	183	190	193	197	207	213	216
1A_SB	11	d	144	152	162	166	170	174	180	185	191	194	198	208	214	/
1A_SB	12	a	167	174	185	188	192	197	203	207	214	218	222	232	237	241
1A_SB	12	d	169	176	186	190	194	198	204	209	215	219	223	233	238	/
1A_SB	13	a	189	196	204	208	213	217	223	226	232	236	241	251	258	262
1A_SB	13	d	191	197	206	210	215	219	224	227	234	238	243	252	260	/
1A_SB	14	a	196	203	211	214	219	222	228	233	240	245	249	259	264	267
1A_SB	14	d	198	204	212	216	220	224	230	235	242	246	251	260	265	/
1A_SB	15	a	224	230	237	241	245	249	255	258	264	268	272	281	286	289
1A_SB	15	d	226	231	238	242	246	250	256	259	265	269	273	282	287	/
1A_SB	16	a	239	246	255	259	264	268	273	278	285	289	293	302	308	312
1A_SB	16	d	241	248	257	261	265	269	275	280	287	290	294	303	309	/
1A_SB	17	a	255	262	271	275	279	283	289	293	299	302	306	315	321	324
1A_SB	17	d	257	264	273	277	281	285	291	295	300	304	307	316	322	/
1A_SB	18	a	266	273	282	285	289	293	299	303	309	313	318	326	332	336
1A_SB	18	d	268	274	283	287	291	295	300	305	311	315	319	327	334	/
1A_SB	19	a	287	293	303	307	310	315	321	325	331	335	340	350	356	360
1A_SB	19	d	289	294	305	308	312	316	323	327	333	337	342	352	358	/
1A_SB	20	a	311	317	325	329	333	337	344	349	356	361	366	375	380	383
1A_SB	20	d	313	318	326	331	335	339	346	351	358	363	367	376	381	/
