RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	12	21	24	29	34	38	42	45	48	52	62	67	75
1A_SB	1	d	5	9	13	22	26	30	35	39	43	46	49	53	64	69	/
1A_SB	2	a	30	34	37	45	48	52	59	63	68	72	76	81	92	96	103
1A_SB	2	d	31	35	38	46	50	54	61	65	69	73	78	83	94	97	/
1A_SB	3	a	55	60	64	72	75	80	86	90	95	99	104	107	116	120	127
1A_SB	3	d	57	61	65	73	77	82	88	92	97	101	105	108	117	121	/
1A_SB	4	a	78	82	86	94	98	101	107	110	114	117	121	125	136	139	145
1A_SB	4	d	80	83	87	95	99	103	108	111	115	118	123	126	137	140	/
1A_SB	5	a	86	90	94	103	107	111	117	120	124	128	133	136	146	150	156
1A_SB	5	d	88	91	95	104	108	112	118	122	126	130	134	138	148	151	/
1A_SB	6	a	99	104	108	117	121	124	130	133	136	140	145	150	161	166	173
1A_SB	6	d	101	105	110	119	122	126	131	134	138	142	147	151	163	167	/
1A_SB	7	a	123	127	131	139	143	147	152	157	161	165	170	174	186	190	199
1A_SB	7	d	125	128	132	140	144	148	154	159	163	167	172	176	188	192	/
1A_SB	8	a	130	134	139	149	154	158	165	169	173	177	182	185	195	198	205
1A_SB	8	d	132	136	141	151	156	160	167	171	175	179	183	186	196	199	/
1A_SB	9	a	146	150	155	166	170	173	179	183	186	190	194	197	206	209	217
1A_SB	9	d	148	152	157	168	171	174	180	184	187	192	195	198	207	211	/
1A_SB	10	a	154	157	162	173	176	179	185	190	194	198	202	205	214	218	225
1A_SB	10	d	155	159	164	174	177	180	187	192	196	199	203	206	216	219	/
1A_SB	11	a	177	181	184	193	196	199	206	210	215	219	222	226	237	240	248
1A_SB	11	d	179	182	185	194	197	201	208	212	216	220	224	228	238	242	/
1A_SB	12	a	206	210	214	222	226	229	236	240	244	248	252	257	264	268	276
1A_SB	12	d	208	211	215	223	227	231	237	241	246	250	254	258	266	269	/
1A_SB	13	a	222	227	231	239	242	246	251	254	258	263	267	271	281	285	293
1A_SB	13	d	224	228	232	240	244	247	252	255	260	265	269	273	283	287	/
1A_SB	14	a	243	247	251	259	263	267	272	276	280	283	286	290	301	306	314
1A_SB	14	d	245	248	252	261	264	268	273	277	281	284	287	292	303	307	/
1A_SB	15	a	250	254	259	268	273	278	285	289	292	296	301	304	315	319	327
1A_SB	15	d	252	256	261	270	275	280	287	290	294	298	302	306	316	320	/
1A_SB	16	a	262	266	270	278	282	286	291	295	298	301	305	309	320	325	334
1A_SB	16	d	264	267	271	279	283	287	293	296	299	303	307	311	322	327	/
1A_SB	17	a	272	277	282	291	295	300	307	311	316	320	325	328	337	340	349
1A_SB	17	d	274	279	284	293	297	302	309	313	318	322	326	329	338	341	/
1A_SB	18	a	302	306	309	321	325	330	338	341	344	347	350	354	363	366	373
1A_SB	18	d	304	307	311	323	327	332	339	342	345	348	352	355	364	367	/
1A_SB	19	a	318	322	326	335	338	341	348	353	358	363	366	369	377	381	389
1A_SB	19	d	320	323	327	336	339	342	350	355	360	364	367	370	378	382	/
1A_SB	20	a	326	330	335	344	349	353	361	365	369	374	379	382	391	395	403
1A_SB	20	d	328	332	337	346	351	355	363	367	371	376	380	383	392	396	/
1A_SB	21	a	339	343	347	357	362	366	373	377	381	385	390	393	401	405	412
1A_SB	21	d	341	344	349	359	363	368	375	379	383	387	391	394	402	406	/
1A_SB	22	a	361	366	371	379	384	388	394	398	402	406	411	414	421	424	432
1A_SB	22	d	363	368	373	381	386	390	396	400	404	408	412	415	422	425	/
1A_SB	23	a	369	374	379	389	393	397	403	407	411	414	418	422	431	434	441
1A_SB	23	d	371	376	381	391	395	399	405	408	412	415	420	423	432	435	/
1A_SB	24	a	385	390	395	404	408	411	417	420	423	426	430	433	442	445	452
1A_SB	24	d	387	392	396	406	409	413	418	421	424	427	431	434	443	446	/
1A_SB	25	a	393	398	402	412	416	420	427	431	435	439	444	447	457	461	467
1A_SB	25	d	395	399	404	414	418	422	429	433	437	441	445	448	458	462	/
1A_SB	26	a	409	414	419	429	433	437	443	447	452	456	461	465	475	479	486
1A_SB	26	d	411	416	420	430	435	439	445	449	454	458	462	466	476	480	/
1A_SB	27	a	424	430	434	443	447	450	456	459	463	466	469	472	483	487	495
1A_SB	27	d	426	431	435	445	448	452	457	460	464	467	470	474	485	489	/
1A_SB	28	a	438	443	447	456	460	464	470	474	477	480	483	487	496	499	506
1A_SB	28	d	440	444	448	457	461	465	471	475	478	481	484	488	497	500	/
1A_SB	29	a	446	451	455	464	467	472	479	482	485	488	491	496	507	511	521
1A_SB	29	d	448	452	456	465	469	474	480	483	486	489	493	498	509	513	/
1A_SB	30	a	458	463	467	477	480	484	491	494	498	502	506	509	520	523	532
1A_SB	30	d	460	464	468	478	481	486	492	495	499	503	507	511	521	525	/
1A_SB	31	a	473	478	483	493	496	500	506	510	513	516	520	523	533	537	546
1A_SB	31	d	475	480	485	494	498	501	507	511	514	517	521	525	535	539	/
1A_SB	32	a	483	487	491	500	503	506	512	515	518	521	525	528	538	543	552
1A_SB	32	d	485	488	492	501	504	507	513	516	519	522	526	530	540	544	/
1A_SB	33	a	488	492	496	505	508	513	518	522	525	530	535	538	548	553	562
1A_SB	33	d	490	493	497	506	510	514	520	523	527	532	536	540	550	554	/
1A_SB	34	a	494	498	502	511	514	518	523	527	532	537	542	545	555	560	569
1A_SB	34	d	495	499	503	512	515	519	525	529	534	539	543	547	557	562	/
1A_SB	35	a	498	503	508	520	523	527	533	536	540	543	547	550	560	565	574
1A_SB	35	d	500	505	510	521	524	528	534	537	541	545	548	552	562	567	/
1A_SB	36	a	505	510	515	526	530	534	540	543	547	550	553	556	566	570	578
1A_SB	36	d	507	512	516	528	531	535	541	544	548	551	554	557	567	572	/
1A_SB	37	a	511	515	520	531	535	540	547	550	554	558	561	565	575	578	585
1A_SB	37	d	512	517	521	533	537	542	548	551	555	559	562	566	576	579	/
1A_SB	38	a	520	524	529	539	543	548	555	559	563	567	570	573	584	587	595
1A_SB	38	d	521	526	531	541	545	550	556	560	564	568	571	574	585	588	/
1A_SB	39	a	525	529	534	544	548	553	559	564	568	572	576	579	590	593	601
1A_SB	39	d	526	531	536	546	550	555	561	565	569	573	577	580	591	594	/
1A_SB	40	a	530	534	539	551	555	559	565	570	573	577	581	584	594	598	606
1A_SB	40	d	531	536	541	553	556	561	567	571	574	578	582	586	596	599	/
1A_SB	41	a	535	539	544	556	560	565	571	575	578	583	587	592	601	606	613
1A_SB	41	d	536	541	546	558	562	567	572	576	580	584	589	593	603	607	/
1A_SB	42	a	540	544	549	561	565	570	576	580	583	587	592	597	606	611	618
1A_SB	42	d	541	546	551	563	567	572	577	581	585	589	594	598	608	612	/
1A_SB	43	a	556	559	564	573	577	581	587	592	597	601	606	611	621	626	633
1A_SB	43	d	557	561	566	575	579	583	589	594	599	603	608	613	623	627	/
1A_SB	44	a	565	568	573	579	583	587	594	599	604	608	613	617	628	633	639
1A_SB	44	d	566	570	574	581	585	589	596	601	606	610	615	619	630	634	/
1A_SB	45	a	590	594	599	609	613	618	624	628	633	636	639	643	653	657	665
1A_SB	45	d	591	596	601	611	615	619	625	630	634	637	641	645	654	658	/
1A_SB	46	a	603	607	612	621	625	630	638	643	647	650	653	656	665	668	675
1A_SB	46	d	604	609	613	623	627	632	640	645	648	651	654	657	666	669	/
1A_SB	47	a	633	636	641	649	653	657	663	667	671	675	679	682	692	695	703
1A_SB	47	d	634	638	643	651	655	659	665	669	673	676	680	683	693	696	/
1A_SB	48	a	643	646	651	661	665	669	675	679	684	688	692	696	704	707	714
1A_SB	48	d	644	648	653	663	667	671	677	681	686	689	693	697	705	708	/
1A_SB	49	a	654	658	663	671	674	678	685	689	694	698	703	707	717	721	728
1A_SB	49	d	655	660	664	672	676	680	687	691	696	700	705	709	719	722	/
1A_SB	50	a	661	665	670	679	684	688	695	698	702	705	709	712	722	726	733
1A_SB	50	d	662	667	672	681	686	690	696	699	703	706	710	714	724	727	/
1A_SB	51	a	666	670	675	684	689	694	700	703	707	710	714	717	727	731	739
1A_SB	51	d	667	672	677	686	691	695	701	704	708	711	715	719	729	733	/
1A_SB	52	a	672	676	681	690	694	699	705	708	712	715	719	722	732	736	744
1A_SB	52	d	673	678	683	692	696	700	706	709	713	716	720	724	734	738	/
1A_SB	53	a	677	681	686	695	699	704	709	713	717	720	724	727	737	741	749
1A_SB	53	d	678	683	688	697	701	705	711	714	718	721	725	729	739	743	/
