RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	10	14	18	26	29	32	37	41	45	48	51	55	65	70	77
1A_SB	1	d	11	15	19	27	30	33	38	42	46	49	52	56	67	71	/
1A_SB	2	a	30	34	38	46	50	53	59	62	66	70	74	79	89	92	99
1A_SB	2	d	31	36	39	48	51	54	60	63	67	71	76	80	90	93	/
1A_SB	3	a	54	58	62	70	73	78	83	86	90	93	97	100	111	115	122
1A_SB	3	d	55	59	63	71	75	79	84	87	91	94	98	102	112	116	/
1A_SB	4	a	78	82	86	94	98	101	107	111	116	120	124	128	139	142	148
1A_SB	4	d	80	83	87	95	99	103	109	113	118	121	126	129	140	143	/
1A_SB	5	a	87	91	95	104	107	112	119	123	126	129	133	138	147	151	157
1A_SB	5	d	89	92	96	105	109	114	121	124	127	130	135	139	149	152	/
1A_SB	6	a	99	104	108	116	120	124	130	134	138	142	146	150	161	165	172
1A_SB	6	d	101	105	109	118	122	126	132	135	140	143	147	151	162	166	/
1A_SB	7	a	117	122	126	134	138	142	147	151	155	159	163	166	177	180	189
1A_SB	7	d	119	123	127	135	139	143	149	153	157	161	164	167	178	182	/
1A_SB	8	a	123	127	131	139	143	147	152	157	160	164	169	173	185	189	197
1A_SB	8	d	125	128	132	140	144	148	154	158	162	166	171	175	187	190	/
1A_SB	9	a	130	134	139	149	154	158	165	169	172	175	179	182	192	195	202
1A_SB	9	d	132	136	141	151	156	160	167	170	173	176	180	183	193	196	/
1A_SB	10	a	146	150	155	166	170	173	179	184	188	193	198	201	210	213	220
1A_SB	10	d	148	152	157	168	171	174	181	186	190	195	199	202	211	214	/
1A_SB	11	a	153	157	162	173	176	179	185	190	194	198	203	206	215	218	226
1A_SB	11	d	155	159	164	174	177	180	187	192	196	200	204	207	216	220	/
1A_SB	12	a	175	179	183	193	197	201	208	213	218	223	226	229	239	242	249
1A_SB	12	d	177	181	185	195	199	203	210	215	220	224	227	230	240	243	/
1A_SB	13	a	198	202	205	215	219	222	229	233	236	240	243	247	256	260	268
1A_SB	13	d	200	203	206	216	220	224	230	234	238	241	244	249	258	261	/
1A_SB	14	a	207	211	215	223	227	231	237	242	247	251	255	258	265	268	276
1A_SB	14	d	209	212	216	224	229	232	239	244	249	253	256	259	266	269	/
1A_SB	15	a	232	236	241	250	253	256	262	265	269	272	275	279	289	292	300
1A_SB	15	d	233	238	243	251	254	258	263	266	270	273	277	281	290	294	/
1A_SB	16	a	243	247	251	259	262	266	271	275	279	282	286	291	302	307	315
1A_SB	16	d	245	248	252	260	263	267	272	276	280	284	288	293	304	308	/
1A_SB	17	a	248	252	256	264	267	271	277	281	285	288	292	296	307	312	321
1A_SB	17	d	250	253	257	265	268	272	278	282	286	289	293	298	309	314	/
1A_SB	18	a	262	266	270	278	282	286	291	294	297	300	303	306	316	320	328
1A_SB	18	d	264	267	271	279	283	287	292	295	298	301	304	307	317	321	/
1A_SB	19	a	272	277	282	291	294	298	303	306	310	314	319	322	331	334	343
1A_SB	19	d	274	279	284	292	295	299	304	307	311	316	320	323	332	335	/
1A_SB	20	a	289	293	296	307	312	317	324	327	331	335	339	343	353	358	366
1A_SB	20	d	290	294	298	309	314	319	325	328	332	336	341	345	355	360	/
1A_SB	21	a	318	322	326	335	338	341	348	352	356	359	362	365	374	378	386
1A_SB	21	d	320	323	327	336	339	342	349	353	357	360	363	367	375	379	/
1A_SB	22	a	326	330	334	343	346	349	356	361	365	370	374	377	387	391	399
1A_SB	22	d	328	331	336	344	347	350	358	363	367	372	375	379	388	392	/
1A_SB	23	a	339	343	348	357	361	366	373	377	381	385	390	393	401	405	412
1A_SB	23	d	341	345	349	358	363	368	375	379	383	387	391	394	402	406	/
1A_SB	24	a	363	368	372	379	383	386	391	395	399	403	408	411	419	423	432
1A_SB	24	d	365	369	373	380	384	387	393	397	401	405	409	413	421	425	/
1A_SB	25	a	369	374	379	389	392	395	400	404	409	413	418	421	430	434	442
1A_SB	25	d	371	376	381	390	393	396	402	406	411	415	419	422	432	436	/
1A_SB	26	a	385	390	395	404	407	410	415	418	422	425	430	433	444	447	455
1A_SB	26	d	387	392	396	405	408	411	416	419	423	427	431	435	445	449	/
1A_SB	27	a	394	399	403	412	415	418	423	427	431	435	440	443	453	457	463
1A_SB	27	d	396	400	404	413	416	419	425	429	433	437	441	444	454	458	/
1A_SB	28	a	408	413	418	429	434	437	443	446	450	453	457	461	470	474	480
1A_SB	28	d	410	415	420	431	435	439	444	447	451	454	458	462	471	475	/
1A_SB	29	a	423	428	432	442	446	450	456	459	463	466	469	472	482	485	492
1A_SB	29	d	424	429	433	444	448	452	457	460	464	467	470	473	483	486	/
1A_SB	30	a	446	451	455	464	467	472	478	482	485	488	491	496	506	509	518
1A_SB	30	d	448	452	456	465	469	473	479	483	486	489	493	497	507	510	/
1A_SB	31	a	457	462	466	477	480	484	491	494	498	503	507	511	521	524	532
1A_SB	31	d	459	463	468	478	481	486	492	495	500	504	509	512	522	525	/
1A_SB	32	a	476	481	486	495	498	501	507	511	514	518	523	526	535	538	546
1A_SB	32	d	478	483	487	496	499	502	508	512	516	520	524	527	536	539	/
1A_SB	33	a	483	487	491	500	503	507	513	516	520	524	529	532	541	545	554
1A_SB	33	d	485	488	492	501	505	508	514	518	522	526	530	533	542	546	/
1A_SB	34	a	488	492	496	505	508	513	518	522	525	530	534	538	547	551	560
1A_SB	34	d	490	493	497	506	510	514	520	523	527	531	536	539	548	552	/
1A_SB	35	a	493	498	502	511	514	518	523	527	531	536	541	544	554	559	567
1A_SB	35	d	495	499	503	512	515	519	525	528	533	538	542	546	556	560	/
