RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	28	35	44	47	52	59	62	68	73	78	82	86	90	99	103	107
1A_SB	1	d	29	37	46	49	54	61	64	70	75	80	84	87	91	100	104	/
1A_SB	2	a	39	45	53	55	60	67	70	76	79	83	87	91	94	104	109	113
1A_SB	2	d	40	46	54	57	62	69	72	77	80	85	89	92	96	105	110	/
1A_SB	3	a	58	63	74	78	81	85	88	93	97	100	104	107	111	121	126	129
1A_SB	3	d	59	65	76	79	82	86	89	94	98	101	105	108	112	122	127	/
1A_SB	4	a	66	71	82	86	90	96	99	103	107	111	115	118	122	132	138	142
1A_SB	4	d	67	73	84	88	92	98	100	104	109	112	116	119	124	134	139	/
1A_SB	5	a	75	82	91	94	97	103	107	112	115	118	122	126	131	141	147	152
1A_SB	5	d	77	84	93	95	99	105	108	113	116	119	123	128	133	143	149	/
1A_SB	6	a	85	92	99	101	104	110	114	120	124	128	132	136	140	149	155	158
1A_SB	6	d	87	93	100	102	106	112	116	121	126	129	133	137	141	150	156	/
1A_SB	7	a	104	110	120	123	127	134	138	143	148	151	155	158	161	171	176	180
1A_SB	7	d	106	112	122	125	129	136	140	145	149	152	156	159	162	172	177	/
1A_SB	8	a	116	122	132	134	138	145	149	154	159	163	167	170	174	182	187	190
1A_SB	8	d	118	123	133	136	140	147	151	156	161	164	168	171	175	183	188	/
1A_SB	9	a	132	139	148	152	155	161	163	167	170	173	177	180	184	195	202	207
1A_SB	9	d	134	141	150	153	156	162	164	168	171	174	178	182	186	197	204	/
1A_SB	10	a	162	169	177	180	183	188	191	195	198	201	205	209	212	220	225	228
1A_SB	10	d	164	171	178	181	184	190	192	196	199	202	206	210	213	221	226	/
1A_SB	11	a	173	179	185	188	192	198	201	207	210	213	216	219	222	230	236	239
1A_SB	11	d	174	180	186	190	194	200	203	208	211	214	217	220	223	231	237	/
1A_SB	12	a	183	188	195	199	203	210	212	216	220	223	227	231	234	243	249	252
1A_SB	12	d	184	190	197	201	205	211	213	218	221	225	229	232	236	244	250	/
1A_SB	13	a	188	193	202	206	209	216	219	223	226	230	233	236	239	248	254	258
1A_SB	13	d	189	195	204	207	211	218	220	224	227	231	234	237	241	249	255	/
1A_SB	14	a	197	203	212	214	217	223	225	230	233	237	240	244	249	257	263	267
1A_SB	14	d	199	205	213	215	218	224	227	231	234	238	241	246	250	258	264	/
1A_SB	15	a	207	212	222	224	227	232	234	239	244	248	252	256	259	268	275	279
1A_SB	15	d	208	213	223	225	228	233	236	241	246	249	253	257	261	270	277	/
1A_SB	16	a	236	242	250	252	256	262	264	269	273	276	280	283	287	298	305	308
1A_SB	16	d	238	243	251	254	257	263	265	270	274	277	281	284	289	300	306	/
1A_SB	17	a	251	258	267	270	274	280	284	289	292	295	299	302	306	317	323	327
1A_SB	17	d	253	260	269	272	276	282	285	290	293	296	300	303	308	319	325	/
1A_SB	18	a	275	282	292	294	297	303	305	310	314	318	322	326	330	337	342	346
1A_SB	18	d	277	283	293	295	298	304	307	311	316	319	324	328	331	338	343	/
1A_SB	19	a	283	289	298	300	303	308	311	315	319	323	328	332	335	342	347	350
1A_SB	19	d	285	291	299	301	304	310	312	317	321	325	330	333	336	343	348	/
1A_SB	20	a	301	307	315	317	321	327	329	335	340	344	347	350	354	364	370	374
1A_SB	20	d	302	308	316	318	322	328	331	337	342	345	348	351	356	366	371	/
1A_SB	21	a	320	326	335	338	342	348	351	356	360	364	367	371	374	383	389	392
1A_SB	21	d	321	328	337	340	344	350	352	357	362	365	369	372	375	384	390	/
1A_SB	22	a	328	334	345	348	352	358	360	365	369	373	377	381	385	394	400	403
1A_SB	22	d	329	336	346	350	353	359	362	367	371	375	379	383	386	395	401	/
1A_SB	23	a	356	363	371	374	377	382	385	389	393	396	400	403	407	417	423	426
1A_SB	23	d	358	364	372	375	378	383	386	390	394	397	401	405	408	418	424	/
1A_SB	24	a	365	372	381	384	388	394	398	403	408	412	415	418	421	429	434	438
1A_SB	24	d	367	374	383	386	390	396	400	405	410	413	416	419	422	430	436	/
1A_SB	25	a	371	378	388	391	396	402	406	412	417	421	426	430	434	443	448	451
1A_SB	25	d	373	380	390	393	398	404	408	414	419	423	428	431	436	444	449	/
1A_SB	26	a	398	405	413	416	420	424	427	432	436	440	445	449	452	460	465	468
1A_SB	26	d	400	406	414	417	421	425	428	433	437	442	447	450	453	461	466	/
1A_SB	27	a	403	410	418	421	425	429	433	438	443	448	453	456	459	467	474	478
1A_SB	27	d	405	411	420	423	426	431	434	440	445	450	454	457	460	469	476	/
1A_SB	28	a	420	426	434	437	442	448	452	457	461	465	469	473	477	486	490	494
1A_SB	28	d	421	428	436	439	444	450	454	458	463	466	471	474	478	487	491	/
1A_SB	29	a	438	444	452	456	461	468	471	476	479	482	485	488	492	502	507	510
1A_SB	29	d	439	446	454	458	463	470	472	477	480	483	486	489	493	503	508	/
1A_SB	30	a	444	451	459	463	468	474	476	481	485	488	491	495	498	506	512	516
1A_SB	30	d	446	453	461	465	469	475	477	482	486	489	493	496	499	508	513	/
1A_SB	31	a	462	469	479	482	486	493	496	502	507	510	515	519	523	533	539	543
1A_SB	31	d	464	471	481	484	488	495	498	504	508	512	517	520	524	535	540	/
1A_SB	32	a	476	483	491	493	496	502	505	510	514	517	521	524	528	540	546	551
1A_SB	32	d	478	484	492	494	497	504	506	511	515	518	522	526	530	542	548	/
1A_SB	33	a	481	487	496	498	502	508	510	515	520	523	527	530	533	545	551	556
1A_SB	33	d	483	489	497	499	503	509	511	517	521	524	528	531	535	547	553	/
1A_SB	34	a	487	492	501	503	507	513	515	520	525	530	535	538	541	550	556	560
1A_SB	34	d	488	494	502	504	508	514	516	522	527	532	536	539	543	552	558	/
1A_SB	35	a	493	498	506	509	514	520	523	528	531	536	540	543	547	556	562	566
1A_SB	35	d	494	499	508	511	516	522	525	529	533	537	541	544	549	558	564	/
1A_SB	36	a	502	508	516	520	525	532	535	539	543	547	552	556	560	571	577	581
1A_SB	36	d	503	509	518	522	527	534	536	541	545	549	554	558	562	573	579	/
1A_SB	37	a	508	514	525	527	532	538	540	544	548	552	557	561	565	576	582	586
1A_SB	37	d	509	515	526	529	533	539	541	546	550	554	559	563	567	578	584	/
1A_SB	38	a	522	529	539	541	544	550	552	556	560	564	568	571	576	585	591	595
1A_SB	38	d	523	531	540	542	545	551	553	557	562	565	569	573	577	586	592	/
1A_SB	39	a	530	535	544	546	549	555	557	562	566	569	573	577	581	590	596	600
1A_SB	39	d	531	536	545	547	550	556	558	563	567	570	574	578	582	591	597	/
1A_SB	40	a	538	543	550	553	558	564	567	573	578	583	588	592	595	603	608	612
1A_SB	40	d	539	544	552	555	559	566	569	575	580	585	589	593	596	604	609	/
1A_SB	41	a	562	568	576	579	583	589	592	598	603	606	610	614	617	626	631	634
1A_SB	41	d	563	570	577	580	585	591	594	600	604	607	611	615	618	627	632	/
1A_SB	42	a	569	575	583	587	591	597	600	605	609	612	616	619	622	631	637	640
1A_SB	42	d	570	577	585	588	593	599	602	606	610	613	617	620	623	632	638	/
1A_SB	43	a	575	581	589	593	598	603	605	610	614	617	621	624	627	636	642	645
1A_SB	43	d	576	583	591	595	600	604	607	611	615	618	622	625	628	637	643	/
1A_SB	44	a	580	586	596	599	603	608	610	615	618	622	626	629	633	642	648	652
1A_SB	44	d	581	588	597	601	605	609	612	616	620	623	627	630	634	643	649	/
1A_SB	45	a	585	592	601	604	608	613	615	620	623	627	631	634	638	647	653	657
1A_SB	45	d	586	593	602	606	610	614	617	621	625	628	632	635	639	648	654	/
1A_SB	46	a	591	598	608	611	614	619	621	625	628	632	636	639	643	652	658	662
1A_SB	46	d	592	600	609	612	615	620	622	626	630	633	637	640	644	653	659	/
1A_SB	47	a	597	604	613	616	619	624	626	631	635	639	644	649	653	662	668	671
1A_SB	47	d	598	605	614	617	620	625	628	633	637	641	646	651	654	663	669	/
1A_SB	48	a	627	632	641	644	647	654	656	661	665	669	674	679	683	692	697	701
1A_SB	48	d	628	634	643	645	649	655	658	662	666	671	676	681	684	693	698	/
1A_SB	49	a	655	661	672	674	678	683	687	691	695	698	701	704	708	718	724	728
1A_SB	49	d	656	663	673	675	679	685	688	692	696	699	702	705	710	720	725	/
1A_SB	50	a	661	667	677	679	683	688	692	696	700	703	706	709	713	723	729	733
1A_SB	50	d	662	668	678	680	684	690	693	697	701	704	707	710	715	725	730	/
1A_SB	51	a	666	672	682	684	688	693	697	701	705	708	712	715	719	728	734	737
1A_SB	51	d	667	673	683	685	689	695	698	702	706	709	713	716	720	730	735	/
1A_SB	52	a	671	677	686	689	693	699	702	706	709	713	717	720	724	733	739	742
1A_SB	52	d	672	678	688	690	694	700	703	707	711	714	718	721	725	735	740	/
1A_SB	53	a	676	681	691	694	698	704	706	711	714	718	722	725	729	738	744	747
1A_SB	53	d	677	683	693	695	699	705	708	712	716	719	723	726	730	740	745	/
1A_SB	54	a	689	695	703	706	709	717	719	724	728	732	736	740	744	753	760	763
1A_SB	54	d	690	697	705	707	711	718	721	726	730	734	738	742	746	755	761	/
1A_SB	55	a	717	723	733	736	740	746	749	754	758	762	767	770	774	783	790	794
1A_SB	55	d	718	725	735	737	741	748	751	756	760	764	768	772	776	785	791	/
1A_SB	56	a	747	753	764	766	769	774	777	783	788	792	796	800	804	813	820	824
1A_SB	56	d	748	754	765	767	770	775	779	785	790	794	798	802	806	815	821	/
1A_SB	57	a	777	783	791	793	797	804	807	811	816	821	826	830	833	844	849	852
1A_SB	57	d	778	784	792	795	799	805	808	813	818	823	827	831	835	845	850	/
1A_SB	58	a	807	812	821	823	827	834	837	842	846	851	855	859	863	872	878	882
1A_SB	58	d	808	814	822	825	829	835	838	843	848	853	857	861	865	874	879	/
1A_SB	59	a	837	843	851	854	857	863	867	872	876	881	885	889	893	902	908	911
1A_SB	59	d	838	844	852	855	859	865	868	873	878	882	887	890	895	904	909	/
1A_SB	60	a	866	872	880	883	887	894	897	901	906	910	914	919	923	933	938	941
1A_SB	60	d	867	874	882	885	889	895	898	903	908	912	916	920	924	934	939	/
1A_SB	61	a	896	901	911	914	917	923	927	931	936	940	944	948	952	963	967	972
1A_SB	61	d	897	903	912	915	919	925	928	933	938	942	946	950	954	964	969	/
1A_SB	62	a	926	931	940	943	947	954	956	961	966	970	975	978	982	992	997	1001
1A_SB	62	d	927	933	942	944	949	955	958	963	968	972	976	980	984	994	999	/
1A_SB	63	a	956	962	970	972	976	983	986	991	996	1000	1005	1008	1012	1023	1028	1031
1A_SB	63	d	957	963	971	974	978	984	988	993	998	1002	1006	1010	1014	1024	1029	/
1A_SB	64	a	986	991	998	1002	1006	1012	1015	1021	1025	1030	1034	1038	1043	1052	1057	1061
1A_SB	64	d	987	992	1000	1003	1008	1014	1017	1022	1027	1032	1036	1040	1044	1053	1058	/
1A_NB	1	a	14	19	25	32	38	42	47	50	54	59	63	67	71	76	85	91
1A_NB	1	d	15	21	26	34	39	44	48	52	55	61	64	69	73	78	87	/
1A_NB	2	a	30	34	41	49	54	59	64	68	73	79	83	89	92	96	104	110
1A_NB	2	d	31	36	42	50	56	61	66	70	75	80	85	91	93	98	105	/
1A_NB	3	a	46	51	57	64	70	73	78	81	85	90	94	99	101	106	113	119
1A_NB	3	d	47	52	58	66	71	75	79	82	86	92	95	100	103	107	114	/
1A_NB	4	a	57	62	68	75	82	87	92	96	101	106	109	114	118	123	131	136
1A_NB	4	d	58	64	70	77	84	89	94	98	102	107	110	116	120	124	132	/
1A_NB	5	a	76	80	86	93	98	101	106	109	114	122	127	133	136	141	151	158
1A_NB	5	d	77	82	88	94	99	103	107	111	116	124	129	134	138	143	153	/
1A_NB	6	a	90	94	100	108	115	119	123	128	133	140	145	150	154	158	167	173
1A_NB	6	d	91	96	101	110	116	120	125	130	135	142	147	152	156	160	169	/
1A_NB	7	a	108	112	117	124	131	135	140	144	149	154	158	164	168	173	182	189
1A_NB	7	d	109	113	118	126	133	137	141	146	151	156	160	166	170	175	184	/
1A_NB	8	a	123	127	132	140	146	150	155	159	163	167	170	176	180	184	192	198
1A_NB	8	d	124	128	134	142	148	152	157	161	164	168	172	178	181	186	193	/
1A_NB	9	a	135	139	146	154	158	161	166	170	175	181	186	191	194	197	204	210
1A_NB	9	d	136	141	147	155	159	163	168	172	177	183	188	193	195	199	205	/
1A_NB	10	a	157	162	168	176	181	186	190	193	197	202	205	210	213	216	223	228
1A_NB	10	d	159	164	170	177	183	187	191	195	198	203	206	211	214	218	224	/
1A_NB	11	a	166	171	177	184	191	196	201	205	208	213	216	221	224	228	236	241
1A_NB	11	d	168	172	178	186	193	198	202	206	210	214	217	222	225	229	237	/
1A_NB	12	a	186	191	197	204	210	214	219	223	227	232	236	241	244	249	257	263
1A_NB	12	d	188	193	199	206	211	215	220	224	228	234	238	243	246	251	259	/
1A_NB	13	a	191	196	203	209	216	220	225	228	232	238	241	247	249	254	264	269
1A_NB	13	d	193	198	204	211	217	221	226	229	234	239	243	248	251	256	265	/
1A_NB	14	a	196	201	208	214	221	226	231	234	239	244	249	255	259	263	272	279
1A_NB	14	d	198	203	209	216	223	228	232	236	241	246	251	257	260	264	274	/
1A_NB	15	a	217	222	228	237	243	248	253	257	262	267	270	275	278	282	289	295
1A_NB	15	d	219	224	230	239	245	250	255	259	263	268	271	276	279	283	290	/
1A_NB	16	a	245	250	256	264	269	272	276	279	282	288	292	298	301	306	313	320
1A_NB	16	d	247	252	257	265	270	273	277	280	284	290	294	300	303	308	315	/
1A_NB	17	a	273	279	285	292	298	302	306	309	313	319	322	327	330	335	342	348
1A_NB	17	d	275	281	287	293	299	303	307	310	314	320	324	329	332	336	343	/
1A_NB	18	a	286	292	298	306	312	316	320	324	328	333	336	341	343	347	355	360
1A_NB	18	d	288	294	300	307	313	317	321	325	329	334	337	342	344	348	356	/
1A_NB	19	a	297	303	309	317	323	326	330	334	338	343	346	351	354	359	368	374
1A_NB	19	d	299	305	311	318	324	327	331	335	339	344	348	353	356	361	370	/
1A_NB	20	a	308	313	321	330	335	338	342	346	351	357	360	365	367	371	379	384
1A_NB	20	d	310	315	323	331	336	339	343	348	352	358	361	366	368	372	380	/
1A_NB	21	a	313	319	327	335	340	343	347	352	357	364	368	374	377	381	390	396
1A_NB	21	d	315	321	328	336	341	344	349	354	359	366	370	376	378	383	392	/
1A_NB	22	a	336	340	346	353	359	364	369	372	377	381	384	389	392	396	403	408
1A_NB	22	d	337	342	348	355	361	366	370	374	378	382	385	390	393	397	404	/
1A_NB	23	a	348	352	359	366	373	377	382	385	389	395	398	403	407	411	420	426
1A_NB	23	d	349	354	360	368	375	378	383	386	390	396	399	405	408	412	421	/
1A_NB	24	a	357	361	367	374	380	383	388	391	396	403	408	413	417	422	432	438
1A_NB	24	d	358	362	368	375	381	384	389	393	398	405	409	415	419	424	433	/
1A_NB	25	a	363	367	374	382	389	393	397	402	407	413	418	423	425	429	438	444
1A_NB	25	d	364	369	376	384	390	395	399	404	408	415	420	424	426	430	439	/
1A_NB	26	a	374	379	385	393	398	402	406	411	415	422	426	431	434	439	449	456
1A_NB	26	d	376	381	387	394	399	404	408	413	417	424	428	433	436	441	451	/
1A_NB	27	a	405	410	415	421	427	432	437	441	445	451	456	461	464	469	478	485
1A_NB	27	d	406	411	416	423	429	434	438	443	447	453	458	463	466	471	480	/
1A_NB	28	a	424	429	435	443	449	453	458	462	465	471	474	479	482	486	494	499
1A_NB	28	d	426	430	436	444	450	455	459	463	466	472	475	480	483	487	495	/
1A_NB	29	a	430	435	441	449	455	459	464	467	471	478	482	488	492	497	506	512
1A_NB	29	d	432	436	442	450	456	461	465	469	473	480	484	490	494	499	508	/
1A_NB	30	a	455	460	466	474	480	484	487	490	494	500	503	508	511	515	523	529
1A_NB	30	d	457	461	467	475	481	485	488	491	496	501	505	510	512	517	525	/
1A_NB	31	a	462	467	474	483	488	493	498	503	507	512	515	519	522	527	535	540
1A_NB	31	d	464	469	476	485	490	495	500	504	508	513	516	521	524	529	536	/
1A_NB	32	a	473	477	484	493	499	503	508	512	517	523	526	530	533	536	543	549
1A_NB	32	d	474	479	486	495	501	505	510	514	518	524	527	531	534	537	544	/
1A_NB	33	a	484	488	494	503	508	513	516	520	525	531	535	539	542	547	555	561
1A_NB	33	d	485	490	496	504	510	514	518	522	527	533	536	540	544	548	556	/
1A_NB	34	a	499	503	508	516	523	528	532	535	540	544	548	554	558	562	571	577
1A_NB	34	d	500	504	510	518	525	529	533	537	541	546	550	556	559	564	573	/
1A_NB	35	a	524	530	537	547	553	557	561	564	568	573	577	582	585	589	598	603
1A_NB	35	d	526	532	539	548	554	558	562	565	569	574	578	584	586	590	599	/
1A_NB	36	a	534	539	546	553	560	563	568	571	574	580	584	588	591	596	605	611
1A_NB	36	d	535	541	547	555	561	565	569	572	576	581	585	590	593	597	607	/
1A_NB	37	a	546	550	557	565	571	575	578	582	585	589	592	596	598	602	610	616
1A_NB	37	d	547	552	559	566	572	576	579	583	586	590	593	597	599	603	612	/
1A_NB	38	a	551	555	563	570	575	580	583	587	591	595	598	602	605	609	617	622
1A_NB	38	d	552	557	564	571	577	581	585	589	592	596	599	603	606	610	618	/
1A_NB	39	a	556	560	568	575	580	585	589	592	596	600	604	608	611	615	622	627
1A_NB	39	d	557	562	569	576	582	586	590	594	597	601	605	609	612	616	623	/
1A_NB	40	a	564	568	574	582	587	591	595	598	601	606	610	614	616	620	627	632
1A_NB	40	d	565	570	575	583	588	592	596	599	602	607	611	615	617	621	628	/
1A_NB	41	a	569	573	579	587	593	597	601	605	609	614	617	622	624	628	635	640
1A_NB	41	d	570	575	580	588	594	598	602	606	610	615	618	623	625	629	636	/
1A_NB	42	a	574	578	584	592	598	603	607	611	615	620	623	628	630	634	641	646
1A_NB	42	d	575	580	585	593	600	604	608	612	616	621	624	629	631	635	642	/
1A_NB	43	a	585	589	596	605	611	616	621	625	630	635	638	642	645	650	658	664
1A_NB	43	d	586	591	598	607	613	618	623	627	631	636	639	644	647	652	660	/
1A_NB	44	a	590	594	601	610	616	621	626	630	634	640	643	647	650	655	663	669
1A_NB	44	d	591	596	603	612	618	623	628	632	636	641	644	649	652	657	665	/
1A_NB	45	a	595	599	606	615	622	626	631	635	639	645	649	654	656	660	668	674
1A_NB	45	d	596	601	608	617	623	628	633	637	641	646	650	655	657	662	670	/
1A_NB	46	a	600	604	611	620	627	631	636	640	644	650	654	659	661	665	673	679
1A_NB	46	d	601	606	613	622	628	633	638	642	646	651	655	660	662	667	675	/
1A_NB	47	a	605	609	616	626	632	636	641	645	649	655	659	664	666	670	678	684
1A_NB	47	d	606	611	618	627	633	638	643	647	651	656	660	665	667	672	680	/
1A_NB	48	a	610	614	621	631	636	641	646	650	654	660	663	669	671	675	684	689
1A_NB	48	d	611	616	623	632	638	643	648	652	656	661	665	670	672	677	685	/
1A_NB	49	a	615	619	626	636	642	647	651	655	659	665	668	674	676	680	689	695
1A_NB	49	d	616	621	628	638	644	649	653	657	661	666	670	675	678	682	690	/
1A_NB	50	a	631	635	642	649	656	660	665	669	672	678	682	688	690	695	703	710
1A_NB	50	d	632	637	643	651	657	662	666	670	674	680	684	689	692	697	705	/
1A_NB	51	a	660	665	672	679	685	690	694	698	702	708	712	717	720	724	733	739
1A_NB	51	d	661	667	673	681	687	692	696	700	704	710	714	719	722	726	735	/
1A_NB	52	a	690	695	701	708	715	719	722	727	730	735	740	745	748	754	763	770
1A_NB	52	d	691	697	703	710	716	720	724	728	731	737	742	747	750	756	765	/
1A_NB	53	a	718	722	729	737	744	748	753	757	760	766	770	774	778	783	791	797
1A_NB	53	d	719	724	731	739	746	750	754	758	761	767	771	776	780	784	792	/
1A_NB	54	a	743	748	754	763	769	773	777	780	784	789	793	797	800	803	810	816
1A_NB	54	d	744	749	756	765	770	774	778	781	785	790	794	798	801	804	811	/
1A_NB	55	a	758	763	769	777	782	786	790	794	798	804	808	812	814	818	826	831
1A_NB	55	d	759	765	770	778	783	787	792	796	799	805	809	813	815	819	827	/
1A_NB	56	a	782	787	793	801	807	811	816	819	823	829	833	838	842	846	854	860
1A_NB	56	d	783	789	795	802	809	813	817	821	825	831	835	840	843	847	855	/
1A_NB	57	a	811	815	821	830	836	841	845	849	853	860	863	868	871	876	883	889
1A_NB	57	d	812	817	823	832	838	843	847	851	855	861	865	870	873	877	885	/
1A_NB	58	a	836	840	848	857	863	868	873	877	881	887	891	897	901	905	913	919
1A_NB	58	d	837	842	850	859	865	870	875	879	883	889	893	899	903	907	915	/
1A_NB	59	a	866	870	877	885	892	897	902	906	911	917	921	926	929	934	943	949
1A_NB	59	d	867	872	879	887	894	899	904	908	913	919	923	928	931	936	945	/
1A_NB	60	a	893	898	905	913	919	923	926	930	934	940	943	948	951	955	963	969
1A_NB	60	d	894	900	907	915	920	924	927	931	935	941	944	949	952	956	964	/
1A_NB	61	a	917	922	928	937	943	947	951	954	958	964	967	973	977	981	988	994
1A_NB	61	d	918	924	930	938	945	948	952	955	959	965	969	975	979	983	990	/
1A_NB	62	a	943	947	953	960	966	971	976	980	985	991	994	1000	1002	1005	1013	1019
1A_NB	62	d	944	949	955	962	968	973	978	982	987	992	996	1001	1003	1007	1014	/
1A_NB	63	a	973	977	984	991	997	1000	1004	1008	1012	1018	1022	1027	1030	1034	1042	1047
1A_NB	63	d	974	978	985	992	998	1001	1005	1009	1014	1020	1024	1029	1031	1036	1043	/
1A_NB	64	a	1003	1007	1012	1019	1025	1029	1033	1037	1042	1048	1051	1056	1058	1062	1070	1075
1A_NB	64	d	1004	1008	1013	1021	1026	1030	1035	1039	1043	1049	1052	1057	1059	1064	1071	/
2A_NB	1	a	5	9	15	17	21	24	30	34	38	46	50	56	58	60	64	69	73	78	82	86	94	97
2A_NB	1	d	6	11	16	19	22	26	32	35	39	48	51	57	59	61	65	71	75	79	84	88	95	/
2A_NB	2	a	31	34	40	44	46	50	56	59	63	71	75	81	83	86	91	98	101	105	109	113	121	125
2A_NB	2	d	32	36	42	45	47	51	57	60	64	72	76	82	85	88	93	99	103	107	110	115	123	/
2A_NB	3	a	47	51	58	61	65	69	76	80	85	92	96	103	106	108	113	120	124	128	132	135	143	148
2A_NB	3	d	48	53	59	63	67	70	77	82	86	93	98	105	107	110	115	121	125	130	133	137	145	/
2A_NB	4	a	65	68	75	79	83	86	94	99	103	112	115	121	125	127	131	137	140	145	148	153	162	166
2A_NB	4	d	66	70	77	81	84	88	96	101	105	113	116	123	126	128	133	138	142	146	150	155	163	/
2A_NB	5	a	75	79	85	89	92	96	103	108	111	119	123	129	132	134	137	142	145	150	153	158	167	171
2A_NB	5	d	76	81	87	91	94	98	105	109	112	121	124	130	133	135	138	143	147	151	155	160	168	/
2A_NB	6	a	80	84	90	94	97	101	108	113	116	124	128	134	136	139	142	147	150	155	158	163	172	176
2A_NB	6	d	81	86	92	96	99	103	110	114	117	126	129	135	138	140	143	148	152	156	160	165	173	/
2A_NB	7	a	86	90	97	101	104	108	114	119	123	130	134	140	143	145	148	153	157	161	164	168	177	181
2A_NB	7	d	87	92	99	103	106	110	116	121	125	132	135	142	144	146	149	154	158	162	166	170	178	/
2A_NB	8	a	101	104	110	113	115	118	125	130	134	143	148	154	157	159	162	167	171	174	178	181	190	194
2A_NB	8	d	102	105	111	114	116	120	127	132	136	145	150	155	158	160	163	168	172	175	179	183	192	/
2A_NB	9	a	120	123	129	133	137	140	147	151	154	162	165	172	175	178	182	187	190	193	197	200	207	210
2A_NB	9	d	121	125	131	135	138	141	148	152	155	163	167	174	177	180	183	188	191	194	198	201	208	/
2A_NB	10	a	127	130	136	140	144	148	155	159	163	170	174	180	183	185	188	193	196	200	204	208	215	218
2A_NB	10	d	128	132	138	142	146	150	156	161	165	171	175	181	184	186	189	194	197	201	206	210	216	/
2A_NB	11	a	134	137	143	147	151	156	163	167	170	176	180	186	189	191	194	200	204	208	213	216	222	225
2A_NB	11	d	135	138	145	149	153	158	165	168	171	177	181	187	190	192	195	201	205	210	214	217	223	/
2A_NB	12	a	139	142	148	152	156	161	168	172	175	181	184	191	194	196	199	205	209	213	218	221	227	231
2A_NB	12	d	140	143	150	154	158	163	170	173	176	182	186	192	195	197	200	206	210	215	219	222	228	/
2A_NB	13	a	149	153	158	161	164	167	174	177	180	187	190	196	199	201	204	210	214	218	223	226	233	237
2A_NB	13	d	150	154	159	162	165	168	175	178	181	188	191	197	200	202	205	211	215	220	224	227	234	/
2A_NB	14	a	154	158	163	166	169	172	179	183	186	193	196	203	206	208	211	217	221	225	228	231	238	242
2A_NB	14	d	155	159	164	167	170	173	180	184	187	194	197	204	207	209	212	218	222	226	229	232	239	/
2A_NB	15	a	166	169	175	178	182	185	192	196	200	207	210	217	220	223	228	235	238	241	244	248	255	259
2A_NB	15	d	167	171	177	180	183	186	193	197	201	208	211	219	222	225	229	236	239	242	245	249	256	/
2A_NB	16	a	174	177	182	185	188	191	198	202	206	213	218	226	229	232	237	245	250	255	259	263	270	273
2A_NB	16	d	175	178	183	186	189	192	199	203	207	215	220	228	231	234	239	247	252	257	260	264	271	/
2A_NB	17	a	201	205	211	215	217	221	227	231	235	243	247	254	258	262	267	274	279	283	287	292	299	303
2A_NB	17	d	202	207	213	216	219	222	229	233	237	245	249	256	260	264	269	276	281	285	289	294	301	/
2A_NB	18	a	231	235	242	245	248	251	257	261	265	273	277	285	288	291	295	302	307	312	316	319	327	331
