RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	18	24	33	37	41	46	53	57	62	67	70	81	88	93
1A_SB	1	d	19	26	35	39	43	48	55	58	64	68	72	83	90	/
1A_SB	2	a	35	40	47	50	53	58	64	69	75	79	84	93	99	104
1A_SB	2	d	36	41	48	51	55	59	66	71	77	81	86	94	101	/
1A_SB	3	a	63	69	77	80	84	87	94	98	104	108	112	119	125	128
1A_SB	3	d	64	70	78	81	85	89	95	99	105	109	113	120	126	/
1A_SB	4	a	73	79	88	91	95	100	106	111	118	122	126	136	142	145
1A_SB	4	d	74	80	89	93	97	102	108	113	119	124	128	138	143	/
1A_SB	5	a	95	102	110	114	117	121	126	130	135	138	142	150	155	158
1A_SB	5	d	97	103	112	115	119	122	127	131	136	139	143	151	156	/
1A_SB	6	a	104	112	119	123	126	129	135	138	144	147	151	163	168	171
1A_SB	6	d	106	113	120	124	127	131	136	139	145	148	153	164	169	/
1A_SB	7	a	109	117	124	129	133	136	141	144	150	154	157	168	174	177
1A_SB	7	d	111	118	126	131	134	137	142	145	151	155	158	169	175	/
1A_SB	8	a	117	125	134	138	141	144	150	154	162	167	171	181	188	193
1A_SB	8	d	119	127	136	139	142	146	152	156	164	168	173	183	190	/
1A_SB	9	a	131	138	147	150	154	158	164	168	175	179	184	194	201	205
1A_SB	9	d	133	139	148	152	156	160	166	170	177	181	186	196	203	/
1A_SB	10	a	142	149	158	162	166	170	176	180	187	191	195	205	211	214
1A_SB	10	d	143	150	160	164	168	172	178	182	189	192	196	206	212	/
1A_SB	11	a	167	174	184	187	190	194	200	205	211	216	221	232	238	242
1A_SB	11	d	169	175	185	188	191	195	202	206	213	218	223	234	239	/
1A_SB	12	a	192	199	208	211	216	220	226	231	238	243	248	257	262	265
1A_SB	12	d	194	201	209	213	218	222	228	233	240	245	249	258	263	/
1A_SB	13	a	216	223	231	235	239	243	249	252	258	262	266	275	281	286
1A_SB	13	d	218	225	232	236	240	244	250	253	259	263	267	277	283	/
1A_SB	14	a	224	230	237	241	245	249	255	258	265	270	274	283	288	291
1A_SB	14	d	226	231	238	242	246	250	256	260	267	271	275	284	289	/
1A_SB	15	a	233	239	247	250	254	259	264	267	273	277	281	291	297	300
1A_SB	15	d	235	240	248	251	256	260	265	268	274	278	283	293	298	/
1A_SB	16	a	240	247	256	260	264	269	276	280	286	289	293	302	308	312
1A_SB	16	d	242	249	258	261	266	271	277	281	287	290	294	303	309	/
1A_SB	17	a	255	262	271	275	279	283	289	292	297	300	304	313	319	322
1A_SB	17	d	257	264	273	277	281	285	290	293	298	302	305	314	320	/
1A_SB	18	a	267	274	284	287	290	293	298	301	307	311	315	323	329	332
1A_SB	18	d	269	276	285	288	291	294	299	303	309	313	316	324	330	/
1A_SB	19	a	290	296	307	311	315	320	327	331	336	339	343	352	358	362
1A_SB	19	d	292	298	309	313	317	322	329	332	337	340	344	354	360	/
1A_SB	20	a	314	320	328	332	336	340	347	351	358	362	367	376	381	384
1A_SB	20	d	316	321	330	334	338	342	348	353	359	364	368	377	382	/
1A_SB	21	a	335	341	349	352	356	359	365	369	376	380	383	393	399	402
1A_SB	21	d	337	343	350	353	357	361	367	371	378	381	384	394	400	/
1A_SB	22	a	346	353	363	367	370	373	378	382	388	391	395	404	410	413
1A_SB	22	d	348	355	364	368	371	374	379	383	389	392	396	405	411	/
1A_SB	23	a	359	366	374	379	383	386	392	396	401	404	409	418	424	427
1A_SB	23	d	361	368	376	381	384	387	393	397	402	406	410	419	425	/
1A_SB	24	a	372	379	389	394	398	403	409	414	421	426	430	437	443	446
1A_SB	24	d	374	381	391	396	400	405	411	416	423	427	431	439	444	/
1A_SB	25	a	386	393	401	405	408	412	418	422	428	433	437	447	452	457
1A_SB	25	d	388	394	402	406	409	414	419	423	430	434	439	448	454	/
1A_SB	26	a	407	415	423	426	429	432	438	442	448	451	455	466	473	477
1A_SB	26	d	409	416	424	427	430	433	440	444	449	453	457	468	474	/
1A_SB	27	a	417	425	434	439	443	448	455	460	467	471	475	484	489	492
1A_SB	27	d	419	426	436	441	445	450	457	462	469	472	476	485	490	/
1A_SB	28	a	431	438	447	451	456	460	467	471	477	480	484	494	499	503
1A_SB	28	d	433	439	448	453	458	462	469	473	478	481	485	495	500	/
1A_SB	29	a	454	460	467	470	473	476	482	486	492	497	502	512	517	520
1A_SB	29	d	456	461	468	471	474	477	484	488	494	499	503	513	518	/
1A_SB	30	a	459	465	474	478	483	486	492	496	502	506	510	517	522	525
1A_SB	30	d	461	467	476	480	484	488	494	498	504	507	511	518	523	/
1A_SB	31	a	466	473	482	485	489	492	497	502	508	511	514	522	527	530
1A_SB	31	d	468	475	483	486	490	493	499	504	509	512	516	523	528	/
1A_SB	32	a	473	480	488	491	495	498	504	508	513	516	520	528	533	536
1A_SB	32	d	475	481	489	492	496	499	505	509	514	518	522	529	534	/
1A_SB	33	a	478	486	494	498	501	504	510	514	521	524	527	536	541	544
1A_SB	33	d	480	487	496	499	502	505	512	516	522	525	528	537	542	/
1A_SB	34	a	484	492	500	503	506	509	515	519	526	529	532	541	546	549
1A_SB	34	d	486	493	501	504	507	511	517	521	527	530	533	542	547	/
1A_SB	35	a	490	498	506	510	514	518	523	526	531	534	537	547	553	556
1A_SB	35	d	492	499	508	512	516	519	524	527	532	535	539	549	554	/
1A_SB	36	a	498	505	513	517	520	523	529	534	540	544	548	557	562	566
1A_SB	36	d	500	506	514	518	521	525	531	536	541	545	549	558	564	/
1A_SB	37	a	513	519	526	529	533	538	545	548	554	558	562	571	577	581
1A_SB	37	d	515	520	527	531	535	540	546	550	556	559	564	573	579	/
1A_SB	38	a	527	533	540	544	547	550	556	559	565	568	572	579	584	587
1A_SB	38	d	529	534	541	545	548	551	557	560	566	569	573	580	585	/
1A_SB	39	a	537	543	550	554	558	562	567	570	576	579	583	590	596	599
1A_SB	39	d	539	544	551	556	559	563	568	571	577	580	584	591	597	/
1A_SB	40	a	559	565	573	576	579	582	590	594	600	604	607	617	623	626
1A_SB	40	d	561	566	574	577	580	584	591	595	601	605	608	618	624	/
1A_SB	41	a	582	588	596	600	605	609	615	618	624	628	632	640	646	650
1A_SB	41	d	583	589	598	602	606	611	616	620	626	629	633	641	648	/
1A_SB	42	a	589	594	603	608	613	618	624	627	632	635	639	648	654	657
1A_SB	42	d	590	596	605	610	615	619	625	628	633	636	641	650	655	/
1A_SB	43	a	603	610	619	623	627	632	637	641	646	650	654	662	669	673
1A_SB	43	d	604	612	621	625	629	633	639	642	647	652	656	664	670	/
1A_SB	44	a	615	621	630	634	638	642	648	653	659	664	668	676	683	686
1A_SB	44	d	616	623	632	636	640	644	650	655	661	665	670	678	684	/
1A_SB	45	a	644	650	660	664	668	672	679	682	688	692	696	707	712	715
1A_SB	45	d	645	652	662	666	670	674	680	684	690	694	698	708	713	/
1A_SB	46	a	673	678	687	691	696	701	707	711	718	722	726	737	742	745
1A_SB	46	d	674	680	689	693	698	702	709	713	720	724	728	738	743	/
1A_SB	47	a	701	707	718	721	726	730	737	741	748	751	756	766	771	776
1A_SB	47	d	702	709	719	723	728	732	739	743	749	753	758	767	773	/
1A_SB	48	a	730	736	745	748	752	757	764	767	773	777	781	790	796	801
1A_SB	48	d	731	738	746	749	754	758	765	769	775	778	783	791	798	/
1A_SB	49	a	739	745	754	757	761	766	771	774	780	783	787	796	802	807
1A_SB	49	d	740	747	755	759	763	767	772	776	781	784	789	798	804	/
1A_SB	50	a	744	750	759	763	767	771	777	781	788	791	796	807	812	815
1A_SB	50	d	745	752	761	765	769	773	779	783	789	793	798	808	813	/
1A_SB	51	a	749	755	764	768	772	776	782	786	793	796	801	812	818	821
1A_SB	51	d	750	757	766	770	774	778	784	788	794	798	803	813	819	/
1A_SB	52	a	759	765	774	777	780	784	789	792	799	803	807	818	825	830
1A_SB	52	d	760	766	775	778	782	785	790	794	801	804	809	820	827	/
1A_SB	53	a	767	772	782	786	791	795	802	806	813	818	823	831	838	843
1A_SB	53	d	768	774	784	788	793	797	804	808	815	820	825	833	840	/
1A_SB	54	a	773	778	789	793	798	801	807	811	819	824	828	836	843	848
1A_SB	54	d	774	780	791	795	799	802	809	813	821	825	830	838	845	/
1A_SB	55	a	778	783	794	799	804	808	814	818	825	829	833	841	848	853
1A_SB	55	d	779	785	796	801	806	810	815	819	826	830	835	843	850	/
1A_SB	56	a	801	807	815	818	822	826	832	838	843	848	853	863	869	873
1A_SB	56	d	802	809	816	819	823	827	834	839	845	850	855	864	871	/
1A_SB	57	a	825	830	840	845	848	851	857	861	867	871	875	884	891	894
1A_SB	57	d	826	832	842	846	849	853	859	863	869	873	877	886	892	/
1A_SB	58	a	854	860	871	874	877	881	887	892	898	901	905	915	920	923
1A_SB	58	d	855	862	872	875	879	883	889	893	899	903	906	916	921	/
1A_SB	59	a	884	890	898	902	906	911	918	921	927	931	935	943	949	954
1A_SB	59	d	885	892	900	904	908	913	919	923	929	933	936	945	951	/
1A_SB	60	a	913	918	928	933	936	940	946	949	958	961	964	973	980	983
1A_SB	60	d	914	920	930	934	937	941	947	951	959	962	965	975	981	/
1A_SB	61	a	943	948	958	962	966	969	975	979	985	989	993	1003	1009	1013
1A_SB	61	d	944	950	959	964	967	971	977	981	987	991	995	1005	1010	/
1A_SB	62	a	972	978	986	990	994	999	1004	1008	1013	1017	1022	1031	1036	1040
1A_SB	62	d	973	979	987	992	996	1000	1005	1009	1015	1019	1024	1032	1037	/
1A_SB	63	a	984	990	999	1003	1008	1012	1018	1022	1027	1030	1035	1045	1052	1057
1A_SB	63	d	985	992	1001	1005	1010	1013	1020	1023	1028	1032	1037	1047	1054	/
1A_SB	64	a	1002	1008	1017	1021	1025	1028	1034	1038	1045	1050	1054	1064	1071	1075
1A_SB	64	d	1003	1010	1019	1022	1026	1029	1035	1040	1047	1052	1055	1066	1073	/
1A_NB	1	a	4	9	15	22	28	31	36	40	45	49	52	55	61	67
1A_NB	1	d	5	10	16	23	29	32	37	41	46	50	53	56	62	/
1A_NB	2	a	10	15	21	28	34	38	43	48	55	60	64	68	76	81
1A_NB	2	d	11	17	22	29	36	39	45	50	57	61	65	70	78	/
1A_NB	3	a	19	23	28	35	43	47	53	57	63	68	72	76	83	87
1A_NB	3	d	20	24	29	37	45	48	54	58	65	69	73	77	84	/
1A_NB	4	a	24	28	33	40	48	52	58	62	69	73	77	81	88	92
1A_NB	4	d	25	29	35	42	50	53	59	64	70	74	79	82	89	/
1A_NB	5	a	48	53	59	66	72	76	82	87	93	97	101	105	113	118
1A_NB	5	d	49	55	61	68	74	78	84	88	94	98	102	106	114	/
1A_NB	6	a	61	65	71	78	84	88	95	99	106	110	114	118	127	133
1A_NB	6	d	62	67	73	80	86	90	96	101	108	112	116	120	128	/
1A_NB	7	a	66	70	76	84	89	94	101	106	114	118	122	125	133	140
1A_NB	7	d	67	72	78	85	91	96	103	108	116	120	123	126	135	/
1A_NB	8	a	71	75	81	89	96	101	108	113	121	125	129	133	141	148
1A_NB	8	d	72	77	83	91	98	103	110	115	123	127	131	135	143	/
1A_NB	9	a	89	94	99	106	113	118	123	126	134	138	143	146	153	159
1A_NB	9	d	91	95	101	108	115	119	124	128	135	140	144	147	155	/
1A_NB	10	a	95	100	105	113	119	123	131	135	143	147	152	155	163	170
1A_NB	10	d	97	101	107	114	121	125	133	137	144	149	153	157	165	/
1A_NB	11	a	100	105	111	118	124	128	136	140	148	152	156	160	168	175
1A_NB	11	d	102	106	112	119	126	130	138	142	150	154	158	162	170	/
1A_NB	12	a	118	124	130	137	144	148	153	157	164	167	171	175	183	190
1A_NB	12	d	120	126	132	139	146	150	155	159	165	169	173	177	185	/
1A_NB	13	a	143	148	155	163	168	172	177	181	188	192	197	201	208	214
1A_NB	13	d	145	150	157	164	169	173	178	183	190	194	198	202	210	/
1A_NB	14	a	168	172	178	187	193	197	202	206	213	217	220	224	231	236
1A_NB	14	d	169	174	180	188	195	198	204	208	214	218	221	225	232	/
1A_NB	15	a	189	194	201	208	214	217	223	226	233	236	241	244	251	257
1A_NB	15	d	190	196	203	209	215	218	224	228	234	238	242	245	253	/
1A_NB	16	a	216	221	227	234	241	244	249	254	259	262	265	268	277	284
1A_NB	16	d	218	222	228	235	242	245	251	255	260	263	266	270	279	/
1A_NB	17	a	240	246	253	260	265	268	272	277	283	286	290	294	302	307
1A_NB	17	d	242	248	254	261	266	269	274	278	284	287	292	296	304	/
1A_NB	18	a	268	274	280	288	295	298	303	307	313	316	320	324	330	335
1A_NB	18	d	270	276	282	290	296	299	304	308	314	317	322	325	331	/
1A_NB	19	a	296	301	307	315	320	325	330	335	341	345	348	353	360	366
1A_NB	19	d	298	303	309	316	322	327	332	336	342	346	350	354	361	/
1A_NB	20	a	310	315	321	330	335	339	345	350	356	360	365	369	377	382
1A_NB	20	d	311	317	323	332	337	341	347	351	357	362	367	371	378	/
1A_NB	21	a	333	337	343	351	357	360	367	371	377	381	385	389	397	403
1A_NB	21	d	334	339	345	352	358	362	368	373	379	383	387	391	399	/
1A_NB	22	a	358	363	368	377	383	386	391	394	400	403	406	410	418	423
1A_NB	22	d	360	364	369	378	384	387	392	395	401	404	408	412	419	/
1A_NB	23	a	376	381	386	394	400	404	410	415	422	426	430	433	441	448
1A_NB	23	d	378	382	387	396	402	406	412	417	424	427	431	435	443	/
1A_NB	24	a	383	388	395	403	411	414	419	423	431	434	439	442	449	454
1A_NB	24	d	385	390	397	405	412	415	420	425	432	436	440	443	450	/
1A_NB	25	a	394	399	405	412	419	423	429	433	440	443	448	452	458	463
1A_NB	25	d	396	400	407	413	421	425	430	434	441	445	450	453	459	/
1A_NB	26	a	410	415	420	428	435	438	443	447	455	459	462	466	474	481
1A_NB	26	d	412	416	422	430	436	439	444	449	457	460	464	468	476	/
1A_NB	27	a	428	433	439	448	455	459	465	469	475	478	481	484	491	497
1A_NB	27	d	430	434	441	450	457	461	467	470	476	479	482	485	492	/
1A_NB	28	a	436	440	446	454	460	464	471	474	480	484	488	491	499	504
1A_NB	28	d	437	442	447	455	462	466	472	475	482	485	489	493	500	/
1A_NB	29	a	463	467	473	480	486	489	496	500	505	508	513	516	524	530
1A_NB	29	d	464	468	474	481	487	491	497	501	506	510	514	517	525	/
1A_NB	30	a	478	483	489	497	503	506	512	516	523	527	531	535	544	550
1A_NB	30	d	480	484	490	498	504	507	513	518	525	528	532	537	545	/
1A_NB	31	a	485	490	497	506	512	515	521	526	533	536	540	543	553	559
1A_NB	31	d	487	492	499	507	513	516	523	528	534	537	541	545	555	/
1A_NB	32	a	505	510	516	523	528	532	537	541	547	550	555	558	565	570
1A_NB	32	d	507	511	517	524	530	533	538	542	548	552	556	559	566	/
1A_NB	33	a	510	515	521	528	534	537	542	546	552	555	560	563	570	575
1A_NB	33	d	512	516	522	529	535	538	543	547	553	557	561	564	571	/
1A_NB	34	a	515	520	526	532	539	542	547	551	557	560	565	568	575	580
1A_NB	34	d	517	521	527	534	540	543	548	552	558	562	566	569	576	/
1A_NB	35	a	520	525	531	537	544	547	552	556	562	565	570	574	580	585
1A_NB	35	d	522	526	532	539	545	548	553	557	563	567	571	575	581	/
1A_NB	36	a	526	531	537	543	549	552	558	563	570	573	576	580	586	593
1A_NB	36	d	528	532	538	544	550	554	560	565	571	574	577	581	588	/
1A_NB	37	a	531	536	543	550	557	562	568	573	580	584	588	591	599	605
1A_NB	37	d	533	538	544	552	559	564	570	574	582	585	589	593	600	/
1A_NB	38	a	549	554	561	568	574	578	584	589	595	599	604	608	615	621
1A_NB	38	d	550	556	562	569	576	580	586	590	596	601	606	609	617	/
1A_NB	39	a	577	581	588	596	602	606	612	615	621	626	629	633	641	646
1A_NB	39	d	578	583	589	598	604	608	613	617	623	627	631	634	642	/
1A_NB	40	a	603	607	613	619	624	628	635	639	646	651	655	660	667	673
1A_NB	40	d	604	609	614	620	626	630	636	641	648	652	657	661	669	/
1A_NB	41	a	608	612	618	625	631	635	642	647	655	659	664	668	676	682
1A_NB	41	d	609	614	619	627	632	637	644	649	656	661	666	670	677	/
1A_NB	42	a	633	637	643	650	656	659	665	669	677	680	684	687	694	701
1A_NB	42	d	634	639	645	651	657	660	666	670	678	681	685	688	695	/
1A_NB	43	a	638	642	648	655	661	664	670	675	681	685	689	693	701	709
1A_NB	43	d	639	644	650	656	662	665	672	676	683	686	691	695	703	/
1A_NB	44	a	653	657	664	672	677	681	686	690	697	701	705	710	717	722
1A_NB	44	d	654	659	666	673	679	682	687	692	699	702	707	711	718	/
1A_NB	45	a	662	667	672	680	686	689	694	699	705	708	712	716	723	730
1A_NB	45	d	663	668	674	682	687	690	696	700	706	709	713	717	725	/
1A_NB	46	a	668	673	680	687	692	695	701	705	711	715	719	723	731	738
1A_NB	46	d	669	675	682	688	693	697	702	706	713	716	721	725	733	/
1A_NB	47	a	676	681	688	697	702	705	711	714	721	724	729	732	739	746
1A_NB	47	d	677	683	690	698	703	706	712	716	722	726	730	733	741	/
1A_NB	48	a	703	708	714	722	727	732	738	742	748	753	758	761	770	776
1A_NB	48	d	704	710	715	723	729	733	740	743	750	755	759	763	771	/
1A_NB	49	a	732	736	743	751	757	760	766	770	775	779	783	786	792	798
1A_NB	49	d	733	737	745	752	758	761	767	771	776	781	784	787	793	/
1A_NB	50	a	738	742	750	757	764	768	774	779	785	790	794	798	804	809
1A_NB	50	d	739	744	751	759	765	770	776	780	787	792	796	800	806	/
1A_NB	51	a	743	747	755	762	769	773	779	783	790	795	800	803	809	815
1A_NB	51	d	744	749	756	764	770	775	781	785	792	797	801	805	811	/
1A_NB	52	a	760	764	770	778	784	787	793	798	805	810	815	818	825	831
1A_NB	52	d	761	765	771	779	785	789	795	800	807	812	816	819	826	/
1A_NB	53	a	766	770	777	786	791	795	801	806	812	816	820	823	830	836
1A_NB	53	d	767	772	779	787	793	797	803	807	814	817	821	824	831	/
1A_NB	54	a	776	780	786	794	799	804	809	813	819	822	826	829	836	843
1A_NB	54	d	777	781	788	795	801	805	810	815	820	823	827	831	838	/
1A_NB	55	a	800	805	812	820	826	829	835	840	847	850	855	859	867	872
