RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	16	20	25	34	37	40	46	49	53	56	59	63	71	76	83
1A_SB	1	d	17	22	27	35	38	42	47	50	54	57	61	64	73	77	/
1A_SB	2	a	39	43	46	55	58	61	67	70	74	78	83	88	98	101	108
1A_SB	2	d	40	44	47	56	59	62	68	71	76	80	85	89	99	102	/
1A_SB	3	a	64	67	72	81	85	90	96	100	104	108	113	116	125	128	135
1A_SB	3	d	65	69	74	83	87	92	97	101	106	110	114	117	126	129	/
1A_SB	4	a	78	82	86	94	99	103	110	114	119	123	128	132	144	148	154
1A_SB	4	d	80	83	87	96	101	105	112	116	121	125	130	134	146	149	/
1A_SB	5	a	86	90	95	105	108	113	120	124	128	132	137	141	150	154	160
1A_SB	5	d	88	92	97	106	110	115	122	126	130	134	138	142	151	155	/
1A_SB	6	a	101	106	110	118	121	124	130	133	136	139	143	147	157	162	169
1A_SB	6	d	103	107	111	119	122	126	131	134	137	140	144	149	159	164	/
1A_SB	7	a	117	122	126	134	138	142	148	151	154	157	160	163	174	177	185
1A_SB	7	d	119	123	127	135	139	144	149	152	155	158	161	164	175	179	/
1A_SB	8	a	123	127	131	139	143	147	153	157	160	163	166	169	180	183	191
1A_SB	8	d	125	128	132	140	144	149	154	158	161	164	167	170	181	184	/
1A_SB	9	a	130	134	139	149	154	158	165	168	171	174	179	182	192	196	203
1A_SB	9	d	132	136	141	151	156	160	166	169	172	176	180	183	194	197	/
1A_SB	10	a	146	150	155	166	170	173	179	184	188	193	198	201	210	213	221
1A_SB	10	d	148	152	157	168	171	174	181	186	190	195	199	202	211	215	/
1A_SB	11	a	154	158	162	173	176	179	185	190	194	198	203	207	217	221	229
1A_SB	11	d	156	159	164	174	177	180	187	192	196	200	205	209	219	223	/
1A_SB	12	a	175	179	182	191	194	197	204	207	210	215	219	222	231	235	243
1A_SB	12	d	177	180	183	192	195	199	205	208	212	217	220	223	233	237	/
1A_SB	13	a	198	202	205	215	219	222	229	234	238	242	246	250	259	262	270
1A_SB	13	d	200	203	206	216	220	224	231	236	240	244	247	252	260	263	/
