RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	27	34	42	45	49	55	59	65	69	73	77	81	85	96	101	105
1A_SB	1	d	28	35	43	46	50	57	61	66	71	75	79	82	87	98	102	/
1A_SB	2	a	36	42	50	53	57	63	66	71	75	80	84	88	92	102	106	111
1A_SB	2	d	37	43	52	54	58	65	67	72	77	82	86	89	94	103	108	/
1A_SB	3	a	51	56	64	67	71	77	81	86	89	92	96	99	103	114	119	122
1A_SB	3	d	52	57	65	68	72	79	82	87	90	93	97	101	105	115	120	/
1A_SB	4	a	60	65	75	78	82	87	91	95	99	102	106	109	113	124	129	133
1A_SB	4	d	61	66	76	80	84	89	92	96	100	103	107	110	115	125	131	/
1A_SB	5	a	76	82	91	93	96	101	103	107	111	114	119	124	128	137	142	146
1A_SB	5	d	77	84	92	94	97	102	104	109	112	116	121	125	129	138	143	/
1A_SB	6	a	85	92	99	101	104	109	113	119	124	128	133	137	142	151	157	160
1A_SB	6	d	87	93	100	102	105	111	115	121	126	130	135	139	143	152	158	/
1A_SB	7	a	104	110	120	123	127	134	138	143	147	150	154	157	160	170	175	179
1A_SB	7	d	106	112	122	125	129	136	140	144	148	151	155	158	161	171	176	/
1A_SB	8	a	125	132	143	146	149	155	157	161	165	168	173	176	180	190	195	199
1A_SB	8	d	127	134	144	147	150	156	158	162	166	170	174	177	181	191	196	/
1A_SB	9	a	134	141	149	152	155	161	163	168	172	176	181	185	189	200	207	212
1A_SB	9	d	136	142	150	153	156	162	165	170	174	178	183	187	191	202	209	/
1A_SB	10	a	162	169	177	180	183	188	190	194	197	201	206	211	214	222	227	231
1A_SB	10	d	164	171	178	181	184	189	191	195	199	203	208	212	215	223	229	/
1A_SB	11	a	182	188	195	198	201	207	209	213	217	221	225	229	233	241	247	251
1A_SB	11	d	184	190	196	199	202	208	210	215	219	223	227	231	234	242	249	/
1A_SB	12	a	197	202	211	213	216	222	224	228	231	235	238	241	245	253	260	264
1A_SB	12	d	198	204	212	214	217	223	225	229	232	236	239	242	246	255	261	/
1A_SB	13	a	202	207	216	218	222	228	231	236	239	242	246	250	254	263	270	274
1A_SB	13	d	203	209	217	220	223	230	233	237	240	243	247	251	256	265	272	/
1A_SB	14	a	209	214	224	226	229	234	237	242	246	250	255	259	263	272	279	283
1A_SB	14	d	210	215	225	227	230	236	239	243	248	252	257	261	265	274	281	/
1A_SB	15	a	225	231	238	241	244	251	254	260	265	270	275	278	282	292	298	302
1A_SB	15	d	227	232	240	242	246	253	256	262	267	272	276	279	283	294	300	/
1A_SB	16	a	237	243	251	253	258	265	268	275	280	284	288	291	295	306	312	316
1A_SB	16	d	239	244	252	255	260	267	270	277	282	285	289	293	297	307	314	/
1A_SB	17	a	251	258	267	270	274	280	284	290	293	297	302	306	311	321	327	330
1A_SB	17	d	253	260	269	272	276	282	286	291	295	299	304	308	312	323	328	/
1A_SB	18	a	277	284	293	295	298	304	306	310	315	319	324	328	332	339	344	347
1A_SB	18	d	279	286	294	296	299	305	307	312	317	321	326	330	333	340	345	/
1A_SB	19	a	285	291	300	303	307	313	316	321	324	327	331	334	338	346	353	357
1A_SB	19	d	287	293	302	305	309	315	318	322	325	328	332	336	340	348	355	/
1A_SB	20	a	300	307	315	318	323	330	333	339	344	348	351	355	359	369	374	378
1A_SB	20	d	302	308	317	320	325	332	335	341	346	349	353	356	360	370	375	/
1A_SB	21	a	316	322	331	334	337	343	346	352	357	360	363	366	369	379	385	389
1A_SB	21	d	317	324	333	335	339	345	348	354	358	361	364	367	370	380	386	/
1A_SB	22	a	323	330	340	342	346	353	356	362	366	370	374	378	382	392	399	403
1A_SB	22	d	325	331	341	344	348	355	358	364	368	372	376	380	384	394	401	/
1A_SB	23	a	342	349	359	362	366	372	376	380	384	387	391	395	399	408	414	419
1A_SB	23	d	344	350	360	364	367	374	377	381	385	389	393	396	401	409	416	/
1A_SB	24	a	365	372	381	383	386	391	394	398	402	406	410	413	417	427	432	436
1A_SB	24	d	367	374	382	384	387	392	395	399	404	408	411	415	418	428	434	/
1A_SB	25	a	373	380	390	392	396	401	405	410	414	418	423	427	431	439	444	447
1A_SB	25	d	375	382	391	393	397	403	406	411	416	420	425	428	432	440	445	/
1A_SB	26	a	399	406	415	418	422	426	429	434	438	442	446	450	453	461	466	469
1A_SB	26	d	401	408	416	420	423	427	430	435	439	443	448	451	454	462	467	/
