RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	19	26	35	39	43	50	53	57	60	64	69	72	76	86	91	96
1A_SB	1	d	20	28	37	41	45	51	54	58	62	66	70	73	77	87	93	/
1A_SB	2	a	35	41	50	53	58	65	68	74	77	81	85	89	92	101	105	109
1A_SB	2	d	36	43	52	55	60	67	70	75	78	83	87	90	93	102	106	/
1A_SB	3	a	49	54	62	66	71	78	82	87	90	93	98	102	105	116	121	124
1A_SB	3	d	50	55	64	68	73	80	83	88	91	95	100	103	107	117	122	/
1A_SB	4	a	68	73	82	86	90	96	99	104	107	110	114	117	121	130	135	139
1A_SB	4	d	69	75	84	88	92	98	101	105	108	111	115	118	122	131	136	/
1A_SB	5	a	78	84	93	95	98	103	107	112	115	118	122	126	130	139	145	149
1A_SB	5	d	79	86	94	96	99	105	108	113	116	119	123	127	131	141	146	/
1A_SB	6	a	84	90	97	100	104	110	114	119	124	128	132	136	140	149	156	160
1A_SB	6	d	85	91	99	102	106	112	115	121	126	129	133	137	141	151	158	/
1A_SB	7	a	102	108	118	121	124	130	133	138	142	145	149	152	155	165	170	174
1A_SB	7	d	104	110	120	122	125	132	135	139	143	146	150	153	156	166	171	/
1A_SB	8	a	126	133	142	145	148	154	156	160	164	167	171	174	178	189	194	198
1A_SB	8	d	128	135	143	146	149	155	157	161	165	168	172	175	180	190	195	/
1A_SB	9	a	133	140	148	151	154	161	163	167	171	175	180	184	188	198	204	208
1A_SB	9	d	135	141	149	152	156	162	164	169	173	177	182	186	189	199	205	/
1A_SB	10	a	162	169	177	180	183	188	190	194	198	202	207	212	215	223	228	231
1A_SB	10	d	164	171	178	181	184	189	191	196	200	204	209	213	216	224	229	/
1A_SB	11	a	184	189	195	198	201	207	209	214	218	222	226	229	232	240	246	249
1A_SB	11	d	185	190	196	199	202	208	211	216	220	224	227	230	233	241	247	/
1A_SB	12	a	197	202	211	213	216	223	226	231	235	240	245	250	254	262	268	272
1A_SB	12	d	198	204	212	214	218	225	228	233	237	242	247	251	255	263	269	/
1A_SB	13	a	207	212	223	225	228	233	236	241	246	250	255	259	263	271	277	281
1A_SB	13	d	208	214	224	226	229	235	238	243	248	252	257	261	264	272	279	/
1A_SB	14	a	226	231	239	242	246	253	256	262	266	270	274	277	281	291	296	300
1A_SB	14	d	227	233	241	244	248	255	258	263	267	271	275	278	282	292	297	/
1A_SB	15	a	238	245	253	255	260	267	270	276	280	284	289	293	297	307	313	316
1A_SB	15	d	240	246	254	257	262	269	271	277	282	286	291	295	298	308	314	/
1A_SB	16	a	246	253	261	263	267	273	277	284	288	292	297	301	306	316	321	324
1A_SB	16	d	248	254	262	264	268	275	279	286	290	294	299	303	307	317	322	/
1A_SB	17	a	255	261	269	272	276	282	286	292	296	300	304	307	312	323	329	333
