RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	11	17	26	29	32	38	40	45	49	53	57	60	65	76	82	86
1A_SB	1	d	12	19	28	30	34	39	42	47	51	55	58	62	67	78	83	/
1A_SB	2	a	35	41	50	53	58	65	68	74	77	82	86	90	93	102	107	111
1A_SB	2	d	36	43	52	55	60	67	70	75	79	84	88	91	94	104	108	/
1A_SB	3	a	47	52	61	65	70	77	81	87	90	94	98	102	105	115	120	123
1A_SB	3	d	48	54	63	67	72	79	83	88	92	95	100	103	106	116	121	/
1A_SB	4	a	65	70	80	84	88	94	97	102	106	109	113	116	120	129	134	138
1A_SB	4	d	66	71	82	86	90	96	99	103	107	110	114	117	121	130	135	/
1A_SB	5	a	75	82	91	93	96	101	103	107	111	114	118	121	125	134	140	144
1A_SB	5	d	77	84	92	94	97	102	104	109	112	115	119	122	126	136	141	/
1A_SB	6	a	81	88	96	98	102	108	112	117	120	123	127	131	135	144	149	152
1A_SB	6	d	83	89	97	100	104	110	113	118	121	124	128	132	136	145	150	/
1A_SB	7	a	87	93	101	103	107	113	117	122	126	129	133	137	141	150	156	159
1A_SB	7	d	88	95	102	105	109	115	118	123	127	130	134	138	142	151	157	/
1A_SB	8	a	102	108	118	121	125	132	134	139	144	148	153	156	159	169	174	178
1A_SB	8	d	104	110	120	123	127	133	136	141	146	150	154	157	160	170	175	/
1A_SB	9	a	116	122	132	135	139	145	149	154	159	162	166	169	173	181	186	189
1A_SB	9	d	118	123	134	137	140	147	151	156	160	163	167	170	174	182	187	/
1A_SB	10	a	132	139	148	151	155	161	163	167	170	174	179	183	187	197	203	207
1A_SB	10	d	134	141	149	153	156	162	164	168	172	176	181	185	188	198	204	/
1A_SB	11	a	162	169	177	180	183	188	191	195	198	201	205	209	212	220	225	228
1A_SB	11	d	164	171	178	181	184	190	192	196	199	202	206	210	213	221	226	/
1A_SB	12	a	181	187	194	198	201	207	210	215	218	221	224	227	230	238	244	247
1A_SB	12	d	183	189	196	199	202	209	212	216	219	222	225	228	231	239	245	/
