RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	12	19	28	31	34	39	45	48	54	58	61	71	77	81
1A_SB	1	d	13	21	29	32	36	41	46	50	55	59	62	72	79	/
1A_SB	2	a	24	30	38	42	46	51	58	63	69	73	76	84	91	96
1A_SB	2	d	25	32	40	44	48	53	60	65	70	74	77	86	93	/
1A_SB	3	a	42	47	54	58	61	65	72	76	82	85	89	100	107	111
1A_SB	3	d	43	48	56	59	63	67	73	78	83	86	91	102	109	/
1A_SB	4	a	58	65	73	77	82	86	92	96	103	106	110	117	122	125
1A_SB	4	d	60	66	75	79	84	87	93	98	104	107	111	118	123	/
1A_SB	5	a	70	77	87	91	95	100	106	111	117	122	125	134	139	142
1A_SB	5	d	72	79	89	93	97	102	108	112	119	123	126	135	140	/
1A_SB	6	a	95	102	110	113	116	119	124	128	133	136	140	149	155	158
1A_SB	6	d	97	103	111	114	117	120	125	129	134	137	142	151	156	/
1A_SB	7	a	102	109	117	120	123	126	131	135	141	144	148	156	161	164
1A_SB	7	d	104	111	118	121	124	127	132	136	142	145	149	157	162	/
1A_SB	8	a	107	115	122	126	129	132	137	140	146	150	154	166	173	176
1A_SB	8	d	109	116	123	127	130	133	138	141	148	152	156	168	174	/
1A_SB	9	a	117	125	134	138	141	144	150	153	160	164	169	179	186	191
1A_SB	9	d	119	127	136	139	142	146	151	154	161	166	171	181	188	/
1A_SB	10	a	130	137	147	150	154	158	164	168	175	179	184	194	201	205
1A_SB	10	d	132	139	148	152	156	160	166	170	177	181	186	196	203	/
1A_SB	11	a	145	153	162	165	168	171	177	180	187	191	196	207	214	217
1A_SB	11	d	147	154	163	166	169	173	178	182	189	193	198	209	215	/
1A_SB	12	a	167	174	184	188	192	197	204	209	214	218	222	232	237	241
1A_SB	12	d	169	175	186	190	194	199	206	210	215	219	223	233	238	/
1A_SB	13	a	181	188	196	199	203	207	214	218	224	228	233	244	251	255
1A_SB	13	d	183	189	197	200	205	209	216	220	226	230	235	245	253	/
1A_SB	14	a	194	201	209	212	217	221	227	232	238	241	246	255	261	265
1A_SB	14	d	196	202	210	214	219	223	229	233	239	243	247	257	263	/
1A_SB	15	a	224	230	237	241	245	249	255	258	265	270	274	283	288	291
1A_SB	15	d	226	231	238	242	246	250	256	260	267	271	275	284	289	/
1A_SB	16	a	235	241	250	254	259	264	269	273	279	283	287	296	301	305
1A_SB	16	d	237	243	252	256	261	265	270	274	280	284	288	297	302	/
1A_SB	17	a	240	247	255	259	264	269	275	279	285	288	293	302	309	314
1A_SB	17	d	242	248	257	261	266	270	276	280	286	290	294	304	311	/
1A_SB	18	a	258	265	274	278	282	286	292	296	302	306	310	320	327	331
1A_SB	18	d	260	267	276	280	284	288	294	298	304	308	312	322	329	/
1A_SB	19	a	278	284	294	297	300	304	309	313	319	323	328	338	343	346
1A_SB	19	d	279	285	295	298	301	305	310	315	320	325	330	340	344	/
1A_SB	20	a	297	303	313	318	322	327	334	338	344	348	352	361	366	369
1A_SB	20	d	299	305	315	320	324	329	335	340	345	350	353	362	367	/
1A_SB	21	a	311	317	325	330	334	338	345	350	357	361	365	374	379	382
1A_SB	21	d	313	318	327	332	336	340	347	352	358	362	366	375	380	/
1A_SB	22	a	334	340	347	351	355	358	364	367	373	377	380	390	396	399
