RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	14	21	30	34	37	43	45	49	53	57	61	65	69	80	85	90
1A_SB	1	d	15	23	32	35	39	44	46	51	55	59	63	66	71	81	87	/
1A_SB	2	a	37	43	51	54	58	64	66	72	76	81	85	89	92	101	105	109
1A_SB	2	d	38	44	53	55	59	65	68	73	78	83	87	90	93	102	106	/
1A_SB	3	a	59	64	74	78	81	85	88	93	97	100	104	107	111	121	126	129
1A_SB	3	d	60	65	76	79	82	86	90	94	98	101	105	108	112	122	127	/
1A_SB	4	a	67	72	82	86	89	94	96	100	104	107	112	115	120	129	134	138
1A_SB	4	d	68	73	84	87	90	95	97	101	105	109	113	117	121	130	135	/
1A_SB	5	a	76	82	91	93	97	102	105	111	114	118	123	128	132	141	146	150
1A_SB	5	d	77	84	92	95	98	104	107	112	116	120	125	129	133	142	147	/
1A_SB	6	a	84	90	98	101	104	109	113	119	124	128	132	136	140	149	156	159
1A_SB	6	d	85	92	100	102	105	111	115	121	126	129	133	137	141	151	157	/
1A_SB	7	a	106	111	120	123	126	132	134	138	143	147	152	156	159	169	174	178
1A_SB	7	d	107	112	122	124	127	133	135	140	145	149	154	157	160	170	175	/
1A_SB	8	a	116	122	132	135	139	145	149	154	159	162	166	169	173	181	186	189
1A_SB	8	d	118	123	134	137	140	147	151	156	160	163	167	170	174	182	187	/
1A_SB	9	a	128	134	142	145	149	155	157	161	165	168	172	175	179	189	195	200
1A_SB	9	d	129	135	143	147	150	156	158	162	166	169	173	176	180	191	197	/
1A_SB	10	a	134	140	149	152	155	161	163	167	170	173	177	180	184	195	201	205
1A_SB	10	d	135	142	150	153	156	162	164	168	171	174	178	182	186	196	202	/
1A_SB	11	a	158	164	172	175	178	184	187	192	195	199	204	209	212	220	225	228
1A_SB	11	d	159	166	173	176	179	186	189	193	197	201	206	210	213	221	226	/
1A_SB	12	a	170	176	184	188	192	198	201	207	211	215	219	223	227	235	241	244
1A_SB	12	d	171	178	186	190	194	200	203	209	213	217	221	225	228	236	242	/
1A_SB	13	a	188	193	202	205	209	215	217	221	224	228	231	234	238	247	254	258
1A_SB	13	d	189	195	203	207	210	216	218	222	225	229	232	236	240	249	255	/
1A_SB	14	a	198	203	212	214	217	223	226	231	235	240	245	250	255	263	269	272
1A_SB	14	d	199	205	213	215	218	225	228	233	237	242	247	252	256	264	270	/
1A_SB	15	a	206	211	221	223	226	231	234	239	244	248	253	257	260	268	274	277
1A_SB	15	d	207	212	222	224	227	233	236	241	246	250	254	258	261	269	275	/
1A_SB	16	a	226	232	240	243	247	253	256	261	265	269	273	276	280	291	297	302
1A_SB	16	d	228	234	242	245	248	255	257	262	266	270	274	277	282	293	299	/
1A_SB	17	a	245	252	261	263	267	273	277	284	288	292	296	300	304	314	319	322
1A_SB	17	d	247	254	262	264	268	275	279	286	290	293	298	301	305	315	320	/
1A_SB	18	a	257	263	271	273	276	282	286	292	296	300	304	308	313	323	329	333
1A_SB	18	d	259	264	272	274	278	284	288	294	298	302	306	310	314	325	330	/
1A_SB	19	a	283	289	298	300	303	308	311	316	319	323	327	331	335	343	348	351
1A_SB	19	d	284	291	299	301	304	310	313	317	321	324	329	333	337	344	349	/
1A_SB	20	a	300	306	314	317	321	327	329	334	339	342	346	349	353	362	367	371
1A_SB	20	d	301	307	316	318	322	328	330	336	340	344	347	350	354	363	368	/
1A_SB	21	a	316	322	331	334	337	343	346	352	357	360	364	368	371	382	389	393
1A_SB	21	d	317	324	333	335	339	345	348	354	358	362	366	369	373	384	391	/
1A_SB	22	a	323	330	340	342	345	351	354	360	364	368	372	376	380	390	397	401
1A_SB	22	d	325	331	341	343	346	353	356	362	366	370	374	378	382	392	399	/
1A_SB	23	a	343	350	360	364	368	375	379	384	388	391	395	399	403	411	418	422
1A_SB	23	d	345	351	362	366	370	377	381	385	389	392	397	400	404	413	419	/
1A_SB	24	a	365	372	381	383	386	391	394	398	402	405	408	411	415	426	432	436
1A_SB	24	d	367	374	382	384	387	392	395	399	403	406	409	413	417	428	434	/
1A_SB	25	a	373	380	390	392	396	401	404	409	413	417	420	424	428	436	441	445
1A_SB	25	d	375	382	391	393	397	402	405	410	415	418	422	425	429	437	443	/
1A_SB	26	a	397	404	413	416	420	424	427	433	437	442	447	451	454	462	467	470
1A_SB	26	d	399	406	414	417	421	425	429	434	439	444	449	452	455	463	468	/
1A_SB	27	a	403	409	418	421	425	429	432	438	443	447	452	456	459	467	473	476
1A_SB	27	d	404	411	419	423	426	430	434	440	444	449	454	457	460	468	474	/
1A_SB	28	a	420	426	434	437	441	446	449	453	458	462	467	471	476	486	491	496
1A_SB	28	d	421	428	436	438	442	447	450	455	460	464	469	473	478	488	493	/
1A_SB	29	a	430	436	443	445	450	457	461	466	470	475	480	484	488	498	503	506
1A_SB	29	d	431	437	444	447	452	459	463	468	472	477	482	485	489	499	504	/
1A_SB	30	a	436	442	450	453	457	463	466	472	476	481	485	489	493	502	508	511
1A_SB	30	d	437	444	451	454	458	465	468	474	478	483	487	490	495	504	509	/
1A_SB	31	a	443	449	456	460	464	470	473	479	484	488	491	495	498	507	513	517
1A_SB	31	d	444	450	458	461	465	472	475	481	486	489	493	496	500	509	514	/
1A_SB	32	a	463	469	478	481	484	490	493	497	502	506	511	514	518	528	533	536
1A_SB	32	d	464	470	480	482	485	491	494	499	504	508	512	515	519	529	534	/
1A_SB	33	a	477	483	491	493	496	502	504	509	513	516	521	525	528	539	544	548
1A_SB	33	d	478	484	492	494	497	503	505	510	514	518	523	526	529	540	545	/
1A_SB	34	a	481	487	496	498	502	508	510	515	520	523	527	531	535	546	551	556
1A_SB	34	d	483	489	497	499	503	509	511	517	521	524	529	533	536	547	553	/
1A_SB	35	a	487	492	501	503	507	513	515	520	525	530	535	538	541	550	556	560
1A_SB	35	d	488	494	502	504	508	514	516	522	527	532	536	539	543	552	558	/
1A_SB	36	a	495	501	509	512	516	521	524	528	531	535	540	543	547	556	561	565
1A_SB	36	d	496	502	510	513	517	523	525	529	532	537	541	544	549	557	563	/
1A_SB	37	a	503	509	520	523	527	533	535	539	542	545	550	553	557	568	573	576
1A_SB	37	d	504	510	521	524	528	534	536	540	543	547	551	554	559	569	574	/
1A_SB	38	a	509	516	527	529	533	539	541	545	549	553	558	562	566	577	583	588
1A_SB	38	d	510	517	528	530	534	540	542	547	551	555	560	564	568	579	585	/
1A_SB	39	a	522	529	539	541	544	550	552	556	560	564	569	574	578	587	593	597
1A_SB	39	d	523	531	540	542	545	551	553	557	562	566	571	575	579	588	594	/
1A_SB	40	a	529	534	544	546	549	556	558	563	568	571	575	580	584	592	598	602
1A_SB	40	d	530	536	545	547	551	557	559	565	569	572	577	581	585	593	599	/
1A_SB	41	a	552	558	567	569	573	579	582	587	592	596	601	605	609	618	623	628
1A_SB	41	d	553	559	568	570	574	581	584	589	594	598	602	607	610	619	625	/
1A_SB	42	a	578	584	594	598	602	607	610	615	619	623	628	632	636	645	651	655
1A_SB	42	d	579	586	596	600	604	609	612	617	621	625	630	633	637	646	652	/
1A_SB	43	a	583	589	599	603	607	612	615	620	624	628	633	637	641	651	658	662
1A_SB	43	d	584	591	601	605	609	614	617	622	626	630	635	638	643	653	660	/
1A_SB	44	a	601	607	616	618	622	628	632	637	641	644	649	654	658	667	674	677
1A_SB	44	d	602	608	617	620	624	630	633	639	642	646	651	656	660	669	675	/
1A_SB	45	a	623	628	637	640	645	651	653	658	663	667	671	674	677	687	692	696
1A_SB	45	d	624	629	639	642	646	652	655	660	664	668	672	675	679	688	693	/
1A_SB	46	a	645	651	660	663	667	673	677	681	684	688	692	695	699	707	713	717
1A_SB	46	d	646	653	662	665	669	675	678	682	686	690	693	696	700	708	714	/
1A_SB	47	a	650	656	665	668	672	678	682	687	691	695	699	703	708	718	724	728
1A_SB	47	d	651	658	667	670	674	680	684	689	693	697	701	705	710	720	725	/
1A_SB	48	a	655	661	672	674	678	683	687	692	697	700	704	708	713	723	729	734
1A_SB	48	d	656	663	673	675	679	685	689	694	698	702	706	710	715	725	731	/
1A_SB	49	a	674	679	688	691	696	703	706	710	714	718	722	725	729	738	743	746
1A_SB	49	d	675	680	690	693	698	705	707	712	716	720	723	726	730	739	744	/
1A_SB	50	a	683	688	696	698	702	708	711	715	719	723	727	730	734	742	748	751
1A_SB	50	d	684	690	697	699	703	710	712	717	721	725	728	731	735	744	749	/
1A_SB	51	a	688	693	701	703	707	714	716	720	724	728	732	735	738	747	753	756
1A_SB	51	d	689	695	702	705	708	715	717	722	726	730	733	736	740	749	754	/
1A_SB	52	a	693	699	706	708	712	719	721	725	729	733	737	740	743	752	759	762
1A_SB	52	d	694	700	707	710	713	720	722	727	731	735	738	741	745	754	760	/
1A_SB	53	a	698	704	712	714	718	725	727	731	734	738	742	745	748	758	764	768
1A_SB	53	d	699	705	713	716	720	726	728	732	736	740	743	746	750	759	765	/
1A_SB	54	a	704	710	718	720	723	730	732	736	740	743	747	750	754	763	769	773
1A_SB	54	d	705	711	719	721	725	731	733	737	741	745	748	751	755	764	770	/
1A_SB	55	a	728	733	743	745	749	755	757	761	764	768	772	775	778	786	793	797
1A_SB	55	d	729	735	744	746	750	756	758	762	766	769	773	776	779	788	795	/
1A_SB	56	a	758	763	772	774	777	783	786	791	795	798	802	805	808	816	822	826
1A_SB	56	d	759	765	773	775	779	785	787	792	796	799	803	806	809	817	823	/
1A_SB	57	a	763	768	777	779	782	788	791	796	800	803	807	810	813	822	828	831
1A_SB	57	d	764	770	778	780	784	790	792	797	801	804	808	811	814	823	829	/
1A_SB	58	a	787	793	802	804	808	815	818	823	828	832	836	840	843	852	857	860
1A_SB	58	d	788	795	803	806	810	816	819	825	829	833	837	841	844	853	858	/
1A_SB	59	a	816	822	831	834	838	845	847	853	857	860	863	866	869	878	883	887
1A_SB	59	d	817	824	833	836	840	846	849	855	858	861	864	867	870	879	884	/
1A_SB	60	a	822	828	836	839	843	850	852	858	862	865	868	871	874	883	888	891
1A_SB	60	d	823	830	838	841	845	851	854	860	863	866	869	872	875	884	889	/
1A_SB	61	a	827	833	841	845	848	855	858	863	867	870	874	877	880	889	894	897
1A_SB	61	d	828	835	843	846	850	856	859	865	868	871	875	878	881	890	895	/
1A_SB	62	a	846	852	861	865	869	875	878	883	888	893	898	901	905	914	919	923
1A_SB	62	d	847	854	863	867	871	877	880	885	890	895	899	902	906	915	920	/
1A_SB	63	a	851	857	868	871	875	880	883	888	893	898	902	907	911	920	925	929
1A_SB	63	d	852	859	869	872	876	882	885	890	895	900	904	908	912	921	926	/
1A_SB	64	a	875	880	888	892	895	901	904	910	915	920	924	928	932	942	948	951
1A_SB	64	d	876	882	890	893	896	902	906	912	917	922	925	929	933	944	949	/
1A_NB	1	a	16	21	27	34	40	44	49	53	56	61	65	70	74	79	87	92
