RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	5	11	20	23	28	34	37	42	46	50	54	58	63	73	78	82
1A_SB	1	d	6	13	22	25	30	36	39	44	48	52	56	60	64	74	79	/
1A_SB	2	a	34	40	48	51	56	63	66	71	75	80	84	88	92	101	106	111
1A_SB	2	d	35	41	50	53	58	65	67	72	77	82	86	89	93	103	108	/
1A_SB	3	a	58	63	74	78	81	85	88	93	97	100	104	107	111	121	126	129
1A_SB	3	d	59	65	76	79	82	86	89	94	98	101	105	108	112	122	127	/
1A_SB	4	a	76	82	91	93	97	103	107	112	115	118	122	126	131	140	145	149
1A_SB	4	d	77	84	92	95	99	105	108	113	116	119	123	128	132	141	146	/
1A_SB	5	a	84	90	97	99	102	108	112	117	120	123	127	131	136	146	151	155
1A_SB	5	d	85	91	98	100	104	110	113	118	121	124	128	133	138	147	153	/
1A_SB	6	a	94	100	108	111	114	120	123	129	134	138	143	147	152	163	169	174
1A_SB	6	d	96	102	110	112	116	122	125	131	136	140	145	149	154	165	171	/
1A_SB	7	a	102	108	118	121	125	132	135	140	145	148	153	157	161	172	178	182
1A_SB	7	d	104	110	120	123	127	134	137	142	146	150	155	159	163	174	180	/
1A_SB	8	a	126	133	142	145	148	154	156	160	164	168	172	175	179	190	196	201
1A_SB	8	d	128	135	143	146	149	155	157	161	166	169	173	176	181	192	198	/
1A_SB	9	a	131	138	147	151	155	161	163	167	170	174	179	183	187	197	203	207
1A_SB	9	d	133	140	149	153	156	162	164	168	172	176	181	185	188	198	204	/
1A_SB	10	a	157	164	172	175	178	184	187	191	195	198	203	208	212	220	225	228
1A_SB	10	d	159	166	173	176	179	186	188	193	196	200	205	210	213	221	226	/
1A_SB	11	a	170	177	185	189	193	200	203	209	213	217	221	225	229	237	243	246
1A_SB	11	d	172	179	187	191	195	202	205	211	215	219	223	227	230	238	244	/
1A_SB	12	a	198	203	211	213	216	222	224	228	231	235	238	241	245	253	260	264
1A_SB	12	d	199	204	212	214	217	223	225	229	232	236	239	242	246	255	261	/
1A_SB	13	a	205	210	221	223	226	231	234	239	244	248	252	256	259	267	273	276
1A_SB	13	d	206	212	222	224	227	233	236	241	246	249	253	257	260	268	274	/
1A_SB	14	a	225	230	238	241	244	250	252	256	260	264	268	271	276	287	292	296
1A_SB	14	d	226	232	240	242	245	251	253	257	261	265	269	273	278	288	293	/
1A_SB	15	a	236	242	250	252	255	261	264	269	273	276	280	283	287	297	303	306
1A_SB	15	d	238	243	251	253	256	263	265	270	274	277	281	285	288	299	304	/
1A_SB	16	a	245	252	261	263	267	273	276	282	287	290	294	297	300	311	317	320
1A_SB	16	d	247	254	262	264	268	274	277	284	288	291	295	298	302	312	318	/
1A_SB	17	a	254	260	268	270	274	280	284	289	292	295	299	302	306	316	321	325
1A_SB	17	d	256	261	269	272	276	282	285	290	293	296	300	303	307	317	323	/
1A_SB	18	a	283	289	298	300	303	308	311	316	319	322	326	329	333	340	345	348
1A_SB	18	d	285	291	299	301	304	310	313	317	320	323	327	331	334	341	346	/
1A_SB	19	a	299	305	314	317	321	327	329	334	338	342	346	349	354	364	369	373
1A_SB	19	d	300	307	316	318	322	328	330	335	340	344	347	351	356	365	370	/
1A_SB	20	a	317	323	332	334	337	343	346	352	356	360	363	366	369	380	387	392
1A_SB	20	d	318	325	333	335	339	345	348	353	358	361	364	367	371	382	389	/
1A_SB	21	a	327	333	343	345	348	354	357	363	366	370	374	378	382	392	399	403
1A_SB	21	d	328	334	344	346	349	356	359	364	368	372	376	380	384	394	401	/
1A_SB	22	a	357	363	371	374	377	383	387	392	396	400	404	408	411	421	426	429
1A_SB	22	d	358	364	372	375	379	385	389	393	398	401	406	409	412	422	427	/
1A_SB	23	a	366	372	381	384	388	394	398	403	408	412	415	418	423	431	436	439
1A_SB	23	d	367	374	383	386	390	396	400	405	410	413	416	420	424	432	437	/
1A_SB	24	a	375	381	390	393	397	402	406	412	417	421	426	430	434	443	449	453
1A_SB	24	d	376	382	392	394	398	404	408	414	419	423	428	431	436	445	451	/
1A_SB	25	a	398	404	413	416	420	424	427	433	438	443	448	452	455	463	470	473
1A_SB	25	d	399	406	414	417	421	425	429	435	440	445	450	453	456	465	471	/
1A_SB	26	a	404	410	419	421	424	429	432	438	443	448	453	457	461	469	475	479
1A_SB	26	d	405	412	420	422	426	430	434	440	445	450	455	459	462	470	477	/
1A_SB	27	a	421	427	434	437	441	446	449	454	459	463	468	471	475	484	488	492
1A_SB	27	d	422	428	436	438	442	447	451	456	461	465	469	472	476	485	489	/
1A_SB	28	a	436	442	450	453	457	463	466	472	475	480	484	488	492	502	507	510
1A_SB	28	d	437	444	451	454	458	465	468	473	477	482	486	489	493	503	508	/
1A_SB	29	a	441	447	455	458	463	470	472	478	483	486	490	493	497	506	512	517
1A_SB	29	d	442	449	456	460	465	471	474	480	484	488	491	495	499	508	514	/
1A_SB	30	a	450	456	464	468	472	478	480	485	489	493	498	502	506	515	520	524
1A_SB	30	d	451	458	466	469	473	479	482	486	491	495	500	504	508	516	521	/
1A_SB	31	a	463	470	479	481	484	490	493	497	501	505	510	513	518	528	533	536
1A_SB	31	d	465	471	480	482	485	491	494	498	503	507	511	515	519	529	534	/
1A_SB	32	a	478	484	493	496	500	506	508	514	519	522	526	530	534	545	550	554
1A_SB	32	d	480	486	495	497	501	507	510	516	520	523	528	532	535	546	551	/
1A_SB	33	a	488	494	503	506	511	516	518	523	527	531	535	538	543	552	558	561
1A_SB	33	d	490	496	505	508	512	517	519	524	528	532	536	540	545	554	559	/
1A_SB	34	a	496	502	510	513	517	522	524	528	531	536	541	544	548	557	563	567
1A_SB	34	d	497	503	511	514	518	523	525	529	533	538	542	545	550	559	565	/
1A_SB	35	a	519	526	535	538	542	548	550	554	559	562	566	569	574	584	590	594
1A_SB	35	d	520	527	537	540	543	549	551	556	560	563	567	571	576	585	591	/
1A_SB	36	a	526	531	541	544	548	555	558	564	568	571	575	579	583	592	598	602
1A_SB	36	d	527	533	543	546	550	557	560	565	569	572	576	580	584	593	599	/
1A_SB	37	a	531	536	546	549	553	560	563	569	573	577	581	585	588	596	603	607
1A_SB	37	d	532	538	548	551	555	562	565	570	574	578	582	586	589	598	604	/
1A_SB	38	a	538	543	551	554	559	565	568	573	578	582	586	590	593	601	607	612
1A_SB	38	d	539	545	553	556	560	567	570	575	579	583	587	591	594	603	609	/
1A_SB	39	a	543	549	556	559	564	571	574	579	583	587	591	595	598	606	612	617
1A_SB	39	d	544	550	558	561	566	573	576	580	584	588	592	596	599	608	614	/
1A_SB	40	a	548	554	563	565	569	576	579	584	588	592	596	600	603	612	617	622
1A_SB	40	d	549	555	564	566	571	578	581	585	590	593	597	601	604	613	619	/
1A_SB	41	a	553	559	568	570	574	581	584	590	594	597	601	605	608	617	622	627
1A_SB	41	d	554	560	569	571	576	583	586	591	595	598	602	606	609	618	624	/
1A_SB	42	a	558	564	573	576	580	586	589	595	599	602	606	610	613	622	627	632
1A_SB	42	d	559	565	574	577	581	588	591	596	600	603	607	611	614	623	629	/
1A_SB	43	a	563	569	577	581	586	591	594	600	604	607	611	615	618	627	632	636
1A_SB	43	d	564	571	579	583	587	593	596	601	605	608	612	616	619	628	634	/
1A_SB	44	a	568	574	582	586	591	597	600	605	609	613	618	622	626	635	641	644
1A_SB	44	d	569	576	584	588	593	599	602	606	611	615	620	624	627	636	642	/
1A_SB	45	a	583	589	599	602	605	610	613	618	622	626	631	634	639	648	654	658
1A_SB	45	d	584	591	600	603	607	612	615	620	624	628	632	636	640	649	655	/
1A_SB	46	a	588	595	604	607	610	615	618	623	627	631	636	639	644	653	659	662
1A_SB	46	d	589	596	605	608	612	617	620	625	629	633	637	641	645	654	660	/
1A_SB	47	a	592	600	609	612	615	621	623	628	632	636	641	644	648	658	664	667
1A_SB	47	d	594	601	610	613	617	622	625	630	634	638	642	646	650	659	665	/
1A_SB	48	a	607	613	623	625	628	633	636	641	644	648	652	656	659	667	673	676
1A_SB	48	d	608	615	624	626	629	634	637	642	645	649	653	657	660	668	674	/
1A_SB	49	a	626	631	640	643	647	653	655	659	663	667	671	675	679	688	693	697
1A_SB	49	d	627	633	642	645	648	654	656	660	664	668	673	677	680	689	694	/
1A_SB	50	a	645	651	660	663	667	673	677	681	685	689	693	697	702	711	718	723
1A_SB	50	d	646	653	662	665	669	675	678	683	687	691	695	699	704	713	720	/
1A_SB	51	a	650	656	665	668	672	678	682	687	691	695	699	703	708	718	724	728
1A_SB	51	d	651	658	667	670	674	680	684	689	693	697	701	705	710	720	725	/
1A_SB	52	a	674	679	689	692	697	704	707	712	716	720	724	728	733	742	748	752
1A_SB	52	d	675	681	691	694	699	706	709	714	718	722	726	730	735	744	750	/
1A_SB	53	a	687	692	700	703	707	714	716	721	724	727	730	734	738	747	753	757
1A_SB	53	d	688	694	702	705	708	715	718	722	725	728	732	736	740	749	755	/
1A_SB	54	a	711	717	726	729	733	740	742	748	752	756	760	764	767	775	781	785
1A_SB	54	d	712	719	728	731	735	741	744	750	754	757	761	765	768	776	782	/
1A_SB	55	a	740	746	755	758	762	768	772	778	783	786	789	793	796	804	810	814
1A_SB	55	d	741	747	756	759	763	770	774	780	784	787	790	794	797	806	811	/
1A_SB	56	a	770	776	784	787	791	797	800	804	809	813	817	820	824	835	840	843
1A_SB	56	d	771	777	786	789	793	798	801	806	810	814	818	822	826	836	841	/
1A_SB	57	a	800	805	814	817	821	827	830	835	839	843	846	850	854	863	869	873
1A_SB	57	d	801	807	816	819	822	828	831	836	840	844	848	852	856	865	870	/
1A_SB	58	a	830	836	843	847	851	857	860	865	868	871	876	880	884	893	899	902
1A_SB	58	d	831	837	845	849	852	858	861	866	869	873	878	882	886	895	900	/
1A_SB	59	a	858	864	874	876	880	885	888	892	897	901	905	909	914	924	929	932
1A_SB	59	d	859	865	875	877	881	886	889	894	898	903	906	911	915	925	930	/
1A_SB	60	a	888	893	903	906	909	915	918	922	927	931	934	939	943	954	959	963
1A_SB	60	d	889	895	904	907	910	916	919	924	928	932	936	941	945	955	960	/
1A_SB	61	a	918	923	932	934	939	945	947	952	956	960	965	969	973	983	988	991
1A_SB	61	d	919	925	933	936	940	946	949	954	958	962	966	971	975	984	989	/
1A_SB	62	a	947	953	961	964	968	975	978	982	986	990	995	998	1003	1012	1018	1021
1A_SB	62	d	948	955	963	966	970	976	979	984	988	992	996	1000	1004	1014	1019	/
1A_SB	63	a	976	981	992	995	999	1004	1007	1013	1017	1020	1024	1028	1032	1043	1048	1052
1A_SB	63	d	977	983	993	996	1000	1006	1009	1014	1018	1022	1026	1030	1034	1044	1049	/
1A_SB	64	a	1006	1012	1020	1024	1027	1033	1037	1041	1045	1048	1053	1058	1061	1070	1075	1080
1A_SB	64	d	1007	1013	1022	1025	1029	1035	1038	1042	1046	1050	1055	1059	1063	1071	1077	/
1A_NB	1	a	12	17	22	30	35	40	45	49	53	58	62	67	71	76	85	91
1A_NB	1	d	13	18	24	31	37	42	47	51	54	60	64	69	73	78	87	/
1A_NB	2	a	17	22	27	35	40	45	50	54	58	64	68	73	76	81	90	97
1A_NB	2	d	18	23	29	36	42	47	52	56	60	66	70	74	78	83	92	/
1A_NB	3	a	26	32	39	47	52	56	60	63	67	73	78	83	85	89	96	102
1A_NB	3	d	28	34	40	48	53	57	61	64	69	75	79	84	86	90	97	/
1A_NB	4	a	32	37	44	51	57	61	65	68	72	78	83	88	90	94	101	107
1A_NB	4	d	34	39	45	53	58	62	66	69	74	80	84	89	91	95	102	/
1A_NB	5	a	38	43	49	57	63	66	70	73	77	83	88	93	95	99	106	112
1A_NB	5	d	40	44	51	59	64	67	71	74	79	85	89	94	96	100	107	/
1A_NB	6	a	45	51	57	64	69	72	76	80	85	90	94	100	103	107	115	122
1A_NB	6	d	47	52	58	65	70	73	78	82	86	92	96	102	104	109	117	/
1A_NB	7	a	68	74	80	87	93	97	102	106	111	118	121	127	131	136	145	152
1A_NB	7	d	70	76	82	88	95	99	104	108	112	119	123	129	133	137	147	/
1A_NB	8	a	96	101	107	115	122	126	131	136	140	147	151	157	161	165	174	180
1A_NB	8	d	98	103	109	117	124	128	133	137	142	148	153	159	163	167	176	/
1A_NB	9	a	123	127	133	142	148	152	156	159	163	167	170	175	178	182	190	196
1A_NB	9	d	124	129	135	144	150	153	157	161	164	168	171	176	179	184	191	/
1A_NB	10	a	128	132	138	147	153	157	162	166	171	176	179	183	186	190	197	203
1A_NB	10	d	129	134	140	149	155	159	164	168	172	177	180	185	187	191	198	/
1A_NB	11	a	157	162	168	176	181	186	191	195	198	203	206	211	215	219	226	232
1A_NB	11	d	159	164	170	177	183	188	193	196	199	204	207	213	217	221	228	/
1A_NB	12	a	166	171	178	186	192	196	200	204	207	212	216	222	226	231	239	245
1A_NB	12	d	168	173	180	187	193	197	201	205	208	214	218	224	228	232	240	/
1A_NB	13	a	188	193	200	207	212	216	222	227	232	238	243	249	252	257	266	272
1A_NB	13	d	190	195	202	208	213	218	224	229	234	240	245	251	254	258	268	/
1A_NB	14	a	216	221	227	236	241	245	249	252	256	261	264	268	271	275	283	289
1A_NB	14	d	218	223	229	237	242	246	250	253	257	262	265	269	272	277	284	/
1A_NB	15	a	239	244	249	258	264	268	273	276	280	286	290	295	298	303	310	316
1A_NB	15	d	241	245	251	260	266	270	274	278	282	288	291	296	300	305	312	/
1A_NB	16	a	248	253	259	268	275	278	283	288	292	298	302	307	309	313	319	325
1A_NB	16	d	250	255	261	270	276	280	285	290	294	300	303	308	310	314	320	/
1A_NB	17	a	264	268	273	282	289	294	298	302	306	312	316	321	324	328	335	341
1A_NB	17	d	265	269	275	284	291	296	300	303	307	314	318	323	325	329	336	/
1A_NB	18	a	273	279	284	290	296	300	304	308	313	319	323	327	329	333	340	346
1A_NB	18	d	275	280	285	291	297	301	306	310	314	321	324	328	330	334	341	/
1A_NB	19	a	286	292	298	306	312	316	320	324	329	334	338	344	347	352	361	367
1A_NB	19	d	288	294	300	307	313	317	321	326	330	336	340	346	349	354	363	/
1A_NB	20	a	291	297	303	311	318	322	327	332	337	343	347	351	353	357	366	372
1A_NB	20	d	293	299	305	313	320	324	329	334	339	345	348	352	354	359	368	/
1A_NB	21	a	297	303	308	316	323	327	332	337	342	348	352	357	360	365	374	380
1A_NB	21	d	299	304	310	318	325	329	334	339	344	350	354	359	362	367	376	/
1A_NB	22	a	305	310	315	324	331	334	339	343	347	354	358	362	365	370	379	385
1A_NB	22	d	307	311	317	326	332	336	340	344	349	356	359	364	367	372	381	/
1A_NB	23	a	334	339	345	352	358	363	368	372	377	381	384	389	392	396	403	408
1A_NB	23	d	336	341	347	354	360	365	370	374	378	382	385	390	393	397	404	/
1A_NB	24	a	348	352	358	364	370	374	380	383	387	391	394	399	402	406	415	421
1A_NB	24	d	349	353	359	365	371	376	381	384	388	392	395	400	403	407	416	/
1A_NB	25	a	362	367	373	381	388	391	395	399	403	410	414	419	421	425	434	440
1A_NB	25	d	364	368	375	383	389	393	396	400	405	411	415	420	422	426	435	/
1A_NB	26	a	386	391	397	406	413	418	423	427	432	438	443	448	451	455	462	468
1A_NB	26	d	388	393	399	408	415	420	425	429	434	440	445	450	452	456	463	/
1A_NB	27	a	406	412	417	423	429	434	439	444	448	455	459	464	467	471	479	485
1A_NB	27	d	408	413	418	425	431	436	441	446	450	456	461	466	468	472	480	/
1A_NB	28	a	415	421	427	433	438	442	447	452	456	463	467	473	476	481	490	497
1A_NB	28	d	417	422	428	434	439	444	449	454	458	465	469	475	478	483	492	/
1A_NB	29	a	426	431	438	446	452	456	460	465	469	476	480	486	489	493	501	507
1A_NB	29	d	428	433	439	447	453	457	462	467	471	478	482	487	490	494	503	/
1A_NB	30	a	437	441	447	455	461	466	470	473	476	482	485	491	494	498	506	512
1A_NB	30	d	438	442	448	456	463	468	471	474	477	483	487	492	495	499	508	/
1A_NB	31	a	449	453	459	468	474	478	481	485	490	496	499	503	506	510	517	523
1A_NB	31	d	450	454	461	469	475	479	483	487	491	497	500	504	507	511	518	/
1A_NB	32	a	457	461	467	475	482	487	490	494	498	503	507	512	514	518	525	531
1A_NB	32	d	458	462	468	477	484	488	492	495	499	505	509	513	515	519	527	/
1A_NB	33	a	462	466	473	482	487	492	495	500	504	509	513	517	519	523	530	536
1A_NB	33	d	463	468	475	484	489	493	497	501	505	511	514	518	520	524	532	/
1A_NB	34	a	468	472	479	488	492	497	502	507	511	517	521	525	528	531	538	545
1A_NB	34	d	469	474	481	489	494	499	504	508	512	519	522	526	529	532	540	/
1A_NB	35	a	486	490	495	503	509	513	516	520	524	530	534	538	541	545	553	559
1A_NB	35	d	487	491	496	505	510	514	518	521	526	532	535	539	542	546	554	/
1A_NB	36	a	507	512	519	527	534	539	543	547	551	555	558	564	568	572	580	585
1A_NB	36	d	509	514	521	529	536	540	544	548	552	556	560	566	569	573	581	/
1A_NB	37	a	526	532	538	547	554	558	563	567	572	577	581	586	588	592	601	606
1A_NB	37	d	528	533	539	549	556	560	565	569	573	578	582	587	589	593	602	/
1A_NB	38	a	557	561	568	575	580	585	590	593	596	600	604	608	611	616	624	630
1A_NB	38	d	558	562	569	576	582	587	591	594	597	601	605	609	613	618	626	/
1A_NB	39	a	562	566	573	581	586	590	595	598	601	606	610	614	616	621	629	635
1A_NB	39	d	563	567	574	582	587	592	596	599	602	607	611	615	618	623	631	/
1A_NB	40	a	568	572	577	586	592	596	600	604	609	614	617	622	624	628	636	642
1A_NB	40	d	569	573	579	587	593	597	601	606	610	615	618	623	625	630	638	/
1A_NB	41	a	573	577	583	592	599	604	609	614	618	623	626	632	635	640	647	653
1A_NB	41	d	574	579	585	594	601	606	611	615	619	624	628	634	637	641	648	/
1A_NB	42	a	590	594	600	609	615	619	624	628	632	638	642	647	649	653	661	667
1A_NB	42	d	591	595	602	611	616	621	626	629	634	640	644	648	650	655	663	/
1A_NB	43	a	620	624	630	638	643	647	650	654	658	663	667	673	676	679	687	692
1A_NB	43	d	621	625	632	639	644	648	652	656	659	665	669	675	677	680	688	/
1A_NB	44	a	649	654	660	667	671	675	679	682	686	691	695	699	702	706	714	720
