RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	14	21	29	32	35	40	43	48	52	55	58	61	65	75	81	86
1A_SB	1	d	15	22	30	33	36	42	45	50	53	56	59	62	66	77	83	/
1A_SB	2	a	33	39	47	49	53	60	63	69	73	78	81	84	89	99	104	109
1A_SB	2	d	34	40	48	50	55	62	65	70	75	79	82	86	91	101	106	/
1A_SB	3	a	40	46	54	56	61	67	70	76	79	84	87	91	95	105	111	115
1A_SB	3	d	41	47	55	58	62	69	72	77	81	85	89	93	97	107	112	/
1A_SB	4	a	59	64	74	78	82	87	91	96	100	103	107	110	114	124	129	132
1A_SB	4	d	60	65	76	80	84	89	93	97	101	104	108	111	115	125	130	/
1A_SB	5	a	65	71	82	86	90	96	99	103	107	111	116	119	123	132	137	141
1A_SB	5	d	67	73	84	88	92	98	100	105	109	113	117	120	124	133	138	/
1A_SB	6	a	81	87	96	99	103	109	113	119	124	128	132	136	140	149	155	158
1A_SB	6	d	82	89	98	101	105	111	115	121	126	129	133	137	141	150	156	/
1A_SB	7	a	103	109	118	121	124	130	132	137	141	144	148	152	156	166	171	175
1A_SB	7	d	105	110	120	122	125	131	133	138	142	145	150	154	157	167	172	/
1A_SB	8	a	116	122	133	135	139	146	150	154	159	162	166	169	173	181	186	189
1A_SB	8	d	118	124	134	137	141	148	151	156	160	163	167	170	174	182	187	/
1A_SB	9	a	132	139	148	151	154	160	163	167	170	174	179	183	187	197	203	207
1A_SB	9	d	134	141	149	152	155	162	164	168	172	176	181	185	188	198	204	/
1A_SB	10	a	162	169	177	180	183	188	190	194	197	200	204	209	213	221	226	229
1A_SB	10	d	164	171	178	181	184	189	191	195	198	201	206	211	214	222	227	/
1A_SB	11	a	175	181	188	191	194	200	203	209	212	215	218	221	224	233	239	242
1A_SB	11	d	176	183	189	192	195	202	205	210	213	216	219	222	226	234	240	/
1A_SB	12	a	184	189	195	199	202	208	210	214	218	222	226	230	234	243	250	254
1A_SB	12	d	185	190	197	200	203	209	211	216	220	224	228	232	236	245	252	/
1A_SB	13	a	197	202	211	213	216	223	226	231	234	238	241	245	249	257	263	267
1A_SB	13	d	198	204	212	214	218	225	228	232	235	239	242	246	250	258	264	/
1A_SB	14	a	205	211	221	223	226	231	234	239	244	248	252	256	259	267	273	277
1A_SB	14	d	207	212	222	224	227	233	236	241	246	249	253	257	260	268	275	/
1A_SB	15	a	226	232	240	242	245	252	254	260	265	269	274	278	283	293	299	303
1A_SB	15	d	228	234	241	243	247	253	256	262	266	271	276	280	284	295	301	/
1A_SB	16	a	238	245	254	256	260	266	269	275	280	284	288	291	295	305	311	314
1A_SB	16	d	240	247	255	257	261	268	270	277	282	285	289	293	296	306	312	/
1A_SB	17	a	253	259	268	271	275	280	284	290	293	297	302	306	311	322	328	333
1A_SB	17	d	255	261	270	273	276	282	286	291	295	299	304	308	313	324	330	/
1A_SB	18	a	282	289	298	300	303	308	310	314	317	321	326	330	334	342	348	351
1A_SB	18	d	284	291	299	301	304	309	311	315	319	323	328	332	336	344	349	/
1A_SB	19	a	300	306	314	317	321	327	329	335	339	342	345	348	352	361	366	370
1A_SB	19	d	301	307	316	318	322	328	331	336	340	343	346	349	353	362	367	/
1A_SB	20	a	316	322	331	333	337	343	346	352	357	361	364	368	372	382	388	392
1A_SB	20	d	317	324	332	335	339	345	348	354	359	362	366	370	373	383	389	/
1A_SB	21	a	324	331	341	343	347	353	356	362	366	370	374	378	382	392	398	401
1A_SB	21	d	326	332	342	345	348	355	358	364	368	372	376	380	384	393	399	/
1A_SB	22	a	342	348	359	362	366	372	375	379	384	388	393	396	400	408	414	418
1A_SB	22	d	343	350	360	364	367	373	376	381	386	390	394	397	401	409	415	/
1A_SB	23	a	360	367	376	379	383	389	393	398	403	407	411	415	419	427	432	436
1A_SB	23	d	362	369	378	381	385	391	395	400	405	409	413	417	420	428	434	/
1A_SB	24	a	369	376	386	389	394	400	404	409	414	418	423	427	432	440	445	448
1A_SB	24	d	371	378	388	391	396	402	405	411	416	420	425	429	433	441	446	/
1A_SB	25	a	399	406	414	418	422	426	429	434	438	442	446	449	452	460	465	468
1A_SB	25	d	401	407	416	420	423	427	430	435	439	443	447	450	453	461	466	/
1A_SB	26	a	404	411	420	423	427	431	434	440	444	448	452	455	458	466	472	475
1A_SB	26	d	406	413	422	425	428	432	436	441	445	449	453	456	459	467	473	/
1A_SB	27	a	420	427	434	437	441	446	449	453	457	461	465	469	473	482	486	490
1A_SB	27	d	422	428	436	438	442	447	450	454	459	462	467	470	474	483	487	/
1A_SB	28	a	437	443	450	453	457	463	466	472	476	481	485	488	492	502	507	510
1A_SB	28	d	438	444	451	454	458	464	468	474	478	483	486	489	493	503	508	/
1A_SB	29	a	443	449	456	459	463	470	473	479	484	488	491	495	498	506	512	516
1A_SB	29	d	444	450	457	460	465	472	475	481	486	489	493	496	499	508	513	/
1A_SB	30	a	461	468	478	481	484	490	493	497	502	506	511	514	518	528	533	536
1A_SB	30	d	463	470	480	482	485	491	494	499	504	508	512	515	519	529	534	/
1A_SB	31	a	477	484	493	495	500	507	510	515	519	522	526	529	533	544	549	553
1A_SB	31	d	479	486	494	497	502	509	511	516	520	523	527	531	534	545	550	/
1A_SB	32	a	486	492	501	503	508	514	517	522	526	530	534	537	540	548	554	557
1A_SB	32	d	488	494	502	505	509	516	518	523	527	531	535	538	541	550	555	/
1A_SB	33	a	493	498	507	510	515	520	523	528	531	535	539	543	547	556	562	565
1A_SB	33	d	494	500	509	512	516	522	524	529	532	536	541	544	549	558	563	/
1A_SB	34	a	517	524	534	536	540	546	548	552	555	558	562	565	568	578	583	588
1A_SB	34	d	518	526	535	537	541	547	549	553	556	559	563	566	569	579	585	/
1A_SB	35	a	523	530	539	541	544	551	553	557	562	566	571	576	580	590	597	601
1A_SB	35	d	524	531	540	542	546	552	554	559	564	568	573	577	582	592	598	/
1A_SB	36	a	529	534	544	546	550	556	559	564	569	574	579	584	588	597	603	607
1A_SB	36	d	530	536	545	548	551	558	560	566	571	576	581	586	590	598	604	/
1A_SB	37	a	540	546	554	557	562	569	571	576	581	585	590	595	599	609	615	619
1A_SB	37	d	541	548	556	559	564	570	573	578	582	587	592	597	601	611	616	/
1A_SB	38	a	548	554	563	566	571	577	580	585	590	594	599	603	606	615	620	625
1A_SB	38	d	549	555	565	568	572	579	582	587	592	596	600	604	607	616	622	/
1A_SB	39	a	560	566	576	579	583	589	591	597	601	605	610	615	619	628	633	636
1A_SB	39	d	561	568	577	580	584	590	593	598	603	607	612	617	620	629	634	/
1A_SB	40	a	569	575	583	587	591	596	598	603	607	611	616	620	624	633	640	643
1A_SB	40	d	570	577	585	588	592	597	599	604	609	613	618	622	625	635	641	/
1A_SB	41	a	578	584	594	598	602	606	608	613	617	620	624	627	631	640	646	650
1A_SB	41	d	579	586	596	600	603	607	610	615	618	621	625	629	632	641	647	/
1A_SB	42	a	583	589	599	603	607	611	614	619	622	625	629	632	637	646	652	656
1A_SB	42	d	584	591	601	605	608	613	616	620	623	626	630	634	638	647	653	/
1A_SB	43	a	588	595	604	608	612	616	619	624	627	630	634	637	642	651	657	661
1A_SB	43	d	589	596	606	610	613	618	621	625	628	631	635	639	643	652	658	/
1A_SB	44	a	593	600	609	613	617	622	624	629	632	635	639	642	647	656	662	665
