RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	18	22	26	35	38	41	47	50	54	58	63	67	75	80	87
1A_SB	1	d	19	23	28	36	39	43	48	51	56	60	65	68	77	81	/
1A_SB	2	a	41	45	50	60	64	68	75	79	84	88	93	96	106	110	117
1A_SB	2	d	42	47	52	62	66	70	77	81	86	90	94	97	107	111	/
1A_SB	3	a	55	59	63	71	74	78	83	87	91	94	98	102	113	118	126
1A_SB	3	d	56	60	64	72	75	79	85	88	92	95	100	104	115	120	/
1A_SB	4	a	78	82	86	94	98	101	107	111	116	120	125	129	140	143	149
1A_SB	4	d	80	83	87	95	99	103	109	113	118	122	127	130	141	144	/
1A_SB	5	a	87	91	96	106	110	115	122	126	129	133	138	142	151	155	161
1A_SB	5	d	89	93	98	108	112	117	124	127	131	135	139	143	152	156	/
1A_SB	6	a	97	102	107	116	120	124	130	133	136	139	143	148	157	161	168
1A_SB	6	d	99	104	109	118	122	126	131	134	137	140	145	149	158	163	/
1A_SB	7	a	123	127	131	139	143	147	152	156	159	162	165	168	179	182	191
1A_SB	7	d	125	128	132	140	144	148	153	157	160	163	166	169	180	184	/
1A_SB	8	a	130	134	139	149	154	158	165	169	173	177	182	185	195	199	206
1A_SB	8	d	132	136	141	151	156	160	167	171	175	179	183	186	197	200	/
1A_SB	9	a	146	150	155	166	170	173	179	183	186	190	194	197	206	209	217
1A_SB	9	d	148	152	157	168	171	174	180	184	187	192	195	198	207	211	/
1A_SB	10	a	155	159	163	173	176	179	185	190	193	197	201	205	215	219	227
1A_SB	10	d	157	160	164	174	177	180	187	191	194	198	203	207	217	221	/
1A_SB	11	a	170	174	179	189	193	197	204	207	210	214	217	221	231	234	241
1A_SB	11	d	172	176	181	191	195	199	205	208	211	215	219	223	232	235	/
1A_SB	12	a	198	202	205	215	219	222	228	233	237	240	244	248	256	259	267
1A_SB	12	d	200	203	206	216	220	223	230	235	238	242	245	249	257	260	/
1A_SB	13	a	207	211	215	223	227	231	238	242	246	249	252	256	263	266	275
1A_SB	13	d	209	212	216	224	229	233	239	243	247	250	253	257	264	268	/
1A_SB	14	a	221	225	230	238	242	246	252	256	261	266	270	273	282	285	292
1A_SB	14	d	222	227	231	240	244	248	254	258	263	268	271	274	283	286	/
1A_SB	15	a	243	247	251	259	262	266	271	275	279	282	285	289	300	305	313
1A_SB	15	d	245	248	252	260	263	267	272	276	280	283	286	291	302	306	/
1A_SB	16	a	250	254	259	268	271	275	281	286	290	294	299	302	313	317	326
1A_SB	16	d	252	256	261	269	272	276	283	288	292	296	300	304	314	319	/
1A_SB	17	a	266	270	275	284	287	291	296	300	304	309	312	315	324	328	336
1A_SB	17	d	268	272	277	285	288	292	298	301	306	310	313	316	325	329	/
1A_SB	18	a	272	277	282	291	295	299	306	310	315	319	324	327	336	339	349
1A_SB	18	d	274	279	284	293	296	301	308	312	317	321	325	328	337	341	/
1A_SB	19	a	289	294	297	307	312	317	324	327	331	335	339	343	352	356	364
1A_SB	19	d	291	295	298	309	314	319	325	328	332	336	341	344	353	357	/
1A_SB	20	a	318	322	326	335	338	341	349	353	357	360	363	366	374	378	386
1A_SB	20	d	320	323	327	336	339	343	350	354	358	361	364	367	375	379	/
1A_SB	21	a	327	331	336	344	348	352	360	363	366	370	373	377	386	390	398
1A_SB	21	d	329	333	337	345	350	354	361	364	367	371	375	378	387	391	/
