RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	13	20	29	33	37	41	47	50	55	59	63	73	79	83
1A_SB	1	d	14	22	31	35	38	43	48	51	56	61	64	74	81	/
1A_SB	2	a	35	40	48	51	54	58	65	70	76	80	85	93	100	104
1A_SB	2	d	36	42	49	52	55	60	67	72	78	82	86	95	101	/
1A_SB	3	a	59	65	74	78	83	86	93	98	105	110	115	122	128	131
1A_SB	3	d	60	67	76	80	84	88	95	100	107	112	116	123	129	/
1A_SB	4	a	74	80	89	93	97	102	108	113	120	124	127	136	141	145
1A_SB	4	d	75	81	90	95	99	104	110	115	122	125	128	137	143	/
1A_SB	5	a	102	109	117	120	123	126	131	136	143	146	150	161	167	170
1A_SB	5	d	104	111	118	121	124	127	133	138	144	147	151	163	168	/
1A_SB	6	a	107	115	123	128	132	136	142	145	151	155	159	170	176	179
1A_SB	6	d	109	117	125	130	134	138	143	146	152	157	160	171	177	/
1A_SB	7	a	117	125	134	138	141	144	149	152	159	163	166	175	181	185
1A_SB	7	d	119	127	136	139	142	145	150	153	160	164	167	176	182	/
1A_SB	8	a	123	130	139	143	147	151	157	161	168	171	176	186	193	197
1A_SB	8	d	125	132	141	145	149	153	159	162	169	173	178	188	195	/
1A_SB	9	a	132	139	149	152	156	160	166	170	177	180	184	194	201	205
1A_SB	9	d	134	141	150	154	158	162	168	172	178	181	186	196	203	/
1A_SB	10	a	140	148	158	162	166	170	176	180	187	191	195	205	211	215
1A_SB	10	d	142	150	160	164	168	172	178	182	189	192	196	206	213	/
1A_SB	11	a	169	176	187	191	195	199	206	210	215	219	223	233	238	242
1A_SB	11	d	171	178	189	193	197	201	207	211	216	220	224	234	239	/
1A_SB	12	a	192	199	207	211	216	220	226	230	236	239	243	252	259	262
1A_SB	12	d	194	200	209	213	218	222	227	231	237	240	244	253	260	/
1A_SB	13	a	216	223	231	235	239	243	249	252	258	262	266	275	280	284
1A_SB	13	d	218	225	232	236	240	244	250	253	259	263	267	276	281	/
1A_SB	14	a	224	230	237	241	245	249	255	258	265	270	275	284	289	292
1A_SB	14	d	226	231	238	242	246	250	256	260	267	272	276	285	290	/
