RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	17	23	32	36	40	44	50	54	60	64	68	79	85	88
1A_SB	1	d	18	25	34	38	41	45	52	56	61	66	70	80	86	/
1A_SB	2	a	30	35	43	46	50	55	62	66	72	77	82	90	97	102
1A_SB	2	d	31	37	44	48	52	57	63	68	74	79	83	92	99	/
1A_SB	3	a	44	49	56	60	64	68	74	78	84	88	92	103	109	113
1A_SB	3	d	45	50	58	61	66	69	76	80	86	89	94	104	111	/
1A_SB	4	a	63	69	77	80	84	88	94	99	106	110	115	122	128	132
1A_SB	4	d	64	70	78	81	86	90	96	101	107	112	116	123	130	/
1A_SB	5	a	72	78	87	91	95	100	106	110	116	121	125	135	141	145
1A_SB	5	d	73	79	89	93	97	102	107	111	118	123	127	137	143	/
1A_SB	6	a	96	103	111	114	117	121	127	131	136	140	144	152	157	160
1A_SB	6	d	98	105	112	115	119	123	128	132	138	141	145	153	158	/
1A_SB	7	a	102	109	117	121	125	129	135	139	146	150	153	164	170	173
1A_SB	7	d	104	111	119	123	127	131	137	141	148	151	154	165	171	/
1A_SB	8	a	107	115	123	127	131	134	140	144	151	156	159	170	176	179
1A_SB	8	d	109	117	124	129	132	136	142	146	153	157	160	171	177	/
1A_SB	9	a	121	128	137	141	145	149	155	159	167	171	176	186	193	197
1A_SB	9	d	123	130	139	143	147	151	157	161	169	173	178	188	195	/
1A_SB	10	a	140	148	158	162	166	170	176	180	187	191	195	205	212	216
1A_SB	10	d	142	150	160	164	168	172	178	182	189	192	196	207	214	/
1A_SB	11	a	167	174	184	188	192	196	203	208	214	218	223	233	238	242
1A_SB	11	d	169	175	186	190	193	198	205	210	215	220	224	234	239	/
1A_SB	12	a	195	201	209	212	216	220	226	230	236	239	243	253	260	264
1A_SB	12	d	196	202	210	213	218	222	227	231	237	240	245	254	262	/
1A_SB	13	a	224	230	237	241	245	249	255	258	264	268	272	281	286	289
1A_SB	13	d	226	231	238	242	246	250	256	259	265	269	273	282	287	/
1A_SB	14	a	233	239	248	252	257	262	267	270	276	280	284	294	299	303
1A_SB	14	d	235	241	250	254	259	263	268	271	277	281	286	295	300	/
1A_SB	15	a	241	248	256	260	264	269	276	280	287	291	296	306	313	317
1A_SB	15	d	243	249	258	261	266	271	277	282	289	293	298	308	315	/
1A_SB	16	a	252	259	268	272	276	280	287	291	297	301	305	315	322	325
1A_SB	16	d	254	261	270	274	278	282	289	293	299	303	307	317	323	/
1A_SB	17	a	265	272	281	285	289	292	298	303	309	313	316	324	330	334
1A_SB	17	d	267	273	283	287	290	294	300	305	311	314	317	325	332	/
1A_SB	18	a	289	295	306	310	314	319	326	330	336	339	343	352	357	360
1A_SB	18	d	291	297	308	312	316	321	328	332	337	340	344	353	358	/
1A_SB	19	a	309	315	324	329	333	337	344	349	356	361	366	375	380	383
1A_SB	19	d	311	317	326	331	335	339	346	351	358	363	367	376	381	/
1A_SB	20	a	317	323	332	335	338	342	349	354	361	366	371	380	385	388
1A_SB	20	d	319	325	333	336	340	344	351	356	363	368	372	381	386	/
1A_SB	21	a	335	341	349	352	357	360	365	369	376	380	384	394	400	403
1A_SB	21	d	337	343	350	354	358	361	367	371	378	382	385	395	401	/
1A_SB	22	a	344	351	360	364	367	370	375	379	385	389	393	402	408	411
1A_SB	22	d	346	352	361	365	368	371	376	380	387	390	394	403	409	/
1A_SB	23	a	349	356	366	370	374	378	384	389	395	398	402	411	417	420
1A_SB	23	d	351	358	367	372	376	379	386	391	396	399	403	412	418	/
1A_SB	24	a	359	366	374	379	383	387	394	398	403	406	410	419	424	427
1A_SB	24	d	361	368	376	381	385	389	395	399	404	407	411	420	425	/
1A_SB	25	a	374	381	391	396	400	405	411	416	423	428	432	439	445	448
1A_SB	25	d	376	383	393	398	402	407	413	418	425	429	433	441	446	/
1A_SB	26	a	391	397	405	409	412	417	422	426	433	437	441	450	455	459
1A_SB	26	d	392	398	407	410	414	418	423	428	434	438	442	451	456	/
1A_SB	27	a	415	423	433	438	442	447	452	456	462	466	471	480	485	488
1A_SB	27	d	417	425	435	440	444	448	453	457	464	468	472	481	486	/
1A_SB	28	a	430	437	447	452	457	461	468	472	478	481	485	495	500	504
1A_SB	28	d	432	439	449	454	459	463	470	474	479	482	486	496	501	/
1A_SB	29	a	455	461	469	472	475	478	484	488	493	497	501	511	516	519
1A_SB	29	d	457	463	470	473	476	479	486	489	494	498	502	512	517	/
1A_SB	30	a	466	473	482	485	489	492	497	502	508	512	515	522	527	530
1A_SB	30	d	468	475	483	486	490	493	499	504	510	513	516	523	528	/
1A_SB	31	a	472	479	487	490	494	497	503	507	513	517	520	527	532	535
1A_SB	31	d	474	480	488	491	495	498	504	509	515	518	521	528	533	/
1A_SB	32	a	478	486	495	499	503	507	514	517	523	526	529	538	543	546
1A_SB	32	d	480	488	497	501	505	509	515	518	524	527	530	539	544	/
1A_SB	33	a	490	498	506	509	512	515	520	523	529	532	535	545	550	553
1A_SB	33	d	492	499	507	510	513	516	521	524	530	533	537	546	551	/
1A_SB	34	a	495	502	511	515	518	521	526	530	535	538	541	550	555	558
1A_SB	34	d	497	504	512	516	519	522	527	531	536	539	542	551	556	/
1A_SB	35	a	500	507	516	520	523	526	531	535	540	544	548	557	562	565
1A_SB	35	d	502	509	517	521	524	527	532	536	541	545	549	558	563	/
1A_SB	36	a	508	514	521	525	529	533	538	542	548	552	557	566	572	575
1A_SB	36	d	510	515	522	527	530	534	540	544	549	554	559	568	573	/
1A_SB	37	a	527	533	540	545	548	551	557	561	568	572	576	583	588	591
1A_SB	37	d	529	534	542	546	549	552	559	563	570	573	577	584	589	/
1A_SB	38	a	532	538	545	550	554	559	565	568	575	579	584	593	599	604
1A_SB	38	d	534	539	547	552	556	561	566	570	577	581	586	594	601	/
1A_SB	39	a	561	567	575	579	582	585	592	596	603	607	610	620	626	630
1A_SB	39	d	563	568	577	580	583	587	593	598	604	608	611	621	628	/
1A_SB	40	a	586	591	599	603	608	613	618	622	627	630	635	644	649	653
1A_SB	40	d	587	592	600	605	610	614	620	623	628	632	637	645	651	/
1A_SB	41	a	611	618	627	631	635	639	644	649	654	659	663	671	678	681
1A_SB	41	d	612	620	629	633	637	640	646	650	656	660	665	673	679	/
1A_SB	42	a	619	625	633	637	641	645	650	654	660	665	669	676	683	686
1A_SB	42	d	620	626	635	639	643	646	651	656	662	666	670	678	684	/
1A_SB	43	a	624	630	641	644	647	651	657	662	667	671	675	685	692	696
1A_SB	43	d	625	632	642	645	649	653	659	663	668	672	677	687	693	/
1A_SB	44	a	635	641	652	655	658	661	668	673	679	683	686	695	701	706
1A_SB	44	d	636	643	653	656	659	663	670	675	681	684	687	696	703	/
1A_SB	45	a	647	653	662	665	669	672	678	682	688	691	695	705	710	714
1A_SB	45	d	648	654	663	667	670	673	680	684	689	693	696	706	712	/
1A_SB	46	a	652	658	667	670	674	679	686	689	695	699	703	713	719	723
1A_SB	46	d	653	660	668	672	676	680	687	690	697	701	704	715	721	/
1A_SB	47	a	657	663	672	675	679	684	692	695	702	706	710	721	726	729
1A_SB	47	d	658	665	673	677	681	686	693	697	704	708	712	722	727	/
1A_SB	48	a	667	672	681	684	688	692	698	701	708	711	715	726	731	735
1A_SB	48	d	668	674	682	686	689	693	699	703	709	713	717	727	733	/
1A_SB	49	a	675	681	690	693	698	703	710	714	721	724	727	738	744	747
1A_SB	49	d	676	683	691	695	700	705	712	716	722	725	729	740	745	/
1A_SB	50	a	703	709	719	723	727	731	738	742	748	752	756	765	771	775
1A_SB	50	d	704	710	721	724	729	733	740	743	750	753	757	767	772	/
1A_SB	51	a	714	719	728	731	735	739	746	750	755	758	762	772	777	781
1A_SB	51	d	715	720	729	732	737	740	748	751	756	759	764	773	778	/
1A_SB	52	a	720	726	736	739	743	746	753	757	762	765	770	779	785	789
1A_SB	52	d	721	728	737	740	744	747	755	758	763	767	771	780	787	/
1A_SB	53	a	726	732	742	745	749	753	761	765	771	775	780	788	795	800
1A_SB	53	d	727	734	743	746	750	755	763	767	773	777	781	790	797	/
1A_SB	54	a	743	749	757	761	765	768	774	777	782	786	791	800	805	810
1A_SB	54	d	744	750	759	763	766	770	775	778	784	788	793	801	807	/
1A_SB	55	a	748	754	763	767	771	775	781	785	792	796	801	811	817	820
1A_SB	55	d	749	756	765	769	773	777	783	787	794	798	802	812	818	/
1A_SB	56	a	778	783	794	798	802	805	811	815	823	827	831	838	845	849
1A_SB	56	d	779	785	795	799	803	806	812	817	824	828	832	840	846	/
1A_SB	57	a	807	813	822	826	831	835	841	845	851	856	859	869	874	877
1A_SB	57	d	808	815	824	828	832	836	842	847	853	857	861	870	875	/
1A_SB	58	a	837	842	852	857	860	864	870	874	881	885	889	898	904	908
1A_SB	58	d	838	844	854	858	862	866	872	876	883	887	891	900	905	/
1A_SB	59	a	867	873	882	886	890	894	900	904	910	914	919	928	934	938
1A_SB	59	d	868	874	884	888	892	896	902	906	912	916	921	930	935	/
1A_SB	60	a	896	902	909	913	916	921	928	932	938	942	946	955	961	965
1A_SB	60	d	897	903	911	914	918	923	930	933	939	944	947	957	962	/
1A_SB	61	a	925	930	939	943	946	949	956	960	967	970	973	982	989	994
1A_SB	61	d	926	931	940	944	947	951	958	961	968	971	974	984	991	/
1A_SB	62	a	955	960	968	973	976	979	985	989	996	999	1002	1011	1016	1020
1A_SB	62	d	956	961	970	974	977	980	987	991	997	1000	1003	1012	1017	/
1A_SB	63	a	975	981	989	993	996	1000	1006	1011	1016	1020	1024	1032	1038	1042
1A_SB	63	d	976	982	991	994	997	1002	1008	1012	1018	1021	1025	1034	1039	/
1A_SB	64	a	993	999	1007	1010	1015	1018	1024	1028	1033	1036	1041	1050	1055	1059
1A_SB	64	d	994	1000	1008	1012	1016	1019	1026	1029	1034	1038	1042	1051	1056	/
1A_NB	1	a	11	16	21	28	34	38	43	48	54	59	64	68	76	81
1A_NB	1	d	12	17	22	29	36	39	45	49	56	61	65	70	78	/
1A_NB	2	a	29	33	37	43	49	53	60	65	72	76	79	82	89	94
1A_NB	2	d	30	34	38	45	51	55	62	67	73	77	80	83	90	/
1A_NB	3	a	35	39	43	51	57	60	66	71	78	81	85	88	97	102
1A_NB	3	d	36	40	45	53	58	62	68	73	79	83	86	90	98	/
1A_NB	4	a	41	45	51	58	63	67	73	77	84	88	93	97	106	111
1A_NB	4	d	42	47	52	59	65	69	74	79	86	90	94	99	107	/
1A_NB	5	a	47	52	58	65	70	73	79	83	90	94	98	102	111	117
1A_NB	5	d	48	54	59	66	71	75	80	85	91	95	99	104	113	/
1A_NB	6	a	52	58	63	70	75	79	84	89	95	99	103	107	116	122
1A_NB	6	d	54	59	65	71	77	80	86	90	96	100	104	109	118	/
1A_NB	7	a	70	75	81	89	95	99	105	109	116	119	122	125	134	140
1A_NB	7	d	72	77	83	90	96	100	106	110	117	120	123	127	135	/
1A_NB	8	a	75	80	86	94	100	104	109	114	121	124	127	130	139	146
1A_NB	8	d	77	82	88	95	101	105	111	115	122	125	128	132	141	/
1A_NB	9	a	94	99	105	112	119	122	129	133	141	146	150	154	161	167
1A_NB	9	d	96	101	106	114	120	123	131	135	143	147	152	155	163	/
1A_NB	10	a	118	124	130	137	144	148	153	157	164	168	171	174	181	188
1A_NB	10	d	120	126	132	139	146	150	155	159	166	169	172	175	183	/
1A_NB	11	a	145	150	157	165	170	174	179	182	189	192	196	200	207	213
1A_NB	11	d	147	152	159	166	171	175	180	184	190	193	197	201	208	/
1A_NB	12	a	156	160	166	174	179	183	191	195	202	206	210	214	222	227
1A_NB	12	d	157	161	167	175	180	185	193	197	204	208	211	216	223	/
1A_NB	13	a	172	176	181	189	195	198	203	206	213	218	221	225	233	238
1A_NB	13	d	173	177	182	190	196	199	204	208	215	219	222	227	234	/
1A_NB	14	a	182	187	192	201	207	210	216	219	225	229	233	236	244	250
1A_NB	14	d	183	188	194	202	208	211	217	220	227	230	234	238	246	/
1A_NB	15	a	189	195	201	208	214	217	224	229	236	239	243	246	254	260
1A_NB	15	d	191	196	203	210	215	219	226	231	237	240	244	248	256	/
1A_NB	16	a	215	219	226	234	242	246	252	257	263	266	269	273	281	287
1A_NB	16	d	216	221	228	236	244	248	254	259	264	267	271	274	282	/
1A_NB	17	a	238	244	250	257	262	266	271	275	281	284	288	291	298	303
1A_NB	17	d	240	245	251	258	264	268	272	276	282	285	289	292	299	/
1A_NB	18	a	252	258	264	271	277	280	286	290	295	299	304	307	313	317
1A_NB	18	d	254	260	266	272	278	282	287	291	297	301	305	308	314	/
1A_NB	19	a	265	270	275	283	289	293	298	303	310	313	317	321	328	333
1A_NB	19	d	267	271	277	284	291	294	300	305	311	314	319	323	329	/
1A_NB	20	a	288	293	299	307	314	319	324	328	335	339	343	347	355	362
1A_NB	20	d	290	295	301	309	316	321	326	329	336	340	344	349	356	/
1A_NB	21	a	308	313	319	328	333	336	342	346	353	357	360	363	370	376
1A_NB	21	d	309	315	321	329	334	338	343	348	354	358	361	364	371	/
1A_NB	22	a	315	319	325	334	339	343	349	354	361	365	370	374	382	387
1A_NB	22	d	316	321	327	336	341	345	351	356	363	367	372	375	383	/
1A_NB	23	a	341	345	350	358	364	368	375	378	384	388	391	394	401	407
1A_NB	23	d	342	346	352	359	366	370	376	379	386	389	392	395	403	/
1A_NB	24	a	360	365	371	380	387	391	398	401	408	412	416	419	426	432
1A_NB	24	d	362	367	372	382	389	393	399	403	410	414	417	420	427	/
1A_NB	25	a	375	380	386	394	400	404	410	415	421	424	429	433	441	447
1A_NB	25	d	377	382	387	396	402	406	412	416	422	426	431	435	442	/
1A_NB	26	a	384	389	396	404	412	415	421	425	432	435	439	443	450	455
1A_NB	26	d	386	391	398	406	413	417	422	426	433	436	441	444	451	/
1A_NB	27	a	393	398	404	410	418	421	426	430	438	441	446	449	455	461
1A_NB	27	d	395	399	405	412	419	422	427	432	439	443	447	450	457	/
1A_NB	28	a	400	405	411	417	425	428	434	438	446	449	453	456	463	468
1A_NB	28	d	402	407	412	419	426	430	435	440	447	451	454	458	464	/
