RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	11	15	19	27	30	33	38	42	46	49	53	58	68	73	81
1A_SB	1	d	12	16	20	28	31	34	39	43	47	51	55	59	70	75	/
1A_SB	2	a	29	33	36	45	49	52	58	62	66	70	75	79	90	94	102
1A_SB	2	d	30	34	38	47	50	53	60	63	67	72	76	81	92	96	/
1A_SB	3	a	54	58	62	70	74	79	84	87	91	95	100	103	113	118	125
1A_SB	3	d	55	59	63	72	76	80	85	88	93	97	101	105	115	119	/
1A_SB	4	a	70	74	78	86	89	92	98	103	108	112	117	121	133	136	142
1A_SB	4	d	72	75	79	87	90	94	100	105	110	114	119	123	134	137	/
1A_SB	5	a	86	90	94	103	107	112	119	122	125	129	134	139	148	151	157
1A_SB	5	d	88	91	95	104	109	114	120	123	127	131	136	140	149	152	/
1A_SB	6	a	97	102	107	116	120	124	130	134	138	142	147	151	162	166	173
1A_SB	6	d	99	104	109	118	122	126	132	135	140	144	148	152	163	167	/
1A_SB	7	a	114	119	123	132	137	142	147	150	153	156	159	162	174	177	184
1A_SB	7	d	116	120	125	134	139	143	148	151	154	157	160	164	175	178	/
1A_SB	8	a	123	127	131	139	143	147	152	156	159	162	165	168	180	184	192
1A_SB	8	d	125	128	132	140	144	148	153	157	160	163	166	170	182	185	/
1A_SB	9	a	128	132	136	145	150	154	161	166	170	174	179	182	192	195	203
1A_SB	9	d	130	133	137	147	152	156	163	168	172	176	180	183	193	197	/
1A_SB	10	a	137	141	146	155	159	162	168	172	176	180	184	188	199	203	211
1A_SB	10	d	139	143	147	156	160	163	170	174	178	182	186	190	201	205	/
1A_SB	11	a	153	157	162	173	176	179	185	190	194	198	203	206	215	218	225
1A_SB	11	d	155	159	164	174	177	180	187	192	196	200	204	207	216	219	/
1A_SB	12	a	176	179	183	193	197	200	207	211	216	221	225	229	239	242	250
1A_SB	12	d	177	181	185	195	198	202	209	213	218	223	227	230	240	244	/
1A_SB	13	a	184	189	192	202	206	210	217	222	226	229	232	235	245	248	255
1A_SB	13	d	186	190	194	204	208	212	219	223	227	230	233	236	246	249	/
1A_SB	14	a	206	210	214	222	226	229	235	239	243	246	249	254	262	266	274
1A_SB	14	d	208	211	215	223	227	230	236	240	244	247	251	256	264	267	/
1A_SB	15	a	233	238	242	250	253	256	261	265	270	273	277	281	291	295	302
1A_SB	15	d	235	239	243	251	254	257	263	267	271	275	279	283	293	296	/
1A_SB	16	a	250	254	259	268	271	275	281	285	288	291	295	299	309	313	321
1A_SB	16	d	252	256	261	269	272	276	282	286	289	292	296	300	310	314	/
1A_SB	17	a	266	270	275	284	288	292	298	302	306	311	315	318	327	331	340
1A_SB	17	d	268	272	277	286	289	294	300	303	308	313	316	319	328	332	/
1A_SB	18	a	274	279	283	291	294	298	303	307	311	316	321	324	333	336	346
1A_SB	18	d	276	280	284	292	295	299	305	308	313	318	322	325	334	338	/
1A_SB	19	a	290	295	298	310	315	319	325	329	333	338	343	346	355	359	366
1A_SB	19	d	292	296	300	312	316	320	327	331	335	340	344	347	356	360	/
1A_SB	20	a	318	322	326	335	338	341	349	353	357	360	363	366	374	378	387
1A_SB	20	d	320	323	327	336	339	343	350	354	358	361	364	367	375	380	/
1A_SB	21	a	327	331	335	343	346	350	357	361	364	368	371	374	383	388	396
1A_SB	21	d	329	332	336	344	348	351	358	362	365	369	372	375	385	389	/
1A_SB	22	a	337	340	344	354	359	364	371	374	377	380	384	387	396	401	410
1A_SB	22	d	338	341	346	356	361	366	372	375	378	381	385	388	398	403	/
1A_SB	23	a	357	361	366	373	377	380	385	389	393	397	401	404	411	416	423
1A_SB	23	d	359	363	367	374	378	381	387	391	395	399	402	405	413	417	/
1A_SB	24	a	369	374	379	389	392	396	402	405	409	412	416	419	428	431	439
1A_SB	24	d	371	376	381	390	394	398	403	406	410	413	417	420	429	432	/
1A_SB	25	a	379	384	389	399	403	407	413	417	422	426	430	433	442	445	452
1A_SB	25	d	381	386	391	401	405	409	415	419	424	427	431	434	443	446	/
1A_SB	26	a	386	391	396	406	410	413	419	423	427	431	436	440	450	455	461
1A_SB	26	d	388	393	398	408	411	415	421	425	429	433	438	441	452	456	/
1A_SB	27	a	393	398	403	413	416	419	425	429	433	437	442	446	457	462	468
1A_SB	27	d	395	400	405	414	417	420	427	431	435	439	444	448	459	463	/
1A_SB	28	a	410	415	420	431	436	439	445	449	454	458	463	467	477	481	488
1A_SB	28	d	412	417	422	433	437	441	447	451	456	460	464	468	478	482	/
1A_SB	29	a	428	434	439	449	453	457	463	468	472	476	480	485	494	497	504
1A_SB	29	d	430	436	441	450	454	459	465	470	474	478	482	486	495	498	/
1A_SB	30	a	440	445	449	458	462	466	472	476	479	483	487	491	500	504	512
1A_SB	30	d	442	446	450	459	463	467	473	477	481	485	488	492	502	506	/
1A_SB	31	a	446	451	455	464	467	471	477	482	485	489	493	497	507	510	519
1A_SB	31	d	448	452	456	465	468	472	479	483	487	491	495	498	508	511	/
1A_SB	32	a	456	461	466	477	481	486	493	498	502	507	512	515	525	528	536
1A_SB	32	d	458	463	468	479	483	488	495	499	504	509	513	516	526	529	/
1A_SB	33	a	473	478	482	491	494	497	503	508	512	516	520	523	533	536	545
1A_SB	33	d	475	479	483	492	495	498	505	510	514	517	521	525	534	538	/
1A_SB	34	a	483	487	491	500	503	506	512	515	518	521	525	528	538	541	551
1A_SB	34	d	485	488	492	501	504	507	513	516	519	522	526	530	539	543	/
1A_SB	35	a	488	492	496	506	510	514	519	522	526	530	534	538	548	552	561
1A_SB	35	d	490	493	498	508	511	515	520	524	527	531	536	540	549	553	/
1A_SB	36	a	496	501	506	515	518	522	527	530	535	540	544	547	556	560	568
1A_SB	36	d	498	503	507	516	519	523	528	532	537	542	545	548	557	561	/
1A_SB	37	a	501	506	511	522	525	529	535	538	542	546	549	552	561	565	573
1A_SB	37	d	503	508	512	523	526	530	536	539	544	547	550	553	562	566	/
1A_SB	38	a	506	511	516	527	530	534	540	543	548	552	556	560	570	573	580
1A_SB	38	d	508	513	517	528	531	535	541	545	550	554	557	561	571	574	/
1A_SB	39	a	513	518	523	533	536	540	546	549	554	558	561	565	575	578	586
1A_SB	39	d	515	520	525	534	537	541	547	551	555	559	562	566	576	580	/
1A_SB	40	a	519	523	528	538	541	545	551	554	559	563	566	570	581	584	593
1A_SB	40	d	520	525	530	539	542	546	552	556	560	564	567	571	582	586	/
1A_SB	41	a	524	528	533	543	546	550	556	560	564	568	571	574	586	590	598
1A_SB	41	d	525	530	535	544	547	551	557	561	565	569	572	576	588	591	/
1A_SB	42	a	529	533	538	550	553	557	562	566	570	574	578	581	592	595	603
1A_SB	42	d	530	535	540	551	554	558	563	567	571	575	579	582	593	596	/
1A_SB	43	a	534	538	543	555	558	562	567	571	574	579	583	586	596	600	607
1A_SB	43	d	535	540	545	556	559	563	568	572	576	580	584	588	598	601	/
1A_SB	44	a	539	543	548	560	563	567	572	576	579	584	588	592	601	606	613
1A_SB	44	d	540	545	550	561	564	568	573	577	581	585	589	593	603	607	/
1A_SB	45	a	547	551	556	565	569	572	577	581	585	588	593	597	607	611	619
1A_SB	45	d	548	553	558	567	570	573	578	583	586	590	594	599	608	613	/
1A_SB	46	a	575	578	583	591	595	599	605	609	613	616	621	625	636	640	646
1A_SB	46	d	576	580	585	593	597	601	606	610	614	618	623	627	637	641	/
1A_SB	47	a	587	591	596	604	608	613	620	625	630	634	638	642	652	656	664
1A_SB	47	d	588	593	598	606	610	615	622	627	632	636	640	644	653	657	/
1A_SB	48	a	613	617	622	632	635	639	647	651	654	657	660	664	675	678	685
1A_SB	48	d	614	619	624	633	637	641	648	652	655	658	662	666	676	679	/
1A_SB	49	a	639	642	647	657	661	664	670	674	678	682	686	689	698	702	711
1A_SB	49	d	640	644	649	659	662	666	672	675	680	683	687	691	700	704	/
1A_SB	50	a	669	673	677	686	691	695	701	704	708	711	715	718	728	732	740
1A_SB	50	d	670	674	679	688	692	696	702	705	709	712	716	720	730	734	/
1A_SB	51	a	698	701	705	717	720	724	730	733	737	740	744	749	758	763	770
1A_SB	51	d	699	703	707	718	721	725	731	734	738	742	746	750	760	764	/
1A_SB	52	a	726	730	735	744	748	753	759	763	766	770	775	778	788	792	799
1A_SB	52	d	727	732	737	746	750	754	760	764	768	772	776	780	790	794	/
1A_SB	53	a	756	760	765	775	778	783	789	793	796	800	804	808	819	823	830
1A_SB	53	d	757	762	766	776	780	784	790	794	798	802	806	810	820	824	/
1A_SB	54	a	786	790	795	804	808	812	818	822	826	830	834	838	847	852	859
1A_SB	54	d	787	792	796	806	810	814	820	824	828	832	836	840	849	853	/
1A_SB	55	a	813	817	821	831	836	841	847	851	855	858	863	867	877	882	890
1A_SB	55	d	814	819	823	833	838	843	848	852	856	860	864	869	879	883	/
1A_SB	56	a	842	846	850	859	863	867	874	877	880	884	887	891	901	906	915
1A_SB	56	d	843	848	851	861	864	869	875	878	881	885	888	893	903	908	/
1A_SB	57	a	872	875	880	889	893	896	901	904	908	911	914	917	930	934	942
1A_SB	57	d	873	877	881	891	894	897	902	905	909	912	915	919	931	935	/
1A_SB	58	a	886	890	894	903	907	912	917	920	924	928	932	936	946	949	957
1A_SB	58	d	887	892	896	905	909	913	918	922	926	930	934	937	947	950	/
1A_SB	59	a	915	919	923	933	937	941	947	951	955	958	963	966	975	979	986
1A_SB	59	d	916	921	925	935	939	943	948	952	956	960	964	967	976	980	/
1A_SB	60	a	945	949	953	963	967	971	976	981	984	988	992	995	1004	1008	1015
1A_SB	60	d	946	950	955	965	969	972	978	982	985	989	993	996	1006	1009	/
1A_SB	61	a	953	957	961	971	975	978	984	988	993	998	1002	1006	1016	1019	1026
1A_SB	61	d	954	958	963	973	976	980	985	990	995	999	1004	1007	1017	1020	/
1A_SB	62	a	966	970	975	983	986	989	996	1000	1005	1009	1014	1017	1027	1031	1039
1A_SB	62	d	967	972	976	984	987	991	997	1002	1007	1011	1015	1018	1029	1033	/
1A_SB	63	a	982	986	991	1001	1006	1010	1017	1020	1023	1026	1029	1033	1041	1045	1052
1A_SB	63	d	983	988	992	1003	1008	1012	1018	1021	1024	1027	1030	1034	1043	1046	/
1A_SB	64	a	998	1002	1007	1015	1019	1024	1030	1033	1036	1040	1044	1048	1057	1061	1067
1A_SB	64	d	999	1004	1008	1016	1021	1026	1031	1034	1038	1041	1045	1049	1058	1062	/
1A_NB	1	a	22	31	36	47	52	56	61	64	68	74	78	82	92	96	100
1A_NB	1	d	23	33	38	48	54	58	62	65	70	76	80	84	93	98	/
1A_NB	2	a	50	59	63	74	78	82	87	90	94	100	103	108	117	121	126
1A_NB	2	d	51	60	65	75	80	84	88	91	95	101	105	110	118	123	/
1A_NB	3	a	78	89	92	101	105	109	113	117	120	125	128	133	141	145	150
1A_NB	3	d	80	90	94	102	107	111	114	118	121	126	130	134	143	147	/
1A_NB	4	a	94	103	107	119	125	130	135	140	145	151	154	157	166	170	174
1A_NB	4	d	96	105	109	121	127	132	137	142	146	152	155	158	167	171	/
1A_NB	5	a	109	120	125	135	140	143	147	151	155	160	163	166	174	178	182
1A_NB	5	d	111	122	127	136	141	144	148	152	156	161	164	167	175	179	/
1A_NB	6	a	122	131	135	143	149	154	158	163	167	173	177	181	190	193	198
1A_NB	6	d	124	132	136	145	151	155	160	164	169	174	179	182	191	195	/
1A_NB	7	a	130	138	142	150	156	161	166	170	173	179	183	186	196	200	204
1A_NB	7	d	131	140	143	152	158	163	168	171	175	180	184	188	197	201	/
1A_NB	8	a	141	152	157	165	172	175	180	185	189	195	198	201	209	212	216
1A_NB	8	d	143	154	158	167	173	177	182	187	190	196	199	202	210	213	/
1A_NB	9	a	147	158	162	171	177	181	185	190	194	202	206	209	216	219	224
1A_NB	9	d	149	159	164	172	179	182	187	192	196	204	207	210	217	221	/
1A_NB	10	a	158	168	173	183	189	193	197	201	205	212	215	218	226	230	234
1A_NB	10	d	160	170	175	185	191	195	198	202	206	213	216	220	228	231	/
1A_NB	11	a	167	176	180	189	195	199	203	208	212	218	221	224	232	235	239
1A_NB	11	d	168	177	182	191	197	201	205	209	213	219	222	225	233	236	/
1A_NB	12	a	196	206	210	220	225	228	232	236	239	244	247	251	259	262	266
1A_NB	12	d	198	207	211	221	226	229	233	237	240	245	248	252	260	263	/
1A_NB	13	a	215	227	231	242	248	251	256	260	265	270	273	276	284	287	291
1A_NB	13	d	217	229	233	244	249	253	257	262	266	271	274	277	285	288	/
1A_NB	14	a	221	233	236	247	253	256	261	266	270	276	279	282	290	293	297
1A_NB	14	d	223	234	238	249	254	258	263	267	272	277	280	283	291	294	/
1A_NB	15	a	228	238	241	252	258	262	267	272	276	281	284	287	295	298	302
1A_NB	15	d	230	239	243	254	260	264	269	273	277	282	285	288	296	299	/
1A_NB	16	a	251	260	264	273	278	282	286	291	295	302	305	309	320	325	329
1A_NB	16	d	253	262	265	274	280	284	288	293	297	303	307	311	322	326	/
1A_NB	17	a	274	284	287	299	305	309	313	316	320	326	329	333	339	344	348
1A_NB	17	d	276	285	289	300	307	310	314	317	321	327	330	334	341	345	/
1A_NB	18	a	279	289	293	305	312	316	321	325	329	335	339	343	349	352	356
1A_NB	18	d	281	291	295	307	314	318	322	326	330	336	340	344	350	353	/
1A_NB	19	a	303	314	317	326	332	335	338	342	346	352	355	359	366	370	373
1A_NB	19	d	305	315	318	327	333	336	339	343	347	353	356	360	367	371	/
1A_NB	20	a	309	320	324	334	341	344	349	353	356	363	366	370	378	383	387
1A_NB	20	d	311	322	326	336	342	346	350	354	358	364	368	372	380	384	/
1A_NB	21	a	319	330	335	348	354	358	363	368	372	378	381	385	394	397	401
1A_NB	21	d	321	332	337	350	355	360	365	370	374	379	382	387	395	399	/
1A_NB	22	a	334	344	348	359	366	370	375	380	385	390	394	397	406	409	413
1A_NB	22	d	336	345	350	361	368	372	377	382	386	391	395	398	407	410	/
1A_NB	23	a	349	358	363	374	379	382	385	389	393	399	403	406	414	418	422
1A_NB	23	d	351	360	365	375	380	383	386	391	394	400	404	407	416	419	/
1A_NB	24	a	374	383	387	396	401	405	409	413	416	421	424	427	437	441	446
1A_NB	24	d	375	385	388	397	402	406	410	414	417	422	425	428	438	443	/
