RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	29	34	42	46	50	55	62	67	73	77	81	90	97	101
1A_SB	1	d	30	36	44	48	52	57	64	69	75	78	83	92	98	/
1A_SB	2	a	55	60	69	72	77	80	87	91	98	101	106	113	118	122
1A_SB	2	d	56	62	70	74	78	82	89	93	99	103	107	114	120	/
1A_SB	3	a	62	68	76	79	83	87	94	99	106	111	116	124	130	133
1A_SB	3	d	63	69	77	80	85	89	96	101	108	113	118	125	131	/
1A_SB	4	a	70	76	85	89	93	98	104	109	116	120	123	132	139	143
1A_SB	4	d	71	77	87	91	95	100	106	111	117	121	124	134	141	/
1A_SB	5	a	95	102	110	113	116	119	124	128	133	136	140	148	153	156
1A_SB	5	d	97	103	111	114	117	120	125	129	134	137	141	149	154	/
1A_SB	6	a	105	113	121	125	129	133	138	141	148	153	156	167	173	176
1A_SB	6	d	107	115	122	127	131	134	139	143	150	154	157	168	174	/
1A_SB	7	a	119	126	135	139	143	147	153	156	163	167	171	180	186	190
1A_SB	7	d	121	128	137	141	145	149	154	157	164	168	172	181	187	/
1A_SB	8	a	131	137	147	150	153	156	161	164	170	173	177	186	192	196
1A_SB	8	d	132	139	148	151	154	157	162	165	171	174	178	187	193	/
1A_SB	9	a	135	143	152	156	160	164	170	174	181	184	188	197	203	206
1A_SB	9	d	137	144	154	158	162	166	172	176	182	185	189	198	204	/
1A_SB	10	a	146	154	163	166	169	173	179	183	190	194	198	209	217	221
1A_SB	10	d	148	155	164	167	171	175	180	185	192	195	200	211	219	/
1A_SB	11	a	169	176	187	190	193	197	204	208	214	219	223	233	238	242
1A_SB	11	d	171	178	188	191	194	199	205	210	216	220	224	234	239	/
1A_SB	12	a	185	192	201	205	210	214	220	224	231	235	240	249	256	259
1A_SB	12	d	187	194	203	207	212	216	222	226	233	237	241	250	257	/
1A_SB	13	a	195	202	211	214	219	223	229	234	241	246	251	260	265	269
1A_SB	13	d	197	204	212	216	221	225	231	236	243	248	252	261	267	/
1A_SB	14	a	216	223	231	235	239	244	250	253	259	263	267	276	281	285
1A_SB	14	d	218	225	232	236	241	245	251	254	260	264	268	277	282	/
1A_SB	15	a	233	239	247	250	254	258	263	266	273	278	283	292	297	300
1A_SB	15	d	235	240	248	251	255	259	264	268	275	280	284	293	298	/
1A_SB	16	a	240	247	256	260	264	269	276	280	286	289	293	303	310	314
1A_SB	16	d	242	249	258	261	266	271	277	281	287	290	295	305	311	/
1A_SB	17	a	257	264	273	277	281	285	291	295	301	305	309	319	326	330
1A_SB	17	d	259	266	275	279	283	287	293	297	303	307	311	321	328	/
1A_SB	18	a	287	293	303	307	310	314	320	323	328	332	336	345	350	353
1A_SB	18	d	289	294	305	308	311	315	321	324	329	333	337	346	351	/
1A_SB	19	a	305	311	321	326	330	334	341	346	353	358	363	372	377	381
1A_SB	19	d	307	313	323	328	332	336	343	348	355	360	364	373	379	/
1A_SB	20	a	315	321	329	333	337	341	348	353	360	365	370	380	386	390
1A_SB	20	d	317	322	331	335	339	343	350	355	362	367	372	382	388	/
1A_SB	21	a	335	341	349	353	358	362	368	372	379	383	387	398	405	409
1A_SB	21	d	337	343	351	355	360	364	370	374	381	385	389	400	407	/
1A_SB	22	a	353	360	367	371	374	377	383	387	394	398	403	413	419	422
1A_SB	22	d	355	361	368	372	375	378	384	389	396	400	405	414	420	/
1A_SB	23	a	362	368	375	379	383	386	392	397	403	406	410	419	424	427
1A_SB	23	d	363	369	376	381	384	387	394	399	404	407	411	420	425	/
1A_SB	24	a	370	377	387	391	394	398	403	407	413	416	420	428	433	436
1A_SB	24	d	372	379	388	392	395	399	404	408	414	417	422	429	434	/
1A_SB	25	a	375	382	392	396	399	403	409	414	421	426	430	437	442	445
1A_SB	25	d	377	384	393	397	400	405	411	416	423	427	431	438	443	/
1A_SB	26	a	385	392	401	406	409	413	418	422	429	433	438	447	453	457
1A_SB	26	d	387	394	403	407	410	414	419	424	430	435	439	449	454	/
1A_SB	27	a	409	417	426	430	434	439	445	448	453	456	459	469	475	479
1A_SB	27	d	411	419	428	432	436	441	446	449	454	457	460	470	476	/
1A_SB	28	a	428	435	444	448	453	457	464	467	473	477	482	493	499	503
1A_SB	28	d	430	436	445	450	455	459	465	469	475	479	484	495	500	/
1A_SB	29	a	436	442	451	454	458	462	469	473	479	484	489	499	504	509
1A_SB	29	d	438	443	452	455	460	464	471	475	481	486	490	500	506	/
1A_SB	30	a	456	462	470	474	477	481	487	491	497	501	505	515	520	523
1A_SB	30	d	458	464	472	475	479	483	489	493	499	502	506	516	521	/
1A_SB	31	a	464	471	479	482	486	489	494	498	503	507	511	519	525	528
1A_SB	31	d	466	472	480	483	487	490	495	499	505	508	513	521	526	/
1A_SB	32	a	470	477	486	489	493	496	502	507	513	516	520	527	532	535
1A_SB	32	d	472	479	487	490	494	497	504	509	514	518	521	528	533	/
1A_SB	33	a	478	486	495	498	501	504	510	513	519	522	526	535	540	543
1A_SB	33	d	480	488	496	499	502	505	511	514	520	524	527	536	541	/
1A_SB	34	a	485	492	500	503	506	509	515	518	524	527	531	541	546	550
1A_SB	34	d	486	493	501	504	507	511	516	519	525	529	533	542	548	/
1A_SB	35	a	491	498	507	511	515	519	524	528	533	537	540	549	554	557
1A_SB	35	d	492	500	509	513	517	520	525	529	535	538	541	550	555	/
1A_SB	36	a	500	507	515	519	522	525	531	536	542	547	551	561	567	570
1A_SB	36	d	502	508	516	520	523	527	533	538	544	548	553	563	568	/
1A_SB	37	a	520	526	534	538	542	545	551	554	560	564	569	577	583	587
1A_SB	37	d	522	528	536	540	543	546	552	555	562	566	571	579	585	/
1A_SB	38	a	527	533	540	544	547	550	556	559	566	570	574	582	588	592
1A_SB	38	d	529	534	541	545	548	551	557	561	568	571	576	584	590	/
1A_SB	39	a	532	538	545	550	553	556	562	566	573	576	580	588	594	597
1A_SB	39	d	534	539	547	551	554	558	564	568	574	577	582	589	595	/
1A_SB	40	a	550	556	565	569	573	577	585	589	595	598	602	612	617	620
1A_SB	40	d	551	558	567	571	575	579	586	590	596	599	603	613	618	/
1A_SB	41	a	579	585	593	597	601	606	611	615	621	624	628	636	642	646
1A_SB	41	d	580	586	595	599	603	607	613	617	622	625	629	637	643	/
1A_SB	42	a	584	589	598	603	607	611	616	620	626	629	633	641	647	650
1A_SB	42	d	585	591	600	604	608	612	618	622	627	630	634	642	648	/
1A_SB	43	a	589	594	603	608	612	616	622	625	631	634	638	646	651	655
1A_SB	43	d	590	596	605	609	613	617	623	627	632	635	639	647	653	/
1A_SB	44	a	594	599	608	613	617	621	627	630	636	639	644	652	658	663
1A_SB	44	d	595	601	610	615	618	622	628	632	637	641	646	654	660	/
1A_SB	45	a	599	606	614	618	622	626	632	636	642	646	650	658	665	669
1A_SB	45	d	600	607	616	620	623	627	634	638	644	648	652	660	666	/
1A_SB	46	a	604	611	619	623	627	631	637	641	647	652	655	663	670	674
1A_SB	46	d	605	612	621	625	628	633	639	643	649	653	657	665	671	/
1A_SB	47	a	610	617	625	628	632	636	642	646	652	657	660	668	675	678
1A_SB	47	d	611	618	626	630	634	638	644	648	654	658	662	670	676	/
1A_SB	48	a	640	646	655	658	661	665	672	677	682	686	689	699	705	708
1A_SB	48	d	641	647	656	659	663	667	674	678	684	687	690	700	706	/
1A_SB	49	a	667	672	680	684	688	693	700	703	710	713	716	726	731	734
1A_SB	49	d	668	673	682	686	690	695	701	705	711	714	717	727	732	/
1A_SB	50	a	694	700	710	714	718	722	729	733	740	743	746	755	760	764
1A_SB	50	d	695	702	712	716	720	724	731	735	741	744	747	756	761	/
1A_SB	51	a	699	705	716	720	725	729	736	739	745	748	751	760	765	769
1A_SB	51	d	700	707	718	722	727	731	737	740	746	749	752	761	766	/
1A_SB	52	a	714	719	729	733	738	741	748	751	756	759	763	772	777	781
1A_SB	52	d	715	721	731	735	739	742	749	752	757	760	764	773	778	/
1A_SB	53	a	742	748	757	760	763	767	773	777	783	787	791	799	805	810
1A_SB	53	d	743	750	758	761	765	769	775	779	785	788	792	801	807	/
1A_SB	54	a	768	773	783	786	791	795	802	806	813	817	821	829	836	840
1A_SB	54	d	769	775	784	788	793	797	804	808	814	818	822	831	837	/
1A_SB	55	a	797	803	811	815	820	825	832	837	842	847	851	860	866	870
1A_SB	55	d	798	805	813	817	822	827	833	838	844	848	852	861	867	/
1A_SB	56	a	821	826	835	839	842	845	851	856	862	866	870	879	885	889
1A_SB	56	d	822	827	837	840	843	847	853	858	864	868	872	881	887	/
1A_SB	57	a	848	854	865	869	872	875	881	884	891	894	898	909	915	919
1A_SB	57	d	849	856	867	870	873	877	882	886	892	896	900	911	917	/
1A_SB	58	a	868	874	884	887	891	895	900	903	908	912	915	924	929	934
1A_SB	58	d	869	876	885	889	893	896	901	904	910	913	917	925	931	/
1A_SB	59	a	876	882	891	894	897	901	907	910	916	919	923	932	937	941
1A_SB	59	d	877	883	892	895	899	902	908	912	917	920	925	933	938	/
1A_SB	60	a	884	890	897	900	904	908	915	918	923	926	931	939	945	949
1A_SB	60	d	885	891	898	902	905	910	916	919	924	928	932	941	946	/
1A_SB	61	a	908	913	923	926	929	933	939	943	952	955	959	968	973	977
1A_SB	61	d	909	915	924	927	930	934	941	945	953	956	960	969	974	/
1A_SB	62	a	936	941	951	955	959	962	968	973	980	984	988	998	1003	1007
1A_SB	62	d	937	943	952	957	960	964	970	974	982	986	990	999	1004	/
1A_SB	63	a	966	972	980	984	988	993	998	1002	1009	1013	1018	1027	1032	1035
1A_SB	63	d	967	973	981	986	990	994	1000	1004	1011	1015	1020	1028	1033	/
1A_SB	64	a	994	1000	1008	1011	1015	1019	1025	1029	1035	1039	1043	1053	1059	1063
1A_SB	64	d	995	1001	1009	1012	1017	1020	1027	1031	1036	1040	1045	1055	1060	/
1A_NB	1	a	4	9	15	22	28	31	36	40	45	49	52	55	61	67
1A_NB	1	d	5	10	16	23	29	32	37	41	46	50	53	56	62	/
1A_NB	2	a	10	15	20	28	34	37	43	47	54	59	63	68	75	79
1A_NB	2	d	11	16	22	29	35	39	44	49	56	60	65	69	76	/
1A_NB	3	a	17	21	26	34	42	45	51	56	62	66	70	75	82	86
1A_NB	3	d	18	22	28	36	43	46	53	57	63	67	72	76	83	/
1A_NB	4	a	24	28	33	39	47	51	58	63	69	73	77	80	88	92
1A_NB	4	d	25	30	34	41	49	53	60	64	70	75	78	82	89	/
1A_NB	5	a	41	45	51	59	65	69	75	80	87	91	95	100	109	114
1A_NB	5	d	42	47	53	61	67	71	77	82	89	92	97	102	110	/
1A_NB	6	a	54	59	64	71	76	79	84	88	95	100	105	109	117	122
1A_NB	6	d	55	60	66	72	77	80	85	90	97	102	107	110	118	/
1A_NB	7	a	66	70	76	84	90	95	102	107	115	119	123	127	135	141
1A_NB	7	d	67	72	78	86	92	97	104	109	117	121	125	128	136	/
1A_NB	8	a	72	76	81	89	96	101	108	113	121	125	129	133	141	148
1A_NB	8	d	73	77	83	91	98	103	110	115	123	127	131	134	143	/
1A_NB	9	a	98	102	107	115	121	125	132	135	143	148	152	156	164	170
1A_NB	9	d	99	103	109	116	123	126	133	137	145	149	154	158	165	/
1A_NB	10	a	119	125	130	136	142	145	151	154	160	163	166	170	178	184
1A_NB	10	d	121	126	131	137	143	146	152	155	161	164	168	172	179	/
1A_NB	11	a	145	150	157	164	169	173	178	182	189	193	197	201	208	214
1A_NB	11	d	147	152	158	165	170	174	179	184	191	194	198	202	209	/
1A_NB	12	a	164	168	174	182	188	192	200	203	209	213	216	220	227	232
1A_NB	12	d	165	170	175	183	189	194	201	204	210	214	217	221	228	/
1A_NB	13	a	173	177	182	190	196	199	205	209	215	219	222	226	234	240
1A_NB	13	d	174	178	183	191	197	201	207	210	216	220	223	228	236	/
1A_NB	14	a	188	193	198	205	211	215	221	225	231	234	238	241	248	253
1A_NB	14	d	189	194	200	206	213	216	223	226	232	235	239	242	249	/
1A_NB	15	a	197	202	209	217	223	227	234	239	245	249	254	257	266	271
1A_NB	15	d	199	204	211	219	225	229	236	240	247	251	255	259	267	/
1A_NB	16	a	218	222	228	235	243	246	251	255	261	264	268	272	280	286
1A_NB	16	d	219	223	229	237	244	247	252	257	262	266	270	273	281	/
1A_NB	17	a	240	246	253	260	266	270	276	281	288	292	296	299	305	309
1A_NB	17	d	242	248	255	262	268	272	278	283	290	293	297	300	306	/
1A_NB	18	a	263	268	274	282	288	292	298	303	310	313	318	322	329	334
1A_NB	18	d	265	270	276	283	290	294	300	305	311	315	320	324	330	/
1A_NB	19	a	289	294	299	306	313	318	323	326	334	339	344	349	357	365
1A_NB	19	d	291	295	300	308	315	320	324	328	336	341	346	351	359	/
1A_NB	20	a	310	315	321	329	333	336	341	345	352	356	360	364	371	378
