RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	14	18	22	31	35	39	45	49	54	58	63	67	75	80	87
1A_SB	1	d	15	19	24	33	37	41	47	51	56	60	65	68	77	81	/
1A_SB	2	a	43	47	51	60	63	67	74	78	83	87	91	94	104	108	115
1A_SB	2	d	44	48	52	61	65	69	76	80	85	88	92	95	105	109	/
1A_SB	3	a	66	69	73	81	85	90	96	100	104	107	111	115	124	127	134
1A_SB	3	d	67	70	74	83	87	92	97	101	105	108	113	116	125	128	/
1A_SB	4	a	86	90	95	104	107	111	117	120	123	126	130	133	144	148	154
1A_SB	4	d	88	92	96	105	108	112	118	121	124	127	131	134	146	149	/
1A_SB	5	a	98	103	108	117	121	124	130	134	138	141	145	149	161	165	172
1A_SB	5	d	100	105	110	119	122	126	132	135	139	142	146	151	162	166	/
1A_SB	6	a	117	122	126	134	138	142	147	151	155	159	163	166	178	182	190
1A_SB	6	d	119	123	127	135	139	143	149	153	157	161	164	168	180	183	/
1A_SB	7	a	123	127	132	141	146	150	157	162	166	169	173	176	187	191	199
1A_SB	7	d	125	129	134	143	147	152	159	164	167	170	174	177	189	192	/
1A_SB	8	a	137	141	146	156	161	165	172	175	178	183	187	190	200	203	210
1A_SB	8	d	139	143	148	158	163	167	173	176	180	185	188	191	201	204	/
1A_SB	9	a	146	150	155	166	170	173	180	185	189	194	198	202	212	216	224
1A_SB	9	d	148	152	157	168	171	175	182	187	191	195	200	204	214	218	/
1A_SB	10	a	154	158	162	173	176	179	185	190	194	198	203	207	217	221	229
1A_SB	10	d	156	159	164	174	177	180	187	192	196	200	205	209	219	223	/
1A_SB	11	a	176	180	183	192	196	199	206	210	215	220	224	227	237	240	247
1A_SB	11	d	178	181	184	194	197	201	208	212	217	222	225	228	238	241	/
1A_SB	12	a	198	202	205	215	219	222	228	233	237	240	243	247	255	258	266
1A_SB	12	d	200	203	206	216	220	223	230	235	238	241	244	248	256	259	/
1A_SB	13	a	208	213	218	226	229	233	240	244	249	253	257	261	268	271	280
1A_SB	13	d	210	215	219	227	231	235	242	246	251	255	259	262	269	272	/
1A_SB	14	a	239	242	246	254	257	261	266	269	273	276	280	283	292	296	304
1A_SB	14	d	240	243	247	255	258	262	267	270	274	278	281	284	294	298	/
1A_SB	15	a	243	247	251	259	262	266	271	275	279	282	285	289	300	305	313
1A_SB	15	d	245	248	252	260	263	267	272	276	280	283	286	291	302	306	/
1A_SB	16	a	248	252	256	265	269	273	279	284	288	292	297	301	311	315	324
1A_SB	16	d	250	253	258	267	270	274	281	286	290	294	298	302	312	317	/
1A_SB	17	a	266	270	275	283	287	291	296	300	305	310	313	316	325	329	338
1A_SB	17	d	268	272	276	284	288	292	298	302	307	311	314	317	326	330	/
1A_SB	18	a	274	278	282	291	294	298	303	307	312	317	322	325	335	339	349
1A_SB	18	d	275	279	284	292	295	299	305	309	314	319	323	327	337	341	/
1A_SB	19	a	291	296	299	310	315	319	326	330	333	338	343	347	356	360	368
1A_SB	19	d	293	297	300	312	316	321	328	331	335	340	345	348	357	362	/
1A_SB	20	a	302	306	310	321	325	330	338	342	346	350	354	358	367	370	378
1A_SB	20	d	304	308	311	323	327	332	340	344	348	352	356	360	368	372	/
1A_SB	21	a	326	330	335	343	346	349	356	360	363	367	370	374	383	387	395
1A_SB	21	d	328	332	336	344	347	350	357	361	364	368	372	375	384	388	/
1A_SB	22	a	338	341	346	356	361	366	373	377	381	385	390	393	402	406	413
1A_SB	22	d	339	343	348	358	363	368	375	379	383	387	391	395	403	407	/
1A_SB	23	a	357	361	366	373	377	381	386	389	392	395	399	402	410	414	422
1A_SB	23	d	359	363	367	374	379	382	387	390	393	397	400	403	411	416	/
1A_SB	24	a	363	368	372	379	383	387	393	396	399	402	406	409	416	421	430
1A_SB	24	d	365	369	373	380	385	389	394	397	400	404	407	410	418	423	/
1A_SB	25	a	369	374	379	389	392	395	400	403	406	409	413	416	424	428	436
1A_SB	25	d	371	376	381	390	393	396	401	404	407	410	414	418	426	429	/
1A_SB	26	a	386	391	396	406	410	413	418	422	426	430	435	438	448	451	457
1A_SB	26	d	388	393	398	408	411	414	420	424	428	432	436	439	449	452	/
1A_SB	27	a	394	399	404	414	418	422	429	433	438	441	445	448	458	463	469
1A_SB	27	d	396	401	406	416	420	424	431	435	439	442	446	449	460	464	/
1A_SB	28	a	410	415	419	429	434	438	443	446	450	453	457	462	471	476	482
1A_SB	28	d	412	416	420	431	436	439	444	447	451	454	459	463	473	477	/
1A_SB	29	a	422	428	432	443	447	451	457	461	466	470	474	478	488	492	500
