RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	28	35	44	47	52	59	62	68	73	78	82	86	91	101	105	109
1A_SB	1	d	29	37	46	49	54	61	64	70	75	80	84	88	93	102	106	/
1A_SB	2	a	51	56	64	67	71	77	81	86	89	92	97	100	103	112	117	122
1A_SB	2	d	52	57	65	68	72	79	82	87	90	94	98	101	104	113	119	/
1A_SB	3	a	59	64	74	78	82	87	91	96	101	105	110	114	119	129	135	140
1A_SB	3	d	60	65	76	80	84	89	93	98	103	107	112	116	121	131	137	/
1A_SB	4	a	76	82	91	93	96	101	103	107	110	113	117	120	124	134	140	145
1A_SB	4	d	77	84	92	94	97	102	104	108	111	114	118	121	126	136	142	/
1A_SB	5	a	82	88	96	98	102	108	112	118	121	124	128	133	137	146	151	154
1A_SB	5	d	83	90	97	100	104	110	114	119	122	125	130	134	138	147	152	/
1A_SB	6	a	88	94	101	103	107	113	117	123	127	131	136	140	145	155	162	166
1A_SB	6	d	90	95	102	105	109	115	119	124	129	133	138	142	147	157	164	/
1A_SB	7	a	105	111	120	123	127	134	138	143	147	150	154	157	160	170	175	179
1A_SB	7	d	107	112	122	125	129	136	140	144	148	151	155	158	161	171	176	/
1A_SB	8	a	125	132	143	146	149	155	157	161	165	168	172	175	179	189	194	198
1A_SB	8	d	127	134	144	147	150	156	158	162	166	169	173	176	180	190	195	/
1A_SB	9	a	133	140	148	151	154	160	163	168	171	175	180	184	188	199	206	211
1A_SB	9	d	135	141	149	152	155	162	165	169	173	177	182	186	190	201	208	/
1A_SB	10	a	158	164	172	175	178	184	187	192	195	199	204	209	212	220	225	228
1A_SB	10	d	159	166	173	176	179	186	189	193	197	201	206	210	213	221	226	/
1A_SB	11	a	163	169	177	180	184	190	193	197	201	205	210	214	218	227	234	238
1A_SB	11	d	164	171	178	182	186	192	194	199	203	207	212	216	220	229	236	/
1A_SB	12	a	183	188	194	198	201	207	210	214	218	222	225	228	231	239	245	249
