RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	16	22	31	34	37	41	47	50	55	59	63	74	81	85
1A_SB	1	d	17	24	32	35	38	43	48	51	56	61	65	76	83	/
1A_SB	2	a	33	38	46	50	54	59	66	71	77	81	86	95	101	105
1A_SB	2	d	34	40	48	52	56	61	68	73	79	83	88	96	102	/
1A_SB	3	a	59	65	74	78	83	87	94	99	106	111	116	124	130	133
1A_SB	3	d	60	67	76	80	85	89	96	101	108	113	118	125	131	/
1A_SB	4	a	72	79	89	93	97	102	108	113	120	124	128	137	142	145
1A_SB	4	d	74	81	90	95	99	104	110	115	122	126	129	138	143	/
1A_SB	5	a	96	103	111	115	118	122	128	132	137	140	144	152	158	161
1A_SB	5	d	98	104	113	116	120	124	129	133	138	141	145	154	159	/
1A_SB	6	a	109	117	125	129	132	135	140	144	151	156	159	171	178	183
1A_SB	6	d	111	119	126	130	133	136	142	146	153	157	161	173	180	/
1A_SB	7	a	115	123	131	135	139	143	148	152	159	164	169	179	186	190
1A_SB	7	d	117	124	132	137	141	144	150	153	161	166	171	181	187	/
1A_SB	8	a	122	129	137	141	145	149	155	159	167	171	176	186	193	197
1A_SB	8	d	124	130	139	143	147	151	157	161	169	173	178	188	195	/
1A_SB	9	a	137	145	155	158	162	165	171	175	181	185	189	198	205	209
1A_SB	9	d	139	147	156	160	163	167	173	176	183	186	190	200	207	/
1A_SB	10	a	167	174	184	187	190	194	200	204	211	215	219	229	234	238
1A_SB	10	d	169	175	185	188	191	195	201	206	212	216	220	230	235	/
1A_SB	11	a	189	196	205	208	213	217	223	228	235	239	244	253	260	263
1A_SB	11	d	191	198	206	210	215	219	225	230	237	241	245	254	261	/
1A_SB	12	a	194	201	210	213	218	222	228	233	240	245	250	260	265	268
1A_SB	12	d	196	203	211	215	220	224	230	235	242	247	252	261	266	/
1A_SB	13	a	216	223	231	236	240	244	250	253	259	263	267	276	281	285
1A_SB	13	d	218	225	233	237	241	245	251	254	260	264	268	277	282	/
1A_SB	14	a	227	233	241	244	249	254	260	264	271	276	281	290	296	300
1A_SB	14	d	229	235	242	246	251	256	262	266	273	278	282	292	298	/
1A_SB	15	a	239	246	255	259	264	268	273	277	283	287	291	300	307	311
1A_SB	15	d	241	248	257	261	265	269	274	278	284	288	292	302	308	/
1A_SB	16	a	261	268	278	282	286	290	296	300	306	310	314	322	328	331
1A_SB	16	d	263	270	280	284	288	292	298	302	308	312	315	323	329	/
1A_SB	17	a	287	293	303	306	309	313	318	322	327	331	335	344	349	352
1A_SB	17	d	289	294	304	307	310	314	320	323	328	332	336	345	350	/
1A_SB	18	a	302	308	317	321	324	329	336	341	347	352	356	365	370	373
1A_SB	18	d	304	309	318	322	326	331	338	343	349	354	357	366	371	/
1A_SB	19	a	313	318	327	332	336	340	347	352	359	364	368	377	383	386
1A_SB	19	d	314	320	329	334	338	342	349	354	361	365	369	379	384	/
1A_SB	20	a	335	341	349	352	356	360	366	369	375	378	382	392	398	401
1A_SB	20	d	337	343	350	353	358	362	367	370	376	380	383	393	399	/
1A_SB	21	a	344	351	360	364	367	370	375	379	385	388	391	400	406	409
1A_SB	21	d	346	352	361	365	368	371	376	380	386	389	392	401	407	/
1A_SB	22	a	350	357	367	372	376	380	386	390	395	398	402	411	417	420
1A_SB	22	d	352	359	369	374	378	381	387	391	396	399	403	412	418	/
1A_SB	23	a	359	366	374	379	382	385	391	396	402	405	410	420	426	430
1A_SB	23	d	361	368	376	380	383	386	393	398	403	407	412	422	428	/
1A_SB	24	a	367	373	380	384	388	391	396	401	407	411	416	426	432	435
1A_SB	24	d	368	374	381	386	389	392	398	403	409	413	418	428	433	/
1A_SB	25	a	371	378	388	393	396	400	406	410	416	420	424	432	438	442
1A_SB	25	d	373	380	390	394	397	402	407	411	418	421	426	434	440	/
1A_SB	26	a	381	388	397	401	405	409	415	420	427	432	437	447	453	457
1A_SB	26	d	383	390	398	403	406	411	417	422	429	434	439	449	454	/
1A_SB	27	a	409	417	426	429	433	438	444	447	453	457	461	472	478	482
1A_SB	27	d	411	419	427	431	435	440	445	449	455	459	463	473	479	/
1A_SB	28	a	417	425	434	438	442	447	452	456	462	465	469	478	484	488
1A_SB	28	d	419	426	435	440	444	448	453	457	463	466	470	479	486	/
1A_SB	29	a	430	437	447	452	457	461	468	471	476	479	483	493	498	502
