RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	17	23	31	34	37	41	46	49	54	58	61	71	77	80
1A_SB	1	d	18	24	32	35	38	42	47	50	55	59	62	72	78	/
1A_SB	2	a	26	32	39	43	46	51	58	61	67	71	75	83	90	94
1A_SB	2	d	27	33	41	44	48	53	59	63	68	73	76	85	91	/
1A_SB	3	a	53	58	65	69	73	76	83	87	92	95	99	109	114	117
1A_SB	3	d	54	59	67	70	74	78	85	88	93	96	100	110	115	/
1A_SB	4	a	70	76	85	88	92	96	102	106	112	116	121	130	136	139
1A_SB	4	d	71	77	86	90	93	98	103	107	113	118	122	131	137	/
1A_SB	5	a	78	85	94	98	101	105	111	116	123	127	131	141	147	151
1A_SB	5	d	80	86	95	99	102	107	113	118	125	129	133	143	149	/
1A_SB	6	a	105	113	121	125	128	131	136	139	145	149	153	165	171	174
1A_SB	6	d	107	115	122	126	129	132	137	140	147	151	155	166	172	/
1A_SB	7	a	119	126	135	139	143	146	151	154	161	165	169	178	184	189
1A_SB	7	d	121	128	137	141	144	147	152	155	162	166	170	179	186	/
1A_SB	8	a	130	137	147	150	153	156	161	164	170	173	177	187	194	198
1A_SB	8	d	132	139	148	151	154	157	162	165	171	174	179	189	196	/
1A_SB	9	a	135	143	152	156	160	164	170	174	181	184	188	197	203	206
1A_SB	9	d	137	144	154	158	162	166	172	176	182	185	189	198	204	/
1A_SB	10	a	146	154	163	166	170	173	178	181	187	190	194	205	212	216
1A_SB	10	d	148	155	164	168	171	174	179	182	188	191	196	207	214	/
1A_SB	11	a	169	176	187	191	195	199	206	210	215	219	223	233	238	242
1A_SB	11	d	171	178	189	193	197	201	207	211	216	220	224	234	240	/
1A_SB	12	a	182	188	196	199	203	206	212	215	220	224	228	239	247	251
1A_SB	12	d	183	189	197	200	204	207	213	216	221	225	230	241	249	/
1A_SB	13	a	193	200	208	211	216	220	226	230	236	239	243	253	259	262
1A_SB	13	d	195	201	209	213	218	222	227	231	237	240	245	255	260	/
1A_SB	14	a	216	223	231	235	239	244	251	254	261	265	269	278	284	288
1A_SB	14	d	218	225	232	236	241	246	252	256	262	266	270	280	286	/
