RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	12	19	27	30	33	37	42	45	50	54	57	67	73	77
1A_SB	1	d	13	20	28	31	34	38	43	46	51	55	58	68	74	/
1A_SB	2	a	34	39	47	51	54	59	65	70	76	80	85	93	99	104
1A_SB	2	d	35	41	49	52	56	60	67	72	78	82	86	94	101	/
1A_SB	3	a	59	65	73	77	82	86	93	98	105	110	115	122	129	132
1A_SB	3	d	60	66	75	79	84	88	95	100	107	112	116	124	130	/
1A_SB	4	a	73	79	88	91	95	100	106	110	117	122	125	135	141	144
1A_SB	4	d	74	80	89	93	97	102	107	112	119	123	127	137	142	/
1A_SB	5	a	95	102	110	113	116	120	125	129	134	137	141	149	154	157
1A_SB	5	d	97	103	111	114	118	121	126	130	135	138	142	150	155	/
1A_SB	6	a	104	112	119	123	126	129	135	138	144	147	151	163	170	174
1A_SB	6	d	106	113	120	124	127	131	136	139	145	148	153	165	172	/
1A_SB	7	a	109	117	125	130	134	138	143	147	153	158	162	173	179	183
1A_SB	7	d	111	119	127	132	136	139	145	148	155	160	163	174	180	/
1A_SB	8	a	119	126	135	139	143	146	151	154	161	165	169	178	184	188
1A_SB	8	d	121	128	137	141	144	147	152	155	162	166	170	179	185	/
1A_SB	9	a	131	138	147	151	155	159	164	168	175	179	183	193	200	203
1A_SB	9	d	133	139	149	153	157	160	166	170	177	180	185	195	201	/
1A_SB	10	a	140	148	158	162	166	170	176	180	187	190	194	204	210	213
1A_SB	10	d	142	150	160	164	168	172	178	182	188	191	195	205	211	/
1A_SB	11	a	167	174	184	188	192	197	204	208	214	218	222	233	238	242
1A_SB	11	d	169	175	186	190	194	199	205	209	215	219	224	234	240	/
1A_SB	12	a	194	201	209	212	216	220	226	230	236	240	245	255	261	264
1A_SB	12	d	196	202	210	213	218	222	227	231	238	242	247	257	262	/
1A_SB	13	a	224	230	237	241	245	249	255	258	265	270	274	283	288	291
1A_SB	13	d	226	231	238	242	246	250	256	260	267	271	275	284	289	/
1A_SB	14	a	233	239	247	250	254	258	263	266	272	277	282	292	298	303
1A_SB	14	d	235	240	248	251	255	259	264	267	274	279	284	294	300	/
1A_SB	15	a	239	246	255	259	264	268	273	278	284	287	291	300	306	310
1A_SB	15	d	241	248	257	261	265	269	275	279	285	288	292	301	307	/
1A_SB	16	a	250	257	266	270	274	278	285	288	293	296	300	309	315	318
1A_SB	16	d	252	259	268	272	276	280	286	289	294	297	301	310	316	/
1A_SB	17	a	257	264	272	276	280	284	290	294	300	304	308	318	325	329
1A_SB	17	d	259	265	274	278	282	286	292	296	302	306	310	320	327	/
1A_SB	18	a	287	293	303	306	309	313	318	321	327	331	335	344	350	354
1A_SB	18	d	289	294	304	307	310	314	319	323	328	332	336	346	352	/
1A_SB	19	a	299	305	315	320	324	329	336	341	347	352	356	365	370	373
1A_SB	19	d	301	307	317	322	326	331	338	343	349	354	357	366	371	/
1A_SB	20	a	317	323	331	334	338	342	349	354	361	365	369	378	383	386
