RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	18	25	33	37	40	46	50	55	58	61	65	69	74	84	90	94
1A_SB	1	d	19	26	35	38	42	48	52	56	59	62	67	71	75	86	91	/
1A_SB	2	a	39	45	53	55	59	65	68	74	77	82	86	89	92	102	107	112
1A_SB	2	d	40	46	54	56	60	67	70	75	79	84	87	90	94	104	109	/
1A_SB	3	a	53	58	66	70	74	78	81	86	90	94	99	103	106	116	121	124
1A_SB	3	d	54	59	68	71	75	79	82	88	92	96	101	104	107	117	122	/
1A_SB	4	a	65	70	80	84	88	94	97	101	105	108	112	115	119	128	133	136
1A_SB	4	d	66	71	82	86	90	96	98	102	106	109	113	116	120	129	134	/
1A_SB	5	a	76	82	91	93	96	101	103	107	110	113	118	121	126	135	140	144
1A_SB	5	d	77	84	92	94	97	102	104	108	111	115	119	123	127	136	141	/
1A_SB	6	a	81	87	96	98	102	108	112	118	121	124	129	134	138	147	152	155
1A_SB	6	d	82	89	97	100	104	110	114	119	122	126	131	135	139	148	153	/
1A_SB	7	a	91	96	103	106	109	114	117	123	127	131	136	140	145	155	162	165
1A_SB	7	d	92	97	105	107	110	115	119	124	129	133	138	142	147	157	163	/
1A_SB	8	a	106	111	120	123	127	134	138	142	147	151	155	159	163	172	177	182
1A_SB	8	d	107	112	122	125	129	136	139	144	149	152	157	161	165	173	179	/
1A_SB	9	a	116	122	132	134	137	143	146	150	154	157	161	164	169	177	182	186
1A_SB	9	d	118	123	133	135	138	144	147	151	155	158	162	166	170	178	184	/
1A_SB	10	a	132	139	148	151	154	161	163	167	170	173	177	180	184	195	201	205
1A_SB	10	d	134	141	149	152	156	162	164	168	171	174	178	182	186	196	202	/
1A_SB	11	a	162	169	177	180	183	188	191	196	199	202	206	210	213	221	226	229
1A_SB	11	d	164	171	178	181	184	190	193	197	200	203	207	211	214	222	227	/
1A_SB	12	a	182	188	194	198	201	207	210	215	218	221	224	227	230	238	244	247
1A_SB	12	d	184	189	196	199	202	209	212	216	219	222	225	228	231	239	245	/
1A_SB	13	a	197	202	211	213	216	222	224	228	231	235	238	241	246	254	261	265
1A_SB	13	d	198	204	212	214	217	223	225	229	232	236	239	243	247	256	262	/
1A_SB	14	a	202	207	216	218	221	227	229	233	237	242	247	252	256	265	271	275
1A_SB	14	d	203	209	217	219	222	228	230	235	239	244	249	253	258	266	273	/
1A_SB	15	a	213	218	228	231	235	241	244	249	254	259	264	268	273	284	289	293
1A_SB	15	d	214	219	230	233	237	243	246	251	256	261	266	270	275	285	290	/
1A_SB	16	a	226	231	239	242	246	253	256	262	266	270	275	278	283	293	298	302
1A_SB	16	d	227	233	241	244	248	255	258	263	267	272	276	280	284	294	299	/
1A_SB	17	a	238	245	253	255	260	267	269	275	279	283	288	292	296	306	312	315
1A_SB	17	d	240	246	254	257	262	268	270	276	281	285	290	294	297	307	313	/
1A_SB	18	a	252	259	268	270	274	280	284	289	292	295	299	302	306	316	321	324
1A_SB	18	d	254	261	269	272	276	282	285	290	293	296	300	303	307	317	322	/
1A_SB	19	a	283	289	298	300	303	308	310	315	318	321	325	328	331	338	343	347
1A_SB	19	d	284	291	299	301	304	309	312	316	319	322	326	329	332	339	345	/
1A_SB	20	a	301	307	316	319	324	331	334	340	344	347	350	353	358	367	373	378
1A_SB	20	d	302	309	318	321	326	333	336	341	345	348	351	355	359	369	375	/
1A_SB	21	a	320	326	335	338	342	348	351	357	362	366	369	372	375	385	392	395
1A_SB	21	d	321	328	337	340	344	350	353	359	364	367	370	373	377	387	393	/
1A_SB	22	a	332	338	348	351	355	361	364	368	371	375	379	383	387	396	402	406
1A_SB	22	d	333	339	349	353	356	362	365	369	373	377	381	385	388	397	404	/
1A_SB	23	a	340	347	358	362	365	371	374	379	384	388	391	395	400	408	415	419
1A_SB	23	d	342	349	360	363	366	372	376	381	386	389	393	397	401	410	416	/
1A_SB	24	a	356	363	371	374	378	383	386	390	394	397	401	405	408	419	425	428
1A_SB	24	d	358	364	372	376	379	384	387	391	395	398	403	406	410	421	426	/
1A_SB	25	a	365	372	381	384	388	394	398	403	408	412	415	418	421	430	436	439
1A_SB	25	d	367	374	383	386	390	396	400	405	410	413	416	419	423	432	437	/
1A_SB	26	a	373	380	390	393	397	402	406	412	417	421	426	430	434	442	447	451
1A_SB	26	d	375	382	392	394	398	404	408	414	419	423	428	431	435	443	449	/
1A_SB	27	a	402	409	418	421	424	428	431	436	440	445	450	454	457	465	471	474
1A_SB	27	d	404	411	419	422	425	429	432	437	442	447	452	455	458	466	472	/
1A_SB	28	a	414	420	428	430	433	439	443	448	453	456	460	463	468	477	483	487
1A_SB	28	d	415	422	429	431	435	441	444	450	454	457	461	465	469	478	484	/
1A_SB	29	a	423	429	436	439	444	450	454	459	463	468	472	476	480	490	494	497
1A_SB	29	d	424	430	438	441	446	452	456	460	465	469	474	477	481	491	495	/
1A_SB	30	a	436	442	450	453	457	463	466	472	475	479	482	485	490	500	505	508
1A_SB	30	d	437	444	451	454	458	464	468	473	476	480	483	487	491	501	506	/
1A_SB	31	a	442	448	456	459	463	470	473	479	484	488	491	494	497	505	510	515
1A_SB	31	d	443	450	457	460	465	472	475	481	486	489	492	495	498	506	512	/
