RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	27	34	42	46	51	58	61	66	70	73	77	81	86	96	100	104
1A_SB	1	d	28	35	44	48	53	59	62	67	71	74	79	83	87	97	101	/
1A_SB	2	a	37	43	51	53	57	63	66	72	76	81	85	89	93	102	107	111
1A_SB	2	d	38	44	52	54	58	65	68	73	78	83	87	91	94	104	108	/
1A_SB	3	a	49	54	63	67	72	79	83	89	93	96	100	103	106	116	121	124
1A_SB	3	d	50	56	65	69	74	81	85	90	94	97	101	104	107	117	122	/
1A_SB	4	a	60	65	76	80	84	89	92	97	101	104	108	112	117	128	133	136
1A_SB	4	d	61	67	78	82	86	91	94	98	102	105	110	114	119	129	134	/
1A_SB	5	a	77	83	92	94	97	103	107	113	116	119	124	128	132	141	146	150
1A_SB	5	d	78	85	93	95	99	105	109	114	117	121	125	129	133	142	147	/
1A_SB	6	a	86	92	100	103	106	111	115	121	126	130	135	139	144	153	159	162
1A_SB	6	d	87	94	102	104	107	113	117	123	128	132	137	141	145	154	160	/
1A_SB	7	a	106	111	120	123	126	132	134	139	143	146	150	153	156	166	171	175
1A_SB	7	d	107	112	122	124	127	133	136	140	144	147	151	154	157	167	172	/
1A_SB	8	a	125	132	143	146	149	155	157	161	166	169	173	176	180	190	195	199
1A_SB	8	d	127	134	144	147	150	156	158	163	167	170	174	177	181	191	196	/
1A_SB	9	a	132	139	147	151	154	161	163	167	170	174	179	183	187	198	204	209
1A_SB	9	d	134	140	149	152	156	162	164	168	172	176	181	185	189	199	206	/
1A_SB	10	a	157	164	172	176	179	184	186	190	194	198	203	208	212	220	225	228
1A_SB	10	d	159	166	174	177	180	185	187	192	196	200	205	209	213	221	226	/
1A_SB	11	a	168	175	183	187	191	197	200	206	210	214	217	220	223	231	237	241
1A_SB	11	d	170	177	185	189	193	199	202	208	212	215	218	221	224	232	239	/
1A_SB	12	a	189	194	202	205	208	215	218	222	225	230	234	237	241	250	257	262
1A_SB	12	d	190	195	203	206	210	217	219	223	227	232	235	239	243	252	259	/
1A_SB	13	a	200	205	214	217	221	228	231	235	238	242	246	250	254	262	268	272
1A_SB	13	d	201	207	216	219	223	230	232	236	239	243	247	251	255	263	269	/
1A_SB	14	a	208	213	224	227	231	237	240	245	250	254	259	263	267	276	283	286
1A_SB	14	d	209	215	226	229	233	239	242	247	252	256	261	265	269	278	284	/
1A_SB	15	a	236	242	250	253	258	265	268	275	279	282	287	291	295	305	311	314
1A_SB	15	d	238	243	252	255	260	267	270	276	280	284	289	293	296	306	312	/
1A_SB	16	a	251	258	267	270	274	280	284	290	293	297	302	306	311	321	326	329
1A_SB	16	d	253	260	269	272	276	282	286	291	295	299	304	308	312	322	327	/
1A_SB	17	a	277	283	292	294	297	303	305	310	314	317	321	324	327	336	341	345
1A_SB	17	d	278	285	293	295	298	304	307	311	315	318	322	325	328	337	342	/
1A_SB	18	a	283	289	298	300	303	308	311	316	319	323	328	332	336	344	351	355
1A_SB	18	d	284	291	299	301	304	310	313	317	321	325	330	334	338	346	353	/
1A_SB	19	a	301	307	316	319	323	330	333	339	344	348	352	356	361	372	378	383
1A_SB	19	d	302	309	318	320	325	332	335	341	346	350	354	358	363	374	380	/
1A_SB	20	a	315	321	330	333	337	343	346	352	356	359	363	366	370	380	386	390
1A_SB	20	d	316	323	332	335	339	345	348	353	357	361	364	368	371	381	387	/
1A_SB	21	a	320	326	335	338	342	348	351	357	361	365	368	371	375	385	392	395
1A_SB	21	d	321	328	337	340	344	350	353	358	363	366	369	373	377	387	393	/
1A_SB	22	a	336	342	352	355	358	364	368	372	376	380	384	388	393	401	408	413
1A_SB	22	d	337	343	353	356	359	366	369	374	378	382	386	390	394	403	410	/
1A_SB	23	a	340	347	358	362	366	373	377	381	385	388	391	394	398	406	413	418
1A_SB	23	d	342	349	360	364	368	375	378	382	386	389	392	395	399	408	415	/
1A_SB	24	a	358	365	373	376	380	386	389	394	399	402	406	410	414	424	429	432
1A_SB	24	d	360	366	374	378	382	387	391	396	400	403	408	412	415	425	430	/
1A_SB	25	a	365	372	381	383	386	391	395	399	404	407	411	415	419	428	434	437
1A_SB	25	d	367	374	382	384	387	393	396	401	405	409	413	417	421	430	435	/
1A_SB	26	a	376	382	391	393	397	402	405	410	414	418	423	427	431	440	446	450
1A_SB	26	d	377	383	392	394	398	403	406	411	416	420	425	428	433	442	448	/
1A_SB	27	a	398	404	413	416	420	424	427	432	436	441	446	450	453	461	466	469
1A_SB	27	d	399	406	414	417	421	425	428	433	438	443	448	451	454	462	467	/
1A_SB	28	a	403	409	418	421	424	429	432	437	442	447	452	456	460	468	475	478
1A_SB	28	d	404	411	419	422	426	430	433	439	444	449	454	458	461	470	476	/
1A_SB	29	a	420	426	434	437	441	446	449	453	457	460	464	467	471	480	484	488
1A_SB	29	d	421	428	436	438	442	447	450	454	458	461	465	468	472	481	485	/
1A_SB	30	a	436	442	450	453	457	463	466	471	475	479	482	485	489	499	504	507
1A_SB	30	d	437	444	451	454	458	464	467	473	476	480	483	486	490	500	505	/
1A_SB	31	a	442	448	455	458	463	470	473	479	484	488	492	495	498	506	511	515
1A_SB	31	d	443	449	456	460	465	472	475	481	486	490	493	496	499	507	512	/
1A_SB	32	a	463	469	479	481	484	490	493	499	504	508	513	516	520	530	535	538
1A_SB	32	d	464	471	480	482	485	491	495	501	506	510	514	517	521	531	536	/
1A_SB	33	a	477	484	492	495	500	507	509	514	519	522	526	529	533	544	549	553
1A_SB	33	d	479	485	494	497	502	508	510	516	520	523	527	531	534	545	550	/
1A_SB	34	a	486	492	501	503	507	513	515	520	524	528	532	535	538	549	554	557
1A_SB	34	d	488	494	502	504	508	514	516	521	525	529	533	536	539	550	555	/
1A_SB	35	a	493	498	507	509	514	520	523	528	531	535	539	543	547	555	561	564
1A_SB	35	d	494	500	508	511	516	522	525	529	532	536	541	544	548	557	562	/
1A_SB	36	a	501	507	516	520	525	531	534	539	542	545	550	554	557	567	572	575
1A_SB	36	d	502	509	518	522	526	533	536	540	543	547	552	555	558	568	573	/
1A_SB	37	a	517	524	533	535	539	545	547	551	555	558	562	565	569	579	584	589
1A_SB	37	d	518	525	534	536	540	546	548	553	556	559	563	567	571	580	586	/
1A_SB	38	a	522	529	539	541	544	550	552	556	561	564	568	571	575	584	590	594
1A_SB	38	d	523	531	540	542	545	551	553	558	562	565	569	572	576	585	591	/
1A_SB	39	a	530	535	544	546	549	555	557	562	566	569	573	578	582	591	597	601
1A_SB	39	d	531	536	545	547	550	556	558	563	567	570	575	579	583	592	598	/
1A_SB	40	a	535	540	548	551	555	561	563	568	572	576	580	584	587	595	602	606
1A_SB	40	d	536	542	550	553	556	562	564	569	573	577	581	585	588	597	603	/
1A_SB	41	a	540	546	554	557	561	567	569	573	577	581	585	589	592	600	606	611
1A_SB	41	d	541	548	556	558	562	568	570	574	578	582	586	590	593	602	608	/
1A_SB	42	a	546	552	559	562	566	572	574	578	583	587	591	596	600	609	614	618
1A_SB	42	d	547	553	561	563	567	573	575	580	585	588	593	598	601	610	615	/
1A_SB	43	a	570	576	584	588	593	598	600	604	609	612	616	619	623	632	638	641
1A_SB	43	d	571	578	586	590	594	599	601	606	610	613	617	621	624	633	639	/
1A_SB	44	a	575	581	589	593	598	603	605	609	614	617	621	624	628	638	644	648
1A_SB	44	d	576	583	591	595	599	604	606	611	615	618	622	626	630	639	645	/
1A_SB	45	a	580	586	596	599	602	607	610	614	618	622	626	629	634	643	649	653
1A_SB	45	d	581	588	597	600	604	609	611	616	620	623	627	631	635	644	650	/
1A_SB	46	a	585	592	601	604	607	612	615	619	623	627	631	634	639	648	654	658
1A_SB	46	d	586	593	602	605	609	614	616	621	625	628	632	636	640	649	655	/
1A_SB	47	a	590	597	606	609	612	617	620	624	628	632	636	639	644	653	659	662
1A_SB	47	d	591	598	607	610	614	619	621	626	630	633	637	641	645	654	660	/
1A_SB	48	a	595	602	611	614	617	623	625	629	633	637	641	644	648	658	664	667
1A_SB	48	d	596	603	612	615	619	624	626	631	635	638	642	646	650	659	665	/
1A_SB	49	a	600	606	616	618	622	628	630	635	638	642	646	650	653	663	669	672
1A_SB	49	d	601	608	617	620	624	629	631	636	640	643	647	651	655	664	670	/
1A_SB	50	a	617	622	632	634	639	645	647	652	656	660	664	667	671	679	684	687
1A_SB	50	d	618	624	633	636	640	646	649	653	657	661	665	668	672	680	685	/
1A_SB	51	a	646	652	661	664	668	674	678	682	685	688	692	695	699	707	714	718
1A_SB	51	d	647	654	663	666	670	676	679	683	686	690	693	696	700	709	715	/
1A_SB	52	a	673	679	689	692	697	704	707	712	715	718	722	725	729	738	743	746
1A_SB	52	d	674	681	691	694	699	706	709	713	716	720	723	726	730	739	744	/
1A_SB	53	a	679	684	694	697	702	709	712	717	720	723	727	731	735	743	748	752
1A_SB	53	d	680	686	696	699	704	711	714	718	721	725	729	732	736	744	750	/
1A_SB	54	a	705	711	719	722	726	733	735	741	745	748	753	758	763	772	778	783
1A_SB	54	d	706	712	721	724	728	734	737	742	746	750	755	760	765	773	780	/
1A_SB	55	a	735	741	750	753	757	763	765	771	775	778	782	787	790	799	804	807
1A_SB	55	d	736	742	751	754	758	764	767	772	776	780	784	788	791	800	805	/
1A_SB	56	a	742	748	760	764	768	774	778	784	788	791	794	797	800	808	815	819
1A_SB	56	d	743	750	762	766	770	776	780	785	789	792	795	798	801	810	816	/
1A_SB	57	a	752	757	768	770	774	780	783	789	793	796	800	803	806	814	820	824
1A_SB	57	d	753	758	769	772	776	782	785	790	794	797	801	804	807	815	821	/
1A_SB	58	a	758	763	772	775	779	785	788	794	798	801	805	808	811	820	826	829
1A_SB	58	d	759	765	774	777	781	787	790	795	799	802	806	809	812	821	827	/
1A_SB	59	a	763	768	777	780	784	790	793	798	803	806	810	813	816	825	830	834
1A_SB	59	d	764	770	779	782	786	792	795	800	804	807	811	814	817	826	832	/
1A_SB	60	a	768	774	782	785	789	795	799	803	808	811	815	818	821	830	835	839
1A_SB	60	d	769	775	784	787	791	797	800	805	809	812	816	819	822	831	837	/
1A_SB	61	a	773	779	787	790	794	801	804	808	813	817	821	824	827	837	842	845
1A_SB	61	d	774	780	789	792	796	802	805	810	814	818	822	825	828	838	843	/
1A_SB	62	a	778	784	792	795	799	806	809	814	818	822	826	830	833	843	848	851
1A_SB	62	d	779	785	794	797	801	807	810	815	819	823	827	831	834	844	849	/
1A_SB	63	a	784	790	799	802	805	811	814	819	823	827	831	835	838	848	853	856
1A_SB	63	d	785	792	801	803	806	812	815	820	824	828	832	836	839	849	854	/
1A_SB	64	a	805	810	819	822	826	833	836	841	845	849	852	856	860	869	875	879
1A_SB	64	d	806	812	821	824	828	834	837	842	846	850	854	858	862	871	876	/
1A_NB	1	a	4	9	15	22	28	32	36	40	44	49	52	57	59	63	71	76
1A_NB	1	d	5	10	16	23	29	33	37	41	45	50	53	58	60	64	72	/
1A_NB	2	a	9	14	19	27	33	37	41	46	49	54	57	62	65	69	77	82
1A_NB	2	d	10	15	21	28	34	38	43	47	50	55	58	63	66	70	78	/
1A_NB	3	a	14	19	25	33	39	44	49	53	57	62	65	69	72	76	84	89
1A_NB	3	d	15	21	27	35	41	46	51	55	58	63	66	70	73	77	85	/
1A_NB	4	a	38	43	49	57	63	67	72	76	81	87	92	98	100	105	113	119
1A_NB	4	d	40	44	51	59	65	69	74	78	83	89	94	99	102	107	114	/
1A_NB	5	a	46	52	58	65	71	75	80	84	88	93	97	103	105	110	118	124
1A_NB	5	d	48	53	59	67	73	77	82	85	89	95	99	104	107	112	120	/
1A_NB	6	a	66	72	78	85	91	94	98	101	105	112	115	120	123	128	137	144
1A_NB	6	d	68	74	80	86	92	95	99	102	106	113	116	121	125	130	139	/
1A_NB	7	a	84	89	94	102	107	112	115	118	122	129	134	139	143	148	157	164
1A_NB	7	d	86	90	95	103	109	113	116	119	124	131	136	141	145	150	159	/
1A_NB	8	a	96	101	106	114	121	124	129	134	139	146	151	156	159	162	170	175
1A_NB	8	d	98	102	108	116	122	126	131	136	141	148	152	157	160	163	171	/
1A_NB	9	a	127	131	136	145	150	153	157	160	163	167	170	175	178	182	189	196
1A_NB	9	d	128	132	138	146	151	154	158	161	164	168	171	176	179	183	191	/
1A_NB	10	a	143	148	154	163	167	171	175	178	182	189	193	197	200	203	210	215
1A_NB	10	d	145	150	155	164	168	172	176	179	184	190	194	198	201	205	211	/
1A_NB	11	a	166	171	178	186	192	197	201	206	209	213	216	221	224	228	236	241
1A_NB	11	d	168	173	180	187	194	198	203	207	210	214	217	222	225	229	237	/
1A_NB	12	a	178	183	188	195	200	204	208	212	216	220	223	228	230	234	242	248
1A_NB	12	d	180	184	189	196	201	205	209	213	217	221	224	229	231	235	243	/
1A_NB	13	a	185	190	196	202	207	211	217	222	226	231	234	239	242	247	254	259
1A_NB	13	d	187	192	197	203	208	213	219	223	227	232	236	241	244	248	255	/
1A_NB	14	a	206	211	216	222	229	233	237	240	245	249	253	258	262	267	277	284
1A_NB	14	d	208	212	217	224	230	234	238	242	246	250	254	260	264	269	279	/
1A_NB	15	a	216	221	227	236	242	247	252	256	261	266	269	274	278	283	290	297
1A_NB	15	d	218	223	229	238	244	249	254	258	262	267	270	276	280	284	292	/
1A_NB	16	a	242	246	252	261	267	271	276	279	282	287	290	295	298	302	308	313
1A_NB	16	d	243	248	254	263	269	273	277	280	283	288	291	296	299	303	309	/
1A_NB	17	a	249	253	259	268	275	278	282	285	288	293	296	301	303	307	313	318
1A_NB	17	d	250	255	261	270	276	279	283	286	289	294	297	302	304	308	314	/
1A_NB	18	a	278	283	289	295	301	305	309	312	316	321	324	328	330	334	341	348
1A_NB	18	d	279	285	290	296	302	306	310	313	317	322	325	329	331	335	343	/
1A_NB	19	a	282	288	294	300	306	310	314	318	322	327	330	335	337	341	348	354
1A_NB	19	d	284	290	295	301	307	311	315	319	323	328	331	336	338	342	350	/
1A_NB	20	a	292	298	304	312	318	322	327	332	337	343	347	352	354	358	366	372
1A_NB	20	d	294	300	306	313	320	324	329	334	339	345	349	353	355	359	368	/
1A_NB	21	a	307	312	318	327	334	338	343	348	353	360	363	368	370	374	382	387
1A_NB	21	d	309	314	320	329	336	340	345	350	355	361	364	369	371	375	383	/
1A_NB	22	a	337	341	347	354	360	365	370	374	379	384	388	393	396	400	407	414
1A_NB	22	d	338	343	349	356	362	367	372	376	381	386	389	394	397	401	409	/
1A_NB	23	a	365	369	375	382	388	393	397	402	407	413	417	422	424	428	437	443
1A_NB	23	d	366	370	376	383	390	395	399	404	408	414	418	423	425	429	438	/
1A_NB	24	a	374	378	383	390	395	399	402	407	411	418	422	426	429	433	442	448
1A_NB	24	d	375	379	384	391	396	400	404	409	413	419	423	428	430	434	443	/
1A_NB	25	a	378	383	388	395	400	404	408	413	417	424	427	432	434	438	447	453
1A_NB	25	d	380	384	389	396	401	405	410	415	419	425	429	433	435	439	448	/
1A_NB	26	a	383	388	393	402	408	413	418	422	427	433	436	441	444	448	457	463
1A_NB	26	d	385	389	395	404	410	415	420	424	429	434	438	443	445	449	458	/
1A_NB	27	a	390	395	400	408	414	419	424	428	433	438	443	448	451	456	464	470
1A_NB	27	d	392	396	401	409	416	421	426	430	434	440	445	450	453	458	466	/
1A_NB	28	a	396	401	407	413	419	424	429	433	437	443	448	453	456	461	469	475
1A_NB	28	d	398	403	408	414	421	426	431	435	439	445	450	455	458	463	471	/
1A_NB	29	a	401	406	412	418	424	429	434	439	443	449	454	459	462	466	475	480
1A_NB	29	d	403	408	413	419	426	431	436	441	445	451	456	461	463	468	476	/
1A_NB	30	a	412	418	425	431	437	442	447	452	456	463	467	473	475	480	488	494
1A_NB	30	d	414	420	426	433	439	444	449	454	458	465	469	474	477	481	489	/
1A_NB	31	a	424	429	435	443	449	453	457	461	464	470	473	478	480	485	493	499
1A_NB	31	d	426	430	436	444	450	454	458	462	465	471	474	479	482	486	494	/
1A_NB	32	a	448	453	459	467	473	478	482	485	489	496	499	503	506	511	519	526
1A_NB	32	d	450	454	460	468	475	480	483	486	491	497	500	504	508	513	521	/
1A_NB	33	a	455	460	466	474	480	484	487	490	494	500	504	508	511	516	524	530
1A_NB	33	d	457	461	467	475	481	485	488	491	496	502	505	509	513	518	526	/
1A_NB	34	a	464	468	475	483	488	493	498	503	508	515	518	523	527	530	537	543
1A_NB	34	d	465	470	476	485	490	495	500	505	510	516	520	525	528	531	539	/
1A_NB	35	a	485	489	495	504	509	513	516	519	523	529	533	537	540	544	552	558
1A_NB	35	d	486	491	497	505	510	514	517	520	525	531	534	538	541	545	553	/
1A_NB	36	a	490	494	500	509	515	519	522	525	529	534	538	542	545	549	557	564
1A_NB	36	d	491	496	502	510	516	520	523	526	530	536	539	543	546	550	559	/
1A_NB	37	a	494	499	505	514	520	524	529	533	538	543	546	551	554	558	566	572
1A_NB	37	d	496	501	507	515	521	526	531	535	540	544	547	552	555	559	567	/
1A_NB	38	a	499	504	510	518	525	530	535	539	544	548	551	556	559	563	571	576
1A_NB	38	d	501	506	512	520	527	532	537	541	545	549	552	557	560	564	572	/
1A_NB	39	a	504	509	516	523	530	535	540	545	550	554	557	562	565	569	577	582
1A_NB	39	d	506	511	517	525	532	537	542	547	551	555	558	563	566	570	578	/
1A_NB	40	a	509	515	521	528	535	540	545	550	555	560	563	568	571	575	583	588
1A_NB	40	d	511	516	522	530	537	542	547	552	556	561	564	570	572	576	584	/
1A_NB	41	a	526	532	539	547	553	557	561	564	568	574	578	583	585	589	598	603
1A_NB	41	d	528	534	541	548	554	558	562	565	570	575	579	584	586	590	599	/
1A_NB	42	a	551	556	564	572	577	582	585	589	592	597	601	605	609	613	621	626
1A_NB	42	d	553	558	566	573	579	583	587	590	594	599	602	607	610	614	622	/
1A_NB	43	a	581	585	592	601	607	612	616	619	623	628	631	635	638	642	649	655
1A_NB	43	d	582	587	594	603	609	613	617	620	624	629	632	637	639	643	650	/
1A_NB	44	a	611	615	622	632	637	642	646	649	652	657	661	666	668	672	679	684
1A_NB	44	d	612	617	624	633	639	643	647	650	653	658	662	667	669	673	680	/
1A_NB	45	a	616	620	627	637	642	647	650	654	657	662	665	671	673	677	685	690
1A_NB	45	d	617	622	629	638	644	648	652	655	658	663	667	672	674	678	686	/
1A_NB	46	a	625	629	635	643	650	654	657	660	663	668	671	676	678	681	690	696
1A_NB	46	d	626	630	637	645	651	655	658	661	664	669	672	677	679	683	691	/
1A_NB	47	a	631	635	642	650	657	662	667	672	676	681	684	689	692	696	703	710
1A_NB	47	d	632	637	644	652	659	664	669	674	677	682	685	690	693	697	705	/
1A_NB	48	a	641	645	652	659	664	669	674	678	683	688	691	695	698	702	709	715
1A_NB	48	d	642	647	654	661	666	671	676	680	684	689	692	696	699	703	710	/
1A_NB	49	a	646	651	657	664	669	674	679	683	688	693	697	701	704	708	716	722
1A_NB	49	d	647	652	659	666	671	676	681	685	689	694	698	702	705	709	717	/
1A_NB	50	a	653	658	665	672	676	680	684	688	692	698	702	706	708	713	721	728
1A_NB	50	d	654	660	666	673	677	681	686	690	694	699	703	707	710	714	722	/
1A_NB	51	a	659	664	670	677	683	688	692	695	698	703	707	711	713	718	726	733
1A_NB	51	d	660	665	671	679	685	690	693	696	699	705	708	712	715	719	727	/
1A_NB	52	a	667	672	679	686	691	695	698	701	704	708	712	717	720	724	733	740
1A_NB	52	d	668	674	681	687	692	696	699	702	705	710	714	719	722	726	734	/
1A_NB	53	a	694	699	704	712	718	722	725	729	733	738	743	747	749	755	763	768
1A_NB	53	d	695	700	705	713	720	723	726	731	734	740	744	748	751	756	764	/
1A_NB	54	a	724	728	734	742	748	751	755	759	763	769	773	777	780	784	792	799
1A_NB	54	d	725	729	735	743	749	752	756	761	764	770	774	778	781	785	794	/
1A_NB	55	a	737	742	748	756	763	768	772	775	778	783	787	792	796	800	808	815
1A_NB	55	d	738	743	749	758	765	769	773	776	779	784	789	794	798	802	810	/
1A_NB	56	a	752	757	765	773	778	782	786	789	794	800	804	808	811	815	823	829
1A_NB	56	d	753	759	766	774	779	783	787	791	795	801	805	809	812	816	824	/
1A_NB	57	a	782	787	793	801	807	810	814	817	820	824	827	831	833	837	845	851
1A_NB	57	d	783	789	795	802	808	811	815	818	821	825	828	832	834	838	846	/
1A_NB	58	a	799	803	809	818	823	828	831	836	839	845	849	853	856	861	870	876
1A_NB	58	d	800	805	811	819	825	829	833	837	841	846	850	855	858	862	871	/
1A_NB	59	a	829	833	840	848	853	858	861	865	870	875	879	884	887	891	898	903
1A_NB	59	d	830	835	841	849	855	859	863	867	871	876	880	885	888	892	899	/
1A_NB	60	a	859	863	869	877	883	888	892	896	900	905	908	913	916	920	927	932
1A_NB	60	d	860	865	871	879	885	889	893	897	901	906	909	914	917	921	928	/
1A_NB	61	a	885	890	896	903	909	913	916	921	924	930	934	940	943	948	956	961
1A_NB	61	d	886	891	897	904	910	914	918	922	925	932	936	942	945	949	957	/
1A_NB	62	a	915	920	925	933	939	943	946	950	954	960	964	970	973	977	983	989
1A_NB	62	d	916	921	927	934	940	944	948	951	955	962	966	972	975	978	984	/
1A_NB	63	a	945	949	955	962	968	973	977	980	984	989	992	997	999	1003	1011	1017
1A_NB	63	d	946	951	957	964	970	974	978	981	985	990	993	998	1001	1005	1012	/
1A_NB	64	a	975	979	986	993	999	1002	1006	1010	1014	1019	1022	1026	1028	1032	1039	1044
1A_NB	64	d	976	980	987	994	1000	1003	1007	1011	1015	1020	1023	1027	1029	1033	1040	/
2A_NB	1	a	17	21	26	29	33	36	42	45	49	57	60	68	72	74	79	86	90	93	96	100	107	112
2A_NB	1	d	18	22	28	31	34	38	43	47	50	58	62	70	73	76	81	87	91	94	98	101	109	/
2A_NB	2	a	32	35	40	43	46	50	56	59	63	71	75	81	83	85	89	95	98	101	104	108	115	119
2A_NB	2	d	33	36	41	44	47	51	57	60	64	72	76	82	84	86	90	96	99	102	105	109	116	/
2A_NB	3	a	37	40	45	48	50	55	61	65	69	77	81	87	89	91	95	101	104	107	110	114	121	124
2A_NB	3	d	38	41	46	49	52	56	62	66	70	78	82	88	90	92	96	102	105	108	111	115	122	/
2A_NB	4	a	42	45	51	54	56	61	69	74	79	87	92	98	100	103	107	114	119	124	128	132	141	145
2A_NB	4	d	43	46	52	55	58	63	71	76	81	89	93	99	102	104	109	116	121	126	130	134	142	/
2A_NB	5	a	47	51	57	60	63	67	75	80	85	93	98	104	106	108	112	119	124	129	133	138	145	150
2A_NB	5	d	48	52	58	61	65	69	77	82	87	95	99	105	107	109	114	121	126	131	135	139	147	/
2A_NB	6	a	52	56	62	65	69	72	80	85	90	98	103	109	112	114	118	124	129	134	138	143	150	155
2A_NB	6	d	53	57	64	67	70	74	82	87	92	100	104	111	113	115	119	126	131	136	140	144	152	/
2A_NB	7	a	57	61	67	70	74	78	86	91	95	103	107	114	117	120	125	130	135	139	143	148	155	160
2A_NB	7	d	58	62	69	72	76	80	88	93	97	105	109	116	119	122	126	132	136	141	145	149	157	/
2A_NB	8	a	62	65	72	75	79	83	91	96	100	108	112	119	123	125	130	136	139	144	148	153	161	165
2A_NB	8	d	63	67	74	77	81	85	93	98	102	110	114	121	124	127	132	137	141	146	150	154	162	/
